gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
MCR-4	peptide	ASR73329.1	MCR-4	8	49.247468376323084	37.897256331489885	2.0110723577093278e-05
MCR-5	peptide	ATU90148.1	MCR-5	52	316.6037063682231	243.6350986420417	0.0001292884656242694
MIR-14	beta-lactam	AIT76117.1	MIR	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
MIR-2	beta-lactam	AY227752.1.gene1.p01	MIR	5	43.67167516355876	33.606532937937686	1.7833789559529706e-05
MOX-1	beta-lactam	D13304.2.gene1.p01	MOX	10	87.11529980407019	67.0375748422569	3.5574452280628444e-05
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	9	78.40376982366318	60.33381735803122	3.20170070525656e-05
MOX-3	beta-lactam	EU515248.1.gene1.p01	MOX	4	34.84611992162808	26.815029936902764	1.422978091225138e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	24	209.0767195297685	160.89017962141656	8.537868547350827e-05
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	14	121.64381186182928	93.60819695421392	4.9674534668940035e-05
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	25	217.2210926104094	167.1574945610963	8.870452619453578e-05
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	7	60.82190593091464	46.80409847710696	2.4837267334470017e-05
MOX-8	beta-lactam	AGH56079.1	MOX	3	26.06653111324913	20.058899347331558	1.0644543143344292e-05
MOX-9	beta-lactam	WP_042649345	MOX	358	3110.606046181063	2393.6953221148988	0.0012702488151057525
MdtK	fluoroquinolone	AML99881.1	MdtK	289	2030.0065661922354	1562.1448519083976	0.0008289746104391413
MexJ	multidrug	NP_252367.1	MexJ	31	281.06520504720805	216.28726252774896	0.00011477594345866891
MexK	multidrug	AAG07064.1	MexK	2816	9157.533144939982	7046.968959012636	0.0037395753283939216
MexL	multidrug	NP_252368.1	MexL	39	610.9113770767121	470.1127959712635	0.0002494721097257029
MexV	multidrug	AAG07762.1	MexV	3	26.550525059648983	20.431345754311188	1.0842187180488617e-05
MexZ	multidrug	NP_250710.1	MexZ	2	31.62574390991364	24.33686366311317	1.2914706372967484e-05
Moraxella_catarrhalis_M35	beta-lactam	AAX99225	Moraxella_catarrhalis_M35	22	204.46616048721324	157.3422299779545	8.349591501854466e-05
Mrx	MLS	AAS13767.1	Mrx	205	1656.1398944592186	1274.4443556270705	0.0006763022084294293
MuxA	multidrug	NP_251218.1	MuxA	8	62.51083807954827	48.103777357535165	2.5526960606052825e-05
MuxB	multidrug	NP_251217.1	MuxB	1387	4432.708493986396	3411.0888453331945	0.0018101433060313914
MuxC	multidrug	NP_251216.1	MuxC	232	746.4529488322529	574.4156943282139	0.00030482194135463084
MvaT	multidrug	NP_253005.1	MvaT	40	1067.6851143986846	821.6125172667006	0.0004360004871513823
NPS-1	beta-lactam	AAK14791	NPS-1	31	396.2911703347608	304.9567532958299	0.0001618296827309968
OKP-A	beta-lactam	AJ635404.2.gene1.p01	OKP-A	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
OKP-A	beta-lactam	AM051149.1.gene1.p01	OKP-A	7	81.37843859746071	62.62290527947413	3.3231744447513896e-05
OKP-A	beta-lactam	AM850916.2.gene1.p01	OKP-A	3	34.87647368462602	26.838387976917485	1.4242176191791668e-05
OKP-B	beta-lactam	AAZ79402	OKP-B	2	23.250982456417344	17.892258651278325	9.494784127861111e-06
OKP-B	beta-lactam	AM051160.1.gene1.p01	OKP-B	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
OKP-B	beta-lactam	AY825330.1.gene1.p01	OKP-B	1	11.625491228208672	8.946129325639163	4.747392063930556e-06
OXA-1	beta-lactam	CAB41446	OXA	3	36.13555215699519	27.807282849730388	1.4756334177054907e-05
OXA-1	beta-lactam	CAC81326	OXA	2	24.090368104663458	18.538188566486927	9.837556118036604e-06
OXA-1	beta-lactam	gi:333020623:gb:EGK39883.1:	OXA	2	28.395880702092672	21.851396735816508	1.1595757637004849e-05
OXA-10	beta-lactam	gi:151567620:pdb:2HP5:A	OXA	2	26.79932516060955	20.622804148260556	1.0943787328096945e-05
OXA-10	beta-lactam	gi:151567624:pdb:2HP6:A	OXA	1	13.399662580304774	10.311402074130278	5.471893664048472e-06
OXA-10	beta-lactam	gi:189303747:gb:ACD85804.1:	OXA	1	12.496314541183105	9.61625137250352	5.103001956359811e-06
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	269	3619.043545529815	2784.9517029327426	0.0014778746351275433
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	90	1084.0665647098556	834.2184854919117	0.0004426900253116472
OXA-101	beta-lactam	AM412777.1.gene1.p01	OXA	1	12.496314541183105	9.61625137250352	5.103001956359811e-06
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	254	3174.0638934605086	2442.5278486158936	0.001296162496915392
OXA-111	beta-lactam	EF650037.1.gene1.p01	OXA	2	24.26557078178828	18.673011756061378	9.909101980713233e-06
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	24	299.9115489883945	230.79003294008444	0.00012247204695263548
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	3	37.48894362354931	28.848754117510556	1.5309005869079435e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	2	24.99262908236621	19.23250274500704	1.0206003912719622e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	255	3210.6097190054775	2470.650847912838	0.00131108637056135
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	71	883.9277416313736	680.2062584647357	0.0003609612242041528
OXA-13	beta-lactam	U59183.1.gene3.p01	OXA	1	12.496314541183105	9.61625137250352	5.103001956359811e-06
OXA-142	beta-lactam	ABY79006	OXA	150	1874.4471811774658	1442.4377058755276	0.0007654502934539717
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	11	137.45945995301417	105.7787650975387	5.613302151995793e-05
OXA-16	beta-lactam	AAB97924.1	OXA	1	12.932232490294142	9.951702001776898	5.2810136525118975e-06
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	623	7531.338612662822	5795.568367947854	0.0030755016247204616
OXA-168	beta-lactam	HM488989.1.gene1.p1	OXA	4	48.70826251818816	37.48232286800642	1.989053317296452e-05
OXA-18	beta-lactam	U85514.1.gene1.p01	OXA	3	36.26647807060749	27.908033874548256	1.4809799155957279e-05
OXA-198	beta-lactam	ADT70779.1	OXA	2	25.372745114037176	19.525012292459618	1.0361228306829427e-05
OXA-2	beta-lactam	ABN48512	OXA	74	894.5731257416513	688.3981689055236	0.0003653083791802795
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	38	459.37538889436155	353.5017624109446	0.0001875907893087922
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	24	299.9115489883945	230.79003294008444	0.00012247204695263548
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	24	299.9115489883945	230.79003294008444	0.00012247204695263548
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	39	473.1786302448715	364.12372924319686	0.00019322748862390804
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	28	338.4871286590032	260.474982829117	0.00013822479212226792
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	610	7400.999088445426	5695.26858559872	0.003022276104117536
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	128	1552.99653003445	1195.0727523879282	0.0006341825267656469
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	34	411.0200848002182	316.29105057821357	0.0001678443904341825
OXA-228	beta-lactam	JQ422053.1.gene1.p01	OXA	1	12.045184052331729	9.269094283243463	4.918778059018302e-06
OXA-229	beta-lactam	JQ422052.1.gene1.p01	OXA	15	180.67776078497593	139.03641424865194	7.378167088527453e-05
OXA-230	beta-lactam	JQ422054.1.gene1.p01	OXA	9	108.40665647098555	83.42184854919117	4.4269002531164717e-05
OXA-239	beta-lactam	JQ837239.1.gene1.p01	OXA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
OXA-24	beta-lactam	AF509241.1.gene1.p01	OXA	1	12.088826023535828	9.302677958182752	4.936599718652426e-06
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	124	1549.5430031067049	1192.4151701904364	0.0006327722425886166
OXA-253	beta-lactam	AGK07368.1	OXA	3	36.26647807060749	27.908033874548256	1.4809799155957279e-05
OXA-26	beta-lactam	AF201827.1.gene1.p01	OXA	1	12.088826023535828	9.302677958182752	4.936599718652426e-06
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	26	314.3094766119316	241.86962691275153	0.00012835159268496308
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	99	1201.14575369852	924.3140819250382	0.000490500548045305
OXA-324	beta-lactam	KF203098.1.gene1.p01	OXA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
OXA-329	beta-lactam	KF203103.1.gene1.p01	OXA	5	60.88532814773521	46.852903585008015	2.486316646620565e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	303	3676.2339734409247	2828.961281043298	0.0015012289500780547
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	76	922.0916897079547	709.5744467303324	0.0003765458752671029
OXA-335	beta-lactam	KF203109.1.gene1.p01	OXA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
OXA-347	beta-lactam	AET35493.1	OXA	34	412.5147032904008	317.44119985304343	0.00016845473367212496
OXA-349	beta-lactam	KF297578.1.gene1.p01	OXA	3	36.53119688864112	28.111742151004808	1.491789987972339e-05
OXA-35	beta-lactam	AAK49460	OXA	1	12.496314541183105	9.61625137250352	5.103001956359811e-06
OXA-351	beta-lactam	KF297580.1.gene1.p01	OXA	22	267.89544385003484	206.1527757740353	0.00010939793245130485
OXA-352	beta-lactam	KF297581.1.gene1.p01	OXA	46	560.1450189591638	431.04671298207376	0.000228741131489092
OXA-356	beta-lactam	KF297585.1.gene1.p01	OXA	3	36.13555215699519	27.807282849730388	1.4756334177054907e-05
OXA-359	beta-lactam	KF421162.1.gene1.p01	OXA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
OXA-362	beta-lactam	AHA11125.1	OXA	1	12.045184052331729	9.269094283243463	4.918778059018302e-06
OXA-371	beta-lactam	BAO09635.1	OXA	7	84.929497736259	65.35554114621482	3.468185693249632e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	27	325.2199694129567	250.26554564757348	0.00013280700759349414
OXA-418	beta-lactam	AIN56719.1	OXA	7	84.3162883663221	64.88365998270424	3.443144641312811e-05
OXA-421	beta-lactam	AIZ00987.1	OXA	1	12.17706562954704	9.370580717001605	4.97263329324113e-06
OXA-45	beta-lactam	CAD58780.1	OXA	12	151.08751618849308	116.26592225472179	6.169818214406354e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	4	49.98525816473242	38.46500549001408	2.0412007825439244e-05
OXA-47	beta-lactam	AY237830.1.gene1.p01	OXA	2	24.090368104663458	18.538188566486927	9.837556118036604e-06
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	31	385.94028155736027	296.9914649634762	0.00015760278803279908
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	12	145.06591228242996	111.63213549819302	5.9239196623829116e-05
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	2	24.99262908236621	19.23250274500704	1.0206003912719622e-05
OXA-58	beta-lactam	gi:970842095:pdb:5BOH:A	OXA	16	211.0049633198981	162.37401527009897	8.616610418011507e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	58	724.78624338862	557.742579605204	0.000295974113468869
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	10	124.96314541183104	96.16251372503518	5.103001956359811e-05
OXA-9	beta-lactam	ABA54978	OXA	26	309.81934123176114	238.41434652828363	0.00012651799850374934
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	58	733.0224506998543	564.0805634643541	0.00029933745566737893
OXA-94	beta-lactam	DQ519088.1.gene1.p01	OXA	1	12.13278539089414	9.336505878030689	4.954550990356616e-06
