gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
CMY-41	beta-lactam	AB429270.1.gene1.p01	CMX	3	19.53672380599248	14.628182609805867	1.3265852387896043e-05
CMY-6	beta-lactam	AJ011293.1.gene1.p01	CMX	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
CMY-65	beta-lactam	JF780936.1.gene1.p01	CMX	6	39.07344761198496	29.256365219611734	2.6531704775792086e-05
CMY-74	beta-lactam	KF526114.1.gene1.p01	CMX	3	19.53672380599248	14.628182609805867	1.3265852387896043e-05
CMY-78	beta-lactam	AAK32688	CMX	20	130.24482537328322	97.52121739870579	8.843901591930695e-05
CMY-79	beta-lactam	BAA02494	CMX	9	58.61017141797744	43.884547829417606	3.979755716368812e-05
CMY-80	beta-lactam	JQ733577.1.gene2.p01	CMX	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
CMY-83	beta-lactam	AFU25638.1	CMX	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
CMY-84	beta-lactam	AFK73455.1	CMX	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
CMY-86	beta-lactam	AHL39327.1	CMX	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
CMY-93	beta-lactam	AHM76768.1	CMX	6	39.07344761198496	29.256365219611734	2.6531704775792086e-05
CMY-98	beta-lactam	KC603538.1.gene1.p01	CMX	11	72.58471567885094	54.34803123466335	4.928657094070661e-05
CPS-1	beta-lactam	AJP77054	CPS-1	2	17.09743068474027	12.801754311445228	1.1609520302809367e-05
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	8	68.15551135971805	51.03165074836385	4.627904668654144e-05
CTX-M	beta-lactam	gi:649725857:gb:AIC64451.1:	CTX-M	1	8.519438919964756	6.3789563435454815	5.78488083581768e-06
CTX-M-112	beta-lactam	JF274246.1.gene1.p01	CTX-M	1	8.519438919964756	6.3789563435454815	5.78488083581768e-06
CTX-M-129	beta-lactam	JX017364.1.gene1.p01	CTX-M	3	25.55831675989427	19.136869030636444	1.735464250745304e-05
CfxA2	beta-lactam	AAM48117	CfxA2	5	38.628511873132126	28.923218203653427	2.6229583913955944e-05
CfxA2	beta-lactam	AAM48121	CfxA2	93	718.4903208402577	537.9718585879536	0.00048787026079958056
CfxA2	beta-lactam	AAM48124	CfxA2	5	38.628511873132126	28.923218203653427	2.6229583913955944e-05
CfxA2	beta-lactam	AAV37206	CfxA2	1	7.725702374626427	5.784643640730685	5.245916782791189e-06
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	27	208.5939641149135	156.18537829972848	0.0001416397531353621
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	2	15.451404749252854	11.56928728146137	1.0491833565582378e-05
CfxA2	beta-lactam	AY769933.1.gene1.p01	CfxA2	3	23.177107123879278	17.353930922192053	1.5737750348373565e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	31	239.49677361341924	179.32395286265123	0.00016262342026652685
CfxA6	beta-lactam	ACT97371.1	CfxA6	83	621.9190411574273	465.6638130788201	0.00042229630101469067
Clostridium_perfringens_mprF	peptide	ABG86067.1	Clostridium_perfringens_mprF	1	4.364344148473174	3.267816232132071	2.9634828141381805e-06
DHA-6	beta-lactam	Y16410.1.gene2.p01	DHA	1	6.546516222709761	4.9017243481981065	4.4452242212072706e-06
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	30	561.1299619465509	420.1478012741234	0.00038101921896062314
DNA-binding_protein_H-NS	unclassified	CP001138.1.gene1383.p01	DNA-binding_protein_H-NS	36	648.9589994686198	485.91006582137754	0.00044065700975445983
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	42	757.1188327133898	566.895076791607	0.0005140998447135365
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	10	180.26638874128327	134.97501828371597	0.0001224047249317944
DNA-binding_transcriptional_regulator_gadX	unclassified	NC_002695.1.915747.p01	DNA-binding_transcriptional_regulator_gadX	5	45.23047572054017	33.8664591330051	3.071245825561387e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113803:ref:WP_001191059.1:	DNA-binding_transcriptional_regulator_gadX	12	108.5531417292964	81.27950191921224	7.370989981347328e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113812:ref:WP_001191068.1:	DNA-binding_transcriptional_regulator_gadX	1	9.046095144108033	6.77329182660102	6.1424916511227736e-06
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113814:ref:WP_001191070.1:	DNA-binding_transcriptional_regulator_gadX	1	9.046095144108033	6.77329182660102	6.1424916511227736e-06
ESP-1	beta-lactam	AJP77085	ESP-1	8	68.38972273896108	51.20701724578091	4.643808121123747e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	5.292928009850446	3.9630962815218735	3.594011072465453e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene424.p01	EmrB-QacA_family_major_facilitator_transporter	11	54.079916622384985	40.4925054851148	3.672141747953832e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene768.p01	EmrB-QacA_family_major_facilitator_transporter	3	15.261816960918463	11.427332836290063	1.0363099411403453e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	52	250.69604759834283	187.70944403177248	0.0001702279663004955
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP003583.1.gene510.p01	EmrB-QacA_family_major_facilitator_transporter	3	16.29482203905923	12.200798595951618	1.106453190431504e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	2	9.549620593588136	7.150308070308179	6.48439617680907e-06
Erm(42)	MLS	CBY77552.1	Erm(42)	1	8.237338293475858	6.167732623560532	5.593328490260804e-06
Erm(47)	MLS	ANZ79476.1	Erm(47)	1	10.071563419553478	7.541114381843241	6.838806494165031e-06
ErmX	MLS	AAG03357.1	ErmX	1	9.79400064814846	7.333288394942049	6.650335449050247e-06
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	400	2226.108424724572	1666.8055949130026	0.0015115751266745082
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	126	1258.8240833065997	942.5484409306238	0.000854768416511663
FONA-6	beta-lactam	CAB61645	FONA-6	6	50.42586820195357	37.7565253847692	3.424024062281276e-05
FOX-2	beta-lactam	Y10282.gene.p01	FOX	1	6.4952380277538095	4.86332964050987	4.410405232529406e-06
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	5	32.47619013876905	24.316648202549352	2.2052026162647032e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	5	32.47619013876905	24.316648202549352	2.2052026162647032e-05
FosA	fosfomycin	NP_249820.1	FosA	6	109.75041902778129	82.17596701390943	7.45228766496513e-05
FosA3	fosfomycin	AEG78825.1	FosA3	6	107.38170494804501	80.4023849920265	7.29144692399466e-05
FosA4	fosfomycin	BAP18892.1	FosA4	3	53.690852474022506	40.20119249601325	3.64572346199733e-05
FosA5	fosfomycin	AJE60855.1	FosA5	18	319.84407830953404	239.48424672625035	0.0002171809548075552
FosA6	fosfomycin	AMQ12811.1	FosA6	36	639.6881566190681	478.9684934525007	0.0004343619096151104
FosA7	fosfomycin	KKE03230.1	FosA7	1	17.64309336616815	13.210320938406245	1.1980036908218175e-05
GES-10	beta-lactam	FJ820124.1.gene2.p1	GES	1	8.637764460519824	6.467552959428057	5.8652264029818146e-06
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	77	662.8064521677773	496.27838902517857	0.00045005972564887453
GES-13	beta-lactam	AF326355.1.gene1.p01	GES	3	25.91329338155947	19.40265887828417	1.7595679208945445e-05
GES-18	beta-lactam	JQ028729.1.gene1.p01	GES	14	120.92870244727753	90.5457414319928	8.211316964174541e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	31	267.7706982761145	200.49414174226976	0.00018182201849243628
GES-23	beta-lactam	KF179354.1.gene1.p1	GES	11	95.01540906571805	71.14308255370864	6.451749043279997e-05
GES-24	beta-lactam	BAP75641.1	GES	2	17.275528921039648	12.935105918856115	1.1730452805963629e-05
GES-4	beta-lactam	BAD08689	GES	4	34.551057842079295	25.87021183771223	2.3460905611927258e-05
GES-5	beta-lactam	gi:974751155:gb:ALZ45598.1:	GES	3	25.91329338155947	19.40265887828417	1.7595679208945445e-05
GES-9	beta-lactam	AAY43207	GES	1	8.637764460519824	6.467552959428057	5.8652264029818146e-06
GOB-18	beta-lactam	AAY53478.1	GOB-18	1	8.548715342370135	6.400877155722614	5.804760151404683e-06
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	1	8.637764460519824	6.467552959428057	5.8652264029818146e-06
ICR-Mc	peptide	EGE18576.1	ICR-Mc	13	55.85455982761005	41.821275095161745	3.792643808767516e-05
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	13	109.99928619110959	82.36230707516548	7.469186276450312e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	24	203.07560527589465	152.05348998492084	0.00013789266971908268
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	101	682.7589473576104	511.2178817495743	0.00046360789567917134
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	195	1293.5916056074489	968.5807312039459	0.0008783763061105567
LCR-1	beta-lactam	Q00983	LCR-1	30	285.9397890378976	214.09830486382535	0.00019415921885732905
LEN-15	beta-lactam	AF452105.1.gene1.p1	LEN	3	26.65367319246117	19.95702056052086	1.80984129006296e-05
LEN-17	beta-lactam	ABQ23577	LEN	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
LEN-26	beta-lactam	WP_025712239	LEN	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
LEN-5	beta-lactam	AY633109.1.gene1.p01	LEN	2	17.335722401600762	12.980175974322512	1.1771325463824131e-05
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	46	292.66778407408344	219.13591203709183	0.0001987276710657368
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	39	336.8728139602731	252.23456541769426	0.0002287438297162908
LpeB	MLS	CAH14033.1	LpeB	23	56.370986981756964	42.207951530296995	3.8277103146159155e-05
MCR-1	peptide	AKF16168	MCR-1	6	27.53885053095619	20.619799841128565	1.869946720360254e-05
MCR-2	peptide	WP_065419574.1	MCR-2	350	1615.3741328764347	1209.516397607325	0.0010968735091290668
MCR-3	peptide	ASF81896.1	MCR-3	57	261.6190800440838	195.88809849072138	0.00017764493843422412
MCR-4	peptide	ASR73329.1	MCR-4	4	18.35923368730413	13.746533227419045	1.246631146906836e-05
MCR-5	peptide	ATU90148.1	MCR-5	60	272.3733026966835	203.94035609291393	0.00018494728511592293
MIR-12	beta-lactam	AIT76116.1	MIR	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
MIR-2	beta-lactam	AY227752.1.gene1.p01	MIR	6	39.07344761198496	29.256365219611734	2.6531704775792086e-05
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	6	38.97142816652286	29.179977843059223	2.646243139517644e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	14	90.93333238855334	68.08661496713819	6.174567325541169e-05
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	19	123.0881435624075	92.16262967184981	8.357947624249087e-05
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	23	149.00143694396692	111.56528855013399	0.0001011751554514363
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	15	97.17485018084803	72.75997079356566	6.598379703354543e-05
MOX-8	beta-lactam	AGH56079.1	MOX	3	19.434970036169602	14.551994158713129	1.3196759406709083e-05
MOX-9	beta-lactam	WP_042649345	MOX	53	343.35113730566303	257.0852301372653	0.00023314274951852717
MdtK	fluoroquinolone	AML99881.1	MdtK	412	2157.731747005137	1615.608345166096	0.0014651459033099162
MexJ	multidrug	NP_252367.1	MexJ	14	94.63985408917372	70.86188459895088	6.426248058919206e-05
MexK	multidrug	AAG07064.1	MexK	4135	10025.868363298097	7506.900066592285	0.006807778575811876
MexL	multidrug	NP_252368.1	MexL	25	291.98077049644473	218.62150848770895	0.00019826117418530082
MexS	multidrug	ADT64081.1	MexS	2	14.633389203704171	10.95679560185459	9.93638355328684e-06
MexV	multidrug	AAG07762.1	MexV	3	19.795831548777524	14.822190336726369	1.3441792074738164e-05
MexZ	multidrug	NP_250710.1	MexZ	1	11.789934429524688	8.827750010972892	8.005617080847216e-06
Moraxella_catarrhalis_M35	beta-lactam	AAX99225	Moraxella_catarrhalis_M35	58	401.9086839791731	300.930375025867	0.00027290457335768314
Mrx	MLS	AAS13767.1	Mrx	150	903.5143455071583	676.50917154308	0.0006135055220552407
MuxA	multidrug	NP_251218.1	MuxA	3	17.477818486859782	13.086570859357941	1.1867811738117772e-05
MuxB	multidrug	NP_251217.1	MuxB	3845	9161.987407089304	6860.06651834507	0.006221184970886919
MuxC	multidrug	NP_251216.1	MuxC	246	590.1334006739716	441.86421607479167	0.00040071317280468237
MvaT	multidrug	NP_253005.1	MvaT	35	696.5493260963186	521.5434706482786	0.0004729718571364536
NPS-1	beta-lactam	AAK14791	NPS-1	48	457.5036624606362	342.55728778212057	0.0003106547501717265
OCH-8	beta-lactam	DQ489307.1.gene2.p01	OCH	1	6.362343132045292	4.763824174719388	4.320166762298626e-06
OKP-A	beta-lactam	AM051149.1.gene1.p01	OKP-A	3	26.00358360240114	19.470263961483766	1.7656988195736196e-05
OKP-A	beta-lactam	FJ755841.1.gene1.p01	OKP-A	1	8.821546683084074	6.605160469203122	5.990018454109087e-06
OKP-B	beta-lactam	AAZ79402	OKP-B	9	78.01075080720344	58.41079188445131	5.297096458720859e-05
OKP-B	beta-lactam	AM051151.1.gene1.p01	OKP-B	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
OKP-B	beta-lactam	AY825330.1.gene1.p01	OKP-B	1	8.667861200800381	6.490087987161256	5.8856627319120654e-06
OKP-B-12	beta-lactam	CAG25831.1	OKP-B-12	2	18.84603155022507	14.111024638752125	1.279685760650578e-05
OXA-1	beta-lactam	CAB41446	OXA	2	17.961560755449163	13.448774384947873	1.2196283061796121e-05
OXA-1	beta-lactam	CAC81326	OXA	2	17.961560755449163	13.448774384947873	1.2196283061796121e-05
OXA-1	beta-lactam	gi:333020623:gb:EGK39883.1:	OXA	4	42.343424078803565	31.70477025217499	2.8752088579723623e-05
OXA-10	beta-lactam	HE616889.1.gene2.p01	OXA	1	9.317139193369698	6.976236900057231	6.326536344789374e-06
OXA-10	beta-lactam	gi:151567620:pdb:2HP5:A	OXA	4	39.96266931132063	29.922172727956312	2.7135505286084543e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	332	3330.276155875256	2493.5546119704563	0.0022613285796270533
OXA-10	beta-lactam	gi:296278285:pdb:2WGV:A	OXA	2	19.981334655660316	14.961086363978156	1.3567752643042271e-05
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	118	1059.7320845715008	793.4776887119245	0.0007195807006459712
OXA-106	beta-lactam	EF650032.1.gene1.p01	OXA	1	9.046095144108033	6.77329182660102	6.1424916511227736e-06
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	283	2636.750391723624	1974.2750427161961	0.0017904097855753927
OXA-111	beta-lactam	EF650037.1.gene1.p01	OXA	2	18.092190288216067	13.54658365320204	1.2284983302245547e-05
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	45	419.27126370163637	313.93066050257534	0.0002846941355155218
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	19	177.02564467402425	132.54850110108737	0.00012020419055099809
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	7	65.21997435358789	48.83365830040061	4.428575441352562e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	73	685.2843774262973	513.1088053547754	0.00046532271658977233
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	344	3193.1365695247014	2390.8709208823	0.0021682078738664715
OXA-130	beta-lactam	EU547445.1.gene1.p1	OXA	1	9.046095144108033	6.77329182660102	6.1424916511227736e-06
OXA-142	beta-lactam	ABY79006	OXA	114	1062.1538680441454	795.2910066065243	0.0007212251433059885
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	58	540.3940732154424	404.62174020331935	0.00036693910799778367
OXA-16	beta-lactam	AAB97924.1	OXA	1	9.642155676859337	7.219594001222017	6.54722947309598e-06
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	712	6417.483439189686	4805.110650900288	0.004357608207571881
OXA-18	beta-lactam	U85514.1.gene1.p01	OXA	3	27.039958311192493	20.246252742557395	1.836070873976916e-05
OXA-182	beta-lactam	ADK92148.1	OXA	1	9.013319437064164	6.748750914185799	6.12023624658972e-06
OXA-198	beta-lactam	ADT70779.1	OXA	112	1059.3906100324239	793.2220085905377	0.0007193488321466974
OXA-2	beta-lactam	ABN48512	OXA	65	585.8657634091707	438.66880942207695	0.0003978153560283318
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	43	387.5727357937591	290.1962893099893	0.000263170158603358
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	77	717.4197178894667	537.1702413044068	0.0004871432985487818
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	80	745.3711354695757	558.0989520045785	0.0005061229075831498
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	30	271.38285432324096	203.19875479803062	0.0001842747495336832
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	22	198.2930276154116	148.47252011208758	0.00013464519742497385
OXA-210	beta-lactam	JF795487.1.gene1.p01	OXA	1	9.013319437064164	6.748750914185799	6.12023624658972e-06
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	599	5418.610991320712	4057.2018041340107	0.0036793524990225415
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	128	1157.9001784458283	866.9813538049306	0.000786238931343715
OXA-22	beta-lactam	AF064820.3.gene2.p01	OXA	1	9.046095144108033	6.77329182660102	6.1424916511227736e-06
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	46	414.6126941049515	310.44254205254674	0.0002815308673431271
OXA-229	beta-lactam	JQ422052.1.gene1.p01	OXA	3	26.942341133173745	20.173161577421812	1.8294424592694182e-05
OXA-23	beta-lactam	gi:1036119841:emb:SBS23848.1:	OXA	2	16.980724673240335	12.714370322971197	1.153027443043524e-05
OXA-230	beta-lactam	JQ422054.1.gene1.p01	OXA	2	17.961560755449163	13.448774384947873	1.2196283061796121e-05
OXA-233	beta-lactam	AID67109.1	OXA	1	9.317139193369698	6.976236900057231	6.326536344789374e-06
OXA-239	beta-lactam	JQ837239.1.gene1.p01	OXA	8	72.6328807191156	54.38409495811038	4.931927603091278e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	117	1090.1052856242545	816.219717306696	0.0007402047523403567
OXA-251	beta-lactam	JN118546.1.gene3.p01	OXA	1	9.317139193369698	6.976236900057231	6.326536344789374e-06
OXA-253	beta-lactam	AGK07368.1	OXA	1	9.013319437064164	6.748750914185799	6.12023624658972e-06
OXA-257	beta-lactam	KC567681.1.gene2.p1	OXA	1	8.980780377724582	6.7243871924739365	6.0981415308980605e-06
OXA-26	beta-lactam	AF201827.1.gene1.p01	OXA	5	45.066597185320816	33.74375457092899	3.06011812329486e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	47	423.62601354201576	317.19129296673253	0.00028765110358971687
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	115	1040.3009415724239	778.9285600591173	0.000706386539879119
OXA-329	beta-lactam	KF203103.1.gene1.p01	OXA	2	18.1582201797789	13.596023739527595	1.2329819007728195e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	400	3618.4380576432136	2709.3167306404075	0.0024569966604491094
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	83	750.8258969609668	562.1832216078847	0.0005098268070431902
OXA-347	beta-lactam	AET35493.1	OXA	33	298.5211397555651	223.51863027783364	0.00020270222448705153
OXA-35	beta-lactam	AAK49460	OXA	4	37.26855677347879	27.904947600228923	2.5306145379157495e-05
OXA-351	beta-lactam	KF297580.1.gene1.p01	OXA	43	390.4017338652463	292.3145103998433	0.0002650911086661562
OXA-352	beta-lactam	KF297581.1.gene1.p01	OXA	111	1007.7812199777288	754.5793175437816	0.0006843049549289149
OXA-356	beta-lactam	KF297585.1.gene1.p01	OXA	1	8.980780377724582	6.7243871924739365	6.0981415308980605e-06
OXA-362	beta-lactam	AHA11125.1	OXA	2	17.961560755449163	13.448774384947873	1.2196283061796121e-05
OXA-371	beta-lactam	BAO09635.1	OXA	16	144.73752230572853	108.37266922561632	9.827986641796438e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	14	125.73092528814415	94.1414206946351	8.537398143257284e-05
OXA-421	beta-lactam	AIZ00987.1	OXA	3	27.237330269668348	20.39403560929139	1.8494728511592292e-05
OXA-423	beta-lactam	AIY30332.1	OXA	1	9.07911008988945	6.798011869763798	6.164909503864098e-06
OXA-45	beta-lactam	CAD58780.1	OXA	1	9.387457225017771	7.0288877445859645	6.374283788900992e-06
