gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-9	beta-lactam	ABA54978	OXA	4	279.0382261048455	189.05450063144204	0.00011057496666149314
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	3	221.96222531067255	150.3842618659198	8.795735984436954e-05
OpmB	multidrug	NP_251215.1	OpmB	1	39.14363893254346	26.520671431264415	1.5511518369347732e-05
OpmH	triclosan	NP_253661.1	OpmH	7	283.0822583672345	191.79442093044844	0.0001121775024102104
OprA	multidrug	BAM10414.1	OprA	27	1126.8851438849529	763.4893294731312	0.0004465527499791069
PBP-1B	beta-lactam	AF101781.1.gene1.p01	PBP-1B	1	23.76237935199414	16.099531683942754	9.416359691368027e-06
PEDO-1	beta-lactam	AJP77059	PEDO-1	3	204.17431178403328	138.3325614376405	8.090851219133643e-05
PSE-1	beta-lactam	AAD43097	PSE-1	1	58.65668416618373	39.74118631892175	2.3243986985899454e-05
PmrF	peptide	AAC75314.1	PmrF	10	604.7268057999747	409.7156360433728	0.00023963615065958262
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	1	89.19030058145745	60.428379197264576	3.534359664979232e-05
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	1	89.19030058145745	60.428379197264576	3.534359664979232e-05
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	1	89.19030058145745	60.428379197264576	3.534359664979232e-05
RbpA	rifamycin	ADV91011.1	RbpA	448	76092.51104911263	51554.340346104545	0.03015331264786456
SAT-2	nucleoside	BAD95494.1	SAT-2	1	111.61529044193819	75.6218002525768	4.4229986664597246e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	2	215.83067212529485	146.2300004884082	8.552759852270187e-05
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	1	68.05810392801108	46.110853812546836	2.696950406377881e-05
SPG-1	beta-lactam	AJP77080	SPG-1	1	68.29606932636077	46.27208057412917	2.706380302903678e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	1	52.08713553957116	35.29017345120251	2.0640660443478717e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	2	38.11253819968621	25.82207813502623	1.5102922275716134e-05
TaeA	pleuromutilin	APB03219.1	TaeA	6	180.57943754088615	122.34651812820593	7.155853004287691e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	1	39.22224061714695	26.573925791568158	1.554266599659542e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	1	39.78141716362359	26.95278013075548	1.576425186620065e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	2	85.66963082166308	58.043048439477815	3.3948454676774205e-05
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	1	32.28541459064328	21.874074453224697	1.2793797795544658e-05
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	1	39.53982960999834	26.789099279758993	1.5668517543126556e-05
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	1	41.03503325071257	27.802132445800297	1.6261024509043106e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	1	42.83481541083154	29.021524219738907	1.6974227338387102e-05
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	3	128.50444623249462	87.06457265921672	5.0922682015161304e-05
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	3	128.50444623249462	87.06457265921672	5.0922682015161304e-05
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	1	39.62003210413627	26.843438223531326	1.5700299525972654e-05
TriC	triclosan	NP_248848.1	TriC	20	384.5014926641571	260.5081701614359	0.00015236708004536453
VEB-1	beta-lactam	AF324833.1.gene1.p01	VEB-1	2	130.2178388489279	88.22543362800629	5.160165110869679e-05
VEB-6	beta-lactam	ACA34904	VEB-6	1	65.10891942446395	44.11271681400314	2.5800825554348394e-05
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	4	292.62435696388286	198.25940141125005	0.00011595876653639728
YojI	peptide	NP_416715.1	YojI	6	213.86141416794723	144.89578515548476	8.474723722231225e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	2	214.64478931141957	145.4265389472631	8.505766666268702e-05
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	182	18137.484696814954	12288.542541043733	0.007187372832997053
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	14	1502.513525179937	1017.9857726308417	0.0005954036666388091
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	1	124.41194794483556	84.29181556815887	4.9300940549710305e-05
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	7	772.4787050360129	523.3712164373254	0.0003061114896278623
aac(3)-I	aminoglycoside	gi:746038505:ref:WP_039110078.1:	aac(3)-I	1	122.84701778200743	83.23154115849648	4.868080293273282e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	4	317.60448499738504	215.1839844585519	0.00012585768563096777
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	1	69.75955652621137	47.26362515786051	2.7643741665373284e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	72.88311875872829	49.3799068813468	2.8881521142927308e-05
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	13	1372.5664094886993	929.943759862769	0.0005439092954700473
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	6	633.4921889947843	429.20481224435486	0.00025103505944771415
aac(6')-I	aminoglycoside	AAK51920	aac(6')-I	2	193.39282997365527	131.0278717247618	7.663611550796553e-05
aac(6')-I	aminoglycoside	JQ808129.1.gene1.p01	aac(6')-I	2	211.16406299826144	143.0682707481183	8.367835314923804e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	4	402.7355840688491	272.8621658598132	0.00015959273538772203
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	1	105.58203149913072	71.53413537405915	4.183917657461902e-05
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	2	211.16406299826144	143.0682707481183	8.367835314923804e-05
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	3	220.29333639856222	149.2535531300858	8.729602631170509e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	13	961.8363096795811	651.6651347523192	0.00038114855932560134
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	2	140.52284767869915	95.20730247626578	5.568523500938502e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	1	69.26480789836589	46.928422142556535	2.7447686759945102e-05
aadA	aminoglycoside	BAA78801	aadA	5	289.80231197832614	196.3474042166312	0.00011484046982647653
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	2	150.2513525179937	101.79857726308417	5.9540366663880914e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	18	1336.8371288673204	905.7363908578591	0.0005297507908497389
aadA	aminoglycoside	ZP_03028124	aadA	3	174.3988913155284	118.15906289465127	6.910935416343319e-05
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	5	346.32403949182947	234.64211071278265	0.0001372384337997255
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	11	813.8614928057992	551.4089601750393	0.0003225103194293549
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	1	69.5113018766519	47.095427203562075	2.7545365360514302e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	20	1256.1206319832272	851.0491989839834	0.0004977651232350173
aadA13	aminoglycoside	YP_009081591.1	aadA13	4	293.7244485314163	199.00473750678108	0.00011639470174894012
aadA25	aminoglycoside	AET15272.1	aadA25	1	73.98740843689085	50.12808728863993	2.931911994812318e-05
aadE	aminoglycoside	FN594949.1.gene25.p01	aadE	1	68.29606932636077	46.27208057412917	2.706380302903678e-05
aadE	aminoglycoside	ZP_04556181	aadE	3	202.76134076822683	137.3752426733662	8.03485916917424e-05
aadE	aminoglycoside	gi:486458841:gb:EOE03251.1:	aadE	1	82.07006650142515	55.60426489160059	3.252204901808621e-05
abcA	multidrug	XP_753111.1	abcA	1	13.442997816475692	9.10792501321469	5.327080293396089e-06
abeM	multidrug	BAD89844.2	abeM	1	43.50261876912958	29.473975599556667	1.723885894499893e-05
abeS	multidrug	NC_010410.6003348.p01	abeS	1	177.56978024853802	120.30740949273584	7.036588787549563e-05
acrA	multidrug	CAC35724	acrA	1	48.83168956834796	33.08453761050235	1.9350619165761298e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	1	52.22640595545236	35.384532203745835	2.069584937514577e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	3	140.18666861726686	94.9795338100546	5.555201674381233e-05
acrB	multidrug	AAQ21216	acrB	60	1117.2169205341763	756.938896713114	0.00044272150617566364
acrB	multidrug	ABG77966	acrB	10	186.2028200890294	126.15648278551899	7.378691769594394e-05
acrB	multidrug	ABR13271	acrB	12	223.44338410683525	151.3877793426228	8.854430123513272e-05
acrB	multidrug	ABW72062	acrB	13	241.6030311659461	163.6913373688033	9.57404563862595e-05
acrB	multidrug	CAC35725	acrB	8	148.96225607122352	100.92518622841519	5.902953415675515e-05
acrB	multidrug	CAG74079	acrB	5	93.63698862578707	63.44110759444363	3.7105693510568164e-05
acrB	multidrug	CAL13137	acrB	2	37.16969710245325	25.183282672123582	1.4729300982501462e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	1	18.602548406989698	12.60363337542947	7.371664444099541e-06
acrB	multidrug	CP000647.1.gene443.p01	acrB	4	74.48112803561176	50.46259311420759	2.9514767078377575e-05
acrB	multidrug	CP001918.1.gene1257.p01	acrB	1	18.62028200890294	12.615648278551898	7.378691769594394e-06
acrB	multidrug	CP002695.1.gene992.p01	acrB	95	1750.5700033936062	1186.049461508575	0.0006937014417914427
acrB	multidrug	YP_001175677	acrB	9	167.4229356629073	113.43270037886522	6.634497999689588e-05
acrB	multidrug	YP_001477358	acrB	10	186.2028200890294	126.15648278551899	7.378691769594394e-05
acrB	multidrug	YP_001747848	acrB	4	76.97606237375047	52.152965691432286	3.0503439079032585e-05
acrB	multidrug	YP_001871463	acrB	16	297.357576819626	201.46626137698865	0.0001178344078600117
acrB	multidrug	YP_001908403	acrB	18	335.16507616025285	227.08166901393417	0.00013281645185269907
acrB	multidrug	YP_002225584	acrB	1	18.602548406989698	12.60363337542947	7.371664444099541e-06
acrB	multidrug	YP_002932544	acrB	3	55.75454565367988	37.77492400818537	2.2093951473752193e-05
acrB	multidrug	YP_454364	acrB	16	296.23015472741884	200.70240825328443	0.00011738764233258036
acrB	multidrug	ZP_02684554	acrB	2	37.63521354015256	25.498680239308175	1.4913771996733175e-05
acrB	multidrug	ZP_03832747	acrB	3	56.18219317547224	38.06466455666618	2.2263416106340895e-05
acrB	multidrug	ZP_04612532	acrB	9	167.26363696103962	113.32477202455611	6.628185442125658e-05
acrB	multidrug	ZP_04615616	acrB	1	18.584848551226624	12.591641336061791	7.364650491250731e-06
acrB	multidrug	ZP_04620400	acrB	26	483.2060623318922	327.3826747376066	0.000191480912772519
acrB	multidrug	ZP_04625767	acrB	3	56.78103438179995	38.47039257035157	2.2500719960187555e-05
acrB	multidrug	ZP_04631836	acrB	2	37.16969710245325	25.183282672123582	1.4729300982501462e-05
acrB	multidrug	ZP_04635098	acrB	2	38.14975747527184	25.847295008204963	1.5117671223251012e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	55	1036.9663807950337	702.5674009952239	0.00041092048421500826
acrB	multidrug	gi:446414960:ref:WP_000492815.1:	acrB	1	18.853934196273343	12.773952745367705	7.471281531181967e-06
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	1	18.62028200890294	12.615648278551898	7.378691769594394e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	2	37.24056401780588	25.231296557103796	1.4757383539188788e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	15	282.2641015511442	191.2401017948113	0.00011185328997549881
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	12	223.23058088387637	151.2436005051536	8.845997332919449e-05
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	35	651.0891942446394	441.1271681400315	0.00025800825554348394
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	27	501.79091088311884	339.9743160736683	0.00019884556326376973
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	28	520.8713553957116	352.90173451202514	0.00020640660443478715
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	2	37.205096813979395	25.20726675085894	1.4743328888199082e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	8	148.82038725591758	100.82906700343575	5.897331555279633e-05
acrB	multidrug	gi:555246923:ref:WP_023230871.1:	acrB	1	18.602548406989698	12.60363337542947	7.371664444099541e-06
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	46	856.5329724095351	580.3198208133873	0.00033941982140134206
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	16	296.23015472741884	200.70240825328443	0.00011738764233258036
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	1	18.62028200890294	12.615648278551898	7.378691769594394e-06
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	50	931.0141004451468	630.7824139275949	0.00036893458847971967
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	4	74.41019362795879	50.41453350171788	2.9486657776398164e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	3	55.80764522096909	37.8109001262884	2.2114993332298623e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	40	744.1019362795879	504.14533501717875	0.00029486657776398164
acrD	aminoglycoside	YP_490697.1	acrD	34	639.7986301825936	433.47756406823896	0.000253534123944464
acrF	multidrug	CP000647.1.gene3710.p01	acrF	23	433.2223182534245	293.5175950015638	0.0001716737669479305
adeB	multidrug	ZP_03823622	adeB	14	262.4351838606032	177.80557640960959	0.00010399565002712406
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	1	18.835752967540195	12.761634565285384	7.464076823823064e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	3	56.507258902620585	38.28490369585615	2.2392230471469195e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	16	301.3720474806431	204.18615304456614	0.00011942522918116903
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	2	37.67150593508039	25.523269130570768	1.4928153647646128e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	1	18.835752967540195	12.761634565285384	7.464076823823064e-06
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	2	37.67150593508039	25.523269130570768	1.4928153647646128e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	2	37.67150593508039	25.523269130570768	1.4928153647646128e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	43	806.8252262973917	546.6417357354857	0.0003197220457743461
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	4	75.34301187016078	51.046538261141535	2.9856307295292257e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	31	1245.9114210854211	844.1322353296897	0.0004937195013486421
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	1	41.9156133633888	28.398744730044942	1.6609973532842313e-05
adeF	multidrug	CAJ77856.1	adeF	141	2598.2144260894574	1760.3470955022008	0.0010295989820272992
adeH	multidrug	CAJ77855.1	adeH	2	80.7135364766082	54.68518613306175	3.1984494488861646e-05
adeI	multidrug	YP_002320475.1	adeI	18	843.137086072195	571.2438148575947	0.0003341114100563102
adeJ	multidrug	NC_011586.7045444.p01	adeJ	3	55.33335928424698	37.48956103173071	2.192704721332725e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	71	1309.5561697271785	887.2529444176268	0.0005189401173820782
adeK	multidrug	NC_011586.7045445.p01	adeK	1	40.27355840688491	27.28621658598132	1.5959273538772204e-05
adeN	multidrug	AGV28567.1	adeN	4	358.3977216025538	242.8222943890081	0.00014202289295971594
adeR	multidrug	ADM92605.1	adeR	2	157.52157925273536	106.72431487258825	6.242135214761709e-05
amrB	multidrug	CAR51973	amrB	4	74.62340335182114	50.55898775243913	2.9571146767161486e-05
amrB	multidrug	YP_001119417	amrB	26	485.51584274456854	328.9476014810942	0.00019239621350278916
amrB	multidrug	YP_001579800	amrB	2	37.34737251881296	25.30366165239186	1.4799708730983782e-05
amrB	multidrug	YP_001764894	amrB	1	18.655850837955285	12.639746938109782	7.392786691790371e-06
amrB	multidrug	YP_369007	amrB	18	336.1263526693167	227.73295487152674	0.00013319737857885405
