gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
NPS-1	beta-lactam	AAK14791	NPS-1	1	48.32360988049137	35.08431427321826	2.069107407148769e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	6	305.1402140034253	221.54046835427334	0.00013065412095141017
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	3	136.59706330839256	99.17335045462055	5.848776533564932e-05
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	14	661.3276048813312	480.14263803123407	0.00028316548560755063
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	1	47.23768606295224	34.29590271651672	2.0226106114825046e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	7	333.1593783081424	241.88317802705564	0.00014265129180606796
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	3	141.18427812098784	102.5037987907832	6.045190670886142e-05
OXA-142	beta-lactam	ABY79006	OXA	1	47.23768606295224	34.29590271651672	2.0226106114825046e-05
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	8	377.90148850361794	274.36722173213377	0.00016180884891860037
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	15	685.4599010221873	497.66337094075897	0.00029349838764447213
OXA-198	beta-lactam	ADT70779.1	OXA	6	287.73677974467483	208.9050804253224	0.00012320236500361112
OXA-2	beta-lactam	ABN48512	OXA	4	182.78930693924994	132.71023225086904	7.826623670519256e-05
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	1	45.697326734812485	33.17755806271726	1.956655917629814e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	3	141.7130581888567	102.88770814955016	6.0678318344475134e-05
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	5	236.18843031476118	171.4795135825836	0.00010113053057412522
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	6	275.18099299217994	199.78922237039922	0.00011782626180345353
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	11	502.6705940829373	364.9531386898899	0.00021523215093927956
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	2	91.72699766405998	66.59640745679975	3.9275420601151176e-05
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	1	45.697326734812485	33.17755806271726	1.956655917629814e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	5	236.18843031476118	171.4795135825836	0.00010113053057412522
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	1	47.23768606295224	34.29590271651672	2.0226106114825046e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	18	822.5518812266248	597.1960451289108	0.00035219806517336656
OXA-347	beta-lactam	AET35493.1	OXA	2	91.72699766405998	66.59640745679975	3.9275420601151176e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	1	45.53235443613086	33.05778348487352	1.9495921778549773e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	7	329.429982282305	239.17553051182742	0.0001410544489873433
OXA-50	beta-lactam	AY306130.1.gene1.p01	OXA	1	47.9561299574458	34.8175134042204	2.053372750060185e-05
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	2	91.39465346962497	66.35511612543452	3.913311835259628e-05
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	1	46.36934624561856	33.66546332834545	1.985430269359664e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	1	47.23768606295224	34.29590271651672	2.0226106114825046e-05
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	1	47.23768606295224	34.29590271651672	2.0226106114825046e-05
OXA-9	beta-lactam	ABA54978	OXA	4	180.1780311258321	130.81437179014233	7.714814760940411e-05
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	12	573.2937354003749	416.22754660499845	0.00024547137875719486
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	1	43.193363626055636	31.35960967571906	1.8494418947459887e-05
OpmB	multidrug	NP_251215.1	OpmB	6	151.65285184939773	110.10428086545048	6.49343126171337e-05
OpmH	triclosan	NP_253661.1	OpmH	11	287.2403394759642	208.5446506799371	0.00012298980053673117
OprA	multidrug	BAM10414.1	OprA	9	242.54734959246628	176.09626971749933	0.00010385327562804397
PBP-1B	beta-lactam	YP_002467958	PBP-1B	1	16.57353768568758	12.032859428791017	7.096413052113386e-06
PDC-6	beta-lactam	FJ666069.1.gene1.p1	PDC	1	31.689603464342326	23.00755282741197	1.3568769680045948e-05
PEDO-1	beta-lactam	AJP77059	PEDO-1	2	87.8917225004059	63.81188867811822	3.7633242736294684e-05
PEDO-2	beta-lactam	AJP77071	PEDO-2	17	749.6918078312593	544.2975609449978	0.00032100103375940864
PSE-1	beta-lactam	AAA25979	PSE-1	1	41.35233501248605	30.022970574786772	1.770613223822389e-05
PSE-1	beta-lactam	AAD43097	PSE-1	1	37.875261798222965	27.498516592522417	1.6217328326301162e-05
PSE-1	beta-lactam	BAE71359	PSE-1	1	38.219582360024994	27.748503106999895	1.636475858381299e-05
PmrF	peptide	AAC75314.1	PmrF	5	195.23935261313076	141.749319277244	8.35970639730385e-05
Pseudomonas_aeruginosa_emrE	aminoglycoside	NP_253677.1	Pseudomonas_aeruginosa_emrE	1	113.6257853946689	82.49554977756725	4.8651984978903486e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	2	115.18230300281505	83.62562580191748	4.9318450526559694e-05
QnrS8	fluoroquinolone	AHE41345.1	QnrS8	1	57.59115150140752	41.81281290095874	2.4659225263279847e-05
RbpA	rifamycin	ADV91011.1	RbpA	827	90700.05410325584	65850.81724288122	0.03883570665311655
SPG-1	beta-lactam	AJP77080	SPG-1	1	44.09951810772114	32.01750358499988	1.888241375055345e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	1	33.633232476821995	24.41868273415991	1.4400987553755432e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	3	36.91452345017048	26.80099324480965	1.5805961949243767e-05
TaeA	pleuromutilin	APB03219.1	TaeA	3	58.30105783732626	42.32822507847442	2.4963191060053715e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	1	25.326229274715352	18.387562299819205	1.0844117133851982e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	2	51.37459135970772	37.29941354505077	2.1997435163577542e-05
TolC	multidrug	gi:26110020:gb:AAN82225.1:AE016766_313	TolC	1	24.876651240252954	18.06115586846147	1.0651618013132716e-05
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	1	25.792356193881897	18.72598369184042	1.1043702111775638e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	10	276.5890828686019	200.81153564276238	0.00011842917396180453
TolC	multidrug	gi:545009561:emb:CCW75881.1:	TolC	2	51.27017145857011	37.223601728902295	2.195272492950523e-05
TolC	multidrug	gi:555251795:ref:WP_023235249.1:	TolC	1	25.73971873226173	18.687767398591767	1.1021163944200585e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	1	28.406446348667224	20.623887444391812	1.2162996244725871e-05
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	2	51.062599914203425	37.072898887894596	2.1863847500640837e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	3	82.97672486058056	60.24346069282871	3.552875218854136e-05
TolC	multidrug	gi:652975683:ref:WP_027228387.1:	TolC	3	82.97672486058056	60.24346069282871	3.552875218854136e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	19	525.5192574503436	381.5419177212486	0.0002250154305274286
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	1	25.68729567985386	18.649706772525384	1.0998717581788771e-05
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	1	25.58308758378955	18.574048732880254	1.0954098037846423e-05
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	1	26.112758134178566	18.95860460726701	1.1180890957884653e-05
TolC	multidrug	gi:916033077:ref:WP_050951558.1:	TolC	3	77.21915619678519	56.06330219577529	3.306349183260176e-05
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	2	51.062599914203425	37.072898887894596	2.1863847500640837e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	7	193.61235800802132	140.56807494993365	8.290042177326317e-05
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	8	221.2712662948815	160.6492285142099	9.474333916944363e-05
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	4	110.63563314744076	80.32461425710495	4.737166958472181e-05
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	1	25.58308758378955	18.574048732880254	1.0954098037846423e-05
TriB	triclosan	NP_248847.1	TriB	3	105.98707713284242	76.94963046478962	4.538126329964947e-05
TriC	triclosan	NP_248848.1	TriC	23	285.51833672498987	207.29442773831613	0.00012225247800309115
VatI	MLS	APB03220.1	VatI	1	59.774702269233394	43.39813282137424	2.5594172192693304e-05
YojI	peptide	NP_416715.1	YojI	14	322.2161870498457	233.93811013565602	0.00013796566543287594
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	11	762.2916701477512	553.4454191121407	0.0003263960091167097
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	422	27155.40326253612	19715.594605514314	0.011627327961131619
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	47	3257.064408813119	2364.7213362064194	0.0013946011298623048
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	17	1030.8262357679819	748.4091462993722	0.0004413764214191869
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	6	482.00492403088845	349.94927485261013	0.00020638357959203645
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	2	142.5136969356864	103.46899463627078	6.102113370235352e-05
aac(3)-I	aminoglycoside	gi:746038505:ref:WP_039110078.1:	aac(3)-I	2	158.64732300387732	115.18246572716937	6.792918657431808e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	13	666.5122289614114	483.9068224757298	0.000285385424083568
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	5	225.22253890729013	163.51796473767791	9.643518451175513e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	2	94.12285208065856	68.33586586052213	4.030127113924095e-05
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	2	136.35094247360266	98.99465973308071	5.838238197468419e-05
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	68.17547123680133	49.497329866540355	2.9191190987342093e-05
aac(6')-I	aminoglycoside	AAK51920	aac(6')-I	1	62.43793157825865	45.33171299658399	2.6734506597318252e-05
aac(6')-I	aminoglycoside	AF144880.1.gene1.p01	aac(6')-I	1	86.38672725211127	62.71921935143812	3.6988837894919774e-05
aac(6')-I	aminoglycoside	JQ808129.1.gene1.p01	aac(6')-I	1	68.17547123680133	49.497329866540355	2.9191190987342093e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	3	195.03807493002444	141.60318595840153	8.351088143286011e-05
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	2	136.35094247360266	98.99465973308071	5.838238197468419e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	5	340.87735618400666	247.48664933270175	0.00014595595493671046
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	4	272.7018849472053	197.98931946616142	0.00011676476394936837
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	3	204.52641371040403	148.49198959962104	8.757357296202628e-05
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	2	94.83054269780635	68.84966936323282	4.060428821547584e-05
aadA	aminoglycoside	ABO42050	aadA	1	37.42570379468322	27.172124704183872	1.6024837782368803e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	5	238.8723897501562	173.42814441874933	0.00010227974114883119
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	3	136.10570696555664	98.81661178392048	5.827737769055706e-05
aadA	aminoglycoside	BAA78801	aadA	5	187.1285189734161	135.86062352091935	8.012418891184402e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	1	48.50946991849326	35.219253943499865	2.0770655125608797e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	6	287.73677974467483	208.9050804253224	0.00012320236500361112
aadA	aminoglycoside	YP_001144148	aadA	1	37.537089817881686	27.252994122946323	1.6072530751959185e-05
aadA	aminoglycoside	ZP_03028124	aadA	5	187.68544908940842	136.2649706147316	8.036265375979593e-05
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	1	44.72504318726328	32.47165257202115	1.915024940658967e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	12	573.2937354003749	416.22754660499845	0.00024547137875719486
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	1	44.88420704202223	32.58721005448386	1.9218399760349777e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	5	202.7727038393609	147.21874638762	8.682267415849336e-05
aadA13	aminoglycoside	YP_009081591.1	aadA13	9	426.7374421401287	309.8235121345477	0.00018271929696964128
aadD	aminoglycoside	ACC96132	aadD	51	2702.6704668874813	1962.2155768521352	0.0011572222141410615
aadD	aminoglycoside	NP_863621	aadD	19	932.4388381220105	676.9770991474294	0.0003992491685622858
aadE	aminoglycoside	ZP_04556181	aadE	1	43.64173764293511	31.685141956089847	1.868640253514978e-05
aadE	aminoglycoside	gi:486458841:gb:EOE03251.1:	aadE	3	158.9806156992636	115.42444569718442	6.807189494947421e-05
abcA	multidrug	XP_753111.1	abcA	1	8.680290556647106	6.3021376636682485	3.716703601278931e-06
acrA	multidrug	CAR60299	acrA	5	158.44801732171163	115.03776413705985	6.784384840022973e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	4	134.8926436236176	97.93589331882316	5.775797147228114e-05
acrA	multidrug	gi:281599802:gb:ADA72786.1:	acrA	1	30.76210287514207	22.334161037341378	1.3171634957703139e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	1	30.173354494756573	21.906712979210443	1.2919546250378677e-05
acrB	multidrug	AAQ21216	acrB	58	697.3525322887306	506.29775926404	0.0002985905427017928
acrB	multidrug	ABG77966	acrB	11	132.2565147444144	96.02198882593862	5.662924085723657e-05
acrB	multidrug	ABR13271	acrB	13	156.3031537888534	113.48053224883655	6.692546646764321e-05
acrB	multidrug	ABW72062	acrB	11	132.00483726630895	95.83926382341542	5.6521478267593873e-05
acrB	multidrug	CAC35725	acrB	5	60.11659761109746	43.646358557244824	2.574056402601662e-05
acrB	multidrug	CAG74079	acrB	19	229.75722089871206	166.81027275253055	9.837683252205892e-05
acrB	multidrug	CAL13137	acrB	2	24.000879502965265	17.42532069516644	1.0276632412289794e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	2	24.023737483444283	17.441916238685646	1.028641968125388e-05
acrB	multidrug	CP001918.1.gene1257.p01	acrB	2	24.046639044438987	17.458543422897932	1.029622561040665e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	96	1142.2607256279166	829.3137532356194	0.0004890901433350902
acrB	multidrug	YP_001175677	acrB	13	156.15429364238784	113.37245555145671	6.686172792815022e-05
acrB	multidrug	YP_001477358	acrB	7	84.16323665553645	61.10490198014276	3.603678963642327e-05
acrB	multidrug	YP_001747848	acrB	3	37.27821333637905	27.0650424393398	1.5961685712290502e-05
acrB	multidrug	YP_001871463	acrB	33	396.0145117989269	287.51779147024627	0.00016956443480278162
acrB	multidrug	YP_001908403	acrB	61	733.422490855389	532.4855743983869	0.0003140348811174028
acrB	multidrug	YP_002848372	acrB	31	372.3679309933864	270.34970169962753	0.00015943950505943515
acrB	multidrug	YP_454364	acrB	9	107.59446408462011	78.11663907847364	4.606950994684794e-05
acrB	multidrug	ZP_02684554	acrB	1	12.150734276308523	8.821778444421932	5.2026689139289855e-06
acrB	multidrug	ZP_03832747	acrB	5	60.46242655229265	43.897440198034346	2.5888640137383927e-05
acrB	multidrug	ZP_04612532	acrB	61	732.0268248404407	531.4722812025765	0.00031343728857483874
acrB	multidrug	ZP_04615616	acrB	4	48.00175900593053	34.85064139033288	2.0553264824579588e-05
acrB	multidrug	ZP_04620400	acrB	24	288.0105540355832	209.1038483419973	0.00012331958894747753
acrB	multidrug	ZP_04625767	acrB	16	195.5420492838488	141.9690856637204	8.372667182415949e-05
acrB	multidrug	ZP_04631836	acrB	1	12.000439751482633	8.71266034758322	5.138316206144897e-06
acrB	multidrug	ZP_04635098	acrB	3	36.950572789477285	26.827166089775286	1.5821397458959824e-05
acrB	multidrug	gi:146387261:pdb:2HQC:A	acrB	2	23.932565804190222	17.3757230081783	1.0247382035404719e-05
acrB	multidrug	gi:146387262:pdb:2HQD:A	acrB	1	11.966282902095111	8.68786150408915	5.123691017702359e-06
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	277	3372.250987963209	2448.3500666127998	0.0014439214113381713
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	3	36.06995856665847	26.187815134346895	1.544433841560997e-05
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	3	36.06995856665847	26.187815134346895	1.544433841560997e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	17	206.5624826972449	149.97023355517283	8.844537153679274e-05
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	13	156.15429364238784	113.37245555145671	6.686172792815022e-05
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	54	648.6409120529955	470.9317384445124	0.0002777333313938548
acrB	multidrug	gi:502789935:ref:WP_013024911.1:	acrB	1	12.011868741722141	8.720958119342823	5.14320984062694e-06
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	37	444.0162708048574	322.3684328605792	0.0001901176996273612
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	1	12.011868741722141	8.720958119342823	5.14320984062694e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	37	444.43914344371916	322.67545041568445	0.00019029876410319677
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	5	60.059343708610704	43.60479059671412	2.57160492031347e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	1	12.011868741722141	8.720958119342823	5.14320984062694e-06
