gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	10	548.2667850744803	373.60629906197926	0.000253681355809218
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	5	245.43350667594066	167.24614109633725	0.00011356132895430698
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	7	356.4760819810104	242.91405811670256	0.0001649403871478661
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	3	152.7754637061473	104.10602490715824	7.068873734908547e-05
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	1	50.92515456871577	34.70200830238608	2.3562912449695156e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	7	359.16646750539536	244.74737176286635	0.000166185220258416
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	4	202.94054134100165	138.29009278712067	9.389996453833741e-05
OXA-142	beta-lactam	ABY79006	OXA	1	50.92515456871577	34.70200830238608	2.3562912449695156e-05
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	2	101.85030913743154	69.40401660477217	4.712582489939031e-05
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	22	1083.8201374515813	738.549263652956	0.000501480245396773
OXA-198	beta-lactam	ADT70779.1	OXA	15	775.4952245159949	528.4469325135219	0.00035881925612558593
OXA-2	beta-lactam	ABN48512	OXA	3	147.79365510703383	100.71126322540307	6.838366982683268e-05
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	2	98.52910340468921	67.14084215026872	4.5589113217888454e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	11	560.1767002558735	381.7220913262469	0.00025919203694664675
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	7	356.4760819810104	242.91405811670256	0.0001649403871478661
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	4	197.77478210686706	134.7699813343576	9.15097836228161e-05
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	10	492.6455170234461	335.7042107513436	0.00022794556608944226
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	2	98.88739105343353	67.3849906671788	4.575489181140805e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	4	203.70061827486307	138.80803320954433	9.425164979878062e-05
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	3	152.7754637061473	104.10602490715824	7.068873734908547e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	27	1330.1428959633042	906.4013690286278	0.0006154530284414941
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	1	49.443695526716766	33.6924953335894	2.2877445905704025e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	1	49.443695526716766	33.6924953335894	2.2877445905704025e-05
OXA-347	beta-lactam	AET35493.1	OXA	1	49.443695526716766	33.6924953335894	2.2877445905704025e-05
OXA-45	beta-lactam	CAD58780.1	OXA	1	51.309495357913626	34.96391025183805	2.3740745751202287e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	1	50.92515456871577	34.70200830238608	2.3562912449695156e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	5	253.67567667625207	172.86261598390084	0.00011737495567292177
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	2	98.52910340468921	67.14084215026872	4.5589113217888454e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	4	203.70061827486307	138.80803320954433	9.425164979878062e-05
OXA-9	beta-lactam	ABA54978	OXA	5	242.80386196155553	165.45421815601938	0.00011234460042979653
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	7	360.5269465489764	245.674445140756	0.00016681470972909184
OpmB	multidrug	NP_251215.1	OpmB	2	54.49705919778401	37.13601690074983	2.5215621739753938e-05
OpmH	triclosan	NP_253661.1	OpmH	5	140.75586200669886	95.91548878609818	6.51273045969835e-05
OprA	multidrug	BAM10414.1	OprA	12	348.6414428165926	237.57528760864315	0.00016131532369406684
OprZ	multidrug	EGP45230	OprZ	1	29.303914374670498	19.9686125360713	1.3558831086354756e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	1	18.8847448192321	12.868661412134838	8.737913366761955e-06
PEDO-1	beta-lactam	AJP77059	PEDO-1	7	331.63454316700273	225.98624918870937	0.00015344628351386848
PEDO-2	beta-lactam	AJP77071	PEDO-2	2	95.0840298590707	64.79326025690268	4.3995088280200046e-05
PSE-1	beta-lactam	AAA25979	PSE-1	2	89.16076242522695	60.75695879827596	4.125441064963021e-05
PSE-1	beta-lactam	AAD43097	PSE-1	2	81.66376138046311	55.648265565988495	3.7785571315727364e-05
PSE-1	beta-lactam	BAE71359	PSE-1	1	41.20307960559731	28.07707944465783	1.9064538254753352e-05
PmrF	peptide	AAC75314.1	PmrF	3	126.2880768097255	86.05668312758901	5.843310486751028e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	5	310.4341614120345	211.53963965153162	0.00014363693205636088
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	1	62.086832282406895	42.30792793030631	2.8727386411272176e-05
RbpA	rifamycin	ADV91011.1	RbpA	660	78035.04989651385	53175.54698301283	0.03610657766856765
SHV-41	beta-lactam	AF535129.1.gene1.p01	SHV	2	94.75272661914363	64.56749976820267	4.38417952896767e-05
SPG-1	beta-lactam	AJP77080	SPG-1	2	95.0840298590707	64.79326025690268	4.3995088280200046e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	3	108.77613015877688	74.12348973389668	5.033038099254885e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	4	53.06152690672043	36.1577998701935	2.4551405362218953e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	2	86.33026203077532	58.82816645547355	3.994474681948322e-05
TaeA	pleuromutilin	APB03219.1	TaeA	2	41.901436887048106	28.552962147109657	1.9387666021783073e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	1	27.692497494596967	18.870542192947216	1.281323345024156e-05
TolC	multidrug	gi:504656419:ref:WP_014843521.1:	TolC	1	29.818018135629625	20.31893907179185	1.3796705315939927e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	11	327.9981994919259	223.5083297897104	0.0001517637584753392
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	1	27.580154705572234	18.793988269243577	1.2761252787157416e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	2	61.24782103534734	41.73619917449137	2.8339178486795525e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	5	149.09009067814813	101.59469535895926	6.898352657969963e-05
TolC	multidrug	gi:652975683:ref:WP_027228387.1:	TolC	4	119.2720725425185	81.2757562871674	5.5186821263759706e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	4	119.2720725425185	81.2757562871674	5.5186821263759706e-05
TolC	multidrug	gi:757717795:ref:WP_042946052.1:	TolC	1	28.151172401339775	19.183097757219635	1.3025460919396701e-05
TolC	multidrug	gi:798897947:ref:WP_045902679.1:	TolC	1	27.805759243041127	18.94772232461571	1.2865639313023735e-05
TolC	multidrug	gi:817124242:ref:WP_046496884.1:	TolC	1	27.524324432888886	18.755943758577093	1.2735420291636855e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	7	208.7261269494074	142.23257350254295	9.657693721157948e-05
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	3	89.45405440688889	60.95681721537555	4.139011594781978e-05
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	3	89.45405440688889	60.95681721537555	4.139011594781978e-05
TriC	triclosan	NP_248848.1	TriC	16	214.12624047003325	145.91238136593833	9.907555313493869e-05
VIM-23	beta-lactam	GQ242167.1.gene1.p01	VIM	7	356.4760819810104	242.91405811670256	0.0001649403871478661
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	35	1782.3804099050521	1214.570290583513	0.0008247019357393305
YojI	peptide	NP_416715.1	YojI	7	173.68451439585724	118.35411225759049	8.036329081839461e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	7	522.9621642248889	356.36293141296477	0.00024197298554110025
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	334	23170.425684331298	15789.059675460134	0.010720884726729156
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	45	3361.89962716	2290.904559083345	0.0015555406213356444
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	15	980.5540579216666	668.1804963993089	0.000453699347889563
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	2	175.4453712238337	119.55401569983333	8.117803385894976e-05
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	3	259.8155975130021	177.04655191217356	0.00012021587816691606
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	4	307.27720383835276	209.38838907880412	0.00014217621749307584
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	7	386.9069670281698	263.65062405349425	0.00017902066409951318
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	5	242.80386196155553	165.45421815601938	0.00011234460042979653
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	4	202.94054134100165	138.29009278712067	9.389996453833741e-05
aac(6')-31	aminoglycoside	gi:939369456:ref:WP_054914207.1:	aac(6')-31	4	293.98954096966725	200.33375603755857	0.00013602805673661853
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	5	367.4869262120841	250.41719504694825	0.00017003507092077315
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	3	220.49215572725046	150.25031702816892	0.00010202104255246389
aac(6')-I	aminoglycoside	M94066.1.gene1.p01	aac(6')-I	1	92.49670931868783	63.030178345150226	4.279794302087487e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	7	490.61398911819475	334.3198634905133	0.00022700558437360952
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	3	220.49215572725046	150.25031702816892	0.00010202104255246389
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	1	75.12163684998404	51.190255341088864	3.475855040921882e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	4	293.98954096966725	200.33375603755857	0.00013602805673661853
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	13	955.4660081514186	651.0847071220653	0.0004420911843940102
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	5	367.4869262120841	250.41719504694825	0.00017003507092077315
aadA	aminoglycoside	ABF67771	aadA	1	40.467310326925926	27.575703026003225	1.8724100071632756e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	3	154.5115485209899	105.28904791746686	7.149201845532508e-05
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	5	244.55065233537968	166.64453627224972	0.0001131528349652627
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	4	192.86547900492354	131.42462718776005	8.92382641711859e-05
aadA	aminoglycoside	BAA78801	aadA	3	121.04168786214045	82.48162804216987	5.600561683147128e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	3	156.88864926746666	106.90887942388943	7.259189566233008e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	6	310.19808980639795	211.37877300540876	0.00014352770245023438
aadA	aminoglycoside	YP_001144148	aadA	2	80.93462065385185	55.15140605200645	3.744820014326551e-05
aadA	aminoglycoside	ZP_03028124	aadA	16	647.4769652308148	441.2112484160516	0.0002995856011461241
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	3	144.64910925369267	98.56847039082004	6.692869812838943e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	7	360.5269465489764	245.674445140756	0.00016681470972909184
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	5	218.6015477467381	148.9619970536509	0.00010114626405254995
aadA13	aminoglycoside	YP_009081591.1	aadA13	14	715.6324352551111	487.6545377230044	0.00033112092758255825
abeM	multidrug	BAD89844.2	abeM	5	151.41443507624842	103.17857702379827	7.005899358651009e-05
acrA	multidrug	ABG77965	acrA	2	68.32671492385482	46.55998098862856	3.161456092496787e-05
acrA	multidrug	CAC35724	acrA	1	33.99254067461778	23.16359054184271	1.5728244060171516e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	1	36.355658475527036	24.77389362763926	1.682165140125296e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	1	32.5287470570505	22.166115351045654	1.5050951253752648e-05
acrB	multidrug	AAQ21216	acrB	68	881.4081090082016	600.6193162422514	0.0004078248221512538
acrB	multidrug	ABG77966	acrB	12	155.5426074720356	105.99164404275024	7.196908626198596e-05
acrB	multidrug	ABR13271	acrB	7	90.73318769202075	61.828459024937644	4.198196698615848e-05
acrB	multidrug	ABW72062	acrB	17	219.93270845613785	149.8690919928929	0.00010176218802013922
acrB	multidrug	CAC35725	acrB	3	38.8856518680089	26.49791101068756	1.799227156549649e-05
acrB	multidrug	CAG74079	acrB	26	338.94767307384933	230.96964682182568	0.00015683004623756835
acrB	multidrug	CAL13137	acrB	1	12.937218144478697	8.815828940758404	5.986011060008189e-06
acrB	multidrug	CP000034.1.gene457.p01	acrB	5	64.74769652308147	44.121124841605166	2.9958560114612413e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	69	885.08879492401	603.1274518442065	0.00040952786420823945
acrB	multidrug	YP_001175677	acrB	4	51.798157218465185	35.296899873284126	2.396684809168993e-05
acrB	multidrug	YP_001477358	acrB	5	64.80941978001482	44.16318501781261	2.9987119275827485e-05
acrB	multidrug	YP_001747848	acrB	14	187.5450519978912	127.79912023085632	8.677651895267044e-05
acrB	multidrug	YP_001871463	acrB	26	336.3676717564461	229.21155245971852	0.0001556362875602129
acrB	multidrug	YP_001908403	acrB	56	725.865501536166	494.62767219950115	0.00033585573588926785
acrB	multidrug	YP_002848372	acrB	5	64.74769652308147	44.121124841605166	2.9958560114612413e-05
acrB	multidrug	YP_002932544	acrB	3	38.81165443343609	26.447486822275213	1.7958033180024568e-05
acrB	multidrug	YP_454364	acrB	4	51.5526683216952	35.12961598762875	2.3853261133909408e-05
acrB	multidrug	ZP_02684554	acrB	3	39.297734883951186	26.778717389413533	1.8182941110024874e-05
acrB	multidrug	ZP_03832747	acrB	8	104.29159171503056	71.06758363748483	4.8255398842328716e-05
acrB	multidrug	ZP_04612532	acrB	23	297.55601732301005	202.76406563744334	0.00013767825438018835
acrB	multidrug	ZP_04615616	acrB	6	77.62330886687218	52.894973644550426	3.5916066360049135e-05
acrB	multidrug	ZP_04620400	acrB	29	375.1793261898822	255.65903928199373	0.00017359432074023746
acrB	multidrug	ZP_04625767	acrB	13	171.2802437093144	116.71576629610668	7.925084216365494e-05
acrB	multidrug	ZP_04631836	acrB	5	64.68609072239349	44.07914470379203	2.9930055300040944e-05
acrB	multidrug	ZP_04635098	acrB	2	26.556672402045137	18.096555110814617	1.2287690672008996e-05
acrB	multidrug	gi:446414947:ref:WP_000492802.1:	acrB	1	13.14991902306297	8.960770035529094	6.084427102580857e-06
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	78	1023.713580162234	697.5907576307843	0.0004736691261364395
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	3	38.848617913848884	26.472674904963096	1.7975136068767446e-05
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	2	25.923767912005932	17.665274007125042	1.1994847710330995e-05
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	2	25.923767912005932	17.665274007125042	1.1994847710330995e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	11	144.0916945744877	98.18863042784965	6.66707840700912e-05
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	2	26.198489922634124	17.852478259609025	1.2121960740016583e-05
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	23	297.8394040061748	202.95717427138374	0.00013780937652721711
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	43	556.8301900985008	379.44167363780434	0.00025764361698566677
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	52	672.7353435128922	458.42310491943704	0.0003112725751204258
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	1	12.949539304616296	8.824224968321031	5.991712022922483e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	24	310.78894331079107	211.78139923970477	0.00014380108855013957
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	5	64.74769652308147	44.121124841605166	2.9958560114612413e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	1	12.949539304616296	8.824224968321031	5.991712022922483e-06
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	2	25.899078609232593	17.648449936642063	1.1983424045844966e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	51	661.0560817561512	450.4644871816886	0.00030586861661344037
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	27	347.98051117144263	237.12490791649407	0.00016100951265388851
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	42	544.3991261521245	370.9707541496259	0.0002518918019169509
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	4	51.798157218465185	35.296899873284126	2.396684809168993e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	16	207.19262887386074	141.1875994931365	9.586739236675972e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	54	699.2751224492799	476.50814828933574	0.00032355244923781406
acrD	aminoglycoside	YP_490697.1	acrD	30	392.9773488395118	267.7871738941353	0.00018182941110024873
acrF	multidrug	CP000647.1.gene3710.p01	acrF	19	249.1256597175459	169.76209075988874	0.00011526967681514322
adeB	multidrug	ZP_03823622	adeB	9	117.44063956681765	80.027760029399	5.433942285663864e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	5	65.5593841361963	44.674234410497036	3.0334125477669272e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	3	39.33563048171777	26.804540646298214	1.820047528660156e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	51	666.1362437677259	453.92626998423754	0.0003082191919572516
adeC	multidrug	AAL14441	adeC	1	29.17814650181783	19.882910336345674	1.3500638678258812e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	55	1538.7569852707634	1048.5575965443202	0.0007119781261806036
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	1	29.17814650181783	19.882910336345674	1.3500638678258812e-05
adeF	multidrug	CAJ77856.1	adeF	188	2411.5462818219403	1643.3037818363885	0.0011158150503065077
adeI	multidrug	YP_002320475.1	adeI	32	1043.4161166309532	711.0166880949321	0.0004827854291851209
adeJ	multidrug	NC_011586.7045444.p01	adeJ	3	38.51845968795216	26.247694664977573	1.78223728727156e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	118	1515.0594143927847	1032.409323489118	0.0007010133329934802
adeK	multidrug	NC_011586.7045445.p01	adeK	6	168.21051055480962	114.62395319674742	7.783048607095183e-05
adeN	multidrug	AGV28567.1	adeN	6	374.2298055921223	255.0120059652408	0.0001731549804789525
adeR	multidrug	ADM92605.1	adeR	5	274.1333925372401	186.80314953098963	0.000126840677904609
amrB	multidrug	CAR51973	amrB	1	12.986644001764194	8.849509280551178	6.008880252214524e-06
amrB	multidrug	YP_001119417	amrB	18	233.98307156524666	159.4434530604852	0.00010826324783292057
