gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
ANT(3'')-IIc	aminoglycoside	ENU37733	ANT(3'')-IIc	183	2173.3873984685047	1675.4890780085739	0.0010512343145832406
APH(2'')-If	aminoglycoside	AAW34150.1	APH(2'')-If	1	10.3619892837828	7.988175455353161	5.011936072755392e-06
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	10	116.52350213461415	89.82929379982043	5.636063961060781e-05
APH(3')-VI	aminoglycoside	AGI04227.1	APH(3')-VI	4	47.505735485650376	36.62271208761911	2.297779922586318e-05
APH(9)-Ia	aminoglycoside	AAB58447.1	APH(9)-Ia	1	9.300821706527936	7.170109294262777	4.498665511087671e-06
AcrF	multidrug	AAC76298.1	AcrF	118	352.04733446853953	271.39729634013383	0.00017027992276557547
AcrS	multidrug	AAC76296.1	AcrS	30	419.1682542851504	323.14157724369795	0.00020274528728702807
AxyX	multidrug	EGP45232.2	AxyX	1	7.877226547365497	6.07264358595725	3.8100942593905785e-06
AxyY	multidrug	EGP45231.1	AxyY	170	501.8531329985055	386.88429117417894	0.00024273870119100206
BahA	peptide	APB03218.1	BahA	2	8.201521398585058	6.322646177145397	3.966950729564693e-06
Brucella_suis_mprF	peptide	Q8FW76	Brucella_suis_mprF	8	28.039707664629056	21.616129722544763	1.3562378657717203e-05
CARB-12	beta-lactam	D13210.1.gene1.p01	CARB	1	10.684680991582265	8.236942165035439	5.168017126924245e-06
CARB-3	beta-lactam	S46063.1.gene1.p2	CARB	1	10.124173136286146	7.804840280968007	4.896908031741334e-06
CARB-8	beta-lactam	AY178993.1.gene1.p01	CARB	13	134.25533941596845	103.49896894327138	6.493725868178726e-05
CMY-1	beta-lactam	X92508.1.gene1.p01	CMX	4	32.24932435057206	24.86137112997642	1.5598506001891455e-05
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	14	113.1681133296907	87.2425863867366	5.473768925532852e-05
CMY-113	beta-lactam	AIT76089.1	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-19	beta-lactam	AB194410.1.gene1.p01	CMX	2	16.12466217528603	12.43068556498821	7.799253000945727e-06
CMY-2	beta-lactam	AAZ93366	CMX	22	177.83560666094252	137.09549289344324	8.601636882980197e-05
CMY-2	beta-lactam	YP_002894624	CMX	4	30.125588356753898	23.224158884831628	1.4571287313962018e-05
CMY-37	beta-lactam	AB280919.1.gene1.p01	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-39	beta-lactam	HQ650104.1.gene1.p01	CMX	4	32.33374666562591	24.92645325335332	1.5639339787236722e-05
CMY-40	beta-lactam	EU515251.1.gene1.p01	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-41	beta-lactam	AB429270.1.gene1.p01	CMX	5	40.417183332032394	31.158066566691645	1.9549174734045902e-05
CMY-48	beta-lactam	ADP02979.1	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-51	beta-lactam	JQ733571.1.gene2.p01	CMX	2	16.166873332812955	12.46322662667666	7.819669893618361e-06
CMY-65	beta-lactam	JF780936.1.gene1.p01	CMX	9	72.7509299976583	56.084519820044974	3.5188514521282624e-05
CMY-73	beta-lactam	GQ351345.1.gene1.p01	CMX	4	32.33374666562591	24.92645325335332	1.5639339787236722e-05
CMY-74	beta-lactam	KF526114.1.gene1.p01	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-76	beta-lactam	AFK73437.1	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-78	beta-lactam	AAK32688	CMX	29	234.4196633257879	180.71678608681154	0.00011338521345746623
CMY-79	beta-lactam	BAA02494	CMX	6	48.50061999843887	37.38967988002997	2.3459009680855083e-05
CMY-83	beta-lactam	AFU25638.1	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-85	beta-lactam	AHL39322.1	CMX	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
CMY-93	beta-lactam	AHM76768.1	CMX	3	24.250309999219436	18.694839940014987	1.1729504840427541e-05
CMY-98	beta-lactam	KC603538.1.gene1.p01	CMX	6	49.14386429550039	37.88556422857149	2.377013713020329e-05
CPS-1	beta-lactam	AJP77054	CPS-1	4	42.44498703185258	32.72132351471123	2.0529992435479133e-05
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	8	84.59925497444587	65.2185283752121	4.0919368484413886e-05
CTX-M	beta-lactam	gi:649725909:gb:AIC64477.1:	CTX-M	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
CTX-M-112	beta-lactam	JF274246.1.gene1.p01	CTX-M	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
CTX-M-15	beta-lactam	AY238472.1.gene1.p01	CTX-M	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
CTX-M-2	beta-lactam	DQ125241.gene.p01	CTX-M	2	21.149813743611467	16.304632093803026	1.0229842121103472e-05
CTX-M-37	beta-lactam	AY649755.1.gene1.p01	CTX-M	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
CTX-M-68	beta-lactam	EU177100.1.gene1.p01	CTX-M	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
CfxA2	beta-lactam	AAM48117	CfxA2	18	172.6140078205309	133.07010292706323	8.34907611622979e-05
CfxA2	beta-lactam	AAM48121	CfxA2	302	2896.0794645444626	2232.6206157762826	0.0014007894372785538
CfxA2	beta-lactam	AAM48124	CfxA2	15	143.84500651710906	110.89175243921933	6.957563430191492e-05
CfxA2	beta-lactam	AAV37206	CfxA2	4	38.35866840456242	29.571133983791825	1.8553502480510647e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	87	834.3010377992325	643.1721641474722	0.00040353867895110654
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	10	95.89667101140604	73.92783495947955	4.638375620127661e-05
CfxA2	beta-lactam	AY769933.1.gene1.p01	CfxA2	15	143.84500651710906	110.89175243921933	6.957563430191492e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	120	1150.7600521368724	887.1340195137547	0.0005566050744153193
CfxA6	beta-lactam	ACT97371.1	CfxA6	156	1450.928186218358	1118.5370499049932	0.0007017918197296767
CrpP	fluoroquinolone	YP_004928104.1	CrpP	2	93.57190322931136	72.13564502106793	4.525930150548809e-05
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	17	394.69050911010277	304.2714049384895	0.00019090577552314898
DNA-binding_protein_H-NS	unclassified	CP001138.1.gene1383.p01	DNA-binding_protein_H-NS	14	313.2624586372597	241.49759420096655	0.0001515202702575036
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	40	895.0355961064564	689.9931262884758	0.0004329150578785817
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	4	89.50355961064564	68.99931262884759	4.3291505787858166e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	NC_002695.1.915747.p01	DNA-binding_transcriptional_regulator_gadX	7	78.60039871262154	60.593941817697065	3.801781326461e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113803:ref:WP_001191059.1:	DNA-binding_transcriptional_regulator_gadX	11	123.514912262691	95.21905142780967	5.974227798724428e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113812:ref:WP_001191068.1:	DNA-binding_transcriptional_regulator_gadX	1	11.228628387517363	8.656277402528152	5.431116180658571e-06
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113814:ref:WP_001191070.1:	DNA-binding_transcriptional_regulator_gadX	1	11.228628387517363	8.656277402528152	5.431116180658571e-06
ESP-1	beta-lactam	AJP77085	ESP-1	9	95.50122082166828	73.62297790810027	4.619248297982805e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene424.p01	EmrB-QacA_family_major_facilitator_transporter	4	24.410061711994267	18.81799435332207	1.1806774305779501e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene768.p01	EmrB-QacA_family_major_facilitator_transporter	3	18.94400494826549	14.604148991995347	9.162926071663234e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001581.1.gene725.p01	EmrB-QacA_family_major_facilitator_transporter	1	6.459984950977561	4.980075911496321	3.1245961290399723e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	51	305.1967308816492	235.2796328884832	0.00014761900084057453
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP003583.1.gene510.p01	EmrB-QacA_family_major_facilitator_transporter	2	13.484160727368012	10.395092950634245	6.522082749699157e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	3	17.7804576193893	13.707157115327687	8.600135986647448e-06
Erm(47)	MLS	ANZ79476.1	Erm(47)	1	12.501509338329047	9.637555812531344	6.046789269963995e-06
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	444	3067.1488279997093	2364.4999347845355	0.0014835330775355962
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	85	1054.0931267398328	812.6123866831147	0.0005098487579232694
FONA-6	beta-lactam	CAB61645	FONA-6	7	73.02401907422609	56.29504729684693	3.53206035397559e-05
FOX-2	beta-lactam	Y10282.gene.p01	FOX	1	8.062331087643015	6.215342782494105	3.899626500472864e-06
FOX-3	beta-lactam	Y11068.1.gene1.p01	FOX	1	8.062331087643015	6.215342782494105	3.899626500472864e-06
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	14	112.8726352270022	87.01479895491745	5.45947710066201e-05
FOX-8	beta-lactam	HM565917.1.gene1.p01	FOX	1	8.062331087643015	6.215342782494105	3.899626500472864e-06
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	16	128.99729740228824	99.44548451990568	6.239402400756582e-05
FosA	fosfomycin	NP_249820.1	FosA	8	181.6395768568985	140.02801680560248	8.785629115771216e-05
FosA3	fosfomycin	AEG78825.1	FosA3	4	88.85964910984963	68.50291469626595	4.298005610593113e-05
FosA4	fosfomycin	BAP18892.1	FosA4	3	66.64473683238722	51.37718602219946	3.223504207944835e-05
FosA5	fosfomycin	AJE60855.1	FosA5	15	330.84351498935087	255.05103061020446	0.0001600239588944043
FosA6	fosfomycin	AMQ12811.1	FosA6	33	727.8557329765719	561.1122673424499	0.0003520527095676895
FosA7	fosfomycin	KKE03230.1	FosA7	4	87.59922855509998	67.53124214738274	4.23704099200314e-05
GES-10	beta-lactam	FJ820124.1.gene2.p1	GES	2	21.443561156717184	16.531085317328067	1.0371923261674354e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	135	1442.4319338636058	1111.9871922797843	0.0006976823121347731
GES-13	beta-lactam	AF326355.1.gene1.p01	GES	18	192.99205041045465	148.77976785595266	9.334730935506918e-05
GES-18	beta-lactam	JQ028729.1.gene1.p01	GES	6	64.33068347015156	49.593255951984204	3.111576978502306e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	42	450.3147842910609	347.15279166388945	0.00021781038849516142
GES-23	beta-lactam	KF179354.1.gene1.p1	GES	11	117.9395863619445	90.92096924530438	5.704557793920894e-05
GES-4	beta-lactam	BAD08689	GES	14	150.1049280970203	115.71759722129647	7.260346283172047e-05
GES-5	beta-lactam	gi:974751155:gb:ALZ45598.1:	GES	5	53.60890289179296	41.327713293320166	2.592980815418588e-05
HERA-1	beta-lactam	AAL26797.1	HERA-1	2	21.22249351592629	16.360661757355615	1.0264996217739567e-05
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	13	139.3831475186617	107.45205456263244	6.74175012008833e-05
ICR-Mc	peptide	EGE18576.1	ICR-Mc	6	31.998681933339633	24.66814803829266	1.5477274089959657e-05
JOHN-1	beta-lactam	AY028464.1.gene1.p01	JOHN-1	3	37.20328682611174	28.680437177051104	1.7994662044350684e-05
KPC-11	beta-lactam	HM066995.1.gene1.p01	KPC	1	10.502968729820662	8.096858114609667	5.080125679187439e-06
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	13	136.5385934876686	105.25915548992565	6.60416338294367e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	34	357.1009368139025	275.29317589672866	0.0001727242730923729
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	141	1183.1251786032221	912.0846638125792	0.0005722595921332503
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	186	1531.584912057368	1180.7162377048398	0.000740804247041829
LCR-1	beta-lactam	Q00983	LCR-1	25	295.7732573340302	228.01496989418024	0.00014306101050585315
LEN-15	beta-lactam	AF452105.1.gene1.p1	LEN	1	11.028117166311695	8.50170102034015	5.334131963146811e-06
LEN-17	beta-lactam	ABQ23577	LEN	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
LEN-23	beta-lactam	AM850913.2.gene1.p01	LEN	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	1	10.502968729820662	8.096858114609667	5.080125679187439e-06
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	28	221.12644139100686	170.46889002421167	0.0001069554848876496
Listeria_monocytogenes_mprF	peptide	NP_465220.1	Listeria_monocytogenes_mprF	2	7.131345973596477	5.497635763730351	3.449323209425189e-06
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	34	364.5405396641921	281.0284503945772	0.000176322695448464
LpeB	MLS	CAH14033.1	LpeB	7	21.29567452805017	16.417077832380976	1.0300392756421427e-05
MCR-1	peptide	AKF16168	MCR-1	3	17.091546899818862	13.176068002003184	8.266920385688784e-06
MCR-2	peptide	WP_065419574.1	MCR-2	209	1197.3384351995555	923.0418250655019	0.000579134327427368
MCR-3	peptide	ASF81896.1	MCR-3	144	820.3942511913054	632.4512640961528	0.00039681217851306156
MCR-4	peptide	ASR73329.1	MCR-4	1	5.697182299939621	4.392022667334395	2.7556401285629277e-06
MCR-5	peptide	ATU90148.1	MCR-5	75	422.6103293659591	325.7951120933269	0.0002044101664709544
MIR-12	beta-lactam	AIT76116.1	MIR	5	40.417183332032394	31.158066566691645	1.9549174734045902e-05
MIR-2	beta-lactam	AY227752.1.gene1.p01	MIR	18	145.5018599953166	112.16903964008995	7.037702904256525e-05
MOX-1	beta-lactam	D13304.2.gene1.p01	MOX	9	72.56097978878712	55.93808504244694	3.509663850425577e-05
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	25	201.55827719107535	155.3835695623526	9.74906625118216e-05
MOX-3	beta-lactam	EU515248.1.gene1.p01	MOX	1	8.062331087643015	6.215342782494105	3.899626500472864e-06
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	69	556.300845047368	428.8586519920932	0.0002690742285326276
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	60	482.48012602613665	371.9494196398815	0.00023336827338767295
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	45	361.8600945196025	278.96206472991116	0.00017502620504075472
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	35	281.446740181913	216.97049478993088	0.00013613149280947587
MOX-8	beta-lactam	AGH56079.1	MOX	9	72.37201890392049	55.792412945982235	3.5005241008150944e-05
MOX-9	beta-lactam	WP_042649345	MOX	126	1013.208264654887	781.0937812437513	0.0004900733741141132
MdtK	fluoroquinolone	AML99881.1	MdtK	312	2028.2448750505046	1563.5970550250852	0.0009810310911589587
MexB	multidrug	AAA74437.1	mexB	1	2.9492576949066613	2.273616318715608	1.426510935703063e-06
MexG	multidrug	NP_252894.1	MexG	4	82.8959142702624	63.90540364282529	4.009548858204314e-05
MexJ	multidrug	NP_252367.1	MexJ	36	302.07451368592905	232.87268012236063	0.00014610883203402132
MexK	multidrug	AAG07064.1	MexK	3108	9353.907098256424	7211.033426842897	0.00452434210488195
MexL	multidrug	NP_252368.1	MexL	28	405.9175520370126	312.92646009139327	0.0001963361248407089
MexR	multidrug	NP_249115.1	MexR	7	146.04803814845218	112.59009459369386	7.06412070795118e-05
MexS	multidrug	ADT64081.1	MexS	10	90.81978842844924	70.01400840280122	4.392814557885608e-05
MexV	multidrug	AAG07762.1	MexV	16	131.05030478800103	101.02817127619063	6.338703234720878e-05
MexZ	multidrug	NP_250710.1	MexZ	1	14.634468277570022	11.28187813125707	7.07846895583463e-06
Moraxella_catarrhalis_M35	beta-lactam	AAX99225	Moraxella_catarrhalis_M35	34	292.4447783378477	225.44900755888085	0.00014145107601436666
Mrx	MLS	AAS13767.1	Mrx	221	1652.3484025456846	1273.8141867763884	0.0007992157043087764
MuxA	multidrug	NP_251218.1	MuxA	16	115.70483584327025	89.19817463963436	5.596466321990096e-05
MuxB	multidrug	NP_251217.1	MuxB	2369	7006.868466243173	5401.674636793131	0.003389115338883661
MuxC	multidrug	NP_251216.1	MuxC	186	553.8518245144774	426.97067419413213	0.0002678896746776142
MvaT	multidrug	NP_253005.1	MvaT	63	1556.2878945099064	1199.760047990402	0.0007527527026392779
NPS-1	beta-lactam	AAK14791	NPS-1	54	638.8702358415051	492.51233497142937	0.0003090117826926428
OKP-A	beta-lactam	AM051149.1.gene1.p01	OKP-A	6	64.55483219304406	49.76605475321063	3.122418710134718e-05
OKP-B	beta-lactam	AAZ79402	OKP-B	4	43.03655479536271	33.177369835473755	2.0816124734231453e-05
OKP-B	beta-lactam	AM051151.1.gene1.p01	OKP-B	1	10.759138698840678	8.294342458868439	5.204031183557863e-06
OKP-B	beta-lactam	AM051156.1.gene1.p01	OKP-B	3	32.27741609652203	24.883027376605316	1.561209355067359e-05
OXA-1	beta-lactam	CAC81326	OXA	1	11.147555258365614	8.593777204675963	5.391902345419159e-06
OXA-1	beta-lactam	gi:333020623:gb:EGK39883.1:	OXA	5	65.699421416325	50.64843161053706	3.177780744002355e-05
OXA-10	beta-lactam	HE616889.1.gene2.p01	OXA	1	11.565066691263201	8.915641519457834	5.593846253487292e-06
OXA-10	beta-lactam	gi:151567620:pdb:2HP5:A	OXA	6	74.40657365222349	57.36087435410221	3.598932408870137e-05
OXA-10	beta-lactam	gi:189303747:gb:ACD85804.1:	OXA	1	11.565066691263201	8.915641519457834	5.593846253487292e-06
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	433	5391.3263114662495	4156.234805266289	0.0026077022548867713
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	128	1426.8870730707986	1100.0034821985232	0.0006901635002136523
OXA-106	beta-lactam	EF650032.1.gene1.p01	OXA	1	11.228628387517363	8.656277402528152	5.431116180658571e-06
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	341	3943.687741720751	3040.2337581351217	0.0019075015724391664
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	45	520.4280011068441	401.2038683756026	0.0002517230814069281
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	13	150.3458669864216	115.90333975295185	7.272000129533479e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	21	242.86640051652722	187.22847190861452	0.00011747077132323313
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	235	2738.302300163432	2110.9884042957806	0.0013244750308492835
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	134	1543.9364032836372	1190.238142847621	0.0007467784748405534
OXA-130	beta-lactam	EU547445.1.gene1.p1	OXA	1	11.228628387517363	8.656277402528152	5.431116180658571e-06
OXA-142	beta-lactam	ABY79006	OXA	201	2324.5784049439035	1792.0439454110247	0.0011243630969509457
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	39	451.0376009592648	347.71001925885554	0.00021816000388600438
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	872	9755.887997560376	7520.9250765443885	0.004718774130876541
OXA-168	beta-lactam	HM488989.1.gene1.p1	OXA	1	11.269608783092245	8.68786965582205	5.450937772558784e-06
OXA-17	beta-lactam	ACR66837	OXA	1	11.565066691263201	8.915641519457834	5.593846253487292e-06
OXA-170	beta-lactam	HM488991.1.gene1.p1	OXA	1	11.269608783092245	8.68786965582205	5.450937772558784e-06
OXA-18	beta-lactam	U85514.1.gene1.p01	OXA	2	22.37588990266141	17.249828157211898	1.0822876446964541e-05
OXA-192	beta-lactam	JF273470.1.gene1.p01	OXA	1	11.436565950249165	8.816578835908302	5.531692406226322e-06
OXA-198	beta-lactam	ADT70779.1	OXA	29	340.4878760093193	262.485978270578	0.000164688789128335
OXA-2	beta-lactam	ABN48512	OXA	110	1230.6739446463778	948.7405486466545	0.0005952582045830499
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	42	469.8936879558897	362.2463913014498	0.0002272804053862554
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	22	254.4314672077904	196.14411342807236	0.00012306461757672043
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	123	1422.5032030253735	1096.6239068933137	0.0006880430891789369
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	65	729.8608451886286	562.6580311643299	0.0003530225517428071
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	22	246.1347889292755	189.74810972933088	0.00011905164091660997
OXA-210	beta-lactam	JF795487.1.gene1.p01	OXA	1	11.187944951330705	8.624914078605949	5.411438223482271e-06
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	381	4278.1074156441155	3298.041690363226	0.0020692552648309153
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	75	842.1471290638021	649.2208051896115	0.0004073337135493928
OXA-22	beta-lactam	AF064820.3.gene2.p01	OXA	1	11.228628387517363	8.656277402528152	5.431116180658571e-06
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	56	626.5249172745195	482.9951884019331	0.0003030405405150072
OXA-229	beta-lactam	JQ422052.1.gene1.p01	OXA	1	11.147555258365614	8.593777204675963	5.391902345419159e-06
OXA-230	beta-lactam	JQ422054.1.gene1.p01	OXA	2	22.295110516731228	17.187554409351925	1.0783804690838318e-05
OXA-239	beta-lactam	JQ837239.1.gene1.p01	OXA	5	56.34804391546122	43.43934827911025	2.7254688862793922e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	154	1781.020270454533	1373.0087939965065	0.0008614523230370429
OXA-251	beta-lactam	JN118546.1.gene3.p01	OXA	1	11.565066691263201	8.915641519457834	5.593846253487292e-06
OXA-26	beta-lactam	AF201827.1.gene1.p01	OXA	1	11.187944951330705	8.624914078605949	5.411438223482271e-06
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	44	492.269577858551	379.49621945866176	0.00023810328183321994
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	71	797.2326155137326	614.5956955794989	0.0003856092488267585
OXA-329	beta-lactam	KF203103.1.gene1.p01	OXA	5	56.34804391546122	43.43934827911025	2.7254688862793922e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	218	2447.8409884787848	1887.0684737511374	0.0011839833273835684
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	58	651.2604464760069	502.0640893466328	0.00031500473847819707
OXA-34	beta-lactam	AF350424.1.gene1.p01	OXA	1	11.968499250260754	9.226652270136597	5.78898042512057e-06
OXA-347	beta-lactam	AET35493.1	OXA	56	628.8031897009723	484.7515345415765	0.00030414250611688
OXA-351	beta-lactam	KF297580.1.gene1.p01	OXA	34	383.16669862513623	295.3875682979497	0.00018533188426699866
OXA-352	beta-lactam	KF297581.1.gene1.p01	OXA	64	721.2549621179037	556.0236579726112	0.0003488600174437622
OXA-356	beta-lactam	KF297585.1.gene1.p01	OXA	4	44.590221033462456	34.37510881870385	2.1567609381676635e-05
OXA-36	beta-lactam	AF300985.1.gene1.p01	OXA	1	12.501509338329047	9.637555812531344	6.046789269963995e-06
OXA-362	beta-lactam	AHA11125.1	OXA	1	11.147555258365614	8.593777204675963	5.391902345419159e-06
OXA-371	beta-lactam	BAO09635.1	OXA	6	67.37177032510418	51.93766441516891	3.2586697083951424e-05
OXA-389	beta-lactam	AHL30287.1	OXA	1	11.228628387517363	8.656277402528152	5.431116180658571e-06
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	13	144.91821835875297	111.71910366078752	7.009473049044906e-05
OXA-46	beta-lactam	AF317511.1.gene5.p01	OXA	1	11.565066691263201	8.915641519457834	5.593846253487292e-06
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	4	46.260266765052805	35.662566077831336	2.2375385013949167e-05
OXA-47	beta-lactam	AY237830.1.gene1.p01	OXA	8	89.18044206692491	68.7502176374077	4.313521876335327e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	47	541.5299324950071	417.47158741670285	0.0002619297635634777
OXA-50	beta-lactam	AY306130.1.gene1.p01	OXA	4	46.963844966802654	36.204962520079725	2.2715695052184134e-05
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	4	44.75177980532282	34.499656314423795	2.1645752893929083e-05
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	7	80.95546683884241	62.409490636204836	3.915692377441105e-05
