gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
LCR-1	beta-lactam	Q00983	LCR-1	4	328.150768564358	236.54011356645663	0.00016517167271209985
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	1	72.33728935413633	52.14271084530843	3.641030960967741e-05
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	5	364.14689878952987	262.48711581992	0.00018328999395347812
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	1	74.34665850286234	53.59111947990033	3.742170709883511e-05
LpeB	MLS	CAH14033.1	LpeB	6	126.57243930339521	91.23690094706184	6.370907376038136e-05
MCR-3	peptide	ASF81896.1	MCR-3	1	39.50523551443608	28.476462011459954	1.9884597130008327e-05
MCR-5	peptide	ATU90148.1	MCR-5	2	78.14539287892102	56.32935186208502	3.93337651257829e-05
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	1	55.75999387714676	40.193339609925246	2.8066280324126337e-05
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	2	111.51998775429352	80.38667921985049	5.6132560648252674e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	4	180.3102117795735	129.97256766493723	9.075748753233274e-05
MexJ	multidrug	NP_252367.1	MexJ	1	58.18434143702271	41.94087611470461	2.9286553381697047e-05
MexK	multidrug	AAG07064.1	MexK	555	11582.42679834066	8348.932297921314	0.005829908053292207
MexL	multidrug	NP_252368.1	MexL	5	502.6252969207596	362.30615986411493	0.00025299182264001204
Mrx	MLS	AAS13767.1	Mrx	20	1036.8928643498477	747.4209399618061	0.0005219104912573614
MuxB	multidrug	NP_251217.1	MuxB	205	4204.431722230836	3030.670205070225	0.0021162620566237793
MuxC	multidrug	NP_251216.1	MuxC	69	1424.702794376934	1026.9650205444352	0.0007171110544532801
MvaT	multidrug	NP_253005.1	MvaT	1	171.29470119059485	123.47393928169036	8.621961315571611e-05
NPS-1	beta-lactam	AAK14791	NPS-1	5	410.1884607054474	295.67514195807075	0.0002064645908901248
OXA-10	beta-lactam	gi:189303747:gb:ACD85804.1:	OXA	1	80.1941484974695	57.806151349105974	4.0364987432451365e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	5	431.69027517791045	311.1742421413568	0.00021728733154162327
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	7	541.0933701868971	390.03500675624207	0.00027235437368682886
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	7	561.3590394822866	404.6430594437418	0.00028255491202715954
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	4	320.776593989878	231.2246053964239	0.00016145994972980546
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	2	160.388296994939	115.61230269821195	8.072997486490273e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	5	403.9969367702709	291.2121209473829	0.00020334814423517952
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	4	319.5796664003635	230.36182701807903	0.00016085748723081365
OXA-142	beta-lactam	ABY79006	OXA	2	160.388296994939	115.61230269821195	8.072997486490273e-05
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	1	80.1941484974695	57.806151349105974	4.0364987432451365e-05
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	8	620.6329753282422	447.36934522351584	0.0003123899027381018
OXA-198	beta-lactam	ADT70779.1	OXA	11	895.5521450078629	645.5386559403963	0.0004507679395023181
OXA-2	beta-lactam	ABN48512	OXA	1	77.57912191603027	55.92116815293948	3.904873784226273e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	3	240.5824454924085	173.4184540473179	0.00012109496229735408
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	2	160.388296994939	115.61230269821195	8.072997486490273e-05
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	1	77.86122781390675	56.124517855313805	3.919073325259823e-05
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	4	310.3164876641211	223.68467261175792	0.0001561949513690509
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	2	155.7224556278135	112.24903571062761	7.838146650519646e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	3	240.5824454924085	173.4184540473179	0.00012109496229735408
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	13	1008.5285849083937	726.9751859882132	0.0005076335919494155
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	1	77.86122781390675	56.124517855313805	3.919073325259823e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	1	77.29905288384244	55.71928667946316	3.890776766954698e-05
OXA-45	beta-lactam	CAD58780.1	OXA	1	80.79938735405418	58.24242418947659	4.06696288470359e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	1	80.1941484974695	57.806151349105974	4.0364987432451365e-05
OXA-48	beta-lactam	AY236073.2.gene7.p01	OXA	1	80.49563025873817	58.02346770756126	4.0516735505505685e-05
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	1	77.57912191603027	55.92116815293948	3.904873784226273e-05
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	1	80.1941484974695	57.806151349105974	4.0364987432451365e-05
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	3	236.15997406791567	170.23061481850692	0.00011886895196100566
OXA-9	beta-lactam	ABA54978	OXA	6	458.82509247480766	330.73376593309916	0.00023094539238138244
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	8	648.8435651158896	467.7043154609483	0.000326589443771652
OpmB	multidrug	NP_251215.1	OpmB	1	42.909494286221154	30.93034551144548	2.1598099487904838e-05
OpmH	triclosan	NP_253661.1	OpmH	6	265.98556085496097	191.72971938150675	0.00013388138688775794
OprA	multidrug	BAM10414.1	OprA	7	320.26252893540703	230.85405314418603	0.00016120119981036666
PBP-1A	beta-lactam	YP_001290033	PBP-1A	1	24.696467876383345	17.8018943601053	1.2430740074353533e-05
PEDO-2	beta-lactam	AJP77071	PEDO-2	13	973.2653476738344	701.5564731914225	0.0004898841656574779
PmrF	peptide	AAC75314.1	PmrF	2	132.58103807321584	95.56806445951267	6.673344671495054e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	2	195.54189633629548	140.95198548138168	9.842421593118277e-05
RbpA	rifamycin	ADV91011.1	RbpA	470	87509.24952128215	63079.07767651573	0.04404697628607236
SHV-2	beta-lactam	CAP58290	SHV	2	149.21141218692932	107.55569623840623	7.510419264435201e-05
SPG-1	beta-lactam	AJP77080	SPG-1	2	149.73313041135913	107.9317651063727	7.536679471653506e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	1	20.889597706170104	15.057797473376873	1.0514586970209282e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	1	67.97408777404559	48.99759495305173	3.4214132204649254e-05
TaeA	pleuromutilin	APB03219.1	TaeA	4	131.96818273543516	95.12630144968442	6.642497161457328e-05
TolC	multidrug	gi:1000897760:ref:WP_061153289.1:	TolC	1	43.69762785474359	31.498453898390398	2.1994799274417373e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	1	43.608630649336774	31.4343022611228	2.1950003349214896e-05
TolC	multidrug	gi:498121491:ref:WP_010435647.1:	TolC	1	43.786989056900524	31.56286791454253	2.203977841403786e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	4	187.82313727038908	135.38809131764296	9.45390495128466e-05
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	1	48.224859569424225	34.76180723020562	2.427353973978494e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	2	93.91156863519454	67.69404565882148	4.72695247564233e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	8	375.64627454077817	270.7761826352859	0.0001890780990256932
TolC	multidrug	gi:745784678:ref:WP_039078098.1:	TolC	1	44.42289968635759	32.02124981371638	2.2359858183536337e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	3	140.8673529527918	101.5410684882322	7.090428713463495e-05
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	5	234.77892158798636	169.23511414705365	0.00011817381189105826
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	2	93.91156863519454	67.69404565882148	4.72695247564233e-05
TriC	triclosan	NP_248848.1	TriC	10	210.74643355142084	151.91183474617415	0.00010607727996520191
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	3	240.5824454924085	173.4184540473179	0.00012109496229735408
YojI	peptide	NP_416715.1	YojI	2	78.14539287892102	56.32935186208502	3.93337651257829e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	4	470.58983843570013	339.21411890574274	0.00023686706910911018
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	274	29932.875080499358	21576.44092039742	0.015066437502975902
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	24	2823.5390306142012	2035.2847134344565	0.0014212024146546612
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	15	1544.1229073671414	1113.0463276594683	0.0007772200705142678
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	2	276.28177611386263	199.15151497046833	0.0001390638921866389
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	1	120.9708341741489	87.19910966221072	6.088955731335883e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	7	609.2799330966279	439.1857596401588	0.0003066754532977707
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	2	152.94169749160255	110.2445886443664	7.698179746046081e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	79.89491660009088	57.59045675451976	4.021437180770341e-05
aac(6')-30-aac(6')-Ib'	aminoglycoside	AJ584652.2.gene5.p01	aac(6')-30-aac(6')-Ib'	3	195.2447202020458	140.737772737489	9.827463505590743e-05
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	115.73966296661816	83.42833735249349	5.825649537548386e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	4	441.48118863555374	318.23180227239783	0.00022221549782401058
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	1	115.73966296661816	83.42833735249349	5.825649537548386e-05
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	1	118.29744557361524	85.27205751497954	5.954393173737301e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	2	231.4793259332363	166.85667470498697	0.00011651299075096772
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	7	810.1776407663269	583.9983614674543	0.000407795467628387
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	11	1273.1362926327995	917.7117108774283	0.0006408214491303224
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	4	321.9825210349527	232.09387083024504	0.00016206694202202274
aadA	aminoglycoside	ABF67771	aadA	3	191.17712186450316	137.805735805458	9.622724682557601e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	8	648.8435651158896	467.7043154609483	0.000326589443771652
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	5	385.1049936838913	277.5942879534405	0.0001938390583536783
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	1	75.92850230079559	54.73135606457906	3.821791363285288e-05
aadA	aminoglycoside	BAA78801	aadA	7	444.75627163730115	320.592572318929	0.0002238639807455537
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	1	82.35322172624753	59.36247080850498	4.1451737094094284e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	1	81.41383136435115	58.68533235821785	4.097890359111982e-05
aadA	aminoglycoside	YP_001144148	aadA	2	127.45141457633544	91.87049053697199	6.415149788371734e-05
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	1	75.92850230079559	54.73135606457906	3.821791363285288e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	6	486.6326738369172	350.77823659571123	0.00024494208282873893
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	1	76.19871049403686	54.92612957370567	3.8353920442934216e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	5	344.2417628428353	248.1389455017893	0.00017327092675987964
aadA13	aminoglycoside	YP_009081591.1	aadA13	2	160.99126051747635	116.04693541512252	8.103347101101137e-05
aadA25	aminoglycoside	AET15272.1	aadA25	1	81.1054456394862	58.46303943261854	4.08236804714565e-05
aadE	aminoglycoside	NC_006663.1.orf0.gene.p01	aadE	1	76.47084874580128	55.1222943221832	3.8490898730230406e-05
abcA	multidrug	XP_753111.1	abcA	1	14.736295697745598	10.622327880393183	7.417378970725749e-06
abeM	multidrug	BAD89844.2	abeM	2	95.37566881436238	68.74940939960489	4.800646612233636e-05
abeS	multidrug	NC_010410.6003348.p01	abeS	1	194.65306953476687	140.31129463828452	9.797683313149558e-05
acrA	multidrug	gi:500615129:gb:EOQ55695.1:	acrA	1	59.14872278680762	42.63602875748977	2.9771965868686504e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	1	51.22449198283339	36.924024904811716	2.578337713986726e-05
acrB	multidrug	AAQ21216	acrB	37	755.2316425228801	544.3917723334775	0.00038013890452353384
acrB	multidrug	ABG77966	acrB	5	102.05833007065948	73.56645572074021	5.137012223290998e-05
acrB	multidrug	ABR13271	acrB	8	163.29332811305517	117.70632915318433	8.219219557265597e-05
acrB	multidrug	ABW72062	acrB	8	162.9825891442387	117.48233994451985	8.203578796928269e-05
acrB	multidrug	CAC35725	acrB	3	61.23499804239568	44.13987343244412	3.082207333974599e-05
acrB	multidrug	CAG74079	acrB	7	143.70360838137154	103.58551953161943	7.233189023130546e-05
acrB	multidrug	CAL13137	acrB	2	40.74564728605967	29.370584986129963	2.0508946992320672e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	2	40.78445266442735	29.398556971831038	2.052847932278955e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	33	666.5949456709469	480.4999995631818	0.00033552443798804614
acrB	multidrug	YP_001175677	acrB	4	81.5689053288547	58.797113943662076	4.10569586455791e-05
acrB	multidrug	YP_001477358	acrB	11	224.52832615545083	161.84620258562845	0.00011301426891240196
acrB	multidrug	YP_001747848	acrB	3	63.28621965169761	45.61845047353092	3.185453688019068e-05
acrB	multidrug	YP_001871463	acrB	13	264.8467073593879	190.90880240984475	0.00013330815545008437
acrB	multidrug	YP_001908403	acrB	24	489.87998433916545	353.11898745955295	0.0002465765867179679
acrB	multidrug	YP_002848372	acrB	11	224.3144896543504	161.6920633450707	0.00011290663627534252
acrB	multidrug	YP_002932544	acrB	3	61.11847092908951	44.05587747919495	3.076342048848101e-05
acrB	multidrug	YP_454364	acrB	6	121.77348425871672	87.77768195380831	6.129356385477449e-05
acrB	multidrug	ZP_02684554	acrB	1	20.62797461351094	14.869212341244022	1.0382901391584309e-05
acrB	multidrug	ZP_03832747	acrB	1	20.529086911624503	14.797931361659918	1.033312717590078e-05
acrB	multidrug	ZP_04612532	acrB	6	122.23694185817902	88.1117549583899	6.152684097696203e-05
acrB	multidrug	ZP_04615616	acrB	1	20.372823643029836	14.685292493064981	1.0254473496160336e-05
acrB	multidrug	ZP_04620400	acrB	9	183.3554127872685	132.16763243758484	9.229026146544303e-05
acrB	multidrug	ZP_04625767	acrB	2	41.49580939694643	29.91132250040949	2.0886534194698672e-05
acrB	multidrug	ZP_04631836	acrB	1	20.372823643029836	14.685292493064981	1.0254473496160336e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	61	1260.7356144578048	908.7729604468041	0.0006345796817686635
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	1	20.411666014131896	14.713291144148041	1.0274024446581997e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	7	144.3958222945766	104.08448638870814	7.268030974109016e-05
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	7	142.7455843254957	102.89494940140862	7.184967762976343e-05
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	21	428.2367529764872	308.68484820422594	0.0002155490328892903
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	19	387.0836492175669	279.0205573682346	0.0001948349964270464
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	2	40.78445266442735	29.398556971831038	2.052847932278955e-05
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	11	224.3144896543504	161.6920633450707	0.00011290663627534252
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	3	61.176678996641016	44.097835457746555	3.079271898418432e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	1	20.392226332213674	14.699278485915519	1.0264239661394775e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	21	428.6449862967698	308.9791140271089	0.00021575451337822193
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	9	182.66022638807507	131.66652293071246	9.194034578216172e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	22	449.05665231090165	323.6924051712569	0.00022602853782480392
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	8	163.1378106577094	117.59422788732415	8.21139172911582e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	23	469.0212056409145	338.08340517605694	0.00023607751221207984
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	35	713.7279216274786	514.4747470070432	0.0003592483881488171
acrD	aminoglycoside	YP_490697.1	acrD	18	371.3035430431969	267.64582214239243	0.00018689222504851758
acrF	multidrug	CP000647.1.gene3710.p01	acrF	6	123.88719951103775	89.30130613429871	6.23574829959374e-05
adeB	multidrug	ZP_03823622	adeB	7	143.84151971379129	103.6849298190778	7.240130663267907e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	1	20.647866585172956	14.883551022383118	1.0392913832656232e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	5	103.23933292586479	74.4177551119156	5.196456916328117e-05
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	2	41.29573317034591	29.767102044766236	2.0785827665312465e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	4	82.59146634069182	59.53420408953247	4.157165533062493e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	1	20.647866585172956	14.883551022383118	1.0392913832656232e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	15	308.5279200118784	222.39542377826072	0.00015529469228335035
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	1	20.647866585172956	14.883551022383118	1.0392913832656232e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	11	484.6300702408805	349.3347047578688	0.0002439340907183326
adeF	multidrug	CAJ77856.1	adeF	74	1494.7886660500021	1077.4848475053168	0.0007523881336701641
adeI	multidrug	YP_002320475.1	adeI	13	667.5153223854117	481.16343245263033	0.00033598770114637576
adeJ	multidrug	NC_011586.7045444.p01	adeJ	1	20.21892129256313	14.574355439293008	1.0177008162856009e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	48	970.5082220430304	699.5690610860644	0.0004884963918170885
adeR	multidrug	ADM92605.1	adeR	1	86.33805503558209	62.23484842827135	4.345746630832466e-05
amrB	multidrug	YP_001119417	amrB	14	286.58291308177917	206.57685826286627	0.00014424887478250783
amrB	multidrug	YP_369007	amrB	5	102.3510403863497	73.7774493795951	5.151745527946708e-05
amrB	multidrug	YP_773413	amrB	1	20.470208077269938	14.75548987591902	1.0303491055893416e-05
amrB	multidrug	ZP_03453095	amrB	26	533.2449989170816	384.37768454549206	0.0002684039681571622
amrB	multidrug	ZP_03585936	amrB	9	184.23187269542947	132.79940888327118	9.273141950304075e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	54	4624.95693214606	3333.7963606056396	0.0023279295552043346
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	1	46.14620182936284	33.26345347028296	2.3227266475139036e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	12	553.754421952354	399.16144164339556	0.00027872719770166845
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	29	2316.952581402636	1670.123245881073	0.001166216782423399
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	80	6717.439262376269	4842.1152659486415	0.0033811613002241612
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	28	3655.679598579768	2635.114557840953	0.0018400527197866242
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	2	91.11420276095471	65.67762727749488	4.5861496359423466e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	1	78.7199913559719	56.74353827283564	3.9622983987001886e-05
aph(6)-I	aminoglycoside	ACH85850	aph(6)-I	1	76.74493780940628	55.319865269574535	3.862885894073302e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	6	455.57101380477354	328.3881363874744	0.0002293074817971173
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	3	240.5824454924085	173.4184540473179	0.00012109496229735408
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	12	834.2274408632866	601.3341198783621	0.00041990071342069536
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	2	139.94665129950562	100.87740137393004	7.04408604213367e-05
aph(6)-I	aminoglycoside	gi:446403108:ref:WP_000480963.1:	aph(6)-I	2	153.48987561881256	110.63973053914907	7.725771788146605e-05
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	4	278.07581362109556	200.4447066261207	0.0001399669044735651
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	10	767.449378094063	553.1986526957454	0.0003862885894073303
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	3	234.43617863676303	168.98805558625506	0.00011800129537734869
arnA	peptide	NP_252244	arnA	4	129.1815242764667	93.1176012682431	6.502233269661848e-05
arnA	polymyxin	B7LM76	arnA	3	97.17929341372628	70.0495116953614	4.891430398395392e-05
arnA	polymyxin	Q32DT3	arnA	1	32.393097804575426	23.349837231787134	1.6304767994651308e-05
arnA	polymyxin	ZP_03075977	arnA	2	64.78619560915085	46.69967446357427	3.2609535989302616e-05
