gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OprA	multidrug	BAM10414.1	OprA	40	1135.9751138650572	781.5336723001177	0.0006986150347224356
PBP-1B	beta-lactam	YP_002467958	PBP-1B	1	17.46505759818813	12.015695093181835	1.0740861900463202e-05
PSE-1	beta-lactam	AAA25979	PSE-1	4	174.3070010783104	119.92057660211641	0.00010719732336068848
PSE-1	beta-lactam	AAD43097	PSE-1	2	79.8252782715986	54.9185823778461	4.90918673048198e-05
PSE-1	beta-lactam	BAE71359	PSE-1	1	40.27548130976111	27.708921108822356	2.4769078503795444e-05
PmrF	peptide	AAC75314.1	PmrF	10	411.48324557960274	283.09424043069276	0.000253058696788003
QnrD1	fluoroquinolone	ACG70184.1	QnrD1	5	309.0909030749109	212.64985967235762	0.00019008827688959295
QnrD2	fluoroquinolone	AHY03238.1	QnrD2	7	432.72726430487523	297.70980354130063	0.00026612358764543015
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	6	364.1344885540046	250.51901276469528	0.0002239396138699314
RTG-4	beta-lactam	P30897	RTG-4	1	44.4512001077631	30.58175239435243	2.7337110054356175e-05
RbpA	rifamycin	ADV91011.1	RbpA	973	112452.6460326191	77365.71720723277	0.06915742101551026
SHV-2	beta-lactam	CAP58290	SHV	2	92.61957374370152	63.720863873946875	5.696025021778743e-05
SHV-41	beta-lactam	AF535129.1.gene1.p01	SHV	1	46.30978687185076	31.860431936973438	2.8480125108893716e-05
SPG-1	beta-lactam	AJP77080	SPG-1	1	46.47170920357052	31.971832048641176	2.857970596591782e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	5	177.2121177629489	121.91925287881834	0.00010898394541669996
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	1	12.966740324118213	8.920920942352563	7.97443503049024e-06
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	1	46.30978687185076	31.860431936973438	2.8480125108893716e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	1	42.193361372130695	29.0283935425758	2.594855843254761e-05
TaeA	pleuromutilin	APB03219.1	TaeA	2	40.95811658619775	28.178563839480358	2.5188893393690285e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	1	27.069060758087918	18.623103800226836	1.664724217159368e-05
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	1	26.26661824549638	18.07103550575371	1.6153746850301376e-05
TolC	multidrug	gi:505805749:ref:WP_015703513.1:	TolC	1	27.403935736538493	18.85349271321933	1.685318743557216e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	4	116.58691958088744	80.21003478869629	7.169996408993418e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	1	29.93447935184948	20.594468391692292	1.8409450239307425e-05
TolC	multidrug	gi:639225172:ref:WP_024561671.1:	TolC	1	26.318631350933007	18.106819734477973	1.6185734467826725e-05
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	2	43.93688870155758	30.227913936897114	2.702081291323139e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	5	145.7336494761093	100.26254348587035	8.962495511241773e-05
TolC	multidrug	gi:652975683:ref:WP_027228387.1:	TolC	1	29.14672989522186	20.052508697174073	1.7924991022483545e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	8	233.17383916177488	160.42006957739258	0.00014339992817986836
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	1	26.85032087317408	18.472614072548236	1.6512719002530298e-05
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	1	27.069060758087918	18.623103800226836	1.664724217159368e-05
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	2	55.8441547572318	38.41993262987973	3.4343680278371835e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	7	204.02710926655303	140.3675608802185	0.0001254749371573848
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	4	116.58691958088744	80.21003478869629	7.169996408993418e-05
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	4	116.58691958088744	80.21003478869629	7.169996408993418e-05
TriA	triclosan	NP_248846.1	TriA	1	34.61174175057596	23.81235407789421	2.1285926839199207e-05
TriB	triclosan	NP_248847.1	TriB	1	37.2294365048212	25.613288419919822	2.2895786852247892e-05
TriC	triclosan	NP_248848.1	TriC	39	510.18252407148185	350.9978490851808	0.00031375791372425924
VEB-1	beta-lactam	AF324833.1.gene1.p01	VEB-1	1	44.30302944073723	30.479813219704585	2.724598635417499e-05
YojI	peptide	NP_416715.1	YojI	2	48.50696654095317	33.37205826974955	2.983137192062955e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	8	584.2157728448865	401.93160289720333	0.0003592877321429669
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	282	19122.634136154946	13156.082644831675	0.011760257375322469
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	47	3432.267665463708	2361.34816702107	0.0021108154263399306
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	20	1277.9720030981891	879.2253813376324	0.00078594191406274
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	1	85.74779891755593	58.99318687684759	5.273416713711288e-05
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	2	169.3109405378493	116.48336262307485	0.00010412478861468149
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	3	225.26964122408762	154.98210111714198	0.00013853891366529656
aac(3)-II	aminoglycoside	JE0138	aac(3)-II	1	46.30978687185076	31.860431936973438	2.8480125108893716e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	4	216.11233873530355	148.68201570587604	0.00013290725050817066
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	2	94.93506308729407	65.31388547079554	5.8384256473232126e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	3	148.77883021143097	102.35758170796319	9.149771536849809e-05
aac(6')-31	aminoglycoside	AM283490.1.gene4.p01	aac(6')-31	2	143.6855008888775	98.85344828012299	8.836536114867565e-05
aac(6')-31	aminoglycoside	gi:939369456:ref:WP_054914207.1:	aac(6')-31	14	1005.7985062221424	691.974137960861	0.0006185575280407295
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	9	646.5847539999488	444.84051726055344	0.0003976441251690404
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	27	1939.7542619998462	1334.5215517816605	0.0011929323755071211
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	13	933.9557557777038	642.5474138207994	0.0005743748474663917
aac(6')-I	aminoglycoside	JQ808129.1.gene1.p01	aac(6')-I	2	143.6855008888775	98.85344828012299	8.836536114867565e-05
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	11	790.2702548888262	543.6939655406765	0.000486009486317716
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	2	143.6855008888775	98.85344828012299	8.836536114867565e-05
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	1	71.84275044443875	49.426724140061495	4.4182680574337824e-05
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	2	143.6855008888775	98.85344828012299	8.836536114867565e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	1	50.3443516372014	34.63615138602794	3.096134812974431e-05
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	3	143.4270737290054	98.67565430839616	8.820643064301256e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	1	47.13088238376301	32.42533321245169	2.8985091866143603e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	1	47.13088238376301	32.42533321245169	2.8985091866143603e-05
aadA	aminoglycoside	BAA78801	aadA	2	78.8777972238645	54.266729768020035	4.850917451781897e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	1	51.11888012392757	35.16901525350529	3.14376765625096e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	1	50.53577502745691	34.767847779130705	3.107907188689162e-05
aadA	aminoglycoside	ZP_03028124	aadA	5	197.7813814318626	136.07059473082407	0.0001216338676525669
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	1	47.13088238376301	32.42533321245169	2.8985091866143603e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	7	352.41046146040975	242.4530597021956	0.00021672943690821014
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	6	256.41624756696785	176.41049451919056	0.00015769381169618966
aadA13	aminoglycoside	YP_009081591.1	aadA13	1	49.965822677523185	34.37572919515555	3.072855603854322e-05
abcA	multidrug	XP_753111.1	abcA	2	18.294437484130995	12.586295892513938	1.1250923477291804e-05
acrA	multidrug	ABR13270	acrA	1	33.394243297038116	22.9747335826919	2.0537175643850494e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	2	71.07437878193137	48.898096074392384	4.3710138536109606e-05
acrA	multidrug	gi:500615129:gb:EOQ55695.1:	acrA	2	73.43043553713353	50.51902743597446	4.515909340470993e-05
acrB	multidrug	AAQ21216	acrB	81	1026.2760871400521	706.062403468848	0.0006311510661643968
acrB	multidrug	ABG77966	acrB	6	76.02045089926311	52.30091877547022	4.6751930826992355e-05
acrB	multidrug	ABR13271	acrB	5	63.35037574938593	43.58409897955852	3.895994235582696e-05
acrB	multidrug	ABW72062	acrB	43	543.7764793392105	374.1099814787719	0.0003344179105317387
acrB	multidrug	CAC35725	acrB	4	50.68030059950875	34.867279183646815	3.1167953884661575e-05
acrB	multidrug	CAC41009	acrB	1	12.670075149877187	8.716819795911704	7.791988471165394e-06
acrB	multidrug	CAG74079	acrB	14	178.40146083518346	122.73750289813928	0.00010971538129197982
acrB	multidrug	CAL13137	acrB	1	12.645964635795593	8.700232127413297	7.777160710040435e-06
acrB	multidrug	CP000034.1.gene457.p01	acrB	3	37.974025234917626	26.12555418831822	2.3353702589292848e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	1	12.670075149877187	8.716819795911704	7.791988471165394e-06
acrB	multidrug	CP002695.1.gene992.p01	acrB	75	940.3944928458375	646.9771673993899	0.0005783346160084314
acrB	multidrug	YP_001175677	acrB	6	75.94805046983525	52.25110837663644	4.6707405178585696e-05
acrB	multidrug	YP_001477358	acrB	8	101.3606011990175	69.73455836729363	6.233590776932315e-05
acrB	multidrug	YP_001747848	acrB	23	301.1733035872777	207.2026711487307	0.00018521902053577087
acrB	multidrug	YP_001871463	acrB	13	164.3975402653427	113.10301765637287	0.00010110308923052565
acrB	multidrug	YP_001908403	acrB	38	481.4628556953331	331.2391522446447	0.0002960955619042849
acrB	multidrug	YP_002848372	acrB	4	50.632033646556835	34.83407225109096	3.113827011905713e-05
acrB	multidrug	YP_002932544	acrB	2	25.291929271591187	17.400464254826595	1.555432142008087e-05
acrB	multidrug	YP_454364	acrB	4	50.39207140178642	34.668981861275356	3.099069537915638e-05
acrB	multidrug	ZP_02902384	acrB	2	25.316016823278417	17.41703612554548	1.5569135059528566e-05
acrB	multidrug	ZP_03832747	acrB	5	63.71480744113695	43.83482246362117	3.9184064747135655e-05
acrB	multidrug	ZP_04612532	acrB	13	164.3975402653427	113.10301765637287	0.00010110308923052565
acrB	multidrug	ZP_04615616	acrB	5	63.22982317897797	43.5011606370665	3.888580355020217e-05
acrB	multidrug	ZP_04620400	acrB	17	214.98139880852506	147.90394616602606	0.00013221173207068738
acrB	multidrug	ZP_04625767	acrB	9	115.90908865309159	79.74369737713408	7.128310383359735e-05
acrB	multidrug	ZP_04635098	acrB	4	51.91761262586394	35.71853111684132	3.192889025879881e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	54	692.7693792856594	476.6148399220216	0.00042604727696682896
acrB	multidrug	gi:447196041:ref:WP_001273297.1:	acrB	1	12.804343768999198	8.809194572168956	7.874562530108377e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	3	38.010225449631555	26.15045938773511	2.3375965413496178e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	13	166.4564689969896	114.51952943819643	0.00010236931289140893
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	13	164.5541093513097	113.21073481604562	0.00010119937788693568
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	33	417.71427758409385	287.3810960715004	0.00025689072848222134
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	53	670.2361256971665	461.1123027529048	0.0004121895176321431
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	13	164.5541093513097	113.21073481604562	0.00010119937788693568
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	2	25.316016823278417	17.41703612554548	1.5569135059528566e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	3	37.974025234917626	26.12555418831822	2.3353702589292848e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	65	823.5548847420171	566.5932867342607	0.0005064792506257505
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	7	88.18612495312624	60.67071825723188	5.423371691352368e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	49	620.8336823439821	427.1241699996735	0.0003818074350871042
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	6	75.94805046983525	52.25110837663644	4.6707405178585696e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	26	329.1082187026194	226.42146963209123	0.00020239875577387137
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	83	1050.614698166054	722.8069992101375	0.0006461191049704355
acrD	aminoglycoside	YP_490697.1	acrD	86	1101.173564133931	757.5907332065302	0.0006772123775893205
acrF	multidrug	CP000647.1.gene3710.p01	acrF	12	153.80029506909742	105.81227347245567	9.458587355354866e-05
adeB	multidrug	ZP_03823622	adeB	11	140.30709899657663	96.5291589491604	8.628767271475765e-05
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	1	12.816691255758116	8.817689456037971	7.882156129462388e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	2	25.63338251151623	17.635378912075943	1.5764312258924776e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	5	64.08345627879059	44.08844728018986	3.941078064731194e-05
adeB	multidrug	gi:446910362:ref:WP_000987618.1:	adeB	2	25.63338251151623	17.635378912075943	1.5764312258924776e-05
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	3	38.450073767274354	26.453068368113918	2.3646468388387165e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	1	12.816691255758116	8.817689456037971	7.882156129462388e-06
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	73	932.023385929054	641.2179726335547	0.0005731864564422981
adeC	multidrug	AAL14441	adeC	1	28.521263588457444	19.62219735174115	1.7540334562773598e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	10	273.47549037492115	188.14699518336164	0.00016818510095169744
adeF	multidrug	CAJ77856.1	adeF	290	3636.192039003904	2501.645047277641	0.0022362271818992677
adeI	multidrug	YP_002320475.1	adeI	9	286.8541474580108	197.35130861679227	0.00017641286128602512
adeJ	multidrug	NC_011586.7045444.p01	adeJ	1	12.550433269330659	8.634507994250592	7.718409732060903e-06
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	31	389.06343134925044	267.6697478217684	0.000239270701693888
adeR	multidrug	ADM92605.1	adeR	1	53.592374323472455	36.87074179802974	3.2958854460695556e-05
amrB	multidrug	YP_001119417	amrB	15	190.5962069630187	131.1273035264538	0.00011721504645677577
amrB	multidrug	YP_001764894	amrB	1	12.694277776715538	8.733470836591573	7.806872880852433e-06
amrB	multidrug	YP_369007	amrB	3	38.11924139260373	26.225460705290757	2.3443009291355153e-05
amrB	multidrug	YP_773413	amrB	2	25.412827595069157	17.483640470193837	1.5628672860903435e-05
amrB	multidrug	ZP_02909221	amrB	1	12.706413797534578	8.741820235096919	7.814336430451718e-06
amrB	multidrug	ZP_03453095	amrB	56	712.9223128394497	490.47975296076345	0.00043844115972235614
amrB	multidrug	ZP_03585936	amrB	9	114.35772417781119	78.67638211587226	7.032902787406547e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	36	1913.8908718398482	1316.7279310912381	0.0011770266105003595
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	3	85.93260020832652	59.12032736580632	5.284781835939114e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	35	1735.7530191333617	1194.1717865929036	0.0010674733459658111
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	58	3023.030244191481	2079.7990196974897	0.0018591378924025285
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	43	3484.81146210677	2397.4975032572515	0.002143129414444252
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	5	141.39264715128903	97.27599963735507	8.695527559843082e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	1	48.86363541257782	33.617441051144766	3.0050720243575354e-05
aph(6)-I	aminoglycoside	AAB00446	aph(6)-I	7	351.08061066244596	241.5381424957722	0.00021591158997648103
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	10	471.3088238376301	324.2533321245169	0.00028985091866143606
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	20	995.5736952974656	684.9396229147098	0.0006122693562735952
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	10	431.5230140331548	296.8812975945252	0.0002653829839692369
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	1	43.43434258895807	29.882169823239792	2.6711751327622542e-05
