gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	1	36.884678483358925	25.539151928532874	2.134830147427315e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	1	36.196164485002896	25.06242109253359	2.0949799846753387e-05
LCR-1	beta-lactam	Q00983	LCR-1	9	468.05385109917535	324.0830313689688	0.00027090258422525926
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	7	320.99639112544793	222.25964651317798	0.000185787920938269
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	1	46.16857714923839	31.967373842517336	2.6721683478001765e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	2	94.26084501302836	65.26672159513956	5.45567704342536e-05
LpeB	MLS	CAH14033.1	LpeB	15	200.5945076139323	138.8927277295581	0.00011610110752511112
MCR-2	peptide	WP_065419574.1	MCR-2	1	25.182860263220938	17.43674936864582	1.4575463715273691e-05
MCR-5	peptide	ATU90148.1	MCR-5	5	123.84636571054824	85.75189698631475	7.168042830777846e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	1	35.44010882996367	24.53892404621435	2.0512206116272897e-05
MOX-9	beta-lactam	WP_042649345	MOX	5	176.7390843994282	122.37510299088667	0.00010229394456422552
MdtK	fluoroquinolone	AML99881.1	MdtK	4	114.30367732106177	79.1444876606324	6.615726267395805e-05
MexJ	multidrug	NP_252367.1	MexJ	5	184.42339241679466	127.69575964266437	0.00010674150737136576
MexK	multidrug	AAG07064.1	MexK	1143	15121.423978932131	10470.156180104494	0.008752054541242367
MexL	multidrug	NP_252368.1	MexL	18	1147.0615505810777	794.2316543408532	0.0006639021078196495
MexV	multidrug	AAG07762.1	MexV	1	36.00414239224426	24.92946395145914	2.0838660325019943e-05
Mrx	MLS	AAS13767.1	Mrx	27	887.3757031734971	614.4237616510959	0.0005135998146449831
MuxB	multidrug	NP_251217.1	MuxB	418	5434.625271095981	3762.964086450805	0.0031454800057266214
MuxC	multidrug	NP_251216.1	MuxC	173	2264.441823495239	1567.9118306442786	0.0013106251350608735
MvaT	multidrug	NP_253005.1	MvaT	1	108.58849345500869	75.18726327760076	6.284939954026015e-05
NPS-1	beta-lactam	AAK14791	NPS-1	8	416.0478676437115	288.07380566130564	0.00024080229708911937
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	4	218.92841422380786	151.58722435000158	0.00012671249907310515
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	5	245.0101386620232	169.64635216065156	0.00014180821195907076
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	4	203.34923867979157	140.8001184973797	0.00011769550475704149
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	3	152.51192900984367	105.60008887303479	8.827162856778111e-05
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	1	50.83730966994789	35.20002962434493	2.9423876189260373e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	1	50.83730966994789	35.20002962434493	2.9423876189260373e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	3	153.66296243633303	106.39707067585014	8.893782953810399e-05
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	3	151.94285464786662	105.2060586906727	8.794225681939387e-05
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	4	203.34923867979157	140.8001184973797	0.00011769550475704149
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	10	491.7957131114524	340.5220257137716	0.00028464401965697534
OXA-198	beta-lactam	ADT70779.1	OXA	8	412.8840055323524	285.88313033308276	0.00023897110091353668
OXA-2	beta-lactam	ABN48512	OXA	1	49.17957131114523	34.052202571377165	2.846440196569753e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	5	254.1865483497394	176.00014812172466	0.00014711938094630185
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	8	406.69847735958314	281.6002369947594	0.00023539100951408299
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	5	246.79203057956522	170.88014381272905	0.00014283954440968218
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	5	245.8978565557262	170.2610128568858	0.00014232200982848767
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	3	148.0752183477391	102.52808628763742	8.57037266458093e-05
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	1	49.17957131114523	34.052202571377165	2.846440196569753e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	2	101.67461933989578	70.40005924868986	5.8847752378520746e-05
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	7	355.86116768963524	246.40020737041453	0.0002059671333248226
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	17	836.0527122894691	578.8874437134118	0.0004838948334168581
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	2	98.71681223182608	68.35205752509161	5.713581776387287e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	1	49.00202773240465	33.929270432130316	2.836164239181415e-05
OXA-46	beta-lactam	AF317511.1.gene5.p01	OXA	1	50.83730966994789	35.20002962434493	2.9423876189260373e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	1	50.647618215955546	35.068686230224245	2.9314085606464623e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	1	50.83730966994789	35.20002962434493	2.9423876189260373e-05
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	1	50.83730966994789	35.20002962434493	2.9423876189260373e-05
OXA-9	beta-lactam	ABA54978	OXA	4	193.90802402680123	134.2629701385728	0.00011223107060760742
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	3	154.24501911222825	106.80008988295563	8.927471525605135e-05
OpmB	multidrug	NP_251215.1	OpmB	4	108.80610566634138	75.3379391559126	6.297535024074164e-05
OpmH	triclosan	NP_253661.1	OpmH	4	112.41044871118912	77.83360587743351	6.506149020730864e-05
OprA	multidrug	BAM10414.1	OprA	23	667.07674932297	461.88756821175696	0.000386094067688564
PEDO-1	beta-lactam	AJP77059	PEDO-1	6	283.7678400392213	196.48239532474068	0.00016424059113308404
PSE-1	beta-lactam	AAA25979	PSE-1	2	89.00696184836778	61.628904325902276	5.151590126250832e-05
PSE-1	beta-lactam	AAD43097	PSE-1	1	40.76144649212038	28.22344717627657	2.35921169445421e-05
PSE-1	beta-lactam	BAE71359	PSE-1	1	41.1320050965942	28.48002396878817	2.3806590734947028e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	1	61.979733707196736	42.91510461050272	3.5872944943070865e-05
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	1	61.979733707196736	42.91510461050272	3.5872944943070865e-05
RbpA	rifamycin	ADV91011.1	RbpA	897	105873.78111863347	73307.58169566075	0.06127816455175365
Rm3	beta-lactam	AGU01679.2	Rm3	1	44.79723327351844	31.017847886799	2.5927970107368048e-05
SHV-41	beta-lactam	AF535129.1.gene1.p01	SHV	3	141.88392001961066	98.24119766237034	8.212029556654202e-05
SPG-1	beta-lactam	AJP77080	SPG-1	2	94.92001176137123	65.72313223566502	5.493828631141622e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	2	26.484998403660654	18.3383568969758	1.5329121839087842e-05
TaeA	pleuromutilin	APB03219.1	TaeA	5	104.57289431337507	72.406840598614	6.052523068206871e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	2	59.53316527138634	41.22108732324604	3.4456907642686484e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	2	61.14216973818056	42.335170764414855	3.538817541681315e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	2	59.53316527138634	41.22108732324604	3.4456907642686484e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	4	119.06633054277268	82.44217464649208	6.891381528537297e-05
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	1	27.588540003813183	19.102455101016456	1.5967835249049837e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	5	148.83291317846584	103.05271830811509	8.614226910671622e-05
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	7	208.36607844985218	144.27380563136114	0.0001205991767494027
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	2	59.53316527138634	41.22108732324604	3.4456907642686484e-05
TriC	triclosan	NP_248848.1	TriC	10	133.59804804996145	92.50401485925292	7.732455652098936e-05
VIM-23	beta-lactam	GQ242167.1.gene1.p01	VIM	2	101.67461933989578	70.40005924868986	5.8847752378520746e-05
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	4	203.34923867979157	140.8001184973797	0.00011769550475704149
YojI	peptide	NP_416715.1	YojI	3	74.30781942632893	51.45113819178884	4.300825698466707e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	7	522.0600646875417	361.4772272961576	0.0003021605747127892
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	338	23407.468614663863	16207.45853815629	0.013547893523346895
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	59	4400.220545223567	3046.736630067614	0.0025467819868649376
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	19	1239.8926536329118	858.5084148283743	0.0007176313649428744
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	3	259.36742067279147	179.587412287263	0.00015011799253246853
aac(3)-I	aminoglycoside	gi:504869973:ref:WP_015057075.1:	aac(3)-I	1	76.68678916314173	53.09834977231693	4.438516916685039e-05
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	5	383.4339458157086	265.49174886158465	0.00022192584583425194
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	12	662.1249600915164	458.4589224243949	0.0003832280459771961
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	4	193.90802402680123	134.2629701385728	0.00011223107060760742
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	3	151.94285464786662	105.2060586906727	8.794225681939387e-05
aac(6')-31	aminoglycoside	AM283490.1.gene4.p01	aac(6')-31	1	73.37060368581668	50.802204917297814	4.246581050017578e-05
aac(6')-31	aminoglycoside	gi:939369456:ref:WP_054914207.1:	aac(6')-31	4	293.4824147432667	203.20881966919126	0.0001698632420007031
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	4	293.4824147432667	203.20881966919126	0.0001698632420007031
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	8	586.9648294865334	406.4176393383825	0.0003397264840014062
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	73.37060368581668	50.802204917297814	4.246581050017578e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	3	209.90043837952712	145.33620478917675	0.00012148724137936886
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	2	146.74120737163335	101.60440983459563	8.493162100035156e-05
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	1	74.9920534910281	51.924905578453576	4.340428145045591e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	7	513.5942258007167	355.6154344210848	0.00029726067350123046
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	8	586.9648294865334	406.4176393383825	0.0003397264840014062
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	9	660.3354331723501	457.21984425568036	0.00038219229450158203
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	3	153.08528212642202	105.99708168834694	8.860347679547954e-05
aadA	aminoglycoside	ABF67771	aadA	1	40.39750500558359	27.971452112202666	2.3381473043251544e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	1	51.41500637074275	35.60002996098522	2.9758238418683788e-05
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	3	146.4772843367923	101.4216680902888	8.477886628632216e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	1	52.206006468754175	36.14772272961576	3.021605747127892e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	4	206.4420027661762	142.94156516654138	0.00011948555045676834
aadA	aminoglycoside	YP_001144148	aadA	1	40.39750500558359	27.971452112202666	2.3381473043251544e-05
aadA	aminoglycoside	ZP_03028124	aadA	6	242.38503003350152	167.828712673216	0.00014028883825950927
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	2	96.2663949069226	66.65537524609998	5.5717552783918576e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	1	51.41500637074275	35.60002996098522	2.9758238418683788e-05
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	1	48.30448997108928	33.44629149359465	2.7957917944955586e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	10	436.4489286776876	302.1996112443761	0.0002526101267695344
aadA13	aminoglycoside	YP_009081591.1	aadA13	9	459.255846379266	317.9912450650408	0.0002658104303864386
aadE	aminoglycoside	gi:486458841:gb:EOE03251.1:	aadE	1	57.0317717725886	39.48910886428612	3.300913841400218e-05
abcA	multidrug	XP_753111.1	abcA	12	112.10099117860497	77.61933579931257	6.488238080549912e-05
abeM	multidrug	BAD89844.2	abeM	2	60.46129925111842	41.86373233719419	3.499409773956579e-05
acrA	multidrug	gi:500615129:gb:EOQ55695.1:	acrA	1	37.49602674551405	25.962452789226788	2.1702140725227956e-05
acrB	multidrug	AAQ21216	acrB	72	931.6457970401127	645.0766153464318	0.0005392226843301634
acrB	multidrug	ABG77966	acrB	7	90.57667471223319	62.71578204756976	5.242442764321033e-05
acrB	multidrug	ABR13271	acrB	6	77.63714975334271	53.75638461220265	4.493522369418028e-05
acrB	multidrug	ABW72062	acrB	17	219.55332882197285	152.0199186155106	0.00012707419031689137
acrB	multidrug	CAC35725	acrB	8	103.51619967112363	71.67517948293687	5.991363159224038e-05
acrB	multidrug	CAG74079	acrB	29	377.40487897833793	261.31719020259135	0.00021843631192084665
acrB	multidrug	CAL13137	acrB	6	77.489410172461	53.654088923121385	4.484971422949107e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	2	25.854403203573497	17.90172935180971	1.496414274768099e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	3	38.818574876671356	26.878192306101326	2.246761184709014e-05
acrB	multidrug	CP001918.1.gene1257.p01	acrB	1	12.939524958890454	8.959397435367109	7.489203949030048e-06
acrB	multidrug	CP002695.1.gene992.p01	acrB	59	755.5095653119707	523.11893082293	0.00043727766189567794
acrB	multidrug	NC_002695.1.912777.p01	acrB	1	13.203853776144053	9.142420145622662	7.642193523864318e-06
acrB	multidrug	YP_001175677	acrB	1	12.927201601786749	8.950864675904855	7.482071373840495e-06
acrB	multidrug	YP_001477358	acrB	5	64.69762479445227	44.79698717683554	3.744601974515024e-05
acrB	multidrug	YP_001747848	acrB	9	120.35670456835939	83.33563663773484	6.966066451506668e-05
acrB	multidrug	YP_001871463	acrB	14	180.80862373574234	125.1928741539499	0.00010464933320214583
acrB	multidrug	YP_001908403	acrB	37	478.76242347894674	331.49770510858303	0.00027710054611411174
acrB	multidrug	YP_002848372	acrB	5	64.63600800893374	44.754323379524266	3.741035686920247e-05
acrB	multidrug	YP_454364	acrB	5	64.32967621742222	44.54221758151704	3.7233056599680184e-05
acrB	multidrug	ZP_02684554	acrB	1	13.076649019148444	9.054342880250575	7.568569308798188e-06
acrB	multidrug	ZP_03832747	acrB	3	39.04188403224185	27.032812779578418	2.2596859853880685e-05
acrB	multidrug	ZP_04612532	acrB	23	297.0427389944339	205.674007538632	0.00017192390454638244
acrB	multidrug	ZP_04615616	acrB	8	103.31921356328134	71.53878523082851	5.979961897265476e-05
acrB	multidrug	ZP_04620400	acrB	18	232.468230517383	160.96226676936416	0.0001345491426884732
acrB	multidrug	ZP_04625767	acrB	9	118.37408443496587	81.96285967761712	6.851315356859755e-05
acrB	multidrug	ZP_04631836	acrB	4	51.65960678164067	35.769392615414255	2.989980948632738e-05
acrB	multidrug	ZP_04635098	acrB	1	13.255431329957114	9.1781327243165	7.672045842316914e-06
acrB	multidrug	gi:146387262:pdb:2HQD:A	acrB	1	12.878142013165167	8.916895550000092	7.453676416065009e-06
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	76	995.743907164655	689.4584953061847	0.000576321713930957
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	2	25.854403203573497	17.90172935180971	1.496414274768099e-05
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	2	25.879049917780907	17.918794870734217	1.4978407898060095e-05
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	3	38.818574876671356	26.878192306101326	2.246761184709014e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	8	104.61319215318755	72.4347430420046	6.05485544703855e-05
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	7	90.49041121250724	62.656052731333986	5.237449961688346e-05
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	45	581.7240720804036	402.7889104157185	0.00033669321182282225
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	54	697.404691552149	482.8868003080925	0.0004036474280654196
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	32	413.67045125717596	286.42766962895536	0.00023942628396289583
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	3	38.781604805360246	26.85259402771456	2.2446214121521483e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	9	116.34481441608074	80.55778208314368	6.733864236456445e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	78	1009.2829467934555	698.8329999586344	0.0005841579080243436
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	11	141.52528767832888	97.9928786793375	8.19127245192964e-05
acrB	multidrug	gi:697351584:pdb:4U8Y:A	acrB	1	12.82945338551615	8.883183279489694	7.425496164964574e-06
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	35	452.88337356116585	313.57891023784873	0.0002621221382160516
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	5	64.63600800893374	44.754323379524266	3.741035686920247e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	7	90.49041121250724	62.656052731333986	5.237449961688346e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	40	517.08806407147	358.0345870361941	0.0002992828549536198
acrD	aminoglycoside	YP_490697.1	acrD	28	366.1461725361564	253.5216006470161	0.00021191994064634925
acrF	multidrug	CP000647.1.gene3710.p01	acrF	17	222.51740462091945	154.07226081475568	0.0001287897531562708
adeA	multidrug	AAL14439	adeA	1	34.19033169238309	23.673571560957424	1.9788853759527757e-05
adeA	multidrug	NC_010410.6002906.p01	adeA	5	169.6695210234511	117.48009887125122	9.820218678165649e-05
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	4	136.76132676953236	94.6942862438297	7.915541503811103e-05
adeB	multidrug	ZP_03823622	adeB	5	65.13225375180463	45.09792663003885	3.769757649967619e-05
adeB	multidrug	gi:446910337:ref:WP_000987593.1:	adeB	3	39.267777286044605	27.189222496721587	2.2727603498165437e-05
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	1	13.0892590953482	9.063074165573862	7.575867832721812e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	1	13.0892590953482	9.063074165573862	7.575867832721812e-06
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	6	78.53555457208921	54.378444993443175	4.5455206996330874e-05
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	4	52.3570363813928	36.25229666229545	3.0303471330887247e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	10	130.89259095348203	90.63074165573865	7.575867832721813e-05
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	6	78.53555457208921	54.378444993443175	4.5455206996330874e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	1	13.0892590953482	9.063074165573862	7.575867832721812e-06
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	1	13.076649019148444	9.054342880250575	7.568569308798188e-06
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	84	1095.2729887392807	758.3729725406419	0.0006339276610689064
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	2	26.1785181906964	18.126148331147725	1.5151735665443624e-05
adeC	multidrug	AAL14441	adeC	2	58.25562953594887	40.33651463390599	3.371748902374472e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	32	893.7324564198245	618.8252121613232	0.0005172790085618119
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	11	320.40596244771876	221.85083048648298	0.00018544618963059595
adeF	multidrug	CAJ77856.1	adeF	154	1972.0080179329411	1365.4290736734101	0.001141368812405668
adeH	multidrug	CAJ77855.1	adeH	2	56.08909785899209	38.83639632107478	3.246353282038231e-05
adeI	multidrug	YP_002320475.1	adeI	14	455.70710682557603	315.5340785031208	0.00026375647289078006
adeJ	multidrug	NC_011586.7045444.p01	adeJ	3	38.45201609596625	26.624385013314722	2.2255453094992972e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	90	1153.5604828789876	798.7315503994416	0.0006676635928497892
adeK	multidrug	NC_011586.7045445.p01	adeK	2	55.973450234540564	38.756321277113805	3.239659770116503e-05
adeN	multidrug	AGV28567.1	adeN	5	311.3202220613781	215.55981444266277	0.00018018749868193852
adeR	multidrug	ADM92605.1	adeR	7	383.12472489166373	265.27764261250275	0.000221746873377934
adeS	multidrug	ADM92606.1	adeS	6	224.9761604730843	155.7747167353607	0.0001302128443513677
amrB	multidrug	CAR51973	amrB	2	25.92848458811096	17.95302370525329	1.5007019947531078e-05
amrB	multidrug	YP_001119417	amrB	31	402.2757286215666	278.5379017215134	0.00023283118854541885
amrB	multidrug	YP_001579800	amrB	1	12.97663640714731	8.985093603919786	7.510683501465123e-06
amrB	multidrug	YP_369007	amrB	8	103.81309125717848	71.88074883135829	6.008546801172098e-05
amrB	multidrug	YP_773413	amrB	3	38.92990922144193	26.95528081175936	2.253205050439537e-05
amrB	multidrug	ZP_02909221	amrB	7	90.83645485003117	62.89565522743851	5.2574784510255866e-05
amrB	multidrug	ZP_03453095	amrB	76	988.1136856538146	684.1752884456009	0.0005719054555866585
amrB	multidrug	ZP_03585936	amrB	5	64.88318203573655	44.92546801959893	3.755341750732562e-05
amrB	multidrug	gi:493458922:ref:WP_006414163.1:	amrB	1	12.97663640714731	8.985093603919786	7.510683501465123e-06
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	124	6732.486594210539	4661.610323211248	0.0038966627714961295
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	3	87.76009708109538	60.76556838168166	5.079423454223611e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	145	7343.904641313555	5084.959503382514	0.0042505424129373704
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	49	2608.253029066385	1805.968578726685	0.0015096179301336997
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	126	10428.468121441383	7220.72802818422	0.006035841724140838
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	3	86.63975541623034	59.98983772148997	5.014579750552672e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	24	1155.196738883071	799.8645029531997	0.0006686106334070229
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	2	101.67461933989578	70.40005924868986	5.8847752378520746e-05
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	9	396.6300491457298	274.62880255617165	0.00022956355351556063
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	7	310.5063129840934	214.99625937222444	0.0001797164202540119
