gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
BahA	peptide	APB03218.1	BahA	2	7.099845588735414	5.613270642979608	3.1970627637772827e-06
Brucella_suis_mprF	peptide	Q8FW76	Brucella_suis_mprF	6	18.204938915951534	14.3931650198535	8.197689878970354e-06
CARB-8	beta-lactam	AY178993.1.gene1.p01	CARB	24	214.56255765823812	169.63716899653423	9.66175890752225e-05
CMY-1	beta-lactam	X92508.1.gene1.p01	CMX	11	76.77287338315331	60.69806884569201	3.4570849702829286e-05
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	22	153.94769898297235	121.7139286277489	6.93226986187624e-05
CMY-115	beta-lactam	AIT76092.1	CMX	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
CMY-2	beta-lactam	AAZ93366	CMX	34	237.91917115550274	188.1033442428847	0.00010713507968354188
CMY-2	beta-lactam	YP_002894624	CMX	3	19.559208762138173	15.463876076208457	8.807518028503515e-06
CMY-37	beta-lactam	AB280919.1.gene1.p01	CMX	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
CMY-39	beta-lactam	HQ650104.1.gene1.p01	CMX	9	62.97860412939777	49.792061711351835	2.8359285798584615e-05
CMY-40	beta-lactam	EU515251.1.gene1.p01	CMX	5	34.988113405220986	27.662256506306573	1.5755158776991454e-05
CMY-41	beta-lactam	AB429270.1.gene1.p01	CMX	3	20.992868043132596	16.597353903783944	9.453095266194872e-06
CMY-46	beta-lactam	CBH19182.1	CMX	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
CMY-65	beta-lactam	JF780936.1.gene1.p01	CMX	10	69.97622681044197	55.324513012613146	3.151031755398291e-05
CMY-73	beta-lactam	GQ351345.1.gene1.p01	CMX	4	27.99049072417679	22.129805205045262	1.2604127021593163e-05
CMY-78	beta-lactam	AAK32688	CMX	28	195.93343506923753	154.90863643531682	8.822888915115213e-05
CMY-79	beta-lactam	BAA02494	CMX	3	20.992868043132596	16.597353903783944	9.453095266194872e-06
CMY-84	beta-lactam	AFK73455.1	CMX	1	6.997622681044198	5.5324513012613155	3.1510317553982906e-06
CMY-86	beta-lactam	AHL39327.1	CMX	2	13.995245362088395	11.064902602522631	6.302063510796581e-06
CMY-9	beta-lactam	AB061794.1.gene7.p01	CMX	1	6.97935212574121	5.518006258699274	3.142804518439026e-06
CMY-93	beta-lactam	AHM76768.1	CMX	3	20.992868043132596	16.597353903783944	9.453095266194872e-06
CMY-98	beta-lactam	KC603538.1.gene1.p01	CMX	4	28.361717391606188	22.423303947817743	1.2771290509943204e-05
CPS-1	beta-lactam	AJP77054	CPS-1	2	18.371765389408132	14.525061148328676	8.272811893897918e-06
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	8	73.23539353859955	57.90127115292664	3.29779213852643e-05
CTX-M	beta-lactam	gi:649725617:gb:AIC64331.1:	CTX-M	2	18.308848384649888	14.47531778823166	8.244480346316076e-06
CTX-M	beta-lactam	gi:649725625:gb:AIC64335.1:	CTX-M	2	18.308848384649888	14.47531778823166	8.244480346316076e-06
CTX-M	beta-lactam	gi:649725787:gb:AIC64416.1:	CTX-M	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
CTX-M	beta-lactam	gi:649725905:gb:AIC64475.1:	CTX-M	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
CTX-M	beta-lactam	gi:649725909:gb:AIC64477.1:	CTX-M	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
CTX-M-129	beta-lactam	JX017364.1.gene1.p01	CTX-M	2	18.308848384649888	14.47531778823166	8.244480346316076e-06
CTX-M-14	beta-lactam	gi:384406791:gb:AFH89469.1:	CTX-M	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
CTX-M-2	beta-lactam	DQ125241.gene.p01	CTX-M	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
CTX-M-34	beta-lactam	AY515297.1.gene1.p1	CTX-M	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
CTX-M-7	beta-lactam	AJ005045.gene.p01	CTX-M	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
CfxA2	beta-lactam	AAM48116	CfxA2	1	8.301527528443737	6.563342848080194	3.738180529696109e-06
CfxA2	beta-lactam	AAM48117	CfxA2	30	249.0458258533121	196.90028544240582	0.00011214541589088326
CfxA2	beta-lactam	AAM48121	CfxA2	358	2971.9468551828577	2349.676739612709	0.0013382686296312069
CfxA2	beta-lactam	AAM48124	CfxA2	21	174.3320780973185	137.83019980968405	7.850179112361828e-05
CfxA2	beta-lactam	AAV37206	CfxA2	11	91.31680281288111	72.19677132888212	4.1119985826657195e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	91	755.4390050883801	597.2641991752976	0.0003401744282023459
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	9	74.71374775599364	59.070085632721735	3.364362476726498e-05
CfxA2	beta-lactam	AY769933.1.gene1.p01	CfxA2	16	132.8244404550998	105.0134855692831	5.9810888475137745e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	130	1079.198578697686	853.234570250425	0.0004859634688604941
CfxA6	beta-lactam	ACT97371.1	CfxA6	152	1223.8251908197299	967.5790733627621	0.0005510888790525493
Clostridium_perfringens_mprF	peptide	ABG86067.1	Clostridium_perfringens_mprF	1	4.68963484940155	3.7077129773365303	2.111744088705521e-06
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	19	381.8702663084119	301.9137710116889	0.00017195630436602098
DNA-binding_protein_H-NS	unclassified	CP001138.1.gene1383.p01	DNA-binding_protein_H-NS	23	445.5153106931472	352.2327328469704	0.0002006156884270245
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	41	794.1794668877842	627.8931324663384	0.00035761927067426105
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	13	251.81300169612672	199.0880663917659	0.00011339147606744863
DNA-binding_transcriptional_regulator_gadX	unclassified	NC_002695.1.915747.p01	DNA-binding_transcriptional_regulator_gadX	8	77.7626724118948	61.48062246056211	3.501655652544428e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113803:ref:WP_001191059.1:	DNA-binding_transcriptional_regulator_gadX	21	204.12701508122385	161.3866339589755	9.191846087929123e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113810:ref:WP_001191066.1:	DNA-binding_transcriptional_regulator_gadX	2	19.4406681029737	15.370155615140527	8.75413913136107e-06
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113812:ref:WP_001191068.1:	DNA-binding_transcriptional_regulator_gadX	2	19.4406681029737	15.370155615140527	8.75413913136107e-06
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113814:ref:WP_001191070.1:	DNA-binding_transcriptional_regulator_gadX	2	19.4406681029737	15.370155615140527	8.75413913136107e-06
ESP-1	beta-lactam	AJP77085	ESP-1	5	45.92941347352033	36.312652870821694	2.0682029734744794e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene424.p01	EmrB-QacA_family_major_facilitator_transporter	9	47.54511220835958	37.5900544935502	2.140957939735044e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene768.p01	EmrB-QacA_family_major_facilitator_transporter	2	10.932891059954533	8.643748045324427	4.923084378577289e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001581.1.gene725.p01	EmrB-QacA_family_major_facilitator_transporter	1	5.592242393637831	4.421331374648164	2.5181885576613953e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	41	212.39683416766323	167.92490752006728	9.564236308730237e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP003583.1.gene510.p01	EmrB-QacA_family_major_facilitator_transporter	2	11.672890236501674	9.228805227431538	5.256306246996275e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	2	10.26138911385368	8.1128460540569	4.6207068351713895e-06
Erm(42)	MLS	CBY77552.1	Erm(42)	2	17.70259512688002	13.996002629680943	7.97148430835859e-06
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	529	3163.457709485569	2501.0888010207696	0.0014245060292335029
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	77	826.6187692378877	653.540251306427	0.000372226699009178
FONA-6	beta-lactam	CAB61645	FONA-6	5	45.15357878646763	35.699263464219975	2.033267112436059e-05
FOX-2	beta-lactam	Y10282.gene.p01	FOX	2	13.95870425148242	11.036012517398548	6.285609036878052e-06
FOX-3	beta-lactam	Y11068.1.gene1.p01	FOX	3	20.93805637722363	16.554018776097827	9.428413555317079e-06
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	14	97.71092976037696	77.25208762178984	4.399926325814637e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	13	90.73157763463573	71.73408136309057	4.085645873970734e-05
FosA	fosfomycin	NP_249820.1	FosA	1	19.65508723646238	15.539679390307517	8.850692136486376e-06
FosA3	fosfomycin	AEG78825.1	FosA3	6	115.38526032340505	91.22574375892758	5.195802002426534e-05
FosA4	fosfomycin	BAP18892.1	FosA4	5	96.15438360283754	76.02145313243966	4.329835002022112e-05
FosA5	fosfomycin	AJE60855.1	FosA5	22	420.05729293925316	332.10514811285776	0.00018915193480262312
FosA6	fosfomycin	AMQ12811.1	FosA6	27	515.5248595163561	407.58359086578	0.00023214101089412832
FosA7	fosfomycin	KKE03230.1	FosA7	3	56.8742949821039	44.96588078897494	2.5610513416215894e-05
FosC2	fosfomycin	BAJ10053.1	FosC2	1	20.098435068863786	15.890198474299416	9.050331808737948e-06
GES-10	beta-lactam	FJ820124.1.gene2.p1	GES	9	83.5341207549651	66.04363740880694	3.761544158006709e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	216	1997.8818085062935	1579.562705085376	0.0008996468242263797
GES-13	beta-lactam	AF326355.1.gene1.p01	GES	26	241.3207932921214	190.79273029210896	0.00010866683123130493
GES-15	beta-lactam	GU208678.1.gene1.p01	GES	1	9.2815689727739	7.338181934311883	4.179493508896344e-06
GES-18	beta-lactam	JQ028729.1.gene1.p01	GES	15	139.2235345916085	110.07272901467825	6.269240263344515e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	86	798.2149316585554	631.0836463508219	0.00035943644176508554
GES-23	beta-lactam	KF179354.1.gene1.p1	GES	40	371.262758910956	293.5272773724753	0.00016717974035585374
GES-24	beta-lactam	BAP75641.1	GES	4	37.1262758910956	29.35272773724753	1.6717974035585376e-05
GES-4	beta-lactam	BAD08689	GES	21	194.91294842825192	154.10182062054955	8.776936368682322e-05
GES-5	beta-lactam	gi:974751155:gb:ALZ45598.1:	GES	3	27.8447069183217	22.014545802935647	1.2538480526689031e-05
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	20	185.631379455478	146.76363868623764	8.358987017792687e-05
ICR-Mc	peptide	EGE18576.1	ICR-Mc	7	32.3171727963941	25.550560931904585	1.455243335740074e-05
JOHN-1	beta-lactam	AY028464.1.gene1.p01	JOHN-1	2	21.470617382802278	16.975071462504598	9.668225948290337e-06
KLUG-1	beta-lactam	AAN73274	KLUG-1	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	35	318.2252219236766	251.59480917640744	0.0001432969203050175
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	39	354.5938187149539	280.34850165371114	0.0001596737111970195
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	115	835.3412075496511	660.4363740880693	0.00037615441580067093
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	182	1297.3405847384447	1025.7017180503776	0.0005841928846994953
LCR-1	beta-lactam	Q00983	LCR-1	42	430.1527137726939	340.08677654190245	0.00019369790606747194
LEN-15	beta-lactam	AF452105.1.gene1.p1	LEN	1	9.546756657710299	7.5478442752922215	4.298907609150526e-06
LEN-17	beta-lactam	ABQ23577	LEN	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
LEN-2	beta-lactam	AY037780.1.gene1.p01	LEN	2	18.62781786870302	14.727501024960434	8.388112408098585e-06
LEN-23	beta-lactam	AM850913.2.gene1.p01	LEN	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
LEN-26	beta-lactam	WP_025712239	LEN	2	18.62781786870302	14.727501024960434	8.388112408098585e-06
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	54	369.17381244138033	291.8757172440368	0.0001662390870853093
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	33	306.29177610153874	242.16000383229215	0.00013792328579357937
LpeB	MLS	CAH14033.1	LpeB	7	18.435116304544025	14.575147566081533	8.301338831463083e-06
MCR-1	peptide	AKF16168	MCR-1	5	24.659519042056118	19.49627672584707	1.110418939632977e-05
MCR-2	peptide	WP_065419574.1	MCR-2	194	962.114696932882	760.6658646268525	0.0004332405590520529
MCR-3	peptide	ASF81896.1	MCR-3	195	961.7212426401886	760.3547923080358	0.000433063386456861
MCR-4	peptide	ASR73329.1	MCR-4	6	29.591422850467342	23.395532071016483	1.3325027275595723e-05
MCR-5	peptide	ATU90148.1	MCR-5	98	478.03467643717255	377.9431513029536	0.00021525916933410656
MIR-12	beta-lactam	AIT76116.1	MIR	9	62.97860412939777	49.792061711351835	2.8359285798584615e-05
MIR-2	beta-lactam	AY227752.1.gene1.p01	MIR	15	104.96434021566297	82.98676951891973	4.726547633097436e-05
MOX-1	beta-lactam	D13304.2.gene1.p01	MOX	2	13.95870425148242	11.036012517398548	6.285609036878052e-06
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	27	188.44250739501265	148.9861689848804	8.48557219978537e-05
MOX-3	beta-lactam	EU515248.1.gene1.p01	MOX	2	13.95870425148242	11.036012517398548	6.285609036878052e-06
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	94	656.0590998196737	518.6925883177319	0.00029542362473326843
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	79	549.9329616368536	434.78727960797903	0.0002476349904021084
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	69	480.3211943410494	379.75091510063993	0.0002162887890853858
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	37	257.5635389944757	203.63454867715475	0.00011598094487187353
MOX-8	beta-lactam	AGH56079.1	MOX	18	125.30118113244767	99.06545611321042	5.642316237010064e-05
MOX-9	beta-lactam	WP_042649345	MOX	156	1085.9435698145462	858.5672863144903	0.0004890007405408722
MdtK	fluoroquinolone	AML99881.1	MdtK	344	1935.8812658329598	1530.5439170445197	0.0008717279598176391
MexJ	multidrug	NP_252367.1	MexJ	30	217.9150976216481	172.28774976210505	9.812723890452285e-05
MexK	multidrug	AAG07064.1	MexK	3474	9050.995259344993	7155.886046259504	0.004075666091201656
MexL	multidrug	NP_252368.1	MexL	49	614.936626027161	486.1803918169451	0.00027690616149082255
MexS	multidrug	ADT64081.1	MexS	5	39.31017447292476	31.079358780615035	1.770138427297275e-05
MexV	multidrug	AAG07762.1	MexV	4	28.361717391606188	22.423303947817743	1.2771290509943204e-05
Moraxella_catarrhalis_M35	beta-lactam	AAX99225	Moraxella_catarrhalis_M35	12	89.35126008330529	70.64277650412777	4.0234901300127476e-05
Mrx	MLS	AAS13767.1	Mrx	304	1967.6027280975802	1555.6234980941258	0.0008860121445300065
MuxA	multidrug	NP_251218.1	MuxA	6	37.5610098008274	29.696436492953005	1.6913734855674198e-05
MuxB	multidrug	NP_251217.1	MuxB	2116	5417.875847279883	4283.473923587295	0.0024396712454688727
MuxC	multidrug	NP_251216.1	MuxC	228	587.7193298247112	464.66188865444116	0.00026465020421231395
MvaT	multidrug	NP_253005.1	MvaT	76	1625.239853408601	1284.945009425748	0.0007318460313817854
NPS-1	beta-lactam	AAK14791	NPS-1	37	378.94405737118274	299.60025552500935	0.00017063863153563003
OCH-2	beta-lactam	AJ295340.1.gene1.p01	OCH	1	6.836552082247784	5.405105874889571	3.078501612690913e-06
OKP-A	beta-lactam	AM051149.1.gene1.p01	OKP-A	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
OKP-B	beta-lactam	AAZ79402	OKP-B	4	37.25563573740604	29.455002049920868	1.677622481619717e-05
OKP-B	beta-lactam	AJ635402.2.gene1.p01	OKP-B	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
OKP-B	beta-lactam	AY825330.1.gene1.p01	OKP-B	1	9.31390893435151	7.363750512480217	4.194056204049292e-06
OXA-1	beta-lactam	CAC81326	OXA	2	19.300302268295187	15.259179762323626	8.69093235062922e-06
OXA-1	beta-lactam	gi:333020623:gb:EGK39883.1:	OXA	2	22.74971799284156	17.986352315589976	1.0244205366486358e-05
OXA-10	beta-lactam	HE616889.1.gene2.p01	OXA	1	10.011580015576342	7.9153423111678745	4.508217717461225e-06
OXA-10	beta-lactam	gi:151567620:pdb:2HP5:A	OXA	4	42.941234765604555	33.950142925009196	1.9336451896580674e-05
OXA-10	beta-lactam	gi:189303747:gb:ACD85804.1:	OXA	1	10.011580015576342	7.9153423111678745	4.508217717461225e-06
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	665	7167.766490587329	5666.970177658919	0.003227647567838015
OXA-10	beta-lactam	gi:222546874:gb:ACM66940.1:	OXA	4	40.04632006230537	31.661369244671498	1.80328708698449e-05
OXA-10	beta-lactam	gi:296278285:pdb:2WGV:A	OXA	3	32.20592607420341	25.462607193756895	1.4502338922435504e-05
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	205	1978.2809825002566	1564.0659256381716	0.0008908205659394951
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	473	4735.47734736761	3743.956913182404	0.0021323869803591593
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	38	380.440040591901	300.7830078243792	0.00017131227326352654
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	17	170.19686026479783	134.56081928985384	7.663970119684082e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	8	80.09264012461074	63.322738489342996	3.60657417396898e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	309	3116.9259850003587	2464.2999498048416	0.0014035527786554847
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	210	2094.586908482707	1656.0195648775473	0.0009431931620076525
OXA-13	beta-lactam	U59183.1.gene3.p01	OXA	1	10.011580015576342	7.9153423111678745	4.508217717461225e-06
OXA-130	beta-lactam	EU547445.1.gene1.p1	OXA	2	19.4406681029737	15.370155615140527	8.75413913136107e-06
OXA-141	beta-lactam	EF552405.1.gene1.p01	OXA	1	9.685115449851027	7.657233322760225	4.361210617978793e-06
OXA-142	beta-lactam	ABY79006	OXA	263	2633.0455440965784	2081.7350278371505	0.0011856612596923021
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	34	340.39372052959567	269.1216385797077	0.00015327940239368164
OXA-160	beta-lactam	ADB28891.1	OXA	1	9.685115449851027	7.657233322760225	4.361210617978793e-06
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	1286	12455.058468508421	9847.20205306965	0.005608516854720728
OXA-168	beta-lactam	HM488989.1.gene1.p1	OXA	2	19.511619446415207	15.426251073589944	8.78608854424925e-06
OXA-18	beta-lactam	U85514.1.gene1.p01	OXA	2	19.370230899702054	15.31446664552045	8.722421235957586e-06
OXA-198	beta-lactam	ADT70779.1	OXA	31	315.0792691594121	249.107560112306	0.00014188029675827587
OXA-2	beta-lactam	ABN48512	OXA	145	1404.341740228399	1110.2988318002328	0.000632375539606925
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	99	958.8264295352517	758.0660989532623	0.0004317598511799006
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	40	400.4632006230537	316.613692446715	0.000180328708698449
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	377	3774.3656658722807	2984.0840513102885	0.0016995980794828817
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	65	631.8217133466452	499.5300574920671	0.0002845095217692347
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	31	300.23857894538185	237.374233005567	0.0001351975291573426
OXA-210	beta-lactam	JF795487.1.gene1.p01	OXA	1	9.685115449851027	7.657233322760225	4.361210617978793e-06
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	403	3917.2946227492002	3097.086356450816	0.0017639590349692554
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	83	806.7877262734083	637.8614580283318	0.0003632967739514844
OXA-225	beta-lactam	JN638887.1.gene1.p01	OXA	1	9.755809723207603	7.713125536794972	4.393044272124625e-06
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	55	532.6813497418065	421.1478327518124	0.00023986658398883365
OXA-229	beta-lactam	JQ422052.1.gene1.p01	OXA	1	9.650151134147594	7.629589881161813	4.34546617531461e-06
OXA-230	beta-lactam	JQ422054.1.gene1.p01	OXA	1	9.650151134147594	7.629589881161813	4.34546617531461e-06
OXA-239	beta-lactam	JQ837239.1.gene1.p01	OXA	6	58.534858339245616	46.27875322076983	2.6358265632747742e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	193	1932.2349430062343	1527.6610660553995	0.0008700860194700164
OXA-251	beta-lactam	JN118546.1.gene3.p01	OXA	4	40.04632006230537	31.661369244671498	1.80328708698449e-05
OXA-253	beta-lactam	AGK07368.1	OXA	2	19.370230899702054	15.31446664552045	8.722421235957586e-06
OXA-26	beta-lactam	AF201827.1.gene1.p01	OXA	3	29.05534634955308	22.971699968280678	1.308363185393638e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	53	513.3111188421045	405.833366106292	0.00023114416275287609
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	59	573.4997090377242	453.4195906466455	0.00025824710437515156
OXA-32	beta-lactam	AF315351.1.gene2.p01	OXA	1	9.685115449851027	7.657233322760225	4.361210617978793e-06
OXA-327	beta-lactam	KF203101.1.gene1.p01	OXA	1	9.755809723207603	7.713125536794972	4.393044272124625e-06
OXA-329	beta-lactam	KF203103.1.gene1.p01	OXA	2	19.511619446415207	15.426251073589944	8.78608854424925e-06
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	255	2478.6851831291465	1959.694840930417	0.0011161527392485363
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	52	505.45737067731613	399.6240459936537	0.0002276076174153878
OXA-347	beta-lactam	AET35493.1	OXA	65	631.8217133466452	499.5300574920671	0.0002845095217692347
OXA-35	beta-lactam	AAK49460	OXA	1	10.011580015576342	7.9153423111678745	4.508217717461225e-06
OXA-351	beta-lactam	KF297580.1.gene1.p01	OXA	17	165.84876529452927	131.12313412551453	7.468175262611861e-05
OXA-352	beta-lactam	KF297581.1.gene1.p01	OXA	56	546.3253444996259	431.9350300605184	0.00024601047923897897
OXA-371	beta-lactam	BAO09635.1	OXA	4	38.8813362059474	30.740311230281055	1.750827826272214e-05
