gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
APH(3')-IIa	aminoglycoside	WP_000572405.1	APH(3')-IIa	16	199.81535770185891	156.7135906335421	8.032991924164517e-05
APH(3')-IX	aminoglycoside	ENV34035	APH(3')-IX	1	12.39491334058816	9.721231628719256	4.98301231250842e-06
APH(3')-VI	aminoglycoside	AGI04227.1	APH(3')-VI	1	12.728622545911687	9.982957095646313	5.117170336306724e-06
AQU-1	beta-lactam	BAM76830.1	AQU-1	1	8.686199112695638	6.812516653196959	3.4920322504980267e-06
AcrF	multidrug	AAC76298.1	AcrF	111	354.92564896136355	278.36535437715224	0.00014268747430513243
AcrS	multidrug	AAC76296.1	AcrS	21	314.47185113428867	246.63776353949717	0.00012642420830875434
AxyX	multidrug	EGP45232.2	AxyX	3	25.32736118829366	19.86404728215338	1.0182124648773582e-05
AxyY	multidrug	EGP45231.1	AxyY	117	370.17657537919075	290.3265342730027	0.00014881866312662576
BUT-1	beta-lactam	AAN17791.1	BUT-1	2	16.630361115261497	13.043059521949957	6.685750188139438e-06
BahA	peptide	APB03218.1	BahA	4	17.58003645119277	13.787882310055997	7.067539375509951e-06
Brucella_suis_mprF	peptide	Q8FW76	Brucella_suis_mprF	8	30.051685465943596	23.569297115714335	1.208140102101928e-05
CARB-3	beta-lactam	S46063.1.gene1.p2	CARB	2	21.701258111062547	17.020123572905188	8.724355983211463e-06
CARB-8	beta-lactam	AY178993.1.gene1.p01	CARB	23	254.5724509182337	199.65914191292626	0.00010234340672613447
CMY-1	beta-lactam	X92508.1.gene1.p01	CMX	8	69.12672296474231	54.21553722961966	2.7790376761143564e-05
CMY-100	beta-lactam	KF526113.1.gene1.p01	CMX	25	216.58650928907318	169.86707099921736	8.707227012040237e-05
CMY-113	beta-lactam	AIT76089.1	CMX	2	17.326920743125857	13.589365679937389	6.96578160963219e-06
CMY-115	beta-lactam	AIT76092.1	CMX	1	8.663460371562929	6.7946828399686945	3.482890804816095e-06
CMY-19	beta-lactam	AB194410.1.gene1.p01	CMX	3	25.92252111177837	20.33082646110737	1.0421391285428838e-05
CMY-2	beta-lactam	AAZ93366	CMX	25	216.58650928907318	169.86707099921736	8.707227012040237e-05
CMY-2	beta-lactam	YP_002894624	CMX	4	32.28723767743452	25.32262287676138	1.298013938965608e-05
CMY-39	beta-lactam	AB372224.1.gene1.p01	CMX	1	8.663460371562929	6.7946828399686945	3.482890804816095e-06
CMY-39	beta-lactam	HQ650104.1.gene1.p01	CMX	4	34.653841486251714	27.178731359874778	1.393156321926438e-05
CMY-40	beta-lactam	EU515251.1.gene1.p01	CMX	3	25.990381114688784	20.384048519906084	1.0448672414448285e-05
CMY-41	beta-lactam	AB429270.1.gene1.p01	CMX	5	43.317301857814634	33.97341419984347	1.7414454024080474e-05
CMY-65	beta-lactam	JF780936.1.gene1.p01	CMX	7	60.644222600940495	47.56277987978086	2.4380235633712663e-05
CMY-73	beta-lactam	GQ351345.1.gene1.p01	CMX	4	34.653841486251714	27.178731359874778	1.393156321926438e-05
CMY-74	beta-lactam	KF526114.1.gene1.p01	CMX	4	34.653841486251714	27.178731359874778	1.393156321926438e-05
CMY-78	beta-lactam	AAK32688	CMX	25	216.58650928907318	169.86707099921736	8.707227012040237e-05
CMY-79	beta-lactam	BAA02494	CMX	3	25.990381114688784	20.384048519906084	1.0448672414448285e-05
CMY-84	beta-lactam	AFK73455.1	CMX	1	8.663460371562929	6.7946828399686945	3.482890804816095e-06
CMY-85	beta-lactam	AHL39322.1	CMX	1	8.663460371562929	6.7946828399686945	3.482890804816095e-06
CMY-86	beta-lactam	AHL39327.1	CMX	4	34.653841486251714	27.178731359874778	1.393156321926438e-05
CMY-93	beta-lactam	AHM76768.1	CMX	2	17.326920743125857	13.589365679937389	6.96578160963219e-06
CMY-98	beta-lactam	KC603538.1.gene1.p01	CMX	4	35.11344150596327	27.539191987989827	1.4116331962225444e-05
CPS-1	beta-lactam	AJP77054	CPS-1	2	22.745304893038067	17.838961133113685	9.14408444975772e-06
CTX-M	beta-lactam	AAT35601	CTX-M	1	11.333705006633693	8.888934400233019	4.556384546026535e-06
CTX-M	beta-lactam	gi:281335928:gb:ADA62521.1:	CTX-M	22	249.3415101459412	195.5565568051264	0.00010024046001258376
CTX-M	beta-lactam	gi:649725617:gb:AIC64331.1:	CTX-M	1	11.333705006633693	8.888934400233019	4.556384546026535e-06
CTX-M	beta-lactam	gi:649725635:gb:AIC64340.1:	CTX-M	1	11.333705006633693	8.888934400233019	4.556384546026535e-06
CTX-M	beta-lactam	gi:649725857:gb:AIC64451.1:	CTX-M	4	45.33482002653477	35.555737600932076	1.822553818410614e-05
CTX-M	beta-lactam	gi:649725909:gb:AIC64477.1:	CTX-M	1	11.333705006633693	8.888934400233019	4.556384546026535e-06
CTX-M-7	beta-lactam	AJ005045.gene.p01	CTX-M	1	11.333705006633693	8.888934400233019	4.556384546026535e-06
CTX-M-89	beta-lactam	AY954516.1.gene1.p1	CTX-M	1	11.333705006633693	8.888934400233019	4.556384546026535e-06
CfxA2	beta-lactam	AAM48117	CfxA2	7	71.9443883029791	56.42540967104438	2.892313668347279e-05
CfxA2	beta-lactam	AAM48121	CfxA2	298	3062.7753877553955	2402.1102974244604	0.001231299247382127
CfxA2	beta-lactam	AAM48124	CfxA2	9	92.49992781811598	72.54695529134277	3.718689002160787e-05
CfxA2	beta-lactam	AAV37206	CfxA2	5	51.38884878784221	40.30386405074598	2.0659383345337705e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	81	832.499350363044	652.9225976220848	0.00033468201019447086
CfxA2	beta-lactam	AF472622.2.gene1.p01	CfxA2	5	51.38884878784221	40.30386405074598	2.0659383345337705e-05
CfxA2	beta-lactam	AY769933.1.gene1.p01	CfxA2	9	92.49992781811598	72.54695529134277	3.718689002160787e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	84	863.3326596357491	677.1049160525325	0.0003470776402016734
CfxA6	beta-lactam	ACT97371.1	CfxA6	109	1086.5336233467985	852.1596508753508	0.00043680905822570044
DHA-6	beta-lactam	Y16410.1.gene2.p01	DHA	1	8.709057531413258	6.830444328600109	3.501221809051969e-06
DNA-binding_protein_H-NS	unclassified	CP000308.1.gene1582.p01	DNA-binding_protein_H-NS	14	348.3623012565303	273.2177731440043	0.00014004887236207874
DNA-binding_protein_H-NS	unclassified	CP001138.1.gene1383.p01	DNA-binding_protein_H-NS	19	455.6477925855343	357.36092791661434	0.00018317986566199432
DNA-binding_protein_H-NS	unclassified	CP001485.1.gene2287.p01	DNA-binding_protein_H-NS	2	47.96292553531939	37.616939780696256	1.928209112231519e-05
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	32	767.4068085651103	601.8710364911401	0.00030851345795704306
DNA-binding_protein_H-NS	unclassified	NC_002695.1.913113.p01	DNA-binding_protein_H-NS	11	263.79609044425666	206.89316879382937	0.00010605150117273355
DNA-binding_transcriptional_regulator_gadX	unclassified	NC_002695.1.915747.p01	DNA-binding_transcriptional_regulator_gadX	7	84.2403383038519	66.0690251420956	3.38663636802845e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113803:ref:WP_001191059.1:	DNA-binding_transcriptional_regulator_gadX	9	108.30900639066672	84.94588946840862	4.354246758893722e-05
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113804:ref:WP_001191060.1:	DNA-binding_transcriptional_regulator_gadX	1	12.034334043407412	9.438432163156515	4.838051954326357e-06
ESP-1	beta-lactam	AJP77085	ESP-1	5	56.863262232595154	44.59740283278421	2.2860211124394298e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene1786.p01	EmrB-QacA_family_major_facilitator_transporter	1	7.041365663695827	5.522486903974556	2.830775079659039e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	AE016830.1.gene424.p01	EmrB-QacA_family_major_facilitator_transporter	3	19.621196809903388	15.388748092103013	7.888128186401668e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	46	295.02776288586	231.3879202789339	0.00011860728143842715
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP003583.1.gene510.p01	EmrB-QacA_family_major_facilitator_transporter	3	21.677566781246977	17.00154265197407	8.714831577116254e-06
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	2	12.704191408587478	9.96379594958941	5.107348512244715e-06
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	414	3065.1206506530957	2403.949668401273	0.0012322420917227198
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	82	1089.8563561399083	854.7656436914835	0.00043814486574321026
FONA-6	beta-lactam	CAB61645	FONA-6	12	134.1665619704205	105.22576398113681	5.39377413826925e-05
FOX-3	beta-lactam	Y11068.1.gene1.p01	FOX	1	8.64084037059279	6.776942153702458	3.4737970951429455e-06
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	20	172.8168074118558	135.53884307404914	6.947594190285891e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	9	77.7675633353351	60.99247938332211	3.126417385628651e-05
FosA	fosfomycin	NP_249820.1	FosA	3	73.00239401331703	57.25519510738326	2.9348476928817976e-05
FosA3	fosfomycin	AEG78825.1	FosA3	3	71.42680277561955	56.01947147197211	2.8715056563447802e-05
FosA4	fosfomycin	BAP18892.1	FosA4	5	119.04467129269922	93.36578578662018	4.785842760574634e-05
FosA5	fosfomycin	AJE60855.1	FosA5	27	638.2495019450002	500.57399151026505	0.0002565895411490943
FosA6	fosfomycin	AMQ12811.1	FosA6	23	543.6940201753705	426.41488165689253	0.00021857627579367292
FosA7	fosfomycin	KKE03230.1	FosA7	3	70.41365663695827	55.224869039745556	2.8307750796590387e-05
GES-10	beta-lactam	FJ820124.1.gene2.p1	GES	3	34.47335272851082	27.03717546737543	1.3859002994164043e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	124	1419.9681345335391	1113.6696773828273	0.0005708566492821065
GES-13	beta-lactam	AF326355.1.gene1.p01	GES	15	172.36676364255408	135.18587733687716	6.929501497082022e-05
GES-18	beta-lactam	JQ028729.1.gene1.p01	GES	10	114.91117576170272	90.12391822458477	4.6196676647213476e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	38	436.66246789447035	342.4708892534221	0.00017554737125941123
GES-21	beta-lactam	JQ772478.1.gene1.p1	GES	1	11.491117576170272	9.012391822458477	4.619667664721347e-06
GES-23	beta-lactam	KF179354.1.gene1.p1	GES	26	298.769056980427	234.3221873839204	0.00012011135928275504
GES-24	beta-lactam	BAP75641.1	GES	1	11.491117576170272	9.012391822458477	4.619667664721347e-06
GES-4	beta-lactam	BAD08689	GES	15	172.36676364255408	135.18587733687716	6.929501497082022e-05
GES-5	beta-lactam	gi:974751155:gb:ALZ45598.1:	GES	2	22.982235152340543	18.024783644916955	9.239335329442695e-06
HERA-1	beta-lactam	AAL26797.1	HERA-1	1	11.372652446519034	8.919480566556842	4.57204222487886e-06
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	8	91.92894060936217	72.09913457966782	3.695734131777078e-05
ICR-Mc	peptide	EGE18576.1	ICR-Mc	10	57.15789053431845	44.82847745886082	2.2978657814158e-05
IMP-44	beta-lactam	AB777501.1.gene2.p01	IMP	1	13.45301569893105	10.55109286531724	5.4083914123567e-06
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	17	191.36228453377433	150.08391279849218	7.69316084574004e-05
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	46	517.8038287384481	406.10941110180244	0.0002081678817082599
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	89	800.3813198706424	627.7326825903688	0.0003217698956036347
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	183	1615.0076286252745	1266.6375962956042	0.000649266572270597
LCR-1	beta-lactam	Q00983	LCR-1	28	355.03590856029524	278.451830100786	0.0001427318009513906
LEN-15	beta-lactam	AF452105.1.gene1.p1	LEN	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
LEN-17	beta-lactam	ABQ23577	LEN	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
LEN-5	beta-lactam	AY633109.1.gene1.p01	LEN	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	64	541.6989236930191	424.8501434055106	0.00021777420561673626
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	16	183.85788121872434	144.19826915933564	7.391468263554156e-05
LpeB	MLS	CAH14033.1	LpeB	4	13.042135416500644	10.22884273839622	5.24320901454088e-06
MCR-1	peptide	AKF16168	MCR-1	7	42.7418690656075	33.52210685253928	1.718311810346538e-05
MCR-2	peptide	WP_065419574.1	MCR-2	176	1080.6340773671961	847.5326840385442	0.00043443731834767285
MCR-3	peptide	ASF81896.1	MCR-3	167	1019.6988762794933	799.7416920534372	0.00040994010332553126
MCR-4	peptide	ASR73329.1	MCR-4	4	24.423925180347148	19.155489630022448	9.818924630551647e-06
MCR-5	peptide	ATU90148.1	MCR-5	110	664.3040233815223	521.008344772782	0.00026706399930359907
MIR-12	beta-lactam	AIT76116.1	MIR	6	51.98076222937757	40.76809703981217	2.089734482889657e-05
MIR-2	beta-lactam	AY227752.1.gene1.p01	MIR	18	155.9422866881327	122.3042911194365	6.26920344866897e-05
MOX-1	beta-lactam	D13304.2.gene1.p01	MOX	1	8.64084037059279	6.776942153702458	3.4737970951429455e-06
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	16	138.25344592948463	108.43107445923933	5.558075352228713e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	81	699.908070018016	548.9323144498991	0.0002813775647065786
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	60	517.1002909276622	405.55763201063144	0.00020788504491246065
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	59	508.48195274553456	398.7983381437876	0.00020442029416391965
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	35	301.6418363744696	236.575285339535	0.00012126627619893537
MOX-8	beta-lactam	AGH56079.1	MOX	12	103.42005818553244	81.11152640212629	4.157700898249213e-05
MOX-9	beta-lactam	WP_042649345	MOX	135	1163.4756545872401	912.5046720239208	0.00046774135105303645
MdtK	fluoroquinolone	AML99881.1	MdtK	337	2347.961910469015	1841.4877909905892	0.0009439293997204109
MexG	multidrug	NP_252894.1	MexG	1	22.21101920763113	17.41992513334256	8.929290519729854e-06
MexJ	multidrug	NP_252367.1	MexJ	31	278.784504674044	218.64846247529698	0.00011207715464845705
MexK	multidrug	AAG07064.1	MexK	2551	8228.446578753787	6453.504993429214	0.0033080062351450268
MexL	multidrug	NP_252368.1	MexL	33	512.7304293141891	402.13038441617545	0.00020612826988503143
MexS	multidrug	ADT64081.1	MexS	10	97.33652535108936	76.34026014317769	3.91313025717573e-05
MexV	multidrug	AAG07762.1	MexV	4	35.11344150596327	27.539191987989827	1.4116331962225444e-05
Moraxella_catarrhalis_M35	beta-lactam	AAX99225	Moraxella_catarrhalis_M35	15	138.2775151227175	108.44995173543349	5.559042983731538e-05
Mrx	MLS	AAS13767.1	Mrx	249	1995.280928867609	1564.8829113126933	0.0008021443282627053
MuxA	multidrug	NP_251218.1	MuxA	11	85.2549425791743	66.86477117927039	3.4274255648330756e-05
MuxB	multidrug	NP_251217.1	MuxB	1686	5344.55840922016	4191.694513838618	0.002148623360750398
MuxC	multidrug	NP_251216.1	MuxC	220	702.0995271226118	550.651056770462	0.0002822585759274297
MvaT	multidrug	NP_253005.1	MvaT	55	1456.1544192522967	1142.0502917419383	0.0005854042864734892
NPS-1	beta-lactam	AAK14791	NPS-1	32	405.755324068909	318.2306629723269	0.0001631220582301607
OKP-A	beta-lactam	AM051149.1.gene1.p01	OKP-A	2	23.062312626738944	18.08758776911527	9.271528135468628e-06
OKP-A	beta-lactam	AM850916.2.gene1.p01	OKP-A	1	11.531156313369472	9.043793884557635	4.635764067734314e-06
OKP-A	beta-lactam	FJ755841.1.gene1.p01	OKP-A	2	23.47121887898609	18.40828967991519	9.435916932196795e-06
OKP-B	beta-lactam	AAZ79402	OKP-B	4	46.12462525347789	36.17517553823054	1.8543056270937256e-05
OXA-1	beta-lactam	ABY55282	OXA	1	11.947443544899055	9.370284638512786	4.803120171262629e-06
OXA-1	beta-lactam	gi:333020623:gb:EGK39883.1:	OXA	1	14.082731327391654	11.044973807949113	5.661550159318078e-06
OXA-10	beta-lactam	HE616889.1.gene2.p01	OXA	1	12.39491334058816	9.721231628719256	4.98301231250842e-06
OXA-10	beta-lactam	gi:151567620:pdb:2HP5:A	OXA	2	26.58186234487581	20.84794252906057	1.0686460140078298e-05
OXA-10	beta-lactam	gi:151567624:pdb:2HP6:A	OXA	1	13.290931172437904	10.423971264530286	5.343230070039149e-06
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	457	6098.447302037204	4782.963556873769	0.002451702336128891
OXA-10	beta-lactam	gi:296278285:pdb:2WGV:A	OXA	2	26.58186234487581	20.84794252906057	1.0686460140078298e-05
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	165	1971.328184908344	1546.0969653546094	0.0007925148282583337
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	385	4772.041636126441	3742.6741770569133	0.0019184597403157418
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	28	347.0575735364685	272.1944856041391	0.00013952434475023577
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	12	148.7389600870579	116.65477954463107	5.979614775010104e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	6	74.36948004352895	58.327389772315534	2.989807387505052e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	216	2697.5073289750953	2115.6334735528185	0.0010844539097622098
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	141	1741.1615766161285	1365.5791310686336	0.0006999830766007631
OXA-139	beta-lactam	AM991978.1.gene1.p01	OXA	1	11.990731383829848	9.404234945174064	4.820522780578798e-06
OXA-142	beta-lactam	ABY79006	OXA	180	2231.0844013058686	1749.821693169466	0.0008969422162515156
OXA-143	beta-lactam	ACX70402.1	OXA	1	11.990731383829848	9.404234945174064	4.820522780578798e-06
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	28	347.0575735364685	272.1944856041391	0.00013952434475023577
OXA-16	beta-lactam	AAB97924.1	OXA	1	12.827294038515653	10.060344359953648	5.156838323409877e-06
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	904	10839.621170982184	8501.428390437351	0.004357752593643233
OXA-168	beta-lactam	HM488989.1.gene1.p1	OXA	6	72.4695298234388	56.83727397521258	2.9134254469483536e-05
OXA-18	beta-lactam	U85514.1.gene1.p01	OXA	2	23.981462767659696	18.808469890348128	9.641045561157596e-06
OXA-181	beta-lactam	JN205800.1.gene6.p01	OXA	1	12.441510759161797	9.757777612285869	5.001745441502812e-06
OXA-198	beta-lactam	ADT70779.1	OXA	54	679.5051731733844	532.9304852580769	0.0002731751768887696
OXA-2	beta-lactam	ABN48512	OXA	103	1235.0453325344745	968.6361993529284	0.0004965138463996162
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	55	659.4902261106417	517.2329219845734	0.0002651287529318339
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	17	210.7135267899987	165.26093768822733	8.471120931264314e-05
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	39	483.4016202829382	379.12803352005096	0.0001943374801878284
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	29	348.9956872588149	273.7145327315389	0.00014030350667546435
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	29	347.73121013106567	272.7228134100478	0.00013979516063678514
OXA-210	beta-lactam	JF795487.1.gene1.p01	OXA	2	23.981462767659696	18.808469890348128	9.641045561157596e-06
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	336	4043.5362385848907	3171.3132068205887	0.001625585456653656
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	68	818.3347149517041	641.813387094643	0.0003289875328941923
OXA-225	beta-lactam	JN638887.1.gene1.p01	OXA	1	12.078254970573132	9.472878995868763	4.855709078247257e-06
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	51	611.5273005753223	479.6159822038772	0.0002458466618095187
OXA-229	beta-lactam	JQ422052.1.gene1.p01	OXA	3	35.84233063469716	28.110853915538353	1.4409360513787887e-05
OXA-230	beta-lactam	JQ422054.1.gene1.p01	OXA	4	47.78977417959622	37.48113855405114	1.9212480685050515e-05
OXA-236	beta-lactam	JQ820242.1.gene1.p01	OXA	2	23.89488708979811	18.74056927702557	9.606240342525257e-06
OXA-239	beta-lactam	JQ837239.1.gene1.p01	OXA	2	24.156509941146265	18.945757991737526	9.711418156494513e-06
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	138	1710.498041001166	1341.529964763257	0.000687655699126162
OXA-251	beta-lactam	JN118546.1.gene3.p01	OXA	1	12.39491334058816	9.721231628719256	4.98301231250842e-06
OXA-253	beta-lactam	AGK07368.1	OXA	1	11.990731383829848	9.404234945174064	4.820522780578798e-06
OXA-258	beta-lactam	HE614014.2.gene1.p01	OXA	1	12.034334043407412	9.438432163156515	4.838051954326357e-06
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	1	12.39491334058816	9.721231628719256	4.98301231250842e-06
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	37	443.6570612017044	347.9566929714403	0.0001783593428814155
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	57	685.9570404742225	537.9906332999212	0.0002757689613966024
OXA-32	beta-lactam	AF315351.1.gene2.p01	OXA	1	11.990731383829848	9.404234945174064	4.820522780578798e-06
OXA-329	beta-lactam	KF203103.1.gene1.p01	OXA	7	84.54778479401192	66.31015297108135	3.3989963547730796e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	210	2527.2101491155563	1982.070754262868	0.0010159909104085348
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	41	493.4076957797039	386.9757186894171	0.00019836013012738065
OXA-335	beta-lactam	KF203109.1.gene1.p01	OXA	2	24.156509941146265	18.945757991737526	9.711418156494513e-06
OXA-347	beta-lactam	AET35493.1	OXA	47	565.6137000401483	443.60631166835617	0.00022738844185333877
OXA-349	beta-lactam	KF297578.1.gene1.p01	OXA	1	12.078254970573132	9.472878995868763	4.855709078247257e-06
OXA-351	beta-lactam	KF297580.1.gene1.p01	OXA	27	326.1128842054746	255.7677328884566	0.00013110414511267591
OXA-352	beta-lactam	KF297581.1.gene1.p01	OXA	63	760.9300631461074	596.7913767397321	0.0003059096719295771
OXA-355	beta-lactam	KF297584.1.gene1.p01	OXA	2	23.89488708979811	18.74056927702557	9.606240342525257e-06
OXA-356	beta-lactam	KF297585.1.gene1.p01	OXA	1	11.947443544899055	9.370284638512786	4.803120171262629e-06
OXA-36	beta-lactam	AF300985.1.gene1.p01	OXA	1	13.39855004832809	10.508375890154014	5.3864950908491825e-06
OXA-360	beta-lactam	KF421163.1.gene1.p01	OXA	1	11.947443544899055	9.370284638512786	4.803120171262629e-06
OXA-371	beta-lactam	BAO09635.1	OXA	5	60.17167021703706	47.192160815782564	2.4190259771631784e-05
OXA-380	beta-lactam	KF986261.1.gene1.p01	OXA	1	12.034334043407412	9.438432163156515	4.838051954326357e-06
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	21	250.89631444288017	196.77597740876848	0.0001008655235965152
OXA-421	beta-lactam	AIZ00987.1	OXA	2	24.156509941146265	18.945757991737526	9.711418156494513e-06
OXA-45	beta-lactam	CAD58780.1	OXA	3	37.465379569098545	29.383798243789148	1.506185985780847e-05
