gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	135	2937.8649774335804	2302.2649836393375	0.0011549794805635718
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	28	1093.8663708927174	857.2110229132813	0.0004300378753155932
FONA-6	beta-lactam	CAB61645	FONA-6	1	32.86350462744771	25.753564756926522	1.2919815510808725e-05
FOX-2	beta-lactam	Y10282.gene.p01	FOX	1	25.398426552805542	19.903538297781335	9.985027131068883e-06
FOX-3	beta-lactam	Y11068.1.gene1.p01	FOX	2	50.796853105611085	39.80707659556267	1.9970054262137766e-05
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	3	76.19527965841662	59.71061489334401	2.9955081393206652e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	8	203.18741242244434	159.22830638225068	7.988021704855106e-05
FosA	fosfomycin	NP_249820.1	FosA	2	143.05290249594887	112.10375247132721	5.6239196929402684e-05
FosA3	fosfomycin	AEG78825.1	FosA3	2	139.96542978020892	109.68424702230577	5.5025401312221324e-05
FosA4	fosfomycin	BAP18892.1	FosA4	3	209.94814467031344	164.52637053345867	8.2538101968332e-05
FosA5	fosfomycin	AJE60855.1	FosA5	4	277.93135342070065	217.80157623000716	0.0001092647254628395
FosA6	fosfomycin	AMQ12811.1	FosA6	5	347.4141917758758	272.2519702875089	0.00013658090682854937
FosA7	fosfomycin	KKE03230.1	FosA7	1	68.9900522675498	54.06422105000178	2.7122449582974343e-05
GES-10	beta-lactam	FJ820124.1.gene2.p1	GES	1	33.776379755987925	26.46894155573004	1.3278699274997855e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	40	1346.3802587854009	1055.094140906609	0.0005293100887473193
GES-13	beta-lactam	AF326355.1.gene1.p01	GES	4	135.1055190239517	105.87576622292016	5.311479709999142e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	15	506.6456963398189	397.03412333595054	0.00019918048912496785
GES-23	beta-lactam	KF179354.1.gene1.p1	GES	9	303.9874178038913	238.22047400157035	0.0001195082934749807
GES-4	beta-lactam	BAD08689	GES	2	67.55275951197585	52.93788311146008	2.655739854999571e-05
GES-5	beta-lactam	gi:974751155:gb:ALZ45598.1:	GES	4	135.1055190239517	105.87576622292016	5.311479709999142e-05
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	3	101.32913926796377	79.40682466719012	3.9836097824993565e-05
ICR-Mc	peptide	EGE18576.1	ICR-Mc	3	50.40205891048975	39.49769517124482	1.9814846586525296e-05
IMP-12	beta-lactam	AJ420864.1.gene1.p01	IMP	1	39.382985302528425	30.862571530567816	1.5482855834815314e-05
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	14	463.2189223678344	363.002627050012	0.00018210787577139915
KPC-7	beta-lactam	EU729727.1.gene1.p1	KPC	15	496.30598825125116	388.93138612501275	0.00019511558118364197
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	35	925.1790976640171	725.0188339178228	0.0003637208931847239
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	41	1063.5506457565477	833.4540317068274	0.0004181196827711325
LCR-1	beta-lactam	Q00983	LCR-1	6	223.6229280396442	175.2426475413851	8.791414692412373e-05
LEN-5	beta-lactam	AY633109.1.gene1.p01	LEN	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	1	32.86350462744771	25.753564756926522	1.2919815510808725e-05
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	28	696.6054382411422	545.8965337734196	0.00027386043722143913
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	8	270.2110380479034	211.75153244584033	0.00010622959419998284
LpeB	MLS	CAH14033.1	LpeB	1	9.583839773127607	7.5103991803450745	3.7677491538910175e-06
MCR-2	peptide	WP_065419574.1	MCR-2	65	1173.086881321139	919.2923672045757	0.0004611822827976992
MCR-3	peptide	ASF81896.1	MCR-3	60	1076.8557973864786	843.8806459096219	0.00042335041230989474
MCR-4	peptide	ASR73329.1	MCR-4	2	35.89519324621595	28.129354863654065	1.4111680410329825e-05
MCR-5	peptide	ATU90148.1	MCR-5	21	372.77289190550175	292.1243768778381	0.0001465503160861077
MIR-12	beta-lactam	AIT76116.1	MIR	2	50.929829160861374	39.91128360235734	2.0022331891096243e-05
MIR-14	beta-lactam	AIT76117.1	MIR	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
MIR-2	beta-lactam	AY227752.1.gene1.p01	MIR	6	152.78948748258412	119.73385080707202	6.0066995673288735e-05
MOX-1	beta-lactam	D13304.2.gene1.p01	MOX	1	25.398426552805542	19.903538297781335	9.985027131068883e-06
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	8	203.18741242244434	159.22830638225068	7.988021704855106e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	36	914.3433559009994	716.5273787201281	0.0003594609767184798
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	20	506.6456963398189	397.03412333595054	0.00019918048912496785
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	17	430.648841888846	337.479004835558	0.00016930341575622265
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	14	354.65198743787323	277.92388633516543	0.00013942634238747748
MOX-8	beta-lactam	AGH56079.1	MOX	8	202.65827853592754	158.81364933438024	7.967219564998713e-05
MOX-9	beta-lactam	WP_042649345	MOX	72	1823.924506823348	1429.3228440094222	0.0007170497608498842
MdtK	fluoroquinolone	AML99881.1	MdtK	119	2437.0191305204594	1909.7759263115368	0.0009580791190583716
MexJ	multidrug	NP_252367.1	MexJ	9	237.9031965421758	186.4334144360116	9.352822967607185e-05
MexK	multidrug	AAG07064.1	MexK	880	8343.358367794912	6538.292931661034	0.0032800716805608736
MexL	multidrug	NP_252368.1	MexL	9	411.0252409742756	322.1009225936726	0.00016158867850138236
MexS	multidrug	ADT64081.1	MexS	1	28.610580499189773	22.420750494265445	1.1247839385880536e-05
MexV	multidrug	AAG07762.1	MexV	3	77.40793662910761	60.660916456633295	3.0431820089119752e-05
Moraxella_catarrhalis_M35	beta-lactam	AAX99225	Moraxella_catarrhalis_M35	5	135.4818575170546	106.17068479178623	5.326274918104989e-05
Mrx	MLS	AAS13767.1	Mrx	89	2096.2619029188436	1642.740702073783	0.0008241153022197216
MuxA	multidrug	NP_251218.1	MuxA	3	68.34377543131983	53.55776464672307	2.686837511381299e-05
MuxB	multidrug	NP_251217.1	MuxB	634	5907.372349047267	4629.326605884923	0.0023223987145789353
MuxC	multidrug	NP_251216.1	MuxC	70	656.6362737518964	514.5746015077316	0.00025814713344643854
MvaT	multidrug	NP_253005.1	MvaT	14	1089.4909054091465	853.7821788216282	0.0004283177238143309
NPS-1	beta-lactam	AAK14791	NPS-1	12	447.2458560792884	350.4852950827702	0.00017582829384824746
OXA-1	beta-lactam	KF151169.1.gene1.p01	OXA	1	35.11768003510658	27.520054758304155	1.3806012242597049e-05
OXA-1	beta-lactam	gi:333020623:gb:EGK39883.1:	OXA	2	82.78806272105977	64.87706526000214	3.2546939499569216e-05
OXA-10	beta-lactam	gi:151567620:pdb:2HP5:A	OXA	3	117.199968309934	91.84403816928014	4.607548664095641e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	194	7609.491490832892	5963.196381458664	0.002991562443115646
OXA-10	beta-lactam	gi:222546874:gb:ACM66940.1:	OXA	1	36.432948950279105	28.55076841966386	1.4323091352806675e-05
OXA-10	beta-lactam	gi:296278285:pdb:2WGV:A	OXA	2	78.13331220662266	61.22935877952009	3.071699109397094e-05
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	47	1650.5309616500092	1293.4425736402954	0.0006488825754020613
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	140	5100.612853039076	3997.1075787529408	0.0020052327893929347
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	8	291.46359160223284	228.40614735731089	0.0001145847308224534
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	3	109.29884685083734	85.65230525899159	4.296927405842003e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	5	182.16474475139555	142.75384209831932	7.161545676403337e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	92	3377.128143451532	2646.49462437971	0.0013276694943031818
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	43	1560.771219769233	1223.1021351722418	0.0006135948202297517
OXA-13	beta-lactam	U59183.1.gene3.p01	OXA	1	36.432948950279105	28.55076841966386	1.4323091352806675e-05
OXA-141	beta-lactam	EF552405.1.gene1.p01	OXA	1	35.24491800624826	27.619765101631344	1.3856034026084719e-05
OXA-142	beta-lactam	ABY79006	OXA	94	3424.697201326236	2683.772231448403	0.0013463705871638275
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	12	437.19538740334934	342.60922103596636	0.00017187709623368012
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	298	10502.985565861984	8230.690000286142	0.004129098139773246
OXA-18	beta-lactam	U85514.1.gene1.p01	OXA	1	35.24491800624826	27.619765101631344	1.3856034026084719e-05
OXA-198	beta-lactam	ADT70779.1	OXA	6	221.92237345379138	173.91000383384602	8.724559827831291e-05
OXA-2	beta-lactam	ABN48512	OXA	36	1268.8170482249377	994.3115436587284	0.0004988172249390498
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	16	563.9186880999722	441.9162416261015	0.0002216965444173555
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	7	255.0306426519538	199.85537893764706	0.00010026163946964674
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	13	473.62833635362847	371.1599894556302	0.00018620018758648682
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	10	353.73081344452805	277.2020061109182	0.0001390641960436139
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	10	352.4491800624827	276.19765101631344	0.0001385603402608472
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	105	3714.1735411675445	2910.6210641646417	0.0014601740584579458
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	27	955.073196300226	748.4454164994793	0.0003754733293177576
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	19	669.6534421187172	524.7755369309955	0.0002632646464956097
OXA-239	beta-lactam	JQ837239.1.gene1.p01	OXA	3	106.50654054442907	83.46410767938231	4.1871518881745065e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	55	2003.812192265351	1570.2922630815126	0.0007877700244043672
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	15	528.673770093724	414.29647652447017	0.0002078405103912708
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	14	495.2231388223394	388.08280855528557	0.0001946898744610595
OXA-329	beta-lactam	KF203103.1.gene1.p01	OXA	1	35.50218018147636	27.82136922646077	1.3957172960581689e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	61	2157.7579620116217	1690.932237276601	0.0008482915958660449
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	7	247.6115694111697	194.04140427764278	9.734493723052975e-05
OXA-347	beta-lactam	AET35493.1	OXA	16	565.9693015112449	443.5232097774691	0.00022250271366978225
OXA-351	beta-lactam	KF297580.1.gene1.p01	OXA	8	284.0174414518109	222.57095381168617	0.00011165738368465351
OXA-352	beta-lactam	KF297581.1.gene1.p01	OXA	14	497.03052254066904	389.4991691704508	0.00019540042144814364
OXA-36	beta-lactam	AF300985.1.gene1.p01	OXA	1	39.382985302528425	30.862571530567816	1.5482855834815314e-05
OXA-371	beta-lactam	BAO09635.1	OXA	2	70.74616268890561	55.44040122218364	2.781283920872278e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	9	316.05912031595915	247.6804928247374	0.00012425411018337343
OXA-48	beta-lactam	AY236073.2.gene7.p01	OXA	1	36.569914923776395	28.658102135527262	1.4376937560899933e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	9	326.6730459982116	255.9981213151204	0.00012842682283878523
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	1	35.24491800624826	27.619765101631344	1.3856034026084719e-05
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	1	36.432948950279105	28.55076841966386	1.4323091352806675e-05
OXA-58	beta-lactam	gi:970842095:pdb:5BOH:A	OXA	2	76.8980029227235	60.26130567628657	3.0231346966003026e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	25	910.8237237569776	713.7692104915966	0.0003580772838201669
OXA-72	beta-lactam	EF534256.2.gene1.p01	OXA	1	35.24491800624826	27.619765101631344	1.3856034026084719e-05
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	13	473.62833635362847	371.1599894556302	0.00018620018758648682
OXA-9	beta-lactam	ABA54978	OXA	8	277.93135342070065	217.80157623000716	0.0001092647254628395
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	13	479.0104765394652	375.37771660853514	0.00018831609880906052
OXA-96	beta-lactam	DQ519090.1.gene1.p01	OXA	5	173.08892116947547	135.64155103292262	6.804742688966872e-05
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	4	133.25475848937702	104.42541326096234	5.238719713971757e-05
OXY-1	beta-lactam	AY077483.1.gene1.p01	OXY	3	100.28450896623218	78.58819760876548	3.9425416404117346e-05
OXY-1	beta-lactam	M27459.1.gene1.p01	OXY	1	33.313689622344256	26.106353315240586	1.3096799284929392e-05
OXY-3	beta-lactam	AF491278.1.gene1.p01	OXY	4	134.6380258785401	105.50941409066091	5.293100887473194e-05
OXY-5	beta-lactam	AJ871868.1.gene1.p01	OXY	2	66.85633931082147	52.39213173917698	2.6283610936078232e-05
OpmB	multidrug	NP_251215.1	OpmB	5	97.47091552830183	76.38331831713678	3.83192924969878e-05
OpmH	triclosan	NP_253661.1	OpmH	54	1087.5574699070894	852.2670374217673	0.0004275576213763285
OprA	multidrug	BAM10414.1	OprA	16	332.56743144357347	260.6172707025727	0.00013074411593844043
PBP-1A	beta-lactam	EDJ91555	PBP-1A	6	67.31901293927005	52.754707045330456	2.646550443736597e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	17	229.67938234071786	179.98880257896425	9.02951550699854e-05
PBP-1A	beta-lactam	YP_001290033	PBP-1A	1	11.219835489878342	8.792451174221744	4.4109174062276615e-06
PBP-1B	beta-lactam	AF101781.1.gene1.p01	PBP-1B	14	165.67684084688966	129.83305639015026	6.513347381604787e-05
PBP-1B	beta-lactam	YP_002467958	PBP-1B	1	12.782650945761528	10.017155279960907	5.025315888566862e-06
PBP-2X	beta-lactam	AAC95456	PBP-2X	2	25.905718694339605	20.30107900945473	1.0184461760850552e-05
PBP-2X	beta-lactam	AAF17266	PBP-2X	1	12.952859347169802	10.150539504727366	5.092230880425276e-06
PER-3	beta-lactam	AY740681.1.gene9.p01	PER	1	31.480897636648933	24.67008145000081	1.2376263401939748e-05
PSE-1	beta-lactam	AAA25979	PSE-1	1	31.893761867949255	24.9936235018041	1.2538575053112729e-05
PSE-1	beta-lactam	AAD43097	PSE-1	3	87.63601233986057	68.6761726851374	3.4452841362156596e-05
PmrF	peptide	AAC75314.1	PmrF	102	3071.8728535972173	2407.28057938429	0.0012076627551155944
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	9	385.6756666410604	302.23566745573686	0.0001516228569197993
QnrB26	fluoroquinolone	AEH59666.1	QnrB26	1	42.852851849006704	33.5817408284152	1.6846984102199922e-05
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	2	90.48927785790254	70.91214109814187	3.557456177859891e-05
QnrB31	fluoroquinolone	ADQ43424.1	QnrB31	1	42.852851849006704	33.5817408284152	1.6846984102199922e-05
QnrB32	fluoroquinolone	AEL00450.1	QnrB32	1	45.24463892895127	35.45607054907094	1.7787280889299454e-05
QnrB33	fluoroquinolone	AEL00451.1	QnrB33	1	45.24463892895127	35.45607054907094	1.7787280889299454e-05
QnrB49	fluoroquinolone	AFD54601.1	QnrB49	1	42.852851849006704	33.5817408284152	1.6846984102199922e-05
QnrD1	fluoroquinolone	ACG70184.1	QnrD1	1	45.24463892895127	35.45607054907094	1.7787280889299454e-05
QnrD2	fluoroquinolone	AHY03238.1	QnrD2	6	271.4678335737076	212.7364232944256	0.00010672368533579671
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	77	3420.20546789401	2680.2522736980336	0.0013446047265860842
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	21	932.783309425639	730.9778928267364	0.00036671037997802297
QnrVC1	fluoroquinolone	ACC54440.2	QnrVC1	1	44.41825282979234	34.808471086987446	1.7462399046572522e-05
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	14	621.8555396170927	487.31859521782434	0.0002444735866520153
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	21	932.783309425639	730.9778928267364	0.00036671037997802297
RbpA	rifamycin	ADV91011.1	RbpA	36	3045.16091573985	2386.3477047809483	0.0011971613398537196
SAT-2	nucleoside	BAD95494.1	SAT-2	2	111.17254136828025	87.12063049200287	4.37058901851358e-05
SAT-4	nucleoside	AAB53445.1	SAT-4	5	268.71815938465534	210.58163447652626	0.00010564269036462383
SHV-112	beta-lactam	EU477409.1.gene1.p1	SHV	1	88.43270336113201	69.30050152772955	3.4766049010903475e-05
SHV-2	beta-lactam	CAP58290	SHV	6	203.36440494197606	159.36700699756622	7.994979911915086e-05
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
SPG-1	beta-lactam	AJP77080	SPG-1	1	34.012578215820014	26.65403904912675	1.3371557311885952e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	23	596.6259720097707	467.54738364041543	0.00023455494399356213
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	2	18.980677794584434	14.874253986439513	7.461981251120746e-06
TEM-1	beta-lactam	gi:1031626545:gb:ANG10578.1:	TEM	11	372.83474239362283	292.17284616220473	0.00014657463171844324
TEM-1	beta-lactam	gi:1031643426:gb:ANG18665.1:	TEM	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	22	745.6694847872457	584.3456923244095	0.0002931492634368865
TEM-1	beta-lactam	gi:1031667787:gb:ANG29746.1:	TEM	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
TEM-128	beta-lactam	AY368237.1.gene1.p1	TEM	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
TEM-166	beta-lactam	FJ197316.1.gene1.p1	TEM	1	33.89406749032934	26.561167832927705	1.3324966519858476e-05
TEM-70	beta-lactam	AF188199.1.gene1.p01	TEM	2	67.78813498065868	53.12233566585541	2.6649933039716952e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	50	1544.0630745594478	1210.0087568333734	0.0006070262525713305
TLA-2	beta-lactam	CAG27800.1	TLA-2	2	63.78752373589851	49.9872470036082	2.5077150106225458e-05
TLA-3	beta-lactam	WP_059512353.1	TLA-3	8	251.03477083160055	196.72400433678067	9.86907197728873e-05
TaeA	pleuromutilin	APB03219.1	TaeA	17	254.8060944303804	199.67941118159362	0.00010017336155684053
