gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
CfxA2	beta-lactam	AAM48117	CfxA2	1	36.611206959679514	22.326151947950056	1.770074098861704e-05
CfxA2	beta-lactam	AAM48121	CfxA2	6	219.66724175807704	133.95691168770034	0.00010620444593170222
CfxA2	beta-lactam	AAM48124	CfxA2	1	36.611206959679514	22.326151947950056	1.770074098861704e-05
CfxA2	beta-lactam	AF118110.1.gene1.p01	CfxA2	2	73.22241391935903	44.65230389590011	3.540148197723408e-05
CfxA2	beta-lactam	AY769933.1.gene1.p01	CfxA2	2	73.22241391935903	44.65230389590011	3.540148197723408e-05
CfxA3	beta-lactam	ZP_04543532	CfxA3	2	73.22241391935903	44.65230389590011	3.540148197723408e-05
CfxA6	beta-lactam	ACT97371.1	CfxA6	2	71.0169195241976	43.307354983373	3.4335172279124617e-05
DNA-binding_protein_H-NS	unclassified	CP001918.1.gene1661.p01	DNA-binding_protein_H-NS	3	256.27844871775653	156.28306363565042	0.00012390518692031928
DNA-binding_transcriptional_regulator_gadX	unclassified	gi:447113814:ref:WP_001191070.1:	DNA-binding_transcriptional_regulator_gadX	1	42.86839505824292	26.14189428087243	2.072595853939886e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	13	294.1545342288262	179.38056056452774	0.00014221746982409007
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	8	210.98538954839913	128.66256693046836	0.00010200695478003913
Escherichia_coli_mipA	multidrug	NP_310518	Escherichia_coli_mipA	1	47.34461301613173	28.871569988915336	2.2890114852749743e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	3	124.96970290830532	76.20870240890373	6.0420197155491376e-05
FOX-2	beta-lactam	Y10282.gene.p01	FOX	2	61.560358438730034	37.540579254516544	2.9763125839867812e-05
FOX-5	beta-lactam	AY007369.1.gene1.p1	FOX	2	61.560358438730034	37.540579254516544	2.9763125839867812e-05
FOX-9	beta-lactam	JF896803.1.gene1.p01	FOX	1	30.780179219365017	18.770289627258272	1.4881562919933906e-05
FosA	fosfomycin	NP_249820.1	FosA	6	520.0944988683883	317.162687966467	0.00025145464404417733
FosA5	fosfomycin	AJE60855.1	FosA5	1	84.20577600726288	51.35014948028513	4.071170427381919e-05
FosA6	fosfomycin	AMQ12811.1	FosA6	2	168.41155201452577	102.70029896057027	8.142340854763838e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	3	122.37517620432666	74.6265148156393	5.916579859862997e-05
GES-18	beta-lactam	JQ028729.1.gene1.p01	GES	1	40.93336333686389	24.96187821958305	1.9790411799773214e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	4	163.73345334745557	99.8475128783322	7.916164719909286e-05
GES-4	beta-lactam	BAD08689	GES	1	40.93336333686389	24.96187821958305	1.9790411799773214e-05
IBC-2	beta-lactam	AF329699.1.gene1.p01	IBC-2	1	40.93336333686389	24.96187821958305	1.9790411799773214e-05
IMP-13	beta-lactam	CAD55935	IMP	1	47.727970206545756	29.105347883562423	2.3075459912286178e-05
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	2	95.45594041309151	58.21069576712485	4.6150919824572355e-05
IMP-33	beta-lactam	JN848782.1.gene1.p01	IMP	1	47.727970206545756	29.105347883562423	2.3075459912286178e-05
IMP-37	beta-lactam	JX131372.1.gene1.p01	IMP	1	47.34461301613173	28.871569988915336	2.2890114852749743e-05
JOHN-1	beta-lactam	AY028464.1.gene1.p01	JOHN-1	1	47.34461301613173	28.871569988915336	2.2890114852749743e-05
KPC-16	beta-lactam	KC465199.1.gene1.p01	KPC	1	40.09798857488708	24.45245213346911	1.9386525844675803e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	6	192.20883653831743	117.2122977267378	9.292889019023945e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	6	188.62093825626883	115.0243348358387	9.119421757335498e-05
LCR-1	beta-lactam	Q00983	LCR-1	7	316.17494439508664	192.80899038574495	0.0001528638704534207
LRA-10	beta-lactam	ACH58999.1	LRA	5	156.76607235394687	95.59868254308404	7.579306646721658e-05
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	1	40.09798857488708	24.45245213346911	1.9386525844675803e-05
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	1	30.150405731500772	18.386242780664755	1.4577080814155208e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	1	40.93336333686389	24.96187821958305	1.9790411799773214e-05
LpeB	MLS	CAH14033.1	LpeB	19	220.67720608799925	134.57280553454038	0.00010669274223483649
MCR-3	peptide	ASF81896.1	MCR-3	6	130.5034166902229	79.58325749712087	6.309563023986738e-05
MCR-4	peptide	ASR73329.1	MCR-4	1	21.750569448370484	13.263876249520147	1.051593837331123e-05
MCR-5	peptide	ATU90148.1	MCR-5	16	344.1987924384468	209.8984212332823	0.00016641280579079377
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	1	30.780179219365017	18.770289627258272	1.4881562919933906e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	7	215.46125453555513	131.39202739080793	0.00010417094043953736
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	2	61.40004500529584	37.44281732937458	2.9685617699659825e-05
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	3	92.10006750794376	56.164225994061866	4.452842654948974e-05
MOX-8	beta-lactam	AGH56079.1	MOX	1	30.70002250264792	18.72140866468729	1.4842808849829913e-05
MOX-9	beta-lactam	WP_042649345	MOX	6	184.20013501588753	112.32845198812373	8.905685309897948e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	6	148.91126704442277	90.80868539671476	7.199543492633288e-05
MexJ	multidrug	NP_252367.1	MexJ	98	3139.4109967925183	1914.4675295367176	0.0015178385397739112
MexK	multidrug	AAG07064.1	MexK	3013	34619.571574447975	21111.61798613438	0.01673782757970995
MexL	multidrug	NP_252368.1	MexL	148	8191.284877326229	4995.1882499131825	0.003960312265509547
MexS	multidrug	ADT64081.1	MexS	11	381.40263250348477	232.58597117540916	0.0001844000722990634
MexV	multidrug	AAG07762.1	MexV	24	750.4811866960298	457.6565046518781	0.0003628417144828447
Mrx	MLS	AAS13767.1	Mrx	111	3168.420724341078	1932.1581668853053	0.0015318641269131967
MuxA	multidrug	NP_251218.1	MuxA	48	1325.2056551962683	808.133500017602	0.0006407087885715807
MuxB	multidrug	NP_251217.1	MuxB	1781	20110.984855987477	12264.028995607563	0.00972323404562651
MuxC	multidrug	NP_251216.1	MuxC	928	10549.676392346764	6433.376490336205	0.005100544473726701
MvaT	multidrug	NP_253005.1	MvaT	157	14806.743653117104	9029.410284613337	0.007158746079508367
NPS-1	beta-lactam	AAK14791	NPS-1	9	406.5106427936828	247.89727335310067	0.0001965392620115409
OKP-B	beta-lactam	AAZ79402	OKP-B	1	41.07598829622579	25.04885340501714	1.9859367938448383e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	20	950.7103742755486	579.7597521967677	0.00045964827405924893
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	10	425.5887596034947	259.5314414166036	0.000205763126293671
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	25	1103.8210338030713	673.1293003033633	0.0005336740260613002
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	2	88.30568270424571	53.850344024269056	4.2693922084904016e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	3	132.45852405636856	80.77551603640359	6.404088312735602e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	6	266.9164220607578	162.77028514505477	0.00012904842109437027
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	20	879.761838881851	536.4940990477553	0.00042534616405482734
OXA-142	beta-lactam	ABY79006	OXA	6	264.9170481127371	161.55103207280717	0.00012808176625471205
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	10	441.5284135212286	269.25172012134533	0.00021346961042452008
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	47	2007.51451495576	1224.2173318125951	0.0009705906308758343
OXA-198	beta-lactam	ADT70779.1	OXA	16	717.1898793014025	437.3548853073715	0.000346746074423403
OXA-2	beta-lactam	ABN48512	OXA	3	128.13922435887827	78.14153181782521	6.195259346015964e-05
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	1	42.713074786292765	26.0471772726084	2.0650864486719877e-05
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	7	309.06988946486	188.4762040849417	0.00014942872729716407
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	11	485.68125487335146	296.1768921334798	0.0002348165714669721
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	5	214.3419752912146	130.70947140436218	0.0001036297926969943
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	5	213.56537393146382	130.235886363042	0.00010325432243359939
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	14	600.157530815401	365.98651993221404	0.0002901634195515841
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	3	128.60518517472875	78.4256828426173	6.217787561819657e-05
OXA-22	beta-lactam	AF064820.3.gene2.p01	OXA	13	557.289135757158	339.84462565134163	0.0002694374610121852
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	5	213.56537393146382	130.235886363042	0.00010325432243359939
OXA-236	beta-lactam	JQ820242.1.gene1.p01	OXA	1	42.55887596034947	25.953144141660356	2.05763126293671e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	9	397.37557216910574	242.32654810921076	0.00019212264938206809
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	25	1067.826869657319	651.17943181521	0.000516271612167997
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	7	300.0787654077005	182.99325996610702	0.00014508170977579204
OXA-334	beta-lactam	KF203108.1.gene1.p01	OXA	2	85.73679011648584	52.28378856174486	4.145191707879772e-05
OXA-347	beta-lactam	AET35493.1	OXA	1	42.86839505824292	26.14189428087243	2.072595853939886e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	1	42.55887596034947	25.953144141660356	2.05763126293671e-05
OXA-46	beta-lactam	AF317511.1.gene5.p01	OXA	1	44.152841352122856	26.925172012134528	2.1346961042452008e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	1	44.152841352122856	26.925172012134528	2.1346961042452008e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	15	659.8213791613881	402.37057428581636	0.00031900962304112047
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	6	256.27844871775653	156.28306363565042	0.00012390518692031928
OXA-56	beta-lactam	AY445080.1.gene1.p01	OXA	1	44.152841352122856	26.925172012134528	2.1346961042452008e-05
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	11	476.753290629356	290.73246396926146	0.00023050009037382923
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	5	220.7642067606143	134.62586006067266	0.00010673480521226004
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	2	88.30568270424571	53.850344024269056	4.2693922084904016e-05
OXA-9	beta-lactam	ABA54978	OXA	12	505.2346560435772	308.1008968817108	0.00024427022564291515
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	16	714.4732509707153	435.6982380145405	0.00034543264232331434
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	1	40.37263233224932	24.619934682328488	1.951931026826947e-05
OpmB	multidrug	NP_251215.1	OpmB	38	897.7449466104979	547.4605114932203	0.0004340406147028418
OpmH	triclosan	NP_253661.1	OpmH	521	12716.292550662016	7754.616776587987	0.006148057370046318
OprA	multidrug	BAM10414.1	OprA	34	856.4519098174599	522.2792981328146	0.0004140763084260242
PBP-1B	beta-lactam	YP_002467958	PBP-1B	1	15.491207149824971	9.446808051563625	7.4896696430153564e-06
PSE-1	beta-lactam	AAA25979	PSE-1	1	38.65183160989116	23.57056041718006	1.8687339666671105e-05
PSE-1	beta-lactam	AAD43097	PSE-1	2	70.8036555016024	43.17730286630582	3.423206365366178e-05
PmrF	peptide	AAC75314.1	PmrF	6	218.9871574182688	133.54218440693347	0.00010587563959754836
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	13	699.7922937589882	426.7455344936938	0.00033833471131667085
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	1	53.8301764429991	32.826579576437986	2.6025747024359298e-05
RSA-1	beta-lactam	AUW34365.1	RSA-1	2	82.43922126585177	50.272873617062366	3.9857612575767036e-05
RbpA	rifamycin	ADV91011.1	RbpA	82	8405.933117942415	5126.0844872493335	0.004064090130986472
SHV-2	beta-lactam	CAP58290	SHV	1	41.07598829622579	25.04885340501714	1.9859367938448383e-05
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	1	41.07598829622579	25.04885340501714	1.9859367938448383e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	2	23.002553445886445	14.027357906809598	1.1121246045531096e-05
TEM-1	beta-lactam	gi:1031626545:gb:ANG10578.1:	TEM	1	41.07598829622579	25.04885340501714	1.9859367938448383e-05
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	3	123.22796488867738	75.14656021505142	5.957810381534515e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	10	374.24789336561275	228.22288657904505	0.00018094090788364084
TLA-2	beta-lactam	CAG27800.1	TLA-2	3	115.95549482967347	70.71168125154018	5.606201900001331e-05
TaeA	pleuromutilin	APB03219.1	TaeA	4	72.65829670888631	44.3082953913092	3.512874328711671e-05
TolC	multidrug	gi:1031818785:ref:WP_064147020.1:	TolC	1	24.05879314493225	14.671471280081468	1.1631915506805481e-05
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	2	46.596081585046655	28.415102479209164	2.2528215803694415e-05
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	1	24.009793566225664	14.641590483177024	1.1608225251190807e-05
TolC	multidrug	gi:515614850:ref:WP_017047450.1:	TolC	1	27.03855192893762	16.488580108348437	1.307256559251075e-05
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	2	47.82478150513916	29.164385100364782	2.3122266119004813e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	4	106.20548325240362	64.76595429945873	5.134809548049267e-05
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	2	53.10274162620181	32.38297714972936	2.5674047740246335e-05
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	2	38.971268234766285	23.765358437156756	1.8841780490362598e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	1	25.85265052854562	15.76539677026298	1.2499207452488348e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	3	77.55795158563686	47.29619031078894	3.749762235746504e-05
TolC	multidrug	gi:695738034:ref:WP_032664451.1:	TolC	1	23.91239075256958	14.582192550182391	1.1561133059502406e-05
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	1	24.009793566225664	14.641590483177024	1.1608225251190807e-05
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	1	24.009793566225664	14.641590483177024	1.1608225251190807e-05
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	1	23.96099317279838	14.611831152926664	1.1584631297428224e-05
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	1	24.766404708018495	15.102985141260335	1.197403066877035e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	1	25.85265052854562	15.76539677026298	1.2499207452488348e-05
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	2	47.82478150513916	29.164385100364782	2.3122266119004813e-05
TriB	triclosan	NP_248847.1	TriB	1	33.02187294402466	20.137313521680447	1.5965374225027133e-05
TriC	triclosan	NP_248848.1	TriC	113	1311.1568665697823	799.5663039154634	0.0006339164976494287
Type_A_NfxB	multidrug	NP_253290.1	Type_A_NfxB	29	1818.4864393057833	1108.9447174997747	0.0008791995710197122
VEB-6	beta-lactam	ACA34904	VEB-6	4	157.18411521355736	95.85361236319892	7.599518131112915e-05
VIM-23	beta-lactam	GQ242167.1.gene1.p01	VIM	1	44.152841352122856	26.925172012134528	2.1346961042452008e-05
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	5	220.7642067606143	134.62586006067266	0.00010673480521226004
YojI	peptide	NP_416715.1	YojI	17	365.7112169658497	223.01707256036244	0.00017681360615271835
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	6	360.8818971739837	220.072069201222	0.00017447873260208223
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	1	64.77367385174067	39.50011498483472	3.131669559524553e-05
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	2	152.11365988408778	92.76156035148281	7.354372384947982e-05
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	4	300.3518125099822	183.15976884687691	0.00014521372225056526
aac(3)-I	aminoglycoside	gi:489247580:ref:WP_003155734.1:	aac(3)-I	1	74.14345057243273	45.21396809584855	3.5846783637325076e-05
aac(3)-I	aminoglycoside	gi:504869973:ref:WP_015057075.1:	aac(3)-I	1	66.60343864981243	40.61593744203344	3.220134801319032e-05
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	1	66.60343864981243	40.61593744203344	3.220134801319032e-05
aac(3)-I	aminoglycoside	gi:746038505:ref:WP_039110078.1:	aac(3)-I	1	74.14345057243273	45.21396809584855	3.5846783637325076e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	2	95.84397269119351	58.447324611706655	4.6338525189712895e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	2	87.97618388818509	53.64940990477552	4.253461640548274e-05
aac(6')-30-aac(6')-Ib'	aminoglycoside	AJ584652.2.gene5.p01	aac(6')-30-aac(6')-Ib'	1	35.83224510947357	21.85112743841921	1.7324129478220933e-05
aac(6')-31	aminoglycoside	AM283490.1.gene4.p01	aac(6')-31	2	127.44657990288437	77.71914515935048	6.161771457659121e-05
aac(6')-31	aminoglycoside	gi:939369456:ref:WP_054914207.1:	aac(6')-31	2	127.44657990288437	77.71914515935048	6.161771457659121e-05
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	15	955.8493492716327	582.8935886951286	0.00046213285932443407
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	20	1274.4657990288435	777.1914515935048	0.000616177145765912
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	63.72328995144218	38.85957257967524	3.0808857288295603e-05
aac(6')-I	aminoglycoside	AAK51920	aac(6')-I	6	350.1626329014892	213.53527506653225	0.0001692961959901392
aac(6')-I	aminoglycoside	JQ808129.1.gene1.p01	aac(6')-I	1	63.72328995144218	38.85957257967524	3.0808857288295603e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	1	60.76705485060207	37.05680890329855	2.9379580403787044e-05
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	4	254.89315980576873	155.43829031870095	0.00012323542915318241
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	2	130.26307890626302	79.43669532861789	6.297943202579765e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	2	127.44657990288437	77.71914515935048	6.161771457659121e-05
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	1	63.72328995144218	38.85957257967524	3.0808857288295603e-05
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	2	127.44657990288437	77.71914515935048	6.161771457659121e-05
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	7	310.23180634254743	189.18476124315578	0.00014999048942986016
aadA	aminoglycoside	ABF67771	aadA	2	70.17148000605239	42.79179123357094	3.3926420228182655e-05
aadA	aminoglycoside	ABO42050	aadA	1	34.98162801488665	21.332406312284625	1.6912874179034678e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	5	223.27289092834855	136.15569937954393	0.00010794770072603572
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	4	169.62314591391083	103.43915003222904	8.200918846524728e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	3	125.41285788315749	76.47894603446723	6.0634453173773256e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	1	41.804285961052486	25.492982011489076	2.0211484391257753e-05
aadA	aminoglycoside	BAA78801	aadA	4	139.9265120595466	85.3296252491385	6.765149671613871e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	2	90.68314339243695	55.3001609787686	4.3843373833343743e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	28	1255.0822887774543	765.3710492879002	0.0006068056302409552
aadA	aminoglycoside	YP_001144148	aadA	4	140.34296001210478	85.58358246714188	6.785284045636531e-05
aadA	aminoglycoside	ZP_03028124	aadA	19	666.6290600574977	406.522016718924	0.0003223009921677352
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	16	668.8685753768398	407.8877121838252	0.00032338375026012405
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	22	982.4007200847334	599.0850772699932	0.0004749698831945572
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	3	125.8591669859445	76.75111310220554	6.085023414592192e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	23	871.841153515712	531.6639270949137	0.00042151668090578063
aadA13	aminoglycoside	YP_009081591.1	aadA13	23	1019.3330779826558	621.6070726560832	0.0004928258938409691
aadE	aminoglycoside	AJ489618.1.orf2.gene.p01	aadE	1	49.53280941603699	30.20597028252067	2.39480613375407e-05
aadE	aminoglycoside	NC_006663.1.orf0.gene.p01	aadE	1	42.10288800363144	25.675074740142566	2.0355852136909596e-05
aadE	aminoglycoside	gi:486458841:gb:EOE03251.1:	aadE	2	99.06561883207398	60.41194056504134	4.78961226750814e-05
abeM	multidrug	BAD89844.2	abeM	3	78.76709559699422	48.033547398039545	3.808221780624512e-05
acrA	multidrug	CAC35724	acrA	1	29.47202160254201	17.972552318099797	1.4249096495836717e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	5	157.60439359648132	96.10990544438395	7.619837698308405e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	9	253.82602337117518	154.78753192621838	0.00012271949135170377
acrB	multidrug	AAQ21216	acrB	122	1371.0530545319828	836.0920430155101	0.0006628750324088005
acrB	multidrug	ABG77966	acrB	20	224.7627958249152	137.06426934680493	0.00010866803809980337
acrB	multidrug	ABR13271	acrB	17	191.04837645117792	116.5046289447842	9.236783238483286e-05
acrB	multidrug	ABW72062	acrB	76	852.4733175235747	519.853083225722	0.00041215274355227037
acrB	multidrug	ACI87546	acrB	1	11.227436800968384	6.846686597371351	5.428227236509225e-06
acrB	multidrug	CAC35725	acrB	20	224.7627958249152	137.06426934680493	0.00010866803809980337
acrB	multidrug	CAG74079	acrB	15	169.54183088710647	103.38956271198352	8.196987437681717e-05
acrB	multidrug	CAL13137	acrB	6	67.30052506765064	41.04103288624121	3.253837449096872e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	8	89.81949440774707	54.773492778970805	4.34258178920738e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	3	33.71441937373728	20.55964040202074	1.6300205714970503e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	188	2090.8453061426026	1275.0339003029292	0.001010879298572567
acrB	multidrug	YP_001175677	acrB	5	56.13718400484191	34.233432986856755	2.7141136182546126e-05
acrB	multidrug	YP_001477358	acrB	22	247.23907540740672	150.77069628148544	0.00011953484190978371
acrB	multidrug	YP_001747848	acrB	127	1475.0529038513635	899.5129633098223	0.0007131567507275914
acrB	multidrug	YP_001871463	acrB	19	213.11832938089367	129.9632708064305	0.00010303818588806759
acrB	multidrug	YP_001908403	acrB	33	370.85861311111006	226.15604442222818	0.00017930226286467553
acrB	multidrug	YP_002848372	acrB	7	78.59205760677868	47.92680618159947	3.7997590655564574e-05
acrB	multidrug	YP_002932544	acrB	4	44.86701671176709	27.360688590827472	2.169224966064581e-05
acrB	multidrug	YP_151445	acrB	1	11.227436800968384	6.846686597371351	5.428227236509225e-06
acrB	multidrug	YP_454364	acrB	51	569.8855362008122	347.52613013197714	0.00027552755309485216
acrB	multidrug	ZP_02684554	acrB	5	56.786168791025055	34.629195217918685	2.7454906543037986e-05
acrB	multidrug	ZP_03832747	acrB	4	45.21115490322839	27.570550056528933	2.1858633167151244e-05
acrB	multidrug	ZP_04612532	acrB	12	134.60105013530128	82.08206577248242	6.507674898193744e-05
acrB	multidrug	ZP_04615616	acrB	1	11.216754177941773	6.840172147706868	5.4230624151614525e-06
acrB	multidrug	ZP_04620400	acrB	97	1088.025155260352	663.4966983275664	0.0005260370542706609
acrB	multidrug	ZP_04625767	acrB	5	57.116320935158924	34.83052774825543	2.7614528092706812e-05
acrB	multidrug	ZP_04631836	acrB	6	67.30052506765064	41.04103288624121	3.253837449096872e-05
