gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
EmrB-QacA_family_major_facilitator_transporter	multidrug	CP001918.1.gene4071.p01	EmrB-QacA_family_major_facilitator_transporter	1	14.201491600458787	10.544272129949297	1.020884851660013e-05
EmrB-QacA_family_major_facilitator_transporter	multidrug	EU408347.1.gene6.p01	EmrB-QacA_family_major_facilitator_transporter	6	84.39120536472247	62.65847699486184	6.066524953434549e-05
Escherichia_coli_LamB	multidrug	BAB38442	Escherichia_coli_LamB	3	49.181004468702916	36.51573435606602	3.535413311789038e-05
FEZ-1	beta-lactam	Y17896.1.gene1.p01	FEZ-1	2	51.787771490012254	38.451197307800975	3.7228027099404e-05
FosA6	fosfomycin	AMQ12811.1	FosA6	1	52.342640470262396	38.86317442181312	3.762689881832619e-05
FosA7	fosfomycin	KKE03230.1	FosA7	1	51.971416069764075	38.58754907130381	3.736004137989834e-05
GES-11	beta-lactam	gi:388785938:gb:AFK78219.1:	GES	1	25.3562964215804	18.826451277002896	1.8227563441403692e-05
GES-20	beta-lactam	JN596280.1.gene4.p01	GES	5	127.2216955874433	94.45910449746246	9.145426796120949e-05
GOB-1	beta-lactam	AF090141.1.gene1.p1	GOB-1	1	25.182026343081564	18.697059859291535	1.8102288091290953e-05
IMP-28	beta-lactam	JQ407409.1.gene2.p01	IMP	3	89.00368015186318	66.0831305957956	6.398096155342915e-05
IND-14	beta-lactam	HM367709.1.gene1.p01	IND	1	30.533206940986396	22.67018507939099	2.1949024310690277e-05
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	4	79.65184419387755	59.139613250585185	5.7258324288757244e-05
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	2	39.08250488446259	29.017836901620466	2.8094751117683556e-05
LCR-1	beta-lactam	Q00983	LCR-1	2	56.153024259285324	41.69229439887998	4.036602172080971e-05
LRA-1	beta-lactam	EU408346.1.gene6.p01	LRA	1	24.756654276475455	18.38123114545215	1.779650619785698e-05
LRA-10	beta-lactam	ACH58999.1	LRA	2	38.978562052323056	28.940661803477855	2.802003103492376e-05
LRA-12	beta-lactam	EU408351.1.gene26.p01	LRA	2	49.85013378120228	37.01254706839345	3.583514173173923e-05
LRA-19	beta-lactam	EU408359.1.gene3.p01	LRA	2	48.69082834443012	36.15179015982616	3.5001766342629016e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	1	25.44433911748866	18.89182089949249	1.8290853592241896e-05
LpeB	MLS	CAH14033.1	LpeB	19	137.17381640482557	101.8483191744068	9.860842448940656e-05
MCR-4	peptide	ASR73329.1	MCR-4	5	67.60119617930567	50.192291688688535	4.859562578012607e-05
MCR-5	peptide	ATU90148.1	MCR-5	1	13.372207419410099	9.928548209952258	9.612711376944648e-06
MIR-12	beta-lactam	AIT76116.1	MIR	1	19.18316666449407	14.243048217418423	1.378996291771117e-05
MOX-9	beta-lactam	WP_042649345	MOX	5	95.41627169058249	70.84432837309684	6.859070097090713e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	1	15.427304559656283	11.454409303271238	1.1090033335927718e-05
MexJ	multidrug	NP_252367.1	MexJ	4	79.65184419387755	59.139613250585185	5.7258324288757244e-05
MexK	multidrug	AAG07064.1	MexK	1288	9199.244570758006	6830.221843802477	0.006612945804016158
MexL	multidrug	NP_252368.1	MexL	21	722.4758825472837	536.4212807517869	0.0005193571949571785
Mrx	MLS	AAS13767.1	Mrx	23	408.0951629884864	303.00102091583113	0.00029336226197339065
MuxB	multidrug	NP_251217.1	MuxB	404	2835.7277250939087	2105.460867143439	0.0020384840969008902
MuxC	multidrug	NP_251216.1	MuxC	156	1102.3753788529705	818.4876850264211	0.0007924507909279113
NPS-1	beta-lactam	AAK14791	NPS-1	5	140.3825606482133	104.23073599719996	0.00010091505430202427
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	5	147.7413239079987	109.69444393253706	0.00010620495634204973
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	2	52.909528273189416	39.28407522782554	3.803441035787485e-05
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	9	247.01021345517083	183.3992500804664	0.00017756514049097752
OXA-111	beta-lactam	EF650037.1.gene1.p01	OXA	1	26.64716242122449	19.784888796559407	1.9155512125693333e-05
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
OXA-119	beta-lactam	gi:551485182:gb:AGY30825.1:	OXA	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	1	27.65271572013862	20.531488373788065	1.987836163987044e-05
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	5	136.71585197456596	101.50829140025816	9.827921333144901e-05
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	3	82.33673781839028	61.133083360155474	5.9188380163659175e-05
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	18	477.9110651632653	354.83767950351114	0.00034354994573254345
OXA-198	beta-lactam	ADT70779.1	OXA	7	195.04101772189028	144.813349556566	0.00014020669521657667
OXA-2	beta-lactam	ABN48512	OXA	1	26.550614731292516	19.713204416861732	1.9086108096252415e-05
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	3	79.65184419387755	59.139613250585185	5.7258324288757244e-05
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	2	54.89115854559352	40.75538890677032	3.9458920109106115e-05
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	1	26.64716242122449	19.784888796559407	1.9155512125693333e-05
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	8	212.40491785034013	157.70563533489386	0.00015268886477001932
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	4	106.58864968489796	79.13955518623763	7.662204850277333e-05
OXA-22	beta-lactam	AF064820.3.gene2.p01	OXA	1	26.64716242122449	19.784888796559407	1.9155512125693333e-05
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	4	106.20245892517006	78.85281766744693	7.634443238500966e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	2	54.89115854559352	40.75538890677032	3.9458920109106115e-05
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	5	132.75307365646256	98.56602208430866	9.543054048126208e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	2	53.29432484244898	39.569777593118815	3.8311024251386665e-05
OXA-347	beta-lactam	AET35493.1	OXA	1	26.64716242122449	19.784888796559407	1.9155512125693333e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	2	54.686340789826374	40.60331656010326	3.93116853325796e-05
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	1	26.550614731292516	19.713204416861732	1.9086108096252415e-05
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	2	53.88212989585834	40.00620896363116	3.873357231298284e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
OXA-9	beta-lactam	ABA54978	OXA	3	78.51396070539359	58.294761632719684	5.6440348227489286e-05
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	6	166.54476513265305	123.6555549784963	0.00011972195078558334
OpmB	multidrug	NP_251215.1	OpmB	2	29.370619903153248	21.806991659534418	2.1113289918098866e-05
OpmH	triclosan	NP_253661.1	OpmH	1	15.171779846452868	11.264688238206704	1.0906347483572808e-05
OprA	multidrug	BAM10414.1	OprA	42	657.6383033443224	488.2809094022674	0.00047274821592255983
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	1	10.177735646995464	7.556728359796996	7.316341436896759e-06
PSE-1	beta-lactam	AAD43097	PSE-1	2	44.01182982484526	32.677744258581605	3.1638233240634635e-05
PSE-1	beta-lactam	BAE71359	PSE-1	1	22.205968684353742	16.487407330466173	1.596292677141111e-05
QnrB23	fluoroquinolone	ACS71747.1	QnrB23	1	32.281804695316005	23.968477616977257	2.3206016892359762e-05
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	1	34.08357984110109	25.306253111878313	2.450123643984031e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	2	66.92209740490168	49.68807688633641	4.810745054397869e-05
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	1	33.46104870245084	24.844038443168206	2.4053725271989345e-05
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	1	33.46104870245084	24.844038443168206	2.4053725271989345e-05
RbpA	rifamycin	ADV91011.1	RbpA	2014	128335.0513651755	95285.74486934286	0.09225461209404567
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	2	14.298477396754604	10.61628179327578	1.0278567482079349e-05
TaeA	pleuromutilin	APB03219.1	TaeA	2	22.58234103493601	16.766854912338484	1.6233484852282487e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	1	14.714798525776576	10.925390399706501	1.0577843041296519e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	2	32.14021783261725	23.86335271514841	2.310423611651608e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	2	33.00887236863394	24.5083081939362	2.3728674930475976e-05
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	1	16.50443618431697	12.2541540969681	1.1864337465237988e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	1	16.070108916308627	11.931676357574204	1.155211805825804e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	6	96.42065349785177	71.59005814544523	6.931270834954824e-05
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	1	14.833946691977195	11.013855099299265	1.0663493592238191e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	3	48.21032674892589	35.79502907272261	3.465635417477412e-05
TriC	triclosan	NP_248848.1	TriC	10	72.12568568736944	53.551618297774	5.184808892289042e-05
VIM-23	beta-lactam	GQ242167.1.gene1.p01	VIM	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	7	192.11905490957733	142.6438611736961	0.00013810622038187143
YojI	peptide	NP_416715.1	YojI	3	40.116622258230294	29.785644629856773	2.883813413083394e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	22	885.7985310352097	657.684490215299	0.0006367629030793663
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	759	28377.188654949397	21069.39241868297	0.020399154430792557
aac(2')-I	aminoglycoside	U72743.1.gene1.p01	aac(2')-I	1	34.72971405609827	25.785992507364156	2.4965714855761455e-05
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	155	6240.8532868389775	4633.686181062334	0.004486284089877353
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	30	1056.9187018033751	784.7371758250728	0.0007597739184469712
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	2	94.55444730111917	70.20444411682371	6.797117205891183e-05
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	8	373.3997281955024	277.2404799517879	0.00026842118902245434
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	1	41.40095856404935	30.739234005953882	2.9761388895851223e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	5	148.94247288286047	110.58626867995605	0.0001070684112716599
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	2	52.342640470262396	38.86317442181312	3.762689881832619e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	27.343170394913187	20.30165828005163	1.96558426662898e-05
aac(6')-30-aac(6')-Ib'	aminoglycoside	AJ584652.2.gene5.p01	aac(6')-30-aac(6')-Ib'	1	22.273464029898893	16.537521030558775	1.601144630567072e-05
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	9	356.49582158124656	264.68972849451103	0.00025626968924914056
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	8	316.88517473888584	235.27975866178755	0.00022779527933256937
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	39.61064684236073	29.409969832723444	2.8474409916571172e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	6	226.63823708773407	168.2735387336238	0.00016292059282161856
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	9	356.49582158124656	264.68972849451103	0.00025626968924914056
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	1	40.48602025324163	30.059913917424517	2.910367864400921e-05
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	4	158.44258736944292	117.63987933089378	0.00011389763966628469
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	4	158.44258736944292	117.63987933089378	0.00011389763966628469
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	10	275.4875814224336	204.54302327270065	0.00019803630957013782
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	5	138.78730427721086	103.04629581541359	9.976829232131944e-05
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	1	26.359603114520624	19.571382802351934	1.894879796606355e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	2	51.971416069764075	38.58754907130381	3.736004137989834e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	1	25.985708034882038	19.293774535651906	1.868002068994917e-05
aadA	aminoglycoside	BAA78801	aadA	3	65.23415132792346	48.43481678682941	4.689405787447181e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	3	83.58900759509584	62.06286409567114	6.0088583664247147e-05
aadA	aminoglycoside	ZP_03028124	aadA	6	130.85660117565595	97.1579360545328	9.406724704581546e-05
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	1	25.985708034882038	19.293774535651906	1.868002068994917e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	8	222.05968684353743	164.87407330466172	0.00015962926771411113
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	5	117.81301713563882	87.47338294298774	8.469076904446409e-05
aadA13	aminoglycoside	YP_009081591.1	aadA13	7	192.84130699570355	143.18011629089045	0.00013862541669909647
abcA	multidrug	XP_753111.1	abcA	7	35.30336384092026	26.21191392524216	2.5378087296599908e-05
abeM	multidrug	BAD89844.2	abeM	2	32.64129027098768	24.235387167277672	2.346443578871121e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	2	35.06205581740065	26.03274841652554	2.5204621218017543e-05
acrB	multidrug	AAQ21216	acrB	55	384.21194625454757	285.268296518552	0.00027619363288952496
acrB	multidrug	ABG77966	acrB	7	48.899702250578784	36.306874102361164	3.5151916913212263e-05
acrB	multidrug	ABR13271	acrB	7	48.899702250578784	36.306874102361164	3.5151916913212263e-05
acrB	multidrug	ABW72062	acrB	22	153.39232411837125	113.89017813433341	0.00011026722013362957
acrB	multidrug	CAC35725	acrB	6	41.9140305004961	31.12017780202385	3.0130214497039082e-05
acrB	multidrug	CAG74079	acrB	16	112.41372449989238	83.46453567100805	8.080944712660658e-05
acrB	multidrug	CAL13137	acrB	2	13.944756738033748	10.353652557666674	1.0024292739420869e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	5	34.895093646841595	25.908782947875416	2.5084599212217462e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	1	6.985671750082684	5.186696300337309	5.021702416173181e-06
acrB	multidrug	CP001918.1.gene1257.p01	acrB	1	6.985671750082684	5.186696300337309	5.021702416173181e-06
acrB	multidrug	CP002695.1.gene992.p01	acrB	76	525.4015986826338	390.0982791019732	0.0003776888711575384
acrB	multidrug	YP_001175677	acrB	1	6.979018729368319	5.181756589575083	5.016919842443492e-06
acrB	multidrug	YP_001477358	acrB	6	41.9140305004961	31.12017780202385	3.0130214497039082e-05
acrB	multidrug	YP_001747848	acrB	15	108.29511821433597	80.40656776926853	7.78487561758473e-05
acrB	multidrug	YP_001871463	acrB	17	118.53043227328686	88.00604674016672	8.520648828507738e-05
acrB	multidrug	YP_001908403	acrB	26	181.62746550214976	134.85410380877005	0.0001305642628205027
acrB	multidrug	YP_002240037	acrB	1	6.985671750082684	5.186696300337309	5.021702416173181e-06
acrB	multidrug	YP_002383661	acrB	1	6.979018729368319	5.181756589575083	5.016919842443492e-06
acrB	multidrug	YP_002848372	acrB	2	13.958037458736637	10.363513179150166	1.0033839684886984e-05
acrB	multidrug	YP_454364	acrB	5	34.72971405609827	25.78599250736416	2.4965714855761455e-05
acrB	multidrug	ZP_02684554	acrB	2	14.119402053635325	10.483322580065197	1.0149837831533076e-05
acrB	multidrug	ZP_03832747	acrB	4	28.103431124973095	20.866133917752013	2.0202361781651645e-05
acrB	multidrug	ZP_04612532	acrB	21	146.41994574935435	108.71335185550008	0.00010525507376391912
acrB	multidrug	ZP_04615616	acrB	2	13.944756738033748	10.353652557666674	1.0024292739420869e-05
acrB	multidrug	ZP_04620400	acrB	35	244.0332429155906	181.1889197591668	0.0001754251229398652
acrB	multidrug	ZP_04625767	acrB	7	49.70522060160575	36.904952454822535	3.573096980810045e-05
acrB	multidrug	ZP_04631836	acrB	2	13.944756738033748	10.353652557666674	1.0024292739420869e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	46	325.37317049082026	241.581895054514	0.00023389693860040607
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	3	20.937056188104957	15.545269768725248	1.5050759527330476e-05
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	1	6.985671750082684	5.186696300337309	5.021702416173181e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	1	6.985671750082684	5.186696300337309	5.021702416173181e-06
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	4	28.23880410727065	20.966645160130394	2.0299675663066153e-05
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	23	160.51743077547133	119.18040156022691	0.00011538915637620032
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	38	265.2027117159961	196.90675040385312	0.00019064295401285272
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	33	230.08848617755686	170.8352672015001	0.00016540083020044434
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	1	6.979018729368319	5.181756589575083	5.016919842443492e-06
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	62	432.6991612208358	321.26890855365514	0.00031104903023149654
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	5	34.895093646841595	25.908782947875416	2.5084599212217462e-05
acrB	multidrug	gi:554963131:ref:WP_023207516.1:	acrB	1	6.979018729368319	5.181756589575083	5.016919842443492e-06
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	4	27.916074917473274	20.727026358300332	2.0067679369773968e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	48	335.3122440039688	248.9614224161908	0.00024104171597631266
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	16	111.13508497951445	82.5151760235653	7.989028753843665e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	31	216.5558242525632	160.7875853104566	0.0001556727749013686
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	1	6.979018729368319	5.181756589575083	5.016919842443492e-06
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	5	34.895093646841595	25.908782947875416	2.5084599212217462e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	45	314.05584282157434	233.17904653087874	0.00022576139290995714
acrD	aminoglycoside	YP_490697.1	acrD	27	190.6119277240769	141.52485483088014	0.00013702281072569653
acrF	multidrug	CP000647.1.gene3710.p01	acrF	11	77.73159722681204	57.713875226222	5.587794038594246e-05
adeA	multidrug	NC_010410.6002906.p01	adeA	1	18.319924164591836	13.602111047634594	1.3169414586414167e-05
adeA	multidrug	gi:487963543:ref:WP_002036787.1:	adeA	1	48.85313110557823	36.272296127025584	3.511843889710444e-05
adeB	multidrug	ZP_03823622	adeB	4	28.130401788240825	20.886158998287282	2.022174984478183e-05
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	2	14.133017677602187	10.493431859313091	1.0159625524716811e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	1	7.066508838801093	5.2467159296565455	5.0798127623584054e-06
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	5	35.33254419400547	26.233579648282728	2.539906381179203e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	3	21.19952651640328	15.740147788969635	1.5239438287075218e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	96	675.7781824402753	501.7493412383942	0.00048578820376398075
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	2	14.133017677602187	10.493431859313091	1.0159625524716811e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	13	196.01564949769042	145.53699063312732	0.0001409073165624561
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	2	31.450513587282124	23.35126360108943	2.2608437058221745e-05
adeF	multidrug	CAJ77856.1	adeF	268	1852.7319532492875	1375.6097210438004	0.0013318502298713193
adeH	multidrug	CAJ77855.1	adeH	2	30.2808663877551	22.48282817790842	2.1767627415560607e-05
adeI	multidrug	YP_002320475.1	adeI	10	175.73068743013752	130.4758853490129	0.000126325319773757
adeJ	multidrug	NC_011586.7045444.p01	adeJ	4	27.678827821857354	20.550875992649054	1.9897132519605918e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	39	269.8685712631092	200.37104092832828	0.0001939970420661577
adeK	multidrug	NC_011586.7045445.p01	adeK	1	15.109215805848939	11.21823591557492	1.0861372854774572e-05
adeR	multidrug	ADM92605.1	adeR	2	59.096529563199475	43.87777757301482	4.24819825368199e-05
amrB	multidrug	CAR51973	amrB	2	13.998031835409236	10.393208059319651	1.0062589941863738e-05
amrB	multidrug	YP_001119417	amrB	31	217.1769212628478	161.24873517272366	0.00015611925513531134
amrB	multidrug	YP_369007	amrB	11	77.0627785126234	57.21729312580517	5.5397155048013706e-05
amrB	multidrug	YP_773413	amrB	2	14.011414275022437	10.40314420469185	1.0072210008729764e-05
amrB	multidrug	ZP_02909221	amrB	3	21.017121412533655	15.604716307037773	1.5108315013094645e-05
amrB	multidrug	ZP_03453095	amrB	101	708.9319312734772	526.3652167858597	0.0005096210242252226
amrB	multidrug	ZP_03585936	amrB	14	98.07989992515706	72.82200943284295	7.050547006110835e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	121	3546.7373182649794	2633.3686988220575	0.0025495986639297824
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	2	31.586076145847994	23.45191559936999	2.270588721795546e-05
aph(3''')-III	aminoglycoside	BAE98117	aph(3''')-III	1	27.65271572013862	20.531488373788065	1.987836163987044e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	158	4320.220922396284	3207.6620082481577	0.0031056231412737883
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	47	1350.6453893895157	1002.8223046883544	0.0009709215459787699
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	167	7462.017891431308	5540.372060865798	0.00536412740471016
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	5	77.95712410464611	57.88132360695572	5.604006206984752e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	1	26.94106494792917	20.00310448181558	1.936678615649142e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	38	987.4569053255175	733.1634323547723	0.0007098407862180686
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	1	27.44557927279676	20.37769445338516	1.9729460054553057e-05
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	10	237.92109304664723	176.6507928264233	0.00017103135826511905
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	4	95.79045314819263	71.12214926867762	6.88596841119695e-05
aph(6)-I	aminoglycoside	gi:516771669:ref:WP_018093204.1:	aph(6)-I	1	23.792109304664724	17.66507928264233	1.7103135826511905e-05
