gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
Klebsiella_pneumoniae_OmpK36	beta-lactam	YP_005228001.1	Klebsiella_pneumoniae_OmpK36	5	474.34446978984226	304.44914676299925	0.0001359930225702833
Klebsiella_pneumoniae_OmpK37	beta-lactam	CAA09666.1	Klebsiella_pneumoniae_OmpK37	10	930.980079374197	597.5321920468465	0.00026690897229794273
LCR-1	beta-lactam	Q00983	LCR-1	6	802.5690339432732	515.1139586610747	0.00023009394163615748
LRA-10	beta-lactam	ACH58999.1	LRA	2	185.70081370495953	119.18860213700397	5.323982160198325e-05
Laribacter_hongkongensis_ampC_beta-lactamase	beta-lactam	AAT46346.1	Laribacter_hongkongensis_ampC_beta-lactamase	5	446.44185391985155	286.5403734239993	0.00012799343300732546
LpeB	MLS	CAH14033.1	LpeB	4	137.58326296170398	88.30525005618422	3.944467570905557e-05
MCR-2	peptide	WP_065419574.1	MCR-2	2	129.54268265874728	83.1445536243293	3.7139467388396484e-05
MCR-3	peptide	ASF81896.1	MCR-3	6	386.4769702199157	248.0530317537647	0.00011080169514213488
MCR-4	peptide	ASR73329.1	MCR-4	7	450.88979858990166	289.39520371272545	0.0001292686443324907
MCR-5	peptide	ATU90148.1	MCR-5	10	637.0757842432918	408.89520441161943	0.00018264756316008855
MOX-2	beta-lactam	AJ276453.1.gene4.p01	MOX	1	91.15340202749971	58.505110187354425	2.6133385016117104e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	5	455.7670101374985	292.52555093677216	0.00013066692508058552
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	7	636.412163634705	408.46927190702394	0.00018245730528179677
MOX-6	beta-lactam	GQ152601.1.gene1.p01	MOX	4	363.6640935055457	233.41101251829946	0.00010426131730388386
MOX-7	beta-lactam	GQ152602.1.gene1.p01	MOX	1	90.91602337638642	58.352753129574864	2.6065329325970965e-05
MOX-9	beta-lactam	WP_042649345	MOX	8	727.3281870110914	466.8220250365989	0.00020852263460776772
MdtK	fluoroquinolone	AML99881.1	MdtK	10	734.9842731901556	471.7359410896157	0.00021071760970890215
MexJ	multidrug	NP_252367.1	MexJ	1	94.86889395796844	60.889829352599854	2.719860451405666e-05
MexK	multidrug	AAG07064.1	MexK	595	20246.094562414008	12994.57800686673	0.005804489711888739
MexL	multidrug	NP_252368.1	MexL	2	327.8098871035905	210.39865917142484	9.39820324992756e-05
Mrx	MLS	AAS13767.1	Mrx	66	5579.117909082658	3580.8527247359443	0.0015995150276934824
MuxB	multidrug	NP_251217.1	MuxB	312	10433.397441262552	6696.481462593969	0.0029912212412700474
MuxC	multidrug	NP_251216.1	MuxC	110	3703.2717718597514	2376.8758844679282	0.0010617160180607652
MvaT	multidrug	NP_253005.1	MvaT	1	279.2940238122591	179.25965761405396	8.007269168938281e-05
NPS-1	beta-lactam	AAK14791	NPS-1	7	936.3305396004855	600.966285104587	0.0002684429319088504
OKP-A	beta-lactam	AM850916.2.gene1.p01	OKP-A	1	121.6437385941895	78.07476376918727	3.4874865718372307e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	17	2393.1443572623007	1535.995050120422	0.0006861067332255584
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	9	1134.3168837140486	728.0401256888473	0.00032520497527276413
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	22	2876.6238407629685	1846.3073349762112	0.0008247187346284747
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	5	653.7781456279473	419.6153034036844	0.00018743607605192604
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	11	1449.16710468625	930.120864978582	0.0004154715134826467
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	7	911.8741449094281	585.2694045234971	0.0002614313627918282
OXA-142	beta-lactam	ABY79006	OXA	4	523.0225165023578	335.69224272294747	0.00014994886084154085
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	5	653.7781456279473	419.6153034036844	0.00018743607605192604
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	37	4680.198768593109	3003.8982480615928	0.0013417978226934618
OXA-198	beta-lactam	ADT70779.1	OXA	22	2920.374773702329	1874.3880548998038	0.0008372619853452576
OXA-2	beta-lactam	ABN48512	OXA	5	632.4592930531229	405.932195683999	0.00018132403009371107
OXA-2	beta-lactam	gi:928739494:emb:CUK24193.1:	OXA	7	885.4430102743721	568.3050739575986	0.0002538536421311955
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	20	2615.1125825117892	1678.4612136147375	0.0007497443042077042
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	5	653.7781456279473	419.6153034036844	0.00018743607605192604
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	1	126.95182900557232	81.48166255184272	3.639667804062855e-05
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	6	758.9511516637475	487.11863482079883	0.00021758883611245328
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	5	634.7591450278616	407.4083127592136	0.00018198339020314276
OXA-212	beta-lactam	JN861780.1.gene1.p01	OXA	2	253.90365801114464	162.96332510368543	7.27933560812571e-05
OXA-226	beta-lactam	FJ617207.1.gene1.p01	OXA	2	252.98371722124915	162.3728782735996	7.252961203748442e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	9	1176.8006621303052	755.3075461266319	0.0003373849368934669
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	1	130.75562912558945	83.92306068073687	3.7487215210385214e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	31	3921.2476169293627	2516.7796132407934	0.0011242089865810088
OXA-309	beta-lactam	HF947514.1.gene1.p01	OXA	1	126.95182900557232	81.48166255184272	3.639667804062855e-05
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	1	126.95182900557232	81.48166255184272	3.639667804062855e-05
OXA-351	beta-lactam	KF297580.1.gene1.p01	OXA	1	127.41515684865836	81.7790408823239	3.652951263201771e-05
OXA-352	beta-lactam	KF297581.1.gene1.p01	OXA	1	127.41515684865836	81.7790408823239	3.652951263201771e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	1	126.03520930156098	80.89334729876082	3.613388614141824e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	3	392.2668873767684	251.76918204221064	0.00011246164563115564
OXA-48	beta-lactam	AY236073.2.gene7.p01	OXA	2	262.4943832821984	168.47712181771988	7.525628918175076e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	9	1172.4096148835501	752.4892343873533	0.0003361260378752077
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	2	252.98371722124915	162.3728782735996	7.252961203748442e-05
OXA-54	beta-lactam	AY500137.1.gene1.p01	OXA	1	131.2471916410992	84.23856090885994	3.762814459087538e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	10	1307.5562912558946	839.2306068073688	0.0003748721521038521
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	2	261.5112582511789	167.84612136147373	7.497443042077043e-05
OXA-9	beta-lactam	ABA54978	OXA	8	997.4786564723541	640.2130629073356	0.0002859738988906529
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	13	1719.1393511171254	1103.3975137228701	0.0004928716818001784
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	2	239.12159572967388	153.47573425860784	6.855538672036199e-05
OpmH	triclosan	NP_253661.1	OpmH	6	433.6863723792843	278.353505611885	0.00012433647777854474
OprA	multidrug	BAM10414.1	OprA	6	447.58657662221015	287.2750923302147	0.00012832162129708784
OprZ	multidrug	EGP45230	OprZ	1	75.24084693218188	48.291933624475746	2.1571307028389767e-05
PBP-1A	beta-lactam	EDJ91555	PBP-1A	1	40.267304471202294	25.84481799510582	1.1544505722229356e-05
PBP-1A	beta-lactam	JN645776.1.gene1.p01	PBP-1A	1	48.48854580073943	31.121468335773258	1.3901508973851183e-05
PSE-1	beta-lactam	AAD43097	PSE-1	2	209.68019805725157	134.57932253307354	6.011463340043755e-05
PmrF	peptide	AAC75314.1	PmrF	10	1080.8592252796404	693.7293251317878	0.000309878837807209
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	11	1753.5583686842751	1125.4887178964577	0.000502739502615988
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	1	159.4143971531159	102.31715617240523	4.5703591146907994e-05
RbpA	rifamycin	ADV91011.1	RbpA	24	7285.931055971977	4676.338894279668	0.0020888528266795516
SHV-67	beta-lactam	DQ174307.1.gene1.p01	SHV	1	121.6437385941895	78.07476376918727	3.4874865718372307e-05
SPM-1	beta-lactam	CAD37801.1	SPM-1	1	126.03520930156098	80.89334729876082	3.613388614141824e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	2	186.19601587483942	119.50643840936931	5.3381794459588545e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	6	204.36148083823835	131.16560313223462	5.8589774406865474e-05
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	1	121.6437385941895	78.07476376918727	3.4874865718372307e-05
TEM-147	beta-lactam	DQ279850.1.gene1.p1	TEM	1	121.6437385941895	78.07476376918727	3.4874865718372307e-05
THIN-B	beta-lactam	AJ250876.1.gene1.p01	THIN-B	1	110.13171285972362	70.68598486358596	3.157440524029291e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	1	110.83096183026156	71.13478476748173	3.177487765451699e-05
TaeA	pleuromutilin	APB03219.1	TaeA	4	215.17259153486833	138.1045127997334	6.168928481462467e-05
TolC	multidrug	YP_001178158	TolC	1	70.52879389198462	45.26759030657929	2.0220376689238087e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	1	71.10336655098246	45.63636904634775	2.038510480890601e-05
TolC	multidrug	gi:1033067325:ref:WP_064377960.1:	TolC	1	72.28106206321407	46.39225093531417	2.0722746296424123e-05
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	1	68.99555924215888	44.28351225643626	1.97808032829503e-05
TolC	multidrug	gi:503837792:ref:WP_014071786.1:	TolC	1	71.3941778661194	45.823020862488235	2.046847947070113e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	1	78.80756879578418	50.58116749832222	2.2593874630187023e-05
TolC	multidrug	gi:516511311:ref:WP_017899749.1:	TolC	1	71.68737777522051	46.01120575309393	2.0552538934646512e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	2	153.1217235812824	98.27832106033661	4.389950202268794e-05
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	1	70.81491475970059	45.451231646565404	2.0302406614955075e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	1	78.63007427146934	50.46724594990258	2.2542987525164078e-05
TolC	multidrug	gi:585350004:ref:WP_024231618.1:	TolC	1	70.67156472982263	45.35922510477074	2.0261308625855972e-05
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	2	157.26014854293868	100.93449189980517	4.5085975050328157e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	8	612.4868943251296	393.11328424134643	0.00017559800809075176
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	1	71.68737777522051	46.01120575309393	2.0552538934646512e-05
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	1	70.52879389198462	45.26759030657929	2.0220376689238087e-05
TolC	multidrug	gi:764394645:ref:WP_044347915.1:	TolC	1	71.10336655098246	45.63636904634775	2.038510480890601e-05
TolC	multidrug	gi:797195853:ref:WP_045856850.1:	TolC	2	142.20673310196491	91.2727380926955	4.077020961781202e-05
TolC	multidrug	gi:851905047:ref:WP_048213240.1:	TolC	1	70.95884751327722	45.54361219869257	2.0343671669050512e-05
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	1	70.81491475970059	45.451231646565404	2.0302406614955075e-05
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	1	72.28106206321407	46.39225093531417	2.0722746296424123e-05
TolC	multidrug	gi:908734982:ref:WP_049857566.1:	TolC	1	70.38659874300886	45.17632500354183	2.0179609800751718e-05
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	1	73.34401885826132	47.07448991965703	2.1027492565489183e-05
TolC	multidrug	gi:920272762:ref:WP_052974824.1:	TolC	1	70.67156472982263	45.35922510477074	2.0261308625855972e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	10	765.608617906412	491.39160530168306	0.00021949751011343972
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	4	306.2434471625648	196.55664212067322	8.779900404537588e-05
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	3	229.68258537192358	147.4174815905049	6.584925303403192e-05
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	1	70.52879389198462	45.26759030657929	2.0220376689238087e-05
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	1	70.81491475970059	45.451231646565404	2.0302406614955075e-05
TriC	triclosan	NP_248848.1	TriC	9	309.2576543196767	198.49125473997117	8.866316747101935e-05
VEB-1	beta-lactam	AF324833.1.gene1.p01	VEB-1	1	116.37250992177462	74.69152400585581	3.336362153724284e-05
VEB-3	beta-lactam	AY536519.1.gene1.p01	VEB-3	1	116.37250992177462	74.69152400585581	3.336362153724284e-05
VEB-6	beta-lactam	ACA34904	VEB-6	2	232.74501984354924	149.38304801171162	6.672724307448568e-05
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	3	392.2668873767684	251.76918204221064	0.00011246164563115564
YojI	peptide	NP_416715.1	YojI	14	891.9060979406084	572.4532861762672	0.00025570658842412395
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	5	890.6059432788876	571.6188061672639	0.00025533383829522583
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	1	191.82281855237574	123.11789671294916	5.499498055589479e-05
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	2	394.48308448059197	253.19160679951122	0.00011309702216014521
aac(3)-I	aminoglycoside	gi:730658257:ref:WP_034065477.1:	aac(3)-I	1	196.1334436883842	125.88459102110532	5.623082281557782e-05
aac(3)-II	aminoglycoside	M97172.1.gene1.p01	aac(3)-II	1	129.3027888019718	82.99058222872868	3.7070690596936485e-05
aac(3)-II	aminoglycoside	YP_001966247	aac(3)-II	1	121.6437385941895	78.07476376918727	3.4874865718372307e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	130.26773498706115	83.60991493192816	3.734733754168974e-05
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	188.7121782515264	121.1213902797662	5.410317006039379e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	4	719.8299582790182	462.00942684034527	0.00020637291672521342
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	2	377.4243565030528	242.2427805595324	0.00010820634012078759
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	2	377.4243565030528	242.2427805595324	0.00010820634012078759
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	5	943.5608912576321	605.6069513988309	0.00027051585030196895
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	6	1132.2730695091586	726.7283416785971	0.0003246190203623628
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	6	787.4831498465952	505.4313654531597	0.00022576886754525227
aadA	aminoglycoside	ABF67771	aadA	1	103.9040267158702	66.68886071951412	2.9788947801109674e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	19	2512.5882824019523	1612.657904671887	0.0007203509195541067
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	6	753.4910714359509	483.61418421057726	0.00021602344880229177
aadA	aminoglycoside	AY138986.1.gene1.p01	aadA	1	132.7443078955604	85.19945704090017	3.8057362970238974e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	3	371.40162740991906	238.37720427400794	0.0001064796432039665
aadA	aminoglycoside	BAA78801	aadA	16	1657.5312985890748	1063.8555348015072	0.0004752088527559811
aadA	aminoglycoside	EU675686.2.gene5.p01	aadA	1	123.800542469973	79.45906809133598	3.549321440132217e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	8	1061.9544631644833	681.5956563272014	0.0003044589037619118
aadA	aminoglycoside	YP_001144148	aadA	5	519.5201335793511	333.44430359757064	0.00014894473900554838
aadA	aminoglycoside	ZP_03028124	aadA	14	1454.6563740221827	933.6440500731977	0.00041704526921553545
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	7	866.603797289811	556.2134766393518	0.00024845250080925515
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	9	1190.1733969272404	763.8905864235254	0.0003412188566308927
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	18	2020.6159279021963	1296.8946290405834	0.0005793040395534126
aadA13	aminoglycoside	YP_009081591.1	aadA13	8	1049.9775331287935	673.9084872708795	0.000301025156727003
aadD	aminoglycoside	ACC96132	aadD	1	146.68803771652264	94.14897983931407	4.205498513097837e-05
aadE	aminoglycoside	FN594949.1.gene25.p01	aadE	1	122.06906635151185	78.34775245369491	3.4996805808296684e-05
acrA	multidrug	ACB17731	acrA	1	85.15061701593265	54.652334638431086	2.4412406002860613e-05
acrA	multidrug	CAC35724	acrA	3	261.8381473239929	168.0559290131756	7.506814845879638e-05
acrA	multidrug	ZP_03163985	acrA	2	175.4359446056904	112.6002874460138	5.0296916890315836e-05
acrA	multidrug	gi:281599802:gb:ADA72786.1:	acrA	1	85.15061701593265	54.652334638431086	2.4412406002860613e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	5	417.6047006762247	268.03178471000894	0.00011972591460733074
acrB	multidrug	AAQ21216	acrB	48	1597.487266800338	1025.317393407363	0.00045799442339017815
acrB	multidrug	ABG77966	acrB	8	266.24787780005636	170.8862322345605	7.633240389836302e-05
acrB	multidrug	ABR13271	acrB	10	332.80984725007045	213.60779029320062	9.541550487295378e-05
acrB	multidrug	ABW72062	acrB	7	232.5235688256201	149.24091380808488	6.666375378516647e-05
acrB	multidrug	CAC35725	acrB	9	299.5288625250634	192.24701126388058	8.58739543856584e-05
acrB	multidrug	CAG74079	acrB	9	301.2519432299056	193.352938461947	8.636795604080121e-05
acrB	multidrug	CAL13137	acrB	2	66.4353053787486	42.64026108802425	1.9046786795761847e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	6	199.68590835004224	128.16467417592037	5.724930292377227e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	68	2239.621889060568	1437.459518603263	0.0006420923390186357
acrB	multidrug	YP_001175677	acrB	11	365.7421740398631	234.74478973268972	0.00010485709625990607
acrB	multidrug	YP_001477358	acrB	8	266.24787780005636	170.8862322345605	7.633240389836302e-05
acrB	multidrug	YP_001747848	acrB	4	137.58326296170398	88.30525005618422	3.944467570905557e-05
acrB	multidrug	YP_001871463	acrB	9	298.95887420436867	191.88117489610914	8.571054058092832e-05
acrB	multidrug	YP_001908403	acrB	14	465.9337861500986	299.0509064104808	0.0001335817068221353
acrB	multidrug	YP_002240037	acrB	1	33.280984725007045	21.360779029320064	9.541550487295378e-06
acrB	multidrug	YP_002636110	acrB	1	33.249288549078464	21.34043543024452	9.532463296355096e-06
acrB	multidrug	YP_002848372	acrB	2	66.49857709815693	42.68087086048904	1.9064926592710192e-05
acrB	multidrug	YP_002932544	acrB	3	99.6529580681229	63.960391632036384	2.8570180193642775e-05
acrB	multidrug	YP_454364	acrB	4	132.36683592998062	84.9571837033431	3.794914298075014e-05
acrB	multidrug	YP_688009	acrB	1	33.249288549078464	21.34043543024452	9.532463296355096e-06
acrB	multidrug	ZP_02684554	acrB	1	33.63367338779614	21.587145666432317	9.64266518417423e-06
acrB	multidrug	ZP_02902384	acrB	3	99.74786564723539	64.02130629073356	2.859738988906529e-05
acrB	multidrug	ZP_03832747	acrB	3	100.41731440996851	64.45097948731566	2.878931868026707e-05
acrB	multidrug	ZP_04612532	acrB	3	99.6529580681229	63.960391632036384	2.8570180193642775e-05
acrB	multidrug	ZP_04615616	acrB	3	99.6529580681229	63.960391632036384	2.8570180193642775e-05
acrB	multidrug	ZP_04620400	acrB	14	465.0471376512402	298.48182761616977	0.00013332750757033294
acrB	multidrug	ZP_04625767	acrB	3	101.48765400154764	65.137956981851	2.9096181573176895e-05
acrB	multidrug	ZP_04631836	acrB	1	33.2176526893743	21.320130544012127	9.523393397880923e-06
acrB	multidrug	ZP_04635098	acrB	2	68.18701753228981	43.76456484718115	1.9548996994478223e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	22	741.3692717024253	475.83403324193864	0.00021254816809440418
acrB	multidrug	gi:447055256:ref:WP_001132512.1:	acrB	1	33.249288549078464	21.34043543024452	9.532463296355096e-06
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	1	33.280984725007045	21.360779029320064	9.541550487295378e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	3	99.84295417502112	64.08233708796018	2.8624651461886134e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	20	672.6734677559227	431.74291332864635	0.0001928533036834846
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	17	565.237905334334	362.78740231415685	0.00016205187603803665
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	17	565.237905334334	362.78740231415685	0.00016205187603803665
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	9	298.95887420436867	191.88117489610914	8.571054058092832e-05
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	18	598.4871938834124	384.1278377444014	0.00017158433933439174
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	7	232.74501984354924	149.38304801171162	6.672724307448568e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	5	166.24644274539233	106.7021771512226	4.7662316481775484e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	9	299.5288625250634	192.24701126388058	8.58739543856584e-05
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	3	99.27512694748548	63.717887777507336	2.8461857235562612e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	27	898.5865875751902	576.7410337916416	0.00025762186315697524
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	2	66.49857709815693	42.68087086048904	1.9064926592710192e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	6	199.49573129447077	128.04261258146713	5.719477977813058e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	48	1595.9658503557662	1024.340900651737	0.0004575582382250446
acrD	aminoglycoside	YP_490697.1	acrD	37	1244.445915348457	798.7243896579956	0.0003567786118144465
acrF	multidrug	CP000647.1.gene3710.p01	acrF	12	403.993284202882	259.2955510328649	0.00011582356560662895
adeB	multidrug	ZP_03823622	adeB	2	67.00912279564757	43.008555089744235	1.9211298389967086e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	4	134.6644280676273	86.43185034428832	3.8607855202209645e-05
