gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
acrB	multidrug	YP_151445	acrB	1	39.309651145042814	25.923592802573694	1.2828127281538873e-05
acrB	multidrug	YP_454364	acrB	8	312.9867958467863	206.4058573854209	0.00010213864375822421
acrB	multidrug	ZP_04612532	acrB	3	117.81674700940519	77.6967814729849	3.8447764925639824e-05
acrB	multidrug	ZP_04615616	acrB	1	39.272249003135066	25.898927157661635	1.281592164187994e-05
acrB	multidrug	ZP_04620400	acrB	23	903.2617270721065	595.6753246262176	0.00029476619776323864
acrB	multidrug	ZP_04625767	acrB	1	39.99528459524705	26.375748490990677	1.3051873687612226e-05
acrB	multidrug	ZP_04631836	acrB	1	39.272249003135066	25.898927157661635	1.281592164187994e-05
acrB	multidrug	ZP_04635098	acrB	3	120.92324326844223	79.74542707822962	3.9461524352390094e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	28	1115.5441541160797	735.6695254784427	0.00036404144988150857
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	4	157.38849838815997	103.79322189781651	5.1361424768792444e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	10	397.64097979089547	262.23287517054314	0.00012976429331036432
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	7	275.1675580152997	181.46514961801586	8.979689097077211e-05
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	12	471.71581374051374	311.0831136308843	0.00015393752737846649
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	11	431.99473903448575	284.888198734278	0.00014097513806067934
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	41	1611.6956969467553	1062.8673049055215	0.0005259532185430938
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	2	78.61930229008563	51.84718560514739	2.5656254563077747e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	3	117.92895343512843	77.77077840772108	3.848438184461662e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	24	944.3309903289597	622.759331386899	0.00030816854861275467
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	5	195.6167474042415	129.00366086588807	6.383665234889013e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	28	1101.71948871712	726.5525532847155	0.0003595299733815471
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	4	157.23860458017126	103.69437121029478	5.131250912615549e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	6	235.85790687025687	155.54155681544216	7.696876368923324e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	17	668.2640694657279	440.7010776437528	0.00021807816378616087
acrD	aminoglycoside	YP_490697.1	acrD	9	357.87688181180596	236.0095876534888	0.00011678786397932789
acrF	multidrug	CP000647.1.gene3710.p01	acrF	11	437.82687630206794	288.7343267789066	0.00014287837039708197
adeA	multidrug	AAL14439	adeA	1	103.96759118965983	68.56365854584982	3.392829633656377e-05
adeA	multidrug	NC_010410.6002906.p01	adeA	6	619.1270055344243	408.2965866405357	0.00020204300468423727
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	7	727.7731383276188	479.9456098209488	0.0002374980743559464
adeB	multidrug	ZP_03823622	adeB	3	118.83435806802768	78.36786691756923	3.877984734822212e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	3	119.407329900564	78.74572548515636	3.896682829011326e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	10	398.02443300187997	262.4857516171878	0.0001298894276337109
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	6	238.814659801128	157.4914509703127	7.793365658022652e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	16	636.8390928030078	419.9772025875005	0.00020782308421393738
adeB	multidrug	gi:490800509:ref:WP_004662646.1:	adeB	1	39.80244330018799	26.248575161718783	1.2988942763371086e-05
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	4	159.05639191635817	104.89315006821725	5.190571732414573e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	59	2339.320738170415	1542.7152489139678	0.0007634029635843739
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	1	39.80244330018799	26.248575161718783	1.2988942763371086e-05
adeC	multidrug	AAL14441	adeC	1	88.57324828818659	58.41152884700082	2.8904578638660553e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	28	2377.9912421075283	1568.2173423779147	0.0007760225145622282
adeC	multidrug	gi:284066974:gb:ADB77769.1:	adeC	3	265.71974486455974	175.23458654100244	8.671373591598166e-05
adeF	multidrug	CAJ77856.1	adeF	85	3309.798457259501	2182.717601537455	0.0010801041130918344
adeI	multidrug	YP_002320475.1	adeI	15	1484.7170396508975	979.128505133179	0.00048451559876315893
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	78	3040.094833596795	2004.8557606523002	0.0009920902968442245
adeK	multidrug	NC_011586.7045445.p01	adeK	4	340.41347383336046	224.49296859960725	0.00011108893728342944
adeL	multidrug	ALH22601.1	adeL	2	244.2315603686092	161.06374226451112	7.97013825184368e-05
adeN	multidrug	AGV28567.1	adeN	4	757.3419027944028	499.44536592114457	0.0002471474063415746
adeR	multidrug	ADM92605.1	adeR	13	2163.6158795557835	1426.8429103029473	0.0007060642636814743
adeS	multidrug	ADM92606.1	adeS	3	342.05911907979237	225.57822466327937	0.00011162596943880511
amrB	multidrug	CAR51973	amrB	1	39.42228624861027	25.997872438111152	1.2864884093233829e-05
amrB	multidrug	YP_001119417	amrB	8	315.6797988703247	208.1818160053719	0.00010301746574084755
amrB	multidrug	YP_001764894	amrB	1	39.42228624861027	25.997872438111152	1.2864884093233829e-05
amrB	multidrug	YP_369007	amrB	4	157.83989943516235	104.09090800268595	5.1508732870423773e-05
amrB	multidrug	YP_773413	amrB	3	118.37992457637175	78.06818100201447	3.863154965281783e-05
amrB	multidrug	ZP_02909221	amrB	1	39.45997485879059	26.022727000671487	1.2877183217605943e-05
amrB	multidrug	ZP_03453095	amrB	20	790.711373607183	521.4515793621146	0.00025803704301946014
amrB	multidrug	ZP_03585936	amrB	14	552.4396480230682	364.31817800940087	0.00018028056504648324
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	30	4953.016044275394	3266.3726931242854	0.0016163440374738981
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AAU89126	ant(3'')-Ih-aac(6')-IId	1	88.95502953080809	58.66330267823788	2.902916733968926e-05
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	1	88.95502953080809	58.66330267823788	2.902916733968926e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	14	2156.163700866154	1421.9284111859452	0.0007036323546217219
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	11	1780.4959636284098	1174.1862622342203	0.0005810387062814667
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	5	1258.3882226309436	829.8711110579993	0.0004106565135858481
aph(3')-I	aminoglycoside	BAB93733	aph(3')-I	2	303.49363016393346	200.14538560810573	9.904068857070454e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	8	702.5554672731056	463.315275620466	0.00022926865779771606
aph(3')-IIb	aminoglycoside	gi:489191922:ref:WP_003101274.1:	aph(3')-IIb	1	153.4391587445909	101.18874514015755	5.007261578295843e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	2	292.73144469712736	193.04803150852752	9.552860741571501e-05
aph(6)-I	aminoglycoside	X01702.1.gene3.p1	aph(6)-I	3	463.7655472167972	305.8401398056447	0.00015134307466984064
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	2	268.020348716201	176.751769108457	8.74645041923105e-05
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	2	269.77211570127423	177.90700942942732	8.803616761840404e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	4	591.7581892802143	390.24763358713085	0.00019311159348553143
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	1	150.63917409596698	99.34223519234445	4.915888191830591e-05
arnA	peptide	NP_252244	arnA	2	124.51020724674191	82.11092742896645	4.063207736234032e-05
arnA	polymyxin	Q32DT3	arnA	1	62.44347004885772	41.17968599501116	2.0377509297452073e-05
arnA	polymyxin	gi:692993298:ref:WP_032181011.1:	arnA	1	62.44347004885772	41.17968599501116	2.0377509297452073e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	4	249.77388019543088	164.71874398004465	8.151003718980829e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	1	62.44347004885772	41.17968599501116	2.0377509297452073e-05
bacA	bacitracin	A0KQI1	bacA	2	303.49363016393346	200.14538560810573	9.904068857070454e-05
bacA	bacitracin	A4VLM0	bacA	3	447.023108689115	294.7989795238525	0.00014587942576479225
bacA	bacitracin	ABM94007	bacA	172	24822.807681100465	16369.933077429403	0.008100558695964759
bacA	bacitracin	CAJ93947	bacA	1	134.44668958402264	88.66375388502404	4.387470242871602e-05
bacA	bacitracin	CAY49038	bacA	3	447.023108689115	294.7989795238525	0.00014587942576479225
bacA	bacitracin	EAS48788	bacA	3	416.9205424474237	274.94719639093313	0.00013605589541026077
bacA	bacitracin	EEQ96502	bacA	18	2501.5232546845427	1649.683178345599	0.0008163353724615648
bacA	bacitracin	NP_840140	bacA	1	150.63917409596698	99.34223519234445	4.915888191830591e-05
bacA	bacitracin	Q4KC13	bacA	1	149.00770289637168	98.26632650795082	4.862647525493075e-05
bacA	bacitracin	Q8Y1I9	bacA	4	561.566444929183	370.337040036767	0.00018325896116484108
bacA	bacitracin	Q9I2E5	bacA	4	593.886815860359	391.6514020532716	0.00019380623950526356
bacA	bacitracin	YP_001140148	bacA	1	151.74681508196673	100.07269280405286	4.952034428535227e-05
bacA	bacitracin	YP_001155044	bacA	13	1765.0550596376129	1164.0034268260886	0.0005759997940559396
bacA	bacitracin	YP_001178170	bacA	1	150.63917409596698	99.34223519234445	4.915888191830591e-05
bacA	bacitracin	YP_001187667	bacA	2	298.01540579274337	196.53265301590164	9.72529505098615e-05
bacA	bacitracin	YP_001268143	bacA	1	149.00770289637168	98.26632650795082	4.862647525493075e-05
bacA	bacitracin	YP_001416709	bacA	1	134.88605785063712	88.95350471471366	4.401808380920202e-05
bacA	bacitracin	YP_001563294	bacA	32	4785.5227480921685	3155.9156455307107	0.0015616850603612541
bacA	bacitracin	YP_001669149	bacA	2	298.01540579274337	196.53265301590164	9.72529505098615e-05
bacA	bacitracin	YP_001749617	bacA	1	149.00770289637168	98.26632650795082	4.862647525493075e-05
bacA	bacitracin	YP_001797193	bacA	24	3512.777336365528	2316.57637810233	0.0011463432889885802
bacA	bacitracin	YP_001898234	bacA	9	1263.5245010906617	833.2583400827259	0.00041233266262089235
bacA	bacitracin	YP_001925041	bacA	1	145.33497782498222	95.844269164445	4.742793537188668e-05
bacA	bacitracin	YP_002006347	bacA	2	280.7832224645915	185.1685200183835	9.162948058242054e-05
bacA	bacitracin	YP_002260505	bacA	5	701.9580561614788	462.9213000459588	0.00022907370145605133
bacA	bacitracin	YP_002552549	bacA	33	4953.016044275394	3266.372693124286	0.0016163440374738981
bacA	bacitracin	YP_002800019	bacA	2	296.9434079301795	195.8257010266358	9.690311975263178e-05
bacA	bacitracin	YP_002847905	bacA	1	151.19096594247236	99.70612616374498	4.9338951082841824e-05
bacA	bacitracin	YP_002890644	bacA	18	2701.645115059306	1781.6578326132465	0.00088164220225849
bacA	bacitracin	YP_294981	bacA	1	140.39161123229576	92.58426000919175	4.581474029121027e-05
bacA	bacitracin	YP_349555	bacA	1	148.47170396508974	97.9128505133179	4.845155987631589e-05
bacA	bacitracin	YP_523088	bacA	25	3711.792599127244	2447.821262832948	0.0012112889969078974
bacA	bacitracin	YP_550152	bacA	22	3266.3774872319746	2154.082711292994	0.0010659343172789496
bacA	bacitracin	YP_608499	bacA	3	447.023108689115	294.7989795238525	0.00014587942576479225
bacA	bacitracin	YP_746446	bacA	6	903.8350445758019	596.0534111540667	0.0002949532915098354
bacA	bacitracin	YP_791281	bacA	2	296.9434079301795	195.8257010266358	9.690311975263178e-05
bacA	bacitracin	YP_970399	bacA	39	5853.56441596183	3860.2586373287013	0.0019102247715600614
bacA	bacitracin	YP_981592	bacA	20	2969.434079301795	1958.257010266358	0.0009690311975263179
bacA	bacitracin	YP_985461	bacA	42	6303.838601805048	4157.201609430908	0.002057165138603143
bacA	bacitracin	YP_997055	bacA	24	3602.193486745741	2375.543776817662	0.001175522936344653
bacA	bacitracin	ZP_00051658	bacA	1	147.41119179391055	97.21347300965135	4.810547730577078e-05
bacA	bacitracin	ZP_02007607	bacA	1	140.39161123229576	92.58426000919175	4.581474029121027e-05
bacA	bacitracin	ZP_02884769	bacA	3	440.6597904159603	290.6025527690645	0.00014380285030906567
bacA	bacitracin	ZP_03541894	bacA	8	1200.7311622485804	791.8479256058874	0.00039184097878155105
bacA	bacitracin	ZP_03552050	bacA	40	6003.655811242902	3959.2396280294374	0.0019592048939077555
bacA	bacitracin	ZP_04577926	bacA	61	9089.469876678671	5994.245916985001	0.0029662149905507755
bacA	bacitracin	ZP_04589788	bacA	5	745.0385144818583	491.3316325397541	0.00024313237627465376
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	1	171.26611494728198	112.94511387013435	5.5890181102140325e-05
