gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
MOX-9	beta-lactam	WP_042649345	MOX	6	201.62063596708202	141.9783375131756	0.00011488321703814378
MdtK	fluoroquinolone	AML99881.1	MdtK	3	81.49718338037843	57.3891385316415	4.643700562383917e-05
MexJ	multidrug	NP_252367.1	MexJ	11	385.70904271963514	271.61073263390114	0.00021977658911644896
MexK	multidrug	AAG07064.1	MexK	1144	14387.774349869276	10131.662728425597	0.008198138029887655
MexL	multidrug	NP_252368.1	MexL	18	1090.455270582528	767.8828395078791	0.0006213402160936228
Mrx	MLS	AAS13767.1	Mrx	43	1343.4866590348906	946.0638858020803	0.00076551722345998
MuxB	multidrug	NP_251217.1	MuxB	404	4993.3938348322545	3516.275761245851	0.0028452303254197756
MuxC	multidrug	NP_251216.1	MuxC	143	1779.3944651598213	1253.0238620256346	0.0010138970128573692
MvaT	multidrug	NP_253005.1	MvaT	8	825.838124921168	581.5432704539672	0.00047056165698823696
NPS-1	beta-lactam	AAK14791	NPS-1	7	346.0768004339186	243.7022804823857	0.00019719418096968743
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	12	624.3735823496734	439.67485165370505	0.00035576738179554206
OXA-10	beta-lactam	gi:426206800:emb:CCP09090.1:	OXA	4	186.33531699484837	131.2146368352814	0.00010617365906774301
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	6	289.97125172793824	204.19356406389298	0.00016522530090879107
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	2	96.65708390931273	68.064521354631	5.507510030293036e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	29	1412.1052843581292	994.3841299035996	0.0008046160408407354
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	3	144.44463472268563	101.71582389003625	8.230439429598362e-05
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	4	193.31416781862546	136.129042709262	0.00011015020060586072
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	23	1075.3100584911042	757.2178000702697	0.0006127104908701001
OXA-198	beta-lactam	ADT70779.1	OXA	7	343.44503769297626	241.84903120115078	0.00019569460544900538
OXA-2	beta-lactam	ABN48512	OXA	4	187.01044495497462	131.6900521861339	0.00010655834623827829
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	8	386.6283356372509	272.258085418524	0.00022030040121172144
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	7	338.2997936825946	238.22582474120847	0.00019276285106025625
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	6	280.51566743246195	197.53507827920083	0.00015983751935741745
OXA-210	beta-lactam	JF795487.1.gene1.p01	OXA	1	46.752611238743654	32.922513046533474	2.6639586559569572e-05
OXA-211	beta-lactam	JN861779.1.gene1.p01	OXA	4	187.6904829366291	132.16892510317436	0.00010694583113369022
OXA-230	beta-lactam	JQ422054.1.gene1.p01	OXA	1	46.58382924871209	32.80365920882035	2.6543414766935752e-05
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	5	241.6427097732818	170.16130338657746	0.00013768775075732588
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	2	96.65708390931273	68.064521354631	5.507510030293036e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	20	935.0522247748733	658.4502609306694	0.0005327917311913915
OXA-347	beta-lactam	AET35493.1	OXA	2	93.84524146831455	66.08446255158718	5.347291556684511e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	1	46.58382924871209	32.80365920882035	2.6543414766935752e-05
OXA-46	beta-lactam	AF317511.1.gene5.p01	OXA	1	48.328541954656366	34.0322606773155	2.753755015146518e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	1	48.328541954656366	34.0322606773155	2.753755015146518e-05
OXA-48	beta-lactam	AY236073.2.gene7.p01	OXA	4	194.0409128104248	136.64080602771784	0.00011056429910437898
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	5	240.74105787114274	169.52637315006038	0.00013717399049330604
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	4	187.01044495497462	131.6900521861339	0.00010655834623827829
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	1	48.328541954656366	34.0322606773155	2.753755015146518e-05
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	1	48.328541954656366	34.0322606773155	2.753755015146518e-05
OXA-9	beta-lactam	ABA54978	OXA	2	92.1694335849518	64.90438286316598	5.251804207458003e-05
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	3	146.63318979424147	103.25697273685498	8.355143057319549e-05
OXY-1	beta-lactam	AJ871876.1.gene1.p01	OXY	1	44.19082432155222	31.1185397289152	2.5179883186442475e-05
OpmB	multidrug	NP_251215.1	OpmB	4	103.43663889293188	72.8385859787033	5.8938083290109846e-05
OpmH	triclosan	NP_253661.1	OpmH	28	748.0417798198985	526.7602087445355	0.00042623338495311315
OprA	multidrug	BAM10414.1	OprA	22	606.5851612001101	427.1485026037419	0.00034563155895236426
OprZ	multidrug	EGP45230	OprZ	1	27.809742892011315	19.583218967334563	1.5845960970778455e-05
PEDO-1	beta-lactam	AJP77059	PEDO-1	3	134.88209792919773	94.98202370219413	7.685567132865369e-05
PSE-1	beta-lactam	AAA25979	PSE-1	1	42.30728098981394	29.79217574046963	2.4106642263741647e-05
PSE-1	beta-lactam	AAD43097	PSE-1	4	154.9996480707898	109.14851172184069	8.831862931460904e-05
PmrF	peptide	AAC75314.1	PmrF	13	519.3447960514311	365.71509848595076	0.0002959220946617202
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	14	824.8953873356415	580.8794082730838	0.0004700244861469262
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	1	58.921099095402965	41.49138630522027	3.35731775819233e-05
QnrVC5	fluoroquinolone	AEM62764.1	QnrVC5	1	58.921099095402965	41.49138630522027	3.35731775819233e-05
RbpA	rifamycin	ADV91011.1	RbpA	723	81125.131021468	57127.14463834487	0.046225010598165125
RlmA(II)	MLS	AJD73064.1	RlmA(II)	1	45.5961862257712	32.108175267997304	2.5980656856682692e-05
Rm3	beta-lactam	AGU01679.2	Rm3	1	42.58653696994472	29.988823765159196	2.4265762014657434e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	3	103.229765615146	72.6929088067459	5.882020712352962e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	5	62.944979033625614	44.32494439435725	3.586597995337172e-05
THIN-B	beta-lactam	AJ250876.1.gene1.p01	THIN-B	1	40.70574353909542	28.664396217171095	2.319408798246436e-05
TLA-2	beta-lactam	CAG27800.1	TLA-2	1	42.30728098981394	29.79217574046963	2.4106642263741647e-05
TaeA	pleuromutilin	APB03219.1	TaeA	3	59.64739923833552	42.00283636753423	3.398702260604562e-05
TolC	multidrug	gi:1031851380:ref:WP_064173626.1:	TolC	2	52.560980455776985	37.012682691825816	2.994918896310062e-05
TolC	multidrug	gi:260218482:emb:CBA33641.1:	TolC	1	25.501424312041998	17.957734389018256	1.4530683577947041e-05
TolC	multidrug	gi:515990697:ref:WP_017421280.1:	TolC	1	29.128037701790632	20.511543117027625	1.6597123906187814e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	13	367.8692305364304	259.0481947608818	0.0002096114837187185
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	3	87.18730203981926	61.396037843535396	4.967922898946758e-05
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	1	29.062434013273084	20.46534594784513	1.6559742996489195e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	4	113.1905324727478	79.70713684950208	6.449584114422107e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	13	367.8692305364304	259.0481947608818	0.0002096114837187185
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	1	26.068122630087373	18.356795153218663	1.4853587657456976e-05
TolC	multidrug	gi:851970138:ref:WP_048236776.1:	TolC	1	26.280490227888492	18.506341345912908	1.497459448155031e-05
TolC	multidrug	gi:896060469:ref:WP_049107026.1:	TolC	1	26.715777850710662	18.812864598019125	1.5222620891182614e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	12	339.5715974182434	239.12141054850628	0.0001934875234326632
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	6	169.7857987091217	119.56070527425314	9.67437617163316e-05
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	3	84.89289935456085	59.78035263712657	4.83718808581658e-05
TolC	multidrug	gi:974587728:ref:WP_059178023.1:	TolC	1	26.068122630087373	18.356795153218663	1.4853587657456976e-05
TolC	multidrug	gi:980509810:ref:WP_059358358.1:	TolC	1	26.17387566306947	18.43126491043253	1.4913845619556192e-05
TriA	triclosan	NP_248846.1	TriA	3	100.81031798354101	70.9891687565878	5.744160851907189e-05
TriC	triclosan	NP_248848.1	TriC	86	1092.2440751602555	769.1424898351559	0.0006223594749782908
VEB-1	beta-lactam	AF010416.1.gene1.p01	VEB-1	1	43.01240233964417	30.288712002810794	2.450841963480401e-05
VEB-6	beta-lactam	ACA34904	VEB-6	1	43.01240233964417	30.288712002810794	2.450841963480401e-05
YojI	peptide	NP_416715.1	YojI	9	211.92242028656798	149.23270512333784	0.00012075316243425333
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	4	283.59825718446706	199.7057934251261	0.00016159397561409236
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	361	23766.546802976853	16736.058724002087	0.013542152277802418
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	54	3828.5764719903045	2696.0282112392024	0.002181518670790247
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	11	682.4083063501238	480.5420654292097	0.00038883550382140975
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	1	83.24981097995645	58.623313553827344	4.7435650906072276e-05
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	5	410.9465191685748	289.3825987529694	0.00023415687549175804
aac(3)-I	aminoglycoside	gi:504869973:ref:WP_015057075.1:	aac(3)-I	1	72.90237684685452	51.33680000476405	4.153969429627798e-05
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	5	364.5118842342726	256.68400002382026	0.0002076984714813899
aac(3)-I	aminoglycoside	gi:746038505:ref:WP_039110078.1:	aac(3)-I	2	162.31095222507236	114.2970264257011	9.248460239548684e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	9	472.08734275219206	332.4370829576794	0.0002689948496502879
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	2	92.1694335849518	64.90438286316598	5.251804207458003e-05
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	3	209.24952489556622	147.35049082448495	0.00011923014957472222
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	1	69.7498416318554	49.11683027482831	3.974338319157407e-05
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	69.7498416318554	49.11683027482831	3.974338319157407e-05
aac(6')-I	aminoglycoside	AAK51920	aac(6')-I	2	127.75961090983417	89.9664712954776	7.279728604397231e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	3	199.54207270968942	140.51464331200884	0.00011369885397589489
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	4	278.9993665274216	196.46732109931324	0.00015897353276629627
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	1	71.2912745960953	50.2022850875317	4.062169000243759e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	5	348.74920815927703	245.58415137414158	0.00019871691595787033
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	2	139.4996832637108	98.23366054965662	7.948676638314814e-05
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	4	278.9993665274216	196.46732109931324	0.00015897353276629627
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	1	48.5102282026062	34.16020150692946	2.7641074776094745e-05
aadA	aminoglycoside	ABO42050	aadA	2	76.57994481835757	53.926490212719514	4.3635168489265296e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	4	195.5109197256553	137.67596364913996	0.00011140190743092733
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	1	46.41626151760162	32.68566043468791	2.6447934857702165e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	1	45.757874829408685	32.222034045543396	2.607278684553618e-05
aadA	aminoglycoside	BAA78801	aadA	4	153.15988963671515	107.85298042543903	8.727033697853059e-05
aadA	aminoglycoside	EU675686.2.gene5.p01	aadA	1	45.757874829408685	32.222034045543396	2.607278684553618e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	1	49.629695007281725	34.94851384939707	2.8278945732466165e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	1	49.06357681328232	34.5498616001644	2.795637220700077e-05
aadA	aminoglycoside	ZP_03028124	aadA	14	537.6550292455521	378.60890003513487	0.00030635524543505007
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	2	91.51574965881737	64.44406809108679	5.214557369107236e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	8	391.0218394513106	275.3519272982799	0.00022280381486185466
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	1	45.92071424161299	32.33670320584782	2.6165572563847697e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	19	788.3302036526422	555.1307344566609	0.0004491896846250252
aadA13	aminoglycoside	YP_009081591.1	aadA13	8	388.0818256208496	273.2816120554357	0.00022112859820875796
aadA25	aminoglycoside	AET15272.1	aadA25	1	48.877729931413825	34.41899091228499	2.7850476857731832e-05
abeM	multidrug	BAD89844.2	abeM	1	28.738798890630846	20.237446772479373	1.6375336058889092e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	3	103.50578103122928	72.8872748730741	5.897748040460857e-05
acrA	multidrug	gi:281599802:gb:ADA72786.1:	acrA	3	94.41746855043841	66.48741659153589	5.379896993005758e-05
acrA	multidrug	gi:500615129:gb:EOQ55695.1:	acrA	1	35.64563729804765	25.10114254376585	2.0310845001218794e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	2	61.74029043968062	43.476620099728414	3.517954971502968e-05
acrB	multidrug	AAQ21216	acrB	81	996.3788149221671	701.6355592643492	0.0005677355549339728
acrB	multidrug	ABG77966	acrB	13	159.91264930849596	112.60817617822889	9.111805202644007e-05
acrB	multidrug	ABR13271	acrB	9	110.70875721357412	77.95950658492768	6.308172832599697e-05
acrB	multidrug	ABW72062	acrB	21	257.82886274001737	181.5593583422531	0.00014691060294887276
acrB	multidrug	CAC35725	acrB	9	110.70875721357412	77.95950658492768	6.308172832599697e-05
acrB	multidrug	CAG74079	acrB	11	136.0890965683852	95.83197469729205	7.754341782823895e-05
acrB	multidrug	CAL13137	acrB	5	61.3878244619089	43.2284186529174	3.497871498782685e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	2	24.57851562265381	17.307835430177597	1.4004811219888005e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	3	36.90291907119137	25.9865021949759	2.1027242775332322e-05
acrB	multidrug	CP001918.1.gene1257.p01	acrB	1	12.300973023730458	8.662167398325298	7.0090809251107755e-06
acrB	multidrug	CP002695.1.gene992.p01	acrB	89	1083.4256061023577	762.9326513915548	0.0006173347209898746
acrB	multidrug	YP_001175677	acrB	6	73.73554686796143	51.923506290532785	4.2014433659664014e-05
acrB	multidrug	YP_001477358	acrB	10	123.00973023730458	86.62167398325298	7.009080925110775e-05
acrB	multidrug	YP_001747848	acrB	14	177.9823545088724	125.3326013909412	0.00010141415021298211
acrB	multidrug	YP_001871463	acrB	35	429.7147712333623	302.59893057042177	0.0002448510049147879
acrB	multidrug	YP_001908403	acrB	25	307.52432559326144	216.55418495813242	0.00017522702312776936
acrB	multidrug	YP_002636110	acrB	1	12.289257811326905	8.653917715088799	7.0024056099440025e-06
acrB	multidrug	YP_002848372	acrB	2	24.57851562265381	17.307835430177597	1.4004811219888005e-05
acrB	multidrug	YP_002932544	acrB	2	24.555129784763558	17.29136746116696	1.3991485995130738e-05
acrB	multidrug	YP_454364	acrB	5	61.155074416555685	43.06451943527601	3.4846094267493854e-05
acrB	multidrug	ZP_02684554	acrB	1	12.431330155966522	8.753963006592715	7.0833582759549155e-06
acrB	multidrug	ZP_03832747	acrB	4	49.48694420668552	34.84799079901529	2.8197606482995983e-05
acrB	multidrug	ZP_04612532	acrB	19	233.27373295525382	164.26799088108612	0.000132919116953742
acrB	multidrug	ZP_04615616	acrB	5	61.3878244619089	43.2284186529174	3.497871498782685e-05
acrB	multidrug	ZP_04620400	acrB	28	343.7718169866898	242.07914445633745	0.00019588080393183031
acrB	multidrug	ZP_04625767	acrB	7	87.52523731904337	61.634006982463816	4.987178414058955e-05
acrB	multidrug	ZP_04631836	acrB	5	61.3878244619089	43.2284186529174	3.497871498782685e-05
acrB	multidrug	ZP_04635098	acrB	2	25.202579495885253	17.747292189146947	1.4360402129767973e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	62	772.230389495542	543.7934780427421	0.0004400160281924272
acrB	multidrug	gi:491078681:ref:WP_004940301.1:	acrB	1	12.300973023730458	8.662167398325298	7.0090809251107755e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	1	12.300973023730458	8.662167398325298	7.0090809251107755e-06
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	17	211.33261265143085	148.81737111207613	0.00012041709069123356
acrB	multidrug	gi:493959393:ref:WP_006902972.1:	acrB	1	12.431330155966522	8.753963006592715	7.0833582759549155e-06
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	34	417.8347655851148	294.23320231301915	0.0002380817907380961
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	43	528.4380858870569	372.11846174881833	0.0003011034412275921
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	37	454.2699010181259	319.89029803158877	0.00025884249090991863
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	21	258.07441403786504	181.73227201686478	0.00014705051780882405
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	12	147.47109373592286	103.84701258106557	8.402886731932803e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	10	122.89257811326905	86.53917715088797	7.002405609944003e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	85	1045.582707017089	736.2842288576503	0.0005957718786344159
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	4	48.924059533244545	34.45161554822081	2.787687541399508e-05
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	1	12.300973023730458	8.662167398325298	7.0090809251107755e-06
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	29	356.7282176881833	251.20285455143363	0.00020326334682821247
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	10	122.89257811326905	86.53917715088797	7.002405609944003e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	11	135.18183592459596	95.19309486597678	7.702646170938403e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	26	319.52070309449954	225.00186059230876	0.00018206254585854408
acrD	aminoglycoside	YP_490697.1	acrD	19	236.1952729633639	166.32529712526159	0.0001345838072431434
acrF	multidrug	CP000647.1.gene3710.p01	acrF	21	261.309676701792	184.01049722054773	0.00014889396692311017
adeA	multidrug	NC_010410.6002906.p01	adeA	1	32.25930175473313	22.716534002108094	1.8381314726103007e-05
adeB	multidrug	ZP_03823622	adeB	2	24.767218237798946	17.440717084152087	1.4112333762843e-05
adeB	multidrug	gi:446910349:ref:WP_000987605.1:	adeB	1	12.443317938180568	8.762404629549891	7.090188901100484e-06
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	4	49.77327175272227	35.049618518199566	2.8360755604401937e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	1	12.443317938180568	8.762404629549891	7.090188901100484e-06
adeB	multidrug	gi:446910365:ref:WP_000987621.1:	adeB	3	37.32995381454171	26.287213888649674	2.1270566703301454e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	7	87.10322556726398	61.33683240684923	4.963132230770339e-05
adeB	multidrug	gi:490846690:ref:WP_004708753.1:	adeB	7	87.10322556726398	61.33683240684923	4.963132230770339e-05
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	42	520.6112098746555	366.606888794828	0.0002966436958679448
adeC	multidrug	NC_010400.5984384.p01	adeC	20	531.0173128351131	373.93471608408385	0.00030257308191116057
adeF	multidrug	CAJ77856.1	adeF	221	2690.3040331305738	1894.4732130059956	0.0015329322847051942
adeH	multidrug	CAJ77855.1	adeH	3	79.98173988776809	56.32198512919363	4.557350758537936e-05
adeI	multidrug	YP_002320475.1	adeI	26	804.5485329717615	566.5514475345904	0.0004584308708668376
adeJ	multidrug	NC_011586.7045444.p01	adeJ	12	146.21779832173655	102.96446006621233	8.331474096817227e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	112	1364.6994510028744	961.0016272846483	0.0007776042490362744
adeK	multidrug	NC_011586.7045445.p01	adeK	1	26.60560969462526	18.73528577493451	1.5159847196785986e-05
adeN	multidrug	AGV28567.1	adeN	3	177.57413809944842	125.04514129600787	0.00010118154895102573
amrB	multidrug	CAR51973	amrB	2	24.648941168850524	17.357428081839995	1.4044939618798859e-05
amrB	multidrug	YP_001119417	amrB	21	259.06131428275165	182.42723290411857	0.00014761285248495723
amrB	multidrug	YP_369007	amrB	9	111.02627754975073	78.1830998160508	6.326265106498166e-05
amrB	multidrug	YP_773413	amrB	2	24.672506122166823	17.374022181344625	1.4058366903329258e-05
