gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
OXA-335	beta-lactam	KF203109.1.gene1.p01	OXA	3	156.8159577202165	103.2049044621879	6.36481558391316e-05
OXA-347	beta-lactam	AET35493.1	OXA	2	104.16381191597411	68.55307593367148	4.2277805333144384e-05
OXA-362	beta-lactam	AHA11125.1	OXA	1	51.70586331569112	34.02905393819432	2.098627521049586e-05
OXA-4	beta-lactam	AY162283.2.gene3.p01	OXA	1	51.70586331569112	34.02905393819432	2.098627521049586e-05
OXA-4	beta-lactam	JN596991.2.gene4.p01	OXA	1	51.70586331569112	34.02905393819432	2.098627521049586e-05
OXA-418	beta-lactam	AIN56719.1	OXA	1	51.70586331569112	34.02905393819432	2.098627521049586e-05
OXA-46	beta-lactam	gi:291191121:pdb:3IF6:A	OXA	2	107.28482500708942	70.60710068074778	4.354455605473673e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	3	160.3267627438034	105.5154620247742	6.507311455194798e-05
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	35	1816.262119005889	1195.33216641592	0.0007371809353831788
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	2	107.28482500708942	70.60710068074778	4.354455605473673e-05
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	1	53.64241250354471	35.30355034037389	2.1772278027368364e-05
OXA-9	beta-lactam	ABA54978	OXA	6	306.911231538138	201.986741590282	0.00012456853357087184
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	5	271.2599268645159	178.5236352439361	0.00011009845138839684
OpmB	multidrug	NP_251215.1	OpmB	2	57.4049063665188	37.77975126605141	2.329939171666274e-05
OpmH	triclosan	NP_253661.1	OpmH	29	859.9445134885027	565.9531889969255	0.00034903260614060715
OprA	multidrug	BAM10414.1	OprA	30	918.1105216952847	604.2338423640914	0.00037264091239149697
PBP-1A	beta-lactam	ZP_04466634	PBP-1A	1	16.557831373926522	10.897165249572055	6.7204603853264194e-06
PEDO-1	beta-lactam	AJP77059	PEDO-1	1	49.90426529075414	32.84337261630602	2.0255046109084854e-05
PmrF	peptide	AAC75314.1	PmrF	4	177.36871998076083	116.73124384990498	7.199007100071024e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	5	326.99826800106024	215.2065739926901	0.00013272142085176604
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	1	65.39965360021203	43.041314798538025	2.654428417035321e-05
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	1	65.39965360021203	43.041314798538025	2.654428417035321e-05
RbpA	rifamycin	ADV91011.1	RbpA	687	85561.51376619743	56310.390742473406	0.034727540750279576
SPG-1	beta-lactam	AJP77080	SPG-1	1	50.078755728833706	32.95820958349591	2.0325867948627107e-05
Serratia_marcescens_Omp1	multidrug	AIA49384.1	Serratia_marcescens_Omp1	5	190.9669885126192	125.680639211731	7.750930977743137e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	1	45.468330598242666	29.923961717078818	1.845459756605509e-05
TLA-3	beta-lactam	WP_059512353.1	TLA-3	1	46.201690769182065	30.406606260902667	1.875225236550759e-05
TaeA	pleuromutilin	APB03219.1	TaeA	2	44.137208438972074	29.04791353121673	1.7914324293705247e-05
TolC	multidrug	gi:1001733183:ref:WP_061284391.1:	TolC	2	60.17867285061529	39.605243449074905	2.4425202660955265e-05
TolC	multidrug	gi:1005722588:ref:WP_061707191.1:	TolC	1	28.76008863141855	18.927807110200455	1.1673088821902314e-05
TolC	multidrug	gi:507086744:ref:WP_016157485.1:	TolC	1	29.17011026160171	19.19765364741309	1.1839507603477297e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	4	125.63617665303894	82.68463106034936	5.099296695883642e-05
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	1	29.051773100297037	19.1197726995534	1.1791477146668059e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	7	225.8055607412727	148.60886393279006	9.16495216962871e-05
TolC	multidrug	gi:587794836:gb:EXA87379.1:	TolC	1	32.257937248753244	21.229837704684297	1.30927888137553e-05
TolC	multidrug	gi:588248048:gb:EXF19751.1:	TolC	1	32.257937248753244	21.229837704684297	1.30927888137553e-05
TolC	multidrug	gi:641638394:emb:CDQ55087.1:	TolC	1	23.67359361726684	15.58024453037988	9.608592121169177e-06
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	4	125.63617665303894	82.68463106034936	5.099296695883642e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	2	62.81808832651947	41.34231553017468	2.549648347941821e-05
TolC	multidrug	gi:694111908:ref:WP_032454074.1:	TolC	1	29.40970048962308	19.35533458086207	1.1936752019111607e-05
TolC	multidrug	gi:779814692:ref:WP_045334477.1:	TolC	1	29.051773100297037	19.1197726995534	1.1791477146668059e-05
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	1	29.051773100297037	19.1197726995534	1.1791477146668059e-05
TolC	multidrug	gi:917769599:ref:WP_052283603.1:	TolC	1	30.089336425307646	19.802621724537453	1.2212601330477633e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	7	219.86330914281814	144.69810435561138	8.923769217796375e-05
TolC	multidrug	gi:966441110:ref:WP_058481433.1:	TolC	6	188.45426497955842	124.02694659052405	7.648945043825464e-05
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	2	62.81808832651947	41.34231553017468	2.549648347941821e-05
TriA	triclosan	NP_248846.1	TriA	3	111.8947198316128	73.64099953812365	4.541561119771369e-05
TriC	triclosan	NP_248848.1	TriC	93	1311.018449680629	862.8173804151811	0.0005321136178125825
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	2	107.28482500708942	70.60710068074778	4.354455605473673e-05
YojI	peptide	NP_416715.1	YojI	5	130.6799647668471	86.00408705182323	5.3040129865943005e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	3	236.0855627216446	155.37441660790924	9.582194890067066e-05
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	229	16733.969529103237	11013.086624803473	0.006791950997078489
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	20	1573.9037514776307	1035.8294440527281	0.0006388129926711377
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	3	277.21014461509236	182.43963756541604	0.00011251351419304554
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	2	182.45253679549603	120.07704383286404	7.405348067907455e-05
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	3	242.7546464143464	159.76352442169198	9.852878361537886e-05
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	9	523.9947855529185	344.8554124712132	0.00021267798414539095
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	1	51.151871923022995	33.66445693171367	2.0761422261811976e-05
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	53.44225424793447	35.171820674924724	2.1691038183982658e-05
aac(3)-Ib-aac(6')-Ib	aminoglycoside	AF355189.1.gene2.p01	aac(3)-Ib-aac(6')-Ib	2	85.50760679669516	56.27491307987957	3.470566109437225e-05
aac(6')-31	aminoglycoside	gi:939369456:ref:WP_054914207.1:	aac(6')-31	1	77.41904939700778	50.95161049124231	3.142269315301272e-05
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	4	309.67619758803113	203.80644196496925	0.00012569077261205089
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	3	232.25714819102333	152.85483147372693	9.426807945903816e-05
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	2	154.83809879401556	101.90322098248463	6.284538630602544e-05
aac(6')-I	aminoglycoside	AAK51920	aac(6')-I	3	212.71075453138275	139.99081100316576	8.633462722733693e-05
aac(6')-I	aminoglycoside	JQ808129.1.gene1.p01	aac(6')-I	1	77.41904939700778	50.95161049124231	3.142269315301272e-05
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	3	232.25714819102333	152.85483147372693	9.426807945903816e-05
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	2	158.25993523145237	104.15522586607544	6.42342346221807e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	8	619.3523951760623	407.6128839299385	0.00025138154522410177
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	1	77.41904939700778	50.95161049124231	3.142269315301272e-05
aac(6')-II	aminoglycoside	gi:959846751:ref:WP_058132760.1:	aac(6')-II	2	154.83809879401556	101.90322098248463	6.284538630602544e-05
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	2	107.68815141689052	70.87254090887087	4.370825739328837e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	1	54.251985372903185	35.70472704878723	2.201969027767937e-05
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	3	154.5596130048177	101.7199418080557	6.273235503569086e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	2	101.57818537905275	66.85140383602715	4.122835626459115e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	1	50.78909268952638	33.42570191801357	2.0614178132295575e-05
aadA	aminoglycoside	BAA78801	aadA	5	212.5003581371875	139.85234333649595	8.62492319481803e-05
aadA	aminoglycoside	EU675686.2.gene5.p01	aadA	1	50.78909268952638	33.42570191801357	2.0614178132295575e-05
aadA	aminoglycoside	KJ363320.1.gene3.p01	aadA	1	55.08663130171707	36.254030541845495	2.2358454743489817e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	6	326.7496001166488	215.04291880334208	0.0001326204920146164
aadA	aminoglycoside	YP_001144148	aadA	2	85.25311987170498	56.10742821952278	3.460237043635329e-05
aadA	aminoglycoside	ZP_03028124	aadA	10	426.2655993585249	280.53714109761387	0.00017301185218176644
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	6	304.7345561371583	200.55421150808144	0.00012368506879377347
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	8	434.0158829832255	285.6378163902978	0.00017615752222143496
aadA	aminoglycoside	gi:502187851:ref:WP_012728223.1:	aadA	1	50.96983679162434	33.54465459387839	2.068753819682332e-05
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	13	598.6907196135168	394.0148656959413	0.00024299542454339417
aadE	aminoglycoside	FN594949.1.gene25.p01	aadE	1	50.078755728833706	32.95820958349591	2.0325867948627107e-05
aadE	aminoglycoside	ZP_04556181	aadE	1	49.55890705344789	32.61608284041463	2.011487277961022e-05
abcA	multidrug	XP_753111.1	abcA	1	9.85720862935061	6.48730071636602	4.000824661601757e-06
abeM	multidrug	BAD89844.2	abeM	3	95.69615237269335	62.980275774252746	3.884096815127407e-05
abeS	multidrug	NC_010410.6003348.p01	abeS	1	130.20476489496764	85.69134491708935	5.284725666643048e-05
acrA	multidrug	ABG77965	acrA	1	35.98624155388553	23.683537539899067	1.460602571182752e-05
acrA	multidrug	ABR13270	acrA	1	35.98624155388553	23.683537539899067	1.460602571182752e-05
acrA	multidrug	NC_002695.1.912781.p01	acrA	2	76.59103817351036	50.406673480640784	3.108662156848851e-05
acrA	multidrug	gi:281599802:gb:ADA72786.1:	acrA	1	34.9329857035279	22.990360831414215	1.4178532276359397e-05
acrB	multidrug	AAQ21216	acrB	80	1092.280201216125	718.8597095046579	0.000443332563073964
acrB	multidrug	ABG77966	acrB	7	95.57451760641094	62.90022458165757	3.879159926897185e-05
acrB	multidrug	ABR13271	acrB	16	218.45604024322503	143.77194190093158	8.86665126147928e-05
acrB	multidrug	ABW72062	acrB	28	381.57057647621343	251.12211450488599	0.00015487112324700844
acrB	multidrug	CAC35725	acrB	11	150.18852766721722	98.84321005689048	6.095822742267005e-05
acrB	multidrug	CAG74079	acrB	11	151.05250769214845	99.41181912720816	6.130889795434409e-05
acrB	multidrug	CAL13137	acrB	3	40.88256176530858	26.90594083980921	1.659333463360805e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	3	40.9214975384184	26.931565545370937	1.6609137809449578e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	7	95.57451760641094	62.90022458165757	3.879159926897185e-05
acrB	multidrug	CP002695.1.gene992.p01	acrB	132	1783.55960969333	1173.8097435812615	0.0007239077045250665
acrB	multidrug	YP_001175677	acrB	22	300.0909819484016	197.4981473327202	0.00012180034393596358
acrB	multidrug	YP_001477358	acrB	16	218.45604024322503	143.77194190093158	8.86665126147928e-05
acrB	multidrug	YP_001747848	acrB	5	70.55430610072138	46.433733698915404	2.8636444499051e-05
acrB	multidrug	YP_001871463	acrB	17	231.66785000341528	152.46699809225223	9.402889625711227e-05
acrB	multidrug	YP_001908403	acrB	27	368.6445679104422	242.61515195782206	0.00014962474003746284
acrB	multidrug	YP_002225584	acrB	2	27.2809983589456	17.95437703024729	1.1072758539633053e-05
acrB	multidrug	YP_002383661	acrB	2	27.2809983589456	17.95437703024729	1.1072758539633053e-05
acrB	multidrug	YP_002848372	acrB	6	81.8429950768368	53.863131090741874	3.3218275618899156e-05
acrB	multidrug	YP_002932544	acrB	4	54.51008235374477	35.874587786412285	2.2124446178144063e-05
acrB	multidrug	YP_454364	acrB	44	597.3374996129321	393.1242743115758	0.0002424461822422024
acrB	multidrug	ZP_02684554	acrB	1	13.79819281160543	9.080971041310047	5.600383654438683e-06
acrB	multidrug	ZP_03832747	acrB	4	54.92818461532671	36.14975240989388	2.2294144710670578e-05
acrB	multidrug	ZP_04612532	acrB	12	163.53024706123432	107.62376335923685	6.63733385344322e-05
acrB	multidrug	ZP_04615616	acrB	2	27.255041176872385	17.937293893206142	1.1062223089072032e-05
acrB	multidrug	ZP_04620400	acrB	57	776.7686735408631	511.21287595637506	0.00031527335803855294
acrB	multidrug	ZP_04625767	acrB	3	41.63524458850709	27.40130215372043	1.6898832073567887e-05
acrB	multidrug	ZP_04631836	acrB	2	27.255041176872385	17.937293893206142	1.1062223089072032e-05
acrB	multidrug	ZP_04635098	acrB	1	13.9868399789516	9.205124942265456	5.676951399714211e-06
acrB	multidrug	gi:146387262:pdb:2HQD:A	acrB	1	13.588732579171195	8.943119488500786	5.51536834279635e-06
acrB	multidrug	gi:446414948:ref:WP_000492803.1:	acrB	1	13.824830249465673	9.098501873436128	5.611195205895128e-06
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	61	843.3146452174062	555.0086142796038	0.00034228290755960284
acrB	multidrug	gi:447055218:ref:WP_001132474.1:	acrB	1	13.6404991794728	8.977188515123645	5.536379269816526e-06
acrB	multidrug	gi:447196041:ref:WP_001273297.1:	acrB	3	41.394578434816296	27.242913123930137	1.6801150963316047e-05
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	9	122.88152263681407	80.87171731927401	4.987491334582095e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	23	317.35843466692495	208.86233395013105	0.0001288088240520897
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	29	395.5744762047112	260.3384669385857	0.00016055499882467925
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	50	682.0249589736399	448.85942575618225	0.0002768189634908263
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	55	749.5136323639906	493.2755820631689	0.0003042111349494809
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	69	941.1944433836233	619.4260075435315	0.00038201016961734037
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	11	150.0454909742008	98.7490736663601	6.090017196798179e-05
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	6	81.8429950768368	53.863131090741874	3.3218275618899156e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	64	873.8241609729001	575.0877676037263	0.0003546660504591712
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	26	352.97215886218714	232.30070754774928	0.0001432636531431196
acrB	multidrug	gi:695815610:ref:WP_032729455.1:	acrB	1	13.653502515201565	8.985746368808224	5.54165703842455e-06
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	69	942.0916735489078	620.0164994477675	0.0003823743356512939
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	8	109.1239934357824	71.81750812098916	4.429103415853221e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	13	177.3264893331464	116.70345069660739	7.197293050761486e-05
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	58	791.1489524094223	520.6769338771715	0.0003211099976493585
acrD	aminoglycoside	YP_490697.1	acrD	38	524.3313268410064	345.07689956978174	0.00021281457886866993
acrF	multidrug	CP000647.1.gene3710.p01	acrF	50	690.5749343513231	454.48640023528577	0.0002802892108634211
adeA	multidrug	AAL14439	adeA	3	108.23066099581692	71.22958141722792	4.3928450125748256e-05
adeA	multidrug	NC_010410.6002906.p01	adeA	22	787.7388276145541	518.4326367483906	0.00031972590283190443
