gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
LRA-19	beta-lactam	EU408359.1.gene3.p01	LRA	1	75.53946035638862	51.158114845977494	3.316168686739075e-05
LRA-2	beta-lactam	EU408347.1.gene9.p01	LRA	1	75.0408500570065	50.82043752026147	3.294279784516374e-05
LlmA_23S_ribosomal_RNA_methyltransferase	MLS	APB03216.1	LlmA_23S_ribosomal_RNA_methyltransferase	1	78.94922766414227	53.46733530777509	3.465856856626602e-05
LpeB	MLS	CAH14033.1	LpeB	1	22.401357209135934	15.171027161220913	9.83415541584691e-06
MCR-3	peptide	ASF81896.1	MCR-3	1	41.95088112042984	28.410687396013333	1.8416361156982685e-05
MCR-5	peptide	ATU90148.1	MCR-5	4	165.96625961513118	112.39848590247611	7.28588886648512e-05
MOX-4	beta-lactam	FJ262599.1.gene1.p1	MOX	1	59.366521063375906	40.20520252908414	2.6061795684294033e-05
MOX-5	beta-lactam	GQ152600.1.gene1.p01	MOX	1	59.2119207481067	40.10050148083131	2.5993926424699514e-05
MOX-9	beta-lactam	WP_042649345	MOX	3	177.6357622443201	120.30150444249396	7.798177927409855e-05
MdtK	fluoroquinolone	AML99881.1	MdtK	2	95.73632659904409	64.83617923637568	4.2028074724566797e-05
MexJ	multidrug	NP_252367.1	MexJ	3	185.35905625494271	125.53200463564588	8.137229141645066e-05
MexK	multidrug	AAG07064.1	MexK	631	13983.708815740005	9470.284513461356	0.0061388229516670485
MexL	multidrug	NP_252368.1	MexL	8	853.9860119163558	578.3508945967784	0.0003748983191393283
Mrx	MLS	AAS13767.1	Mrx	29	1596.5713061765525	1081.257105303965	0.0007008919241294282
MuxB	multidrug	NP_251217.1	MuxB	334	7274.218493744418	4926.369653185346	0.0031933688003125105
MuxC	multidrug	NP_251216.1	MuxC	144	3157.360047914473	2138.280935278736	0.0013860753670011422
MvaT	multidrug	NP_253005.1	MvaT	3	545.6970616145514	369.5662216473415	0.00023956002593003074
NPS-1	beta-lactam	AAK14791	NPS-1	6	522.6983348798384	353.9906337618213	0.00022946362636976124
OXA-10	beta-lactam	gi:151567620:pdb:2HP5:A	OXA	1	91.3147693464778	61.84173722345071	4.008701906459684e-05
OXA-10	beta-lactam	gi:210060768:pdb:2RL3:A	OXA	9	825.146766554261	558.819891603843	0.0003622379424345223
OXA-11	beta-lactam	Z22590.1.gene1.p01	OXA	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
OXA-118	beta-lactam	AF371964.1.gene1.p1	OXA	3	255.4761524412694	173.01789402965423	0.00011215357019196196
OXA-119	beta-lactam	AY139598.1.gene3.p01	OXA	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
OXA-12	beta-lactam	U10251.1.gene1.p01	OXA	2	171.60284956432432	116.21579297086208	7.533334148743104e-05
OXA-129	beta-lactam	AM932669.1.gene2.p01	OXA	2	169.68192214382816	114.9148699152181	7.449005781406429e-05
OXA-147	beta-lactam	FJ848783.1.gene3.p01	OXA	6	510.9523048825388	346.03578805930846	0.00022430714038392392
OXA-161	beta-lactam	GQ202693.1.gene2.p01	OXA	12	988.5816333596945	669.5040247234447	0.0004339855542210702
OXA-198	beta-lactam	ADT70779.1	OXA	8	691.6312567991778	468.39825303845555	0.0003036248744360339
OXA-2	beta-lactam	ABN48512	OXA	3	247.14540833992362	167.37600618086117	0.00010849638855526755
OXA-20	beta-lactam	AF024602.1.gene3.p01	OXA	7	596.1110223629619	403.7084194025265	0.0002616916637812446
OXA-205	beta-lactam	JF800667.1.gene2.p01	OXA	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
OXA-209	beta-lactam	JF268688.1.gene5.p01	OXA	2	165.36274594380345	111.989764135558	7.259394725152447e-05
OXA-21	beta-lactam	DQ522237.1.gene5.p01	OXA	5	411.9090138998727	278.96001030143526	0.00018082731425877923
OXA-240	beta-lactam	JX089628.1.gene1.p01	OXA	2	170.31743496084624	115.34526268643616	7.476904679464131e-05
OXA-29	beta-lactam	AJ400619.1.gene1.p01	OXA	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
OXA-3	beta-lactam	L07945.1.gene1.p01	OXA	13	1070.963436139669	725.2960267837317	0.00047015101707282604
OXA-333	beta-lactam	KF203107.1.gene1.p01	OXA	2	165.36274594380345	111.989764135558	7.259394725152447e-05
OXA-347	beta-lactam	AET35493.1	OXA	1	82.68137297190172	55.994882067779	3.629697362576223e-05
OXA-4	beta-lactam	JN596991.2.gene4.p01	OXA	1	82.08439554972193	55.59058689039431	3.603490161402388e-05
OXA-5	beta-lactam	X58272.1.gene1.p01	OXA	3	254.5228832157422	172.3723048728272	0.00011173508672109642
OXA-53	beta-lactam	AY289608.1.gene2.p01	OXA	1	82.38180277997454	55.79200206028705	3.616546285175585e-05
OXA-60	beta-lactam	AF525303.2.gene5.p01	OXA	1	83.59329987968005	56.61247267882068	3.6697307893693435e-05
OXA-7	beta-lactam	X75562.1.gene1.p01	OXA	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
OXA-74	beta-lactam	AJ854182.1.gene1.p01	OXA	1	85.15871748042312	57.67263134321808	3.7384523397320656e-05
OXA-9	beta-lactam	ABA54978	OXA	3	243.6147596493533	164.98492037827745	0.00010694644014733515
OXA-9	beta-lactam	gi:583596984:gb:EWE59955.1:	OXA	9	775.1378716115787	524.9520193854282	0.00034028412774152097
OpmB	multidrug	NP_251215.1	OpmB	1	45.56588690836267	30.858902943164782	2.0003342178526282e-05
OpmH	triclosan	NP_253661.1	OpmH	2	94.15063174854232	63.76228806889949	4.133195754486383e-05
OprA	multidrug	BAM10414.1	OprA	11	534.4255411111169	361.9327313141698	0.00023461184875626232
PBP-1A	beta-lactam	YP_248152	PBP-1A	1	26.285985626905173	17.801841119814135	1.1539500285646954e-05
PEDO-1	beta-lactam	AJP77059	PEDO-1	3	237.6729362432715	160.9608979300268	0.00010433799038764405
PSE-1	beta-lactam	AAA25979	PSE-1	1	74.54877890909172	50.48718874963681	3.272677949863808e-05
PSE-1	beta-lactam	AAD43097	PSE-1	5	341.4020655746693	231.21009862821663	0.00014987489109736659
PmrF	peptide	AAC75314.1	PmrF	4	281.5774311736591	190.69464481286968	0.00012361198448401997
QnrB28	fluoroquinolone	ADM52188.1	QnrB28	1	105.75524449894407	71.62136078436849	4.642636161434704e-05
QnrS5	fluoroquinolone	AEG74319.1	QnrS5	1	103.82364185969394	70.3132080759782	4.557839153919915e-05
QnrS9	fluoroquinolone	AHF20043.1	QnrS9	1	103.82364185969394	70.3132080759782	4.557839153919915e-05
QnrVC7	fluoroquinolone	AJA36815.1	QnrVC7	1	103.82364185969394	70.3132080759782	4.557839153919915e-05
RbpA	rifamycin	ADV91011.1	RbpA	452	89367.77965571638	60523.16383499939	0.03923229410158474
SPG-1	beta-lactam	AJP77080	SPG-1	2	159.00264033058022	107.68246551495963	6.980187235723506e-05
Staphylococcus_mupA_conferring_resistance_to_mupirocin	mupirocin	CAA53189	Staphylococcus_mupA_conferring_resistance_to_mupirocin	1	22.182807382705338	15.023017140135831	9.738212436180111e-06
TEM-1	beta-lactam	gi:1031652761:gb:ANG23007.1:	TEM	1	79.2243120810905	53.65363264334225	3.477933012921468e-05
TLA-1	beta-lactam	AAD37403.1	TLA-1	3	216.54645302164735	146.65326255846884	9.506350235318681e-05
TaeA	pleuromutilin	APB03219.1	TaeA	5	175.17240036419855	118.63322471987078	7.690036785119117e-05
TolC	multidrug	gi:1033059173:ref:WP_064370388.1:	TolC	1	47.07531587427116	31.881144034449743	2.0665978772431914e-05
TolC	multidrug	gi:517404984:ref:WP_018577719.1:	TolC	1	49.8626701036688	33.768843352279006	2.188962225237854e-05
TolC	multidrug	gi:556479739:ref:WP_023331319.1:	TolC	1	46.12044131292692	31.234467684866583	2.024679056203776e-05
TolC	multidrug	gi:571687570:gb:ETQ77221.1:	TolC	2	102.42061967240078	69.36302958846498	4.496246732920997e-05
TolC	multidrug	gi:652967291:ref:WP_027220262.1:	TolC	1	49.8626701036688	33.768843352279006	2.188962225237854e-05
TolC	multidrug	gi:654934447:ref:WP_028384763.1:	TolC	5	249.31335051834398	168.84421676139502	0.0001094481112618927
TolC	multidrug	gi:696362228:ref:WP_032937374.1:	TolC	1	45.93409609550096	31.10826781543278	2.0164985347645686e-05
TolC	multidrug	gi:895905192:ref:WP_049005060.1:	TolC	1	46.12044131292692	31.234467684866583	2.024679056203776e-05
TolC	multidrug	gi:966433657:ref:WP_058474090.1:	TolC	5	249.31335051834398	168.84421676139502	0.0001094481112618927
TolC	multidrug	gi:966458774:ref:WP_058491627.1:	TolC	1	49.8626701036688	33.768843352279006	2.188962225237854e-05
TriC	triclosan	NP_248848.1	TriC	4	89.51723451682273	60.62438019149302	3.9297904516081155e-05
VIM-23	beta-lactam	GQ242167.1.gene1.p01	VIM	4	340.6348699216925	230.69052537287232	0.00014953809358928262
VIM-30	beta-lactam	JN129451.1.gene1.p01	VIM	13	1107.0633272455007	749.744207461835	0.00048599880416516856
YojI	peptide	NP_416715.1	YojI	4	165.96625961513118	112.39848590247611	7.28588886648512e-05
aac(2')-I	aminoglycoside	AE000516.2.gene277.p01	aac(2')-I	4	499.72258389610926	338.4306059041588	0.00021937731312273877
aac(2')-I	aminoglycoside	U41471.1.gene1.p01	aac(2')-I	186	21577.307283228434	14612.950090647428	0.009472398984478258
aac(2')-I	aminoglycoside	YP_001848841	aac(2')-I	16	1998.890335584437	1353.7224236166353	0.0008775092524909551
aac(2')-I	aminoglycoside	YP_637442	aac(2')-I	9	983.8288370454652	666.2852553738127	0.000431899085210392
aac(3)-I	aminoglycoside	AAK12088	aac(3)-I	1	146.6927584985353	99.34575850734984	6.439785643280396e-05
aac(3)-I	aminoglycoside	AJ511268.1.gene3.p01	aac(3)-I	2	289.6481218760888	196.1604148871239	0.0001271550031475747
aac(3)-I	aminoglycoside	gi:504869973:ref:WP_015057075.1:	aac(3)-I	1	128.45976026707893	86.99769812790522	5.6393603090873526e-05
aac(3)-I	aminoglycoside	gi:695737392:ref:WP_032663836.1:	aac(3)-I	2	256.91952053415787	173.99539625581045	0.00011278720618174705
aac(3)-IIIa	aminoglycoside	L06160.1.gene1.p01	aac(3)-IIIa	3	277.28509228381677	187.78771425169788	0.0001217276554522514
aac(3)-IIIa	aminoglycoside	L06161.1.gene1.p01	aac(3)-IIIa	3	243.6147596493533	164.98492037827745	0.00010694644014733515
aac(3)-IV	aminoglycoside	gi:446015186:ref:WP_000093041.1:	aac(3)-IV	1	84.84096107191408	57.45743495760905	3.724502890703214e-05
aac(6')-31	aminoglycoside	gi:950181216:ref:WP_057228652.1:	aac(6')-31	2	245.80948721376188	166.47127101231595	0.00010790992159010394
aac(6')-31	aminoglycoside	gi:950228232:ref:WP_057272322.1:	aac(6')-31	3	368.71423082064285	249.70690651847397	0.00016186488238515592
aac(6')-31	aminoglycoside	gi:959688383:ref:WP_058124867.1:	aac(6')-31	1	122.90474360688094	83.23563550615798	5.395496079505197e-05
aac(6')-II	aminoglycoside	AF162771.1.gene2.p01	aac(6')-II	6	703.2178629053496	476.2451309888421	0.00030871137362117364
aac(6')-II	aminoglycoside	EF614235.1.gene3.p01	aac(6')-II	2	245.80948721376188	166.47127101231595	0.00010790992159010394
aac(6')-II	aminoglycoside	L06163.1.gene1.p01	aac(6')-II	1	125.62087053741975	85.07509706430513	5.5147335619252014e-05
aac(6')-II	aminoglycoside	M29695.1.gene2.p01	aac(6')-II	6	737.4284616412857	499.41381303694794	0.00032372976477031183
aac(6')-II	aminoglycoside	gi:638916062:ref:WP_024437054.1:	aac(6')-II	6	737.4284616412857	499.41381303694794	0.00032372976477031183
aac(6')-II	aminoglycoside	gi:959843707:ref:WP_058131000.1:	aac(6')-II	5	614.5237180344046	416.1781775307899	0.00026977480397525987
aadA	aminoglycoside	AB114632.1.gene2.p01	aadA	2	170.9577260697216	115.77889149352802	7.505013343672643e-05
aadA	aminoglycoside	ABF67771	aadA	4	270.68306627705914	183.316578198086	0.0001188293779414835
aadA	aminoglycoside	ABO42050	aadA	1	67.46996310763492	45.69315302266833	2.961919212784752e-05
aadA	aminoglycoside	AJ567827.1.gene1.p01	aadA	3	258.37929053719284	174.9840064618094	0.00011342804258050699
aadA	aminoglycoside	AM087405.1.gene3.p01	aadA	2	163.57825587966167	110.78124150100162	7.181055933154398e-05
aadA	aminoglycoside	AM087411.1.gene3.p01	aadA	1	80.628998465507	54.60493818666392	3.539598491873977e-05
aadA	aminoglycoside	AY758206.1.gene5.p01	aadA	1	80.628998465507	54.60493818666392	3.539598491873977e-05
aadA	aminoglycoside	BAA78801	aadA	3	202.4098893229048	137.079459068005	8.885757638354256e-05
aadA	aminoglycoside	NC_010558.1.6275994.p01	aadA	5	432.26953549948615	292.7489081490347	0.0001897655465225212
aadA	aminoglycoside	YP_001144148	aadA	3	203.0122997077944	137.48743364856452	8.912203345611263e-05
aadA	aminoglycoside	ZP_03028124	aadA	2	135.34153313852957	91.658289099043	5.941468897074175e-05
aadA	aminoglycoside	gi:223886324:gb:ACN22617.1:	aadA	1	80.628998465507	54.60493818666392	3.539598491873977e-05
aadA	aminoglycoside	gi:241992581:gb:ACS73641.1:	aadA	8	689.0114414325144	466.62401723149173	0.0003024747802146853
aadA	aminoglycoside	gi:62736928:gb:AAX97756.1:	aadA	12	877.3264656182498	594.1579126163047	0.0003851447362219144
aadA13	aminoglycoside	YP_009081591.1	aadA13	6	512.8731782091647	347.33667448058407	0.00022515040031017926
abcA	multidrug	XP_753111.1	abcA	1	15.648573687042651	10.597792545519082	6.86969562772513e-06
abeM	multidrug	BAD89844.2	abeM	4	202.56015650131823	137.181225555806	8.892354340387184e-05
acrA	multidrug	gi:573042590:emb:CDI16885.1:	acrA	2	108.79128022618647	73.67747640497238	4.775917582337136e-05
acrB	multidrug	AAQ21216	acrB	43	932.0374026622858	631.2101815552782	0.00040916273891767246
acrB	multidrug	ABG77966	acrB	7	151.72701903804654	102.75514583458015	6.66078877307839e-05
acrB	multidrug	ABR13271	acrB	2	43.35057686801329	29.35861309559433	1.9030825065938255e-05
acrB	multidrug	ABW72062	acrB	12	259.6084974379407	175.81647081224617	0.00011396766219316402
acrB	multidrug	CAC35725	acrB	4	86.70115373602658	58.71722619118866	3.806165013187651e-05
acrB	multidrug	CAC41009	acrB	1	21.675288434006646	14.679306547797164	9.515412532969127e-06
acrB	multidrug	CAG74079	acrB	6	130.7998709526729	88.58250758565231	5.742090746165645e-05
acrB	multidrug	CAL13137	acrB	2	43.26808290632345	29.30274513537436	1.8994610365527334e-05
acrB	multidrug	CP000034.1.gene457.p01	acrB	3	64.96393590649421	43.99597876754065	2.851905070595604e-05
acrB	multidrug	CP000647.1.gene443.p01	acrB	1	21.675288434006646	14.679306547797164	9.515412532969127e-06
acrB	multidrug	CP002695.1.gene992.p01	acrB	44	943.8156726037838	639.1868613397414	0.0004143333781808708
acrB	multidrug	YP_001175677	acrB	1	21.654645302164738	14.665326255846882	9.506350235318681e-06
acrB	multidrug	YP_001477358	acrB	7	151.72701903804654	102.75514583458015	6.66078877307839e-05
acrB	multidrug	YP_001747848	acrB	9	201.6122148822234	136.53924445098824	8.85073987426222e-05
acrB	multidrug	YP_001871463	acrB	8	173.0723316252938	117.21098054149743	7.597844146210934e-05
acrB	multidrug	YP_001908403	acrB	38	823.6609604922526	557.8136488162922	0.00036158567625282684
acrB	multidrug	YP_002848372	acrB	3	64.96393590649421	43.99597876754065	2.851905070595604e-05
acrB	multidrug	YP_454364	acrB	5	107.76008325721787	72.97911169971198	4.730648221367116e-05
acrB	multidrug	YP_688009	acrB	1	21.654645302164738	14.665326255846882	9.506350235318681e-06
acrB	multidrug	ZP_02684554	acrB	1	21.904988022420973	14.834867599845111	9.616250238039128e-06
acrB	multidrug	ZP_03832747	acrB	6	130.7998709526729	88.58250758565231	5.742090746165645e-05
acrB	multidrug	ZP_04612532	acrB	11	237.97445598477896	161.16509824455898	0.00010447035701040035
acrB	multidrug	ZP_04615616	acrB	3	64.90212435948517	43.95411770306154	2.8491915548291005e-05
acrB	multidrug	ZP_04620400	acrB	18	389.41274615691106	263.72470621836925	0.00017095149328974602
acrB	multidrug	ZP_04625767	acrB	6	132.19405562368007	89.52670098046062	5.80329520179338e-05
acrB	multidrug	gi:446414955:ref:WP_000492810.1:	acrB	50	1097.363782204294	743.1753170192677	0.0004817407213843926
acrB	multidrug	gi:447055232:ref:WP_001132488.1:	acrB	1	21.654645302164738	14.665326255846882	9.506350235318681e-06
acrB	multidrug	gi:493365861:ref:WP_006322279.1:	acrB	2	43.35057686801329	29.35861309559433	1.9030825065938255e-05
acrB	multidrug	gi:493954677:ref:WP_006898419.1:	acrB	11	240.95486824663072	163.1835435982962	0.0001057787526184304
acrB	multidrug	gi:495735716:ref:WP_008460295.1:	acrB	13	281.5103889281416	190.64924132600945	0.00012358255305914285
acrB	multidrug	gi:497324874:ref:WP_009639087.1:	acrB	22	476.4021966476242	322.6371776286314	0.00020913970517701097
acrB	multidrug	gi:503341948:ref:WP_013576609.1:	acrB	23	497.5829534227197	336.98156905680514	0.00021843801920356436
acrB	multidrug	gi:504419324:ref:WP_014606426.1:	acrB	3	64.96393590649421	43.99597876754065	2.851905070595604e-05
acrB	multidrug	gi:545296874:ref:WP_021577089.1:	acrB	15	324.81967953247107	219.97989383770326	0.00014259525352978023
acrB	multidrug	gi:554682892:ref:WP_023182822.1:	acrB	1	21.654645302164738	14.665326255846882	9.506350235318681e-06
acrB	multidrug	gi:554966059:ref:WP_023210106.1:	acrB	3	64.96393590649421	43.99597876754065	2.851905070595604e-05
acrB	multidrug	gi:558560157:ref:WP_023491039.1:	acrB	18	390.1551918121196	264.22751786034894	0.00017127742559344428
acrB	multidrug	gi:643662068:ref:WP_025246873.1:	acrB	7	150.86411656010503	102.17075637959675	6.622907509913963e-05
acrB	multidrug	gi:727178815:ref:WP_033642107.1:	acrB	15	325.1293265100997	220.1895982169575	0.0001427311879945369
acrB	multidrug	gi:754968546:ref:WP_042324453.1:	acrB	6	129.92787181298843	87.9919575350813	5.703810141191208e-05
acrB	multidrug	gi:780021998:ref:WP_045440626.1:	acrB	10	216.54645302164735	146.65326255846884	9.506350235318681e-05
acrB	multidrug	gi:808681235:emb:CQR78405.1:	acrB	1	21.675288434006646	14.679306547797164	9.515412532969127e-06
acrB	multidrug	gi:812045371:emb:CRH28493.1:	acrB	29	627.9847137627773	425.29446141955964	0.00027568415682424174
acrD	aminoglycoside	YP_490697.1	acrD	8	175.23990417936778	118.67894079876089	7.693000190431302e-05
acrF	multidrug	CP000647.1.gene3710.p01	acrF	16	350.81778310160803	237.58677058652614	0.00015400837411123802
adeA	multidrug	gi:284066972:gb:ADB77767.1:	adeA	1	57.27299135333242	38.78738682276883	2.5142739917089706e-05
adeB	multidrug	ZP_03823622	adeB	4	87.2835991066141	59.11167972606229	3.8317342599173185e-05
adeB	multidrug	gi:446910353:ref:WP_000987609.1:	adeB	2	43.852222887701004	29.698346323315768	1.9251046763904753e-05
adeB	multidrug	gi:446910356:ref:WP_000987612.1:	adeB	2	43.852222887701004	29.698346323315768	1.9251046763904753e-05
adeB	multidrug	gi:490792007:ref:WP_004654153.1:	adeB	3	65.77833433155152	44.547519484973655	2.887657014585713e-05
adeB	multidrug	gi:820774600:ref:WP_046738612.1:	adeB	1	21.904988022420973	14.834867599845111	9.616250238039128e-06
adeB	multidrug	gi:820799228:ref:WP_046760544.1:	adeB	23	502.36280888307243	340.2186638604248	0.00022053636713059187
adeB	multidrug	gi:835267813:ref:WP_047428207.1:	adeB	2	43.852222887701004	29.698346323315768	1.9251046763904753e-05
adeC	multidrug	AAL14441	adeC	2	97.58531144752348	66.08838012291514	4.2839775738560574e-05
adeC	multidrug	NC_010400.5984384.p01	adeC	30	1403.5418251403069	950.5304054715573	0.0006161523300669515
adeF	multidrug	CAJ77856.1	adeF	135	2895.798086397973	1961.1415063832978	0.001271250137600399
adeH	multidrug	CAJ77855.1	adeH	2	93.95610564988833	63.63054780429432	4.1246560938366175e-05
adeI	multidrug	YP_002320475.1	adeI	22	1199.5738764508521	812.3957710073452	0.0005266107684313225
adeJ	multidrug	NC_011586.7045444.p01	adeJ	10	214.70611489398462	145.40691755088977	9.42555972340379e-05
adeJ	multidrug	gi:691078841:ref:WP_032016505.1:	adeJ	99	2125.5905374504478	1439.5284837538088	0.0009331304126169752
adeN	multidrug	AGV28567.1	adeN	2	208.5997941951649	141.27149145540574	9.157493345949187e-05
amrB	multidrug	CAR51973	amrB	2	43.43338599288056	29.414694495967957	1.906717812241569e-05
amrB	multidrug	YP_001119417	amrB	11	239.11200118547103	161.93548590347177	0.00010496973730203705
amrB	multidrug	YP_001579800	amrB	1	21.73745465322464	14.721407809406525	9.542703391094278e-06
amrB	multidrug	YP_369007	amrB	2	43.47490930644928	29.44281561881305	1.9085406782188555e-05
amrB	multidrug	YP_773413	amrB	4	86.94981861289855	58.8856312376261	3.817081356437711e-05
amrB	multidrug	ZP_02909221	amrB	3	65.21236395967392	44.164223428219586	2.862811017328283e-05
amrB	multidrug	ZP_03453095	amrB	46	1001.838475186357	678.4820480434907	0.0004398052838753757
amrB	multidrug	ZP_03585936	amrB	8	173.8996372257971	117.7712624752522	7.634162712875422e-05
ant(2'')-I	aminoglycoside	X04555.1.orf0.gene.p01	ant(2'')-I	45	4092.7279621091348	2771.746662355061	0.0017967001944752304
ant(3'')-Ih-aac(6')-IId	aminoglycoside	AF453998.2.gene4.p01	ant(3'')-Ih-aac(6')-IId	4	196.0118755799394	132.746487660683	8.604885988866047e-05
aph(3'')-I	aminoglycoside	AF313472.2.gene15.p01	aph(3'')-I	30	2545.228832157422	1723.7230487282716	0.001117350867210964
aph(3'')-I	aminoglycoside	DQ336355.1.gene5.p01	aph(3'')-I	30	2674.9855961497615	1811.599125722262	0.00117431385259819
aph(3'')-I	aminoglycoside	DQ464881.1.gene4.p01	aph(3'')-I	25	3466.0636535477092	2347.3464281462234	0.0015215956931531425
aph(3')-I	aminoglycoside	M20305.1.gene1.p1	aph(3')-I	1	83.59329987968005	56.61247267882068	3.6697307893693435e-05
aph(3')-I	aminoglycoside	YP_001844878	aph(3')-I	1	48.3773990793042	32.76296291199835	2.1237590951243862e-05
aph(3')-I	aminoglycoside	gi:11991641:gb:AAG42313.1:AF306519_1	aph(3')-I	1	83.59329987968005	56.61247267882068	3.6697307893693435e-05
aph(6)-I	aminoglycoside	CAJ77026	aph(6)-I	6	483.77399079304195	327.6296291199835	0.0002123759095124386
aph(6)-I	aminoglycoside	X05648.1.gene2.p1	aph(6)-I	7	516.7585810743857	349.96801292361874	0.00022685608516101398
aph(6)-I	aminoglycoside	ZP_04405450	aph(6)-I	7	520.1360881402313	352.2553855571065	0.00022833880467187025
aph(6)-I	aminoglycoside	gi:485948152:ref:WP_001495812.1:	aph(6)-I	1	81.49597694363072	55.1920880596388	3.577658690711331e-05
aph(6)-I	aminoglycoside	gi:691150292:ref:WP_032062476.1:	aph(6)-I	13	1059.4477002671995	717.4971447753044	0.00046509562979247306
aph(6)-I	aminoglycoside	gi:754690915:ref:WP_042068827.1:	aph(6)-I	6	497.89877884539357	337.1954577074283	0.0002185766659945536
arnA	peptide	NP_252244	arnA	2	68.5893742602503	46.45125963390415	3.011061160508179e-05
arnA	polymyxin	B7LM76	arnA	3	103.19535960940836	69.88771211182704	4.530257676437798e-05
arnA	polymyxin	gi:391316952:gb:EIQ74337.1:	arnA	1	34.398453203136114	23.295904037275683	1.5100858921459327e-05
arnA	polymyxin	gi:446783024:ref:WP_000860280.1:	arnA	1	34.398453203136114	23.295904037275683	1.5100858921459327e-05
arnA	polymyxin	gi:489931383:ref:WP_003834702.1:	arnA	3	103.19535960940836	69.88771211182704	4.530257676437798e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	2	68.79690640627223	46.591808074551366	3.0201717842918653e-05
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	1	34.398453203136114	23.295904037275683	1.5100858921459327e-05
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	1	34.398453203136114	23.295904037275683	1.5100858921459327e-05
