gene,drug,timepoint,abundance
ADP-ribosylating_transferase_arr,rifamycin,2021-04-09,25746.079454302475
ADP-ribosylating_transferase_arr,rifamycin,2021-05-21,888.6434046623187
ADP-ribosylating_transferase_arr,rifamycin,2021-08-02,874.0546831979759
ADP-ribosylating_transferase_arr,rifamycin,2021-08-06,789.2750152252321
AxyY,multidrug,2020-09-21,458.6433863647932
AxyY,multidrug,2020-09-28,386.8842911741789
AxyY,multidrug,2020-10-12,1264.6078877745174
AxyY,multidrug,2020-10-16,1951.7045250503616
AxyY,multidrug,2020-10-19,1829.338175906888
AxyY,multidrug,2020-11-02,1037.4501277480665
AxyY,multidrug,2020-11-25,989.236788585111
AxyY,multidrug,2020-11-30,1178.212376765412
AxyY,multidrug,2020-12-04,747.0829537978187
AxyY,multidrug,2020-12-11,826.3074330514651
AxyY,multidrug,2020-12-18,765.0916026414787
AxyY,multidrug,2020-12-21,809.6774295173589
AxyY,multidrug,2020-12-24,664.8969266900641
AxyY,multidrug,2020-12-28,785.4373874542346
AxyY,multidrug,2021-03-26,850.3650829892543
AxyY,multidrug,2021-03-29,493.2653010433391
AxyY,multidrug,2021-04-09,489.54193316542745
AxyY,multidrug,2021-05-21,387.83095640576806
AxyY,multidrug,2021-08-02,298.80044157749546
AxyY,multidrug,2021-08-06,290.3265342730027
LpeB,MLS,2020-09-21,14.575147566081531
LpeB,MLS,2020-09-28,16.417077832380976
LpeB,MLS,2020-10-12,134.57280553454038
LpeB,MLS,2020-10-16,134.08754897882946
LpeB,MLS,2020-10-19,352.89637611175715
LpeB,MLS,2020-11-02,338.9942769943098
LpeB,MLS,2020-11-25,252.6070627671714
LpeB,MLS,2020-11-30,88.30525005618422
LpeB,MLS,2020-12-04,116.3802727201597
LpeB,MLS,2020-12-11,91.23690094706184
LpeB,MLS,2020-12-18,140.79623792452264
LpeB,MLS,2020-12-21,15.171027161220913
LpeB,MLS,2020-12-24,138.8927277295581
LpeB,MLS,2020-12-28,101.8483191744068
LpeB,MLS,2021-03-26,100.41359446710142
LpeB,MLS,2021-03-29,42.207951530297
LpeB,MLS,2021-04-09,63.061682523526734
LpeB,MLS,2021-05-21,15.177571131774023
LpeB,MLS,2021-08-02,7.510399180345074
LpeB,MLS,2021-08-06,10.22884273839622
MexJ,multidrug,2020-09-21,172.28774976210505
MexJ,multidrug,2020-09-28,232.87268012236063
MexJ,multidrug,2020-10-12,1914.4675295367176
MexJ,multidrug,2020-10-16,73.96677294212603
MexJ,multidrug,2020-10-19,307.3711285069509
MexJ,multidrug,2020-11-02,143.84581569783631
MexJ,multidrug,2020-11-25,248.83168547037943
MexJ,multidrug,2020-11-30,60.889829352599854
MexJ,multidrug,2020-12-04,271.61073263390114
MexJ,multidrug,2020-12-11,41.94087611470461
MexJ,multidrug,2020-12-18,38.83374497103002
MexJ,multidrug,2020-12-21,125.53200463564588
MexJ,multidrug,2020-12-24,127.69575964266436
MexJ,multidrug,2020-12-28,59.13961325058519
MexJ,multidrug,2021-03-26,100.71126322540309
MexJ,multidrug,2021-03-29,70.86188459895088
MexJ,multidrug,2021-04-09,24.847673820411348
MexJ,multidrug,2021-05-21,216.28726252774896
MexJ,multidrug,2021-08-02,186.4334144360116
MexJ,multidrug,2021-08-06,218.64846247529695
MexK,multidrug,2020-09-21,7155.886046259504
MexK,multidrug,2020-09-28,7211.033426842897
MexK,multidrug,2020-10-12,21111.61798613438
MexK,multidrug,2020-10-16,10107.927193635094
MexK,multidrug,2020-10-19,10776.563581532202
MexK,multidrug,2020-11-02,11079.773024335878
MexK,multidrug,2020-11-25,8844.632525421222
MexK,multidrug,2020-11-30,12994.57800686673
MexK,multidrug,2020-12-04,10131.662728425596
MexK,multidrug,2020-12-11,8348.932297921314
MexK,multidrug,2020-12-18,10209.717059907918
MexK,multidrug,2020-12-21,9470.284513461356
MexK,multidrug,2020-12-24,10470.156180104494
MexK,multidrug,2020-12-28,6830.221843802477
MexK,multidrug,2021-03-26,9003.547668700656
MexK,multidrug,2021-03-29,7506.900066592285
MexK,multidrug,2021-04-09,5659.263565646905
MexK,multidrug,2021-05-21,7046.968959012636
MexK,multidrug,2021-08-02,6538.292931661034
MexK,multidrug,2021-08-06,6453.504993429214
MexL,multidrug,2020-09-21,486.1803918169451
MexL,multidrug,2020-09-28,312.92646009139327
MexL,multidrug,2020-10-12,4995.188249913183
MexL,multidrug,2020-10-16,511.1694355437066
MexL,multidrug,2020-10-19,1194.8511474354711
MexL,multidrug,2020-11-02,1118.3505671155726
MexL,multidrug,2020-11-25,1074.7659654119675
MexL,multidrug,2020-11-30,210.39865917142484
MexL,multidrug,2020-12-04,767.8828395078791
MexL,multidrug,2020-12-11,362.3061598641149
MexL,multidrug,2020-12-18,469.651300682504
MexL,multidrug,2020-12-21,578.3508945967784
MexL,multidrug,2020-12-24,794.2316543408532
MexL,multidrug,2020-12-28,536.4212807517869
MexL,multidrug,2021-03-26,391.4973049325529
MexL,multidrug,2021-03-29,218.62150848770892
MexL,multidrug,2021-04-09,85.85862878790024
MexL,multidrug,2021-05-21,470.1127959712635
MexL,multidrug,2021-08-02,322.1009225936726
MexL,multidrug,2021-08-06,402.13038441617545
Mrx,MLS,2020-09-21,1555.6234980941258
Mrx,MLS,2020-09-28,1273.8141867763884
Mrx,MLS,2020-10-12,1932.1581668853053
Mrx,MLS,2020-10-16,2306.760376500202
Mrx,MLS,2020-10-19,1186.8147528468548
Mrx,MLS,2020-11-02,1281.7254280097766
Mrx,MLS,2020-11-25,1019.9086614146692
Mrx,MLS,2020-11-30,3580.8527247359443
Mrx,MLS,2020-12-04,946.0638858020804
Mrx,MLS,2020-12-11,747.4209399618061
Mrx,MLS,2020-12-18,1176.4838185896554
Mrx,MLS,2020-12-21,1081.257105303965
Mrx,MLS,2020-12-24,614.4237616510959
Mrx,MLS,2020-12-28,303.00102091583113
Mrx,MLS,2021-03-26,1323.6337452481548
Mrx,MLS,2021-03-29,676.50917154308
Mrx,MLS,2021-04-09,797.0508057453015
Mrx,MLS,2021-05-21,1274.4443556270703
Mrx,MLS,2021-08-02,1642.740702073783
Mrx,MLS,2021-08-06,1564.8829113126933
MuxB,multidrug,2020-09-21,4283.473923587295
MuxB,multidrug,2020-09-28,5401.674636793131
MuxB,multidrug,2020-10-12,12264.028995607565
MuxB,multidrug,2020-10-16,2737.6207916511016
MuxB,multidrug,2020-10-19,3313.5628297920466
MuxB,multidrug,2020-11-02,4081.6939121002906
MuxB,multidrug,2020-11-25,2640.094649059674
MuxB,multidrug,2020-11-30,6696.481462593969
MuxB,multidrug,2020-12-04,3516.275761245851
MuxB,multidrug,2020-12-11,3030.670205070225
MuxB,multidrug,2020-12-18,5352.212544436368
MuxB,multidrug,2020-12-21,4926.369653185346
MuxB,multidrug,2020-12-24,3762.964086450805
MuxB,multidrug,2020-12-28,2105.460867143439
MuxB,multidrug,2021-03-26,4943.340970040762
MuxB,multidrug,2021-03-29,6860.06651834507
MuxB,multidrug,2021-04-09,4764.660457333131
MuxB,multidrug,2021-05-21,3411.0888453331945
MuxB,multidrug,2021-08-02,4629.326605884923
MuxB,multidrug,2021-08-06,4191.694513838618
MuxC,multidrug,2020-09-21,464.6618886544412
MuxC,multidrug,2020-09-28,426.9706741941321
MuxC,multidrug,2020-10-12,6433.376490336205
MuxC,multidrug,2020-10-16,577.4686535578132
MuxC,multidrug,2020-10-19,945.3317124893944
MuxC,multidrug,2020-11-02,548.7502863072715
MuxC,multidrug,2020-11-25,962.501115485811
MuxC,multidrug,2020-11-30,2376.875884467928
MuxC,multidrug,2020-12-04,1253.0238620256346
MuxC,multidrug,2020-12-11,1026.9650205444352
MuxC,multidrug,2020-12-18,1943.110278743304
MuxC,multidrug,2020-12-21,2138.280935278736
MuxC,multidrug,2020-12-24,1567.9118306442786
MuxC,multidrug,2020-12-28,818.4876850264211
MuxC,multidrug,2021-03-26,2046.079936000764
MuxC,multidrug,2021-03-29,441.86421607479167
MuxC,multidrug,2021-04-09,828.8628088675694
MuxC,multidrug,2021-05-21,574.4156943282139
MuxC,multidrug,2021-08-02,514.5746015077316
MuxC,multidrug,2021-08-06,550.651056770462
NPS-1,beta-lactam,2020-09-21,299.60025552500935
NPS-1,beta-lactam,2020-09-28,492.51233497142937
NPS-1,beta-lactam,2020-10-12,247.89727335310067
NPS-1,beta-lactam,2020-10-16,208.58063174484585
NPS-1,beta-lactam,2020-10-19,72.23025242053508
NPS-1,beta-lactam,2020-11-02,50.704272200003615
NPS-1,beta-lactam,2020-11-25,35.08431427321826
NPS-1,beta-lactam,2020-11-30,600.966285104587
NPS-1,beta-lactam,2020-12-04,243.7022804823857
NPS-1,beta-lactam,2020-12-11,295.67514195807075
NPS-1,beta-lactam,2020-12-18,328.52455515721954
NPS-1,beta-lactam,2020-12-21,353.9906337618213
NPS-1,beta-lactam,2020-12-24,288.07380566130564
NPS-1,beta-lactam,2020-12-28,104.23073599719996
NPS-1,beta-lactam,2021-03-26,177.49877809841158
NPS-1,beta-lactam,2021-03-29,342.55728778212057
NPS-1,beta-lactam,2021-04-09,35.03426806862596
NPS-1,beta-lactam,2021-05-21,304.9567532958299
NPS-1,beta-lactam,2021-08-02,350.4852950827702
NPS-1,beta-lactam,2021-08-06,318.2306629723269
OXA-10,beta-lactam,2020-09-21,5666.970177658919
OXA-10,beta-lactam,2020-09-28,4156.234805266289
OXA-10,beta-lactam,2020-10-12,579.7597521967677
OXA-10,beta-lactam,2020-10-16,548.7857347319028
OXA-10,beta-lactam,2020-10-19,304.0660626090267
OXA-10,beta-lactam,2020-11-02,480.2594169266471
OXA-10,beta-lactam,2020-11-25,221.54046835427332
OXA-10,beta-lactam,2020-11-30,1535.995050120422
OXA-10,beta-lactam,2020-12-04,439.67485165370505
OXA-10,beta-lactam,2020-12-11,311.1742421413568
OXA-10,beta-lactam,2020-12-18,576.2426673120584
OXA-10,beta-lactam,2020-12-21,558.819891603843
OXA-10,beta-lactam,2020-12-24,151.58722435000158
OXA-10,beta-lactam,2020-12-28,109.69444393253706
OXA-10,beta-lactam,2021-03-26,373.60629906197926
OXA-10,beta-lactam,2021-03-29,2493.5546119704563
OXA-10,beta-lactam,2021-04-09,73.74148359605948
OXA-10,beta-lactam,2021-05-21,2784.9517029327426
OXA-10,beta-lactam,2021-08-02,5963.196381458664
OXA-10,beta-lactam,2021-08-06,4782.963556873769
OXA-11,beta-lactam,2020-09-21,3743.956913182404
OXA-11,beta-lactam,2020-09-28,3040.2337581351217
OXA-11,beta-lactam,2020-10-12,673.1293003033633
OXA-11,beta-lactam,2020-10-16,305.8401398056447
OXA-11,beta-lactam,2020-10-19,282.4284027229911
OXA-11,beta-lactam,2020-11-02,247.8242517640626
OXA-11,beta-lactam,2020-11-25,480.14263803123407
OXA-11,beta-lactam,2020-11-30,1846.3073349762112
OXA-11,beta-lactam,2020-12-04,204.19356406389295
OXA-11,beta-lactam,2020-12-11,404.6430594437418
OXA-11,beta-lactam,2020-12-18,909.9022791714002
OXA-11,beta-lactam,2020-12-21,57.67263134321808
OXA-11,beta-lactam,2020-12-24,140.8001184973797
OXA-11,beta-lactam,2020-12-28,183.3992500804664
OXA-11,beta-lactam,2021-03-26,242.91405811670256
OXA-11,beta-lactam,2021-03-29,1974.275042716196
OXA-11,beta-lactam,2021-04-09,102.74094343720648
OXA-11,beta-lactam,2021-05-21,2442.5278486158936
OXA-11,beta-lactam,2021-08-02,3997.1075787529408
OXA-11,beta-lactam,2021-08-06,3742.674177056913
OXA-12,beta-lactam,2020-09-21,2464.2999498048416
OXA-12,beta-lactam,2020-09-28,2110.9884042957806
OXA-12,beta-lactam,2020-10-12,162.77028514505477
OXA-12,beta-lactam,2020-10-16,205.432244850584
OXA-12,beta-lactam,2020-10-19,177.84996114867596
OXA-12,beta-lactam,2020-11-02,249.69462347548944
OXA-12,beta-lactam,2020-11-25,241.88317802705564
OXA-12,beta-lactam,2020-11-30,930.120864978582
OXA-12,beta-lactam,2020-12-04,994.3841299035996
OXA-12,beta-lactam,2020-12-11,291.2121209473829
OXA-12,beta-lactam,2020-12-18,107.8552313157664
OXA-12,beta-lactam,2020-12-21,116.21579297086208
OXA-12,beta-lactam,2020-12-24,106.39707067585014
OXA-12,beta-lactam,2020-12-28,20.531488373788065
OXA-12,beta-lactam,2021-03-26,244.74737176286635
OXA-12,beta-lactam,2021-03-29,513.1088053547754
OXA-12,beta-lactam,2021-04-09,483.0762849915444
OXA-12,beta-lactam,2021-05-21,2470.650847912838
OXA-12,beta-lactam,2021-08-02,2646.49462437971
OXA-12,beta-lactam,2021-08-06,2115.6334735528185
OXA-129,beta-lactam,2020-09-21,1656.0195648775473
OXA-129,beta-lactam,2020-09-28,1190.238142847621
OXA-129,beta-lactam,2020-10-12,536.4940990477553
OXA-129,beta-lactam,2020-10-16,609.3978905082622
OXA-129,beta-lactam,2020-10-19,316.5463860743226
OXA-129,beta-lactam,2020-11-02,148.13972064404038
OXA-129,beta-lactam,2020-11-25,102.5037987907832
OXA-129,beta-lactam,2020-11-30,585.2694045234971
OXA-129,beta-lactam,2020-12-04,101.71582389003623
OXA-129,beta-lactam,2020-12-11,230.36182701807903
OXA-129,beta-lactam,2020-12-18,373.267638229005
OXA-129,beta-lactam,2020-12-21,114.9148699152181
OXA-129,beta-lactam,2020-12-24,105.2060586906727
OXA-129,beta-lactam,2020-12-28,101.50829140025816
OXA-129,beta-lactam,2021-03-26,138.29009278712067
OXA-129,beta-lactam,2021-03-29,2390.8709208823
OXA-129,beta-lactam,2021-04-09,170.59596951327194
OXA-129,beta-lactam,2021-05-21,680.2062584647357
OXA-129,beta-lactam,2021-08-02,1223.1021351722418
OXA-129,beta-lactam,2021-08-06,1365.5791310686336
OXA-161,beta-lactam,2020-09-21,9847.20205306965
OXA-161,beta-lactam,2020-09-28,7520.925076544388
OXA-161,beta-lactam,2020-10-12,1224.2173318125951
OXA-161,beta-lactam,2020-10-16,690.356547459843
OXA-161,beta-lactam,2020-10-19,1229.4845140278037
OXA-161,beta-lactam,2020-11-02,2493.3274720958298
OXA-161,beta-lactam,2020-11-25,497.66337094075897
OXA-161,beta-lactam,2020-11-30,3003.8982480615928
OXA-161,beta-lactam,2020-12-04,757.2178000702697
OXA-161,beta-lactam,2020-12-11,447.36934522351584
OXA-161,beta-lactam,2020-12-18,828.4532260486404
OXA-161,beta-lactam,2020-12-21,669.5040247234447
OXA-161,beta-lactam,2020-12-24,340.5220257137716
OXA-161,beta-lactam,2020-12-28,354.83767950351114
OXA-161,beta-lactam,2021-03-26,738.549263652956
OXA-161,beta-lactam,2021-03-29,4805.110650900288
OXA-161,beta-lactam,2021-04-09,165.65115880274234
OXA-161,beta-lactam,2021-05-21,5795.568367947854
OXA-161,beta-lactam,2021-08-02,8230.690000286142
OXA-161,beta-lactam,2021-08-06,8501.428390437351
OXA-240,beta-lactam,2020-09-21,1527.6610660553995
OXA-240,beta-lactam,2020-09-28,1373.0087939965065
OXA-240,beta-lactam,2020-10-12,242.3265481092108
OXA-240,beta-lactam,2020-10-16,101.94671326854824
OXA-240,beta-lactam,2020-10-19,35.30355034037389
OXA-240,beta-lactam,2020-11-02,148.69455105843755
OXA-240,beta-lactam,2020-11-25,171.4795135825836
OXA-240,beta-lactam,2020-11-30,755.3075461266319
OXA-240,beta-lactam,2020-12-04,170.16130338657746
OXA-240,beta-lactam,2020-12-11,173.4184540473179
OXA-240,beta-lactam,2020-12-18,214.0946539226824
OXA-240,beta-lactam,2020-12-21,115.34526268643616
OXA-240,beta-lactam,2020-12-24,70.40005924868986
OXA-240,beta-lactam,2020-12-28,40.75538890677032
OXA-240,beta-lactam,2021-03-26,138.80803320954433
OXA-240,beta-lactam,2021-03-29,816.219717306696
OXA-240,beta-lactam,2021-04-09,34.24698114573549
OXA-240,beta-lactam,2021-05-21,1192.4151701904364
OXA-240,beta-lactam,2021-08-02,1570.2922630815126
OXA-240,beta-lactam,2021-08-06,1341.529964763257
OXA-3,beta-lactam,2020-09-21,405.833366106292
OXA-3,beta-lactam,2020-09-28,379.49621945866176
OXA-3,beta-lactam,2020-10-12,651.17943181521
OXA-3,beta-lactam,2020-10-16,394.4894556913388
OXA-3,beta-lactam,2020-10-19,751.3516474614355
OXA-3,beta-lactam,2020-11-02,863.0748941870179
OXA-3,beta-lactam,2020-11-25,597.1960451289108
OXA-3,beta-lactam,2020-11-30,2516.7796132407934
OXA-3,beta-lactam,2020-12-04,658.4502609306694
OXA-3,beta-lactam,2020-12-11,726.9751859882132
OXA-3,beta-lactam,2020-12-18,1294.4581657010008
OXA-3,beta-lactam,2020-12-21,725.2960267837317
OXA-3,beta-lactam,2020-12-24,578.8874437134118
OXA-3,beta-lactam,2020-12-28,98.56602208430866
OXA-3,beta-lactam,2021-03-26,906.4013690286278
OXA-3,beta-lactam,2021-03-29,317.19129296673253
OXA-3,beta-lactam,2021-04-09,198.7813905632908
OXA-3,beta-lactam,2021-05-21,241.86962691275156
OXA-3,beta-lactam,2021-08-02,414.29647652447017
OXA-3,beta-lactam,2021-08-06,347.9566929714403
OXA-9,beta-lactam,2020-09-21,712.4707550768264
OXA-9,beta-lactam,2020-09-28,721.3564502106793
OXA-9,beta-lactam,2020-10-12,435.6982380145405
OXA-9,beta-lactam,2020-10-16,206.21039729319983
OXA-9,beta-lactam,2020-10-19,178.5236352439361
OXA-9,beta-lactam,2020-11-02,150.3842618659198
OXA-9,beta-lactam,2020-11-25,416.22754660499845
OXA-9,beta-lactam,2020-11-30,1103.39751372287
OXA-9,beta-lactam,2020-12-04,103.25697273685498
OXA-9,beta-lactam,2020-12-11,467.7043154609483
OXA-9,beta-lactam,2020-12-18,487.1869823638312
OXA-9,beta-lactam,2020-12-21,524.9520193854282
OXA-9,beta-lactam,2020-12-24,106.80008988295565
OXA-9,beta-lactam,2020-12-28,123.6555549784963
OXA-9,beta-lactam,2021-03-26,245.674445140756
OXA-9,beta-lactam,2021-03-29,599.7185471469653
OXA-9,beta-lactam,2021-04-09,69.27230277205588
OXA-9,beta-lactam,2021-05-21,564.0805634643541
OXA-9,beta-lactam,2021-08-02,375.3777166085352
OXA-9,beta-lactam,2021-08-06,580.0703100273274
OpmH,triclosan,2020-09-21,1181.4017126544347
OpmH,triclosan,2020-09-28,926.5621981588106
OpmH,triclosan,2020-10-12,7754.616776587987
OpmH,triclosan,2020-10-16,901.6901844373458
OpmH,triclosan,2020-10-19,565.9531889969255
OpmH,triclosan,2020-11-02,191.79442093044844
OpmH,triclosan,2020-11-25,208.5446506799371
OpmH,triclosan,2020-11-30,278.353505611885
OpmH,triclosan,2020-12-04,526.7602087445355
OpmH,triclosan,2020-12-11,191.72971938150675
OpmH,triclosan,2020-12-18,59.17523043204575
OpmH,triclosan,2020-12-21,63.76228806889949
OpmH,triclosan,2020-12-24,77.83360587743351
OpmH,triclosan,2020-12-28,11.264688238206704
OpmH,triclosan,2021-03-26,95.91548878609818
OpmH,triclosan,2021-03-29,401.06862575732754
OpmH,triclosan,2021-04-09,170.38404905424926
OpmH,triclosan,2021-05-21,845.2147402006042
OpmH,triclosan,2021-08-02,852.2670374217673
OpmH,triclosan,2021-08-06,1155.3774361213848
OprA,multidrug,2020-09-21,307.07469017428184
OprA,multidrug,2020-09-28,488.30282783492135
OprA,multidrug,2020-10-12,522.2792981328146
OprA,multidrug,2020-10-16,1279.5619524347271
OprA,multidrug,2020-10-19,604.2338423640914
OprA,multidrug,2020-11-02,763.4893294731312
OprA,multidrug,2020-11-25,176.09626971749933
OprA,multidrug,2020-11-30,287.2750923302147
OprA,multidrug,2020-12-04,427.1485026037419
OprA,multidrug,2020-12-11,230.85405314418605
OprA,multidrug,2020-12-18,458.0390432480465
OprA,multidrug,2020-12-21,361.9327313141698
OprA,multidrug,2020-12-24,461.88756821175696
OprA,multidrug,2020-12-28,488.2809094022674
OprA,multidrug,2021-03-26,237.57528760864315
OprA,multidrug,2021-03-29,664.6654425996834
OprA,multidrug,2021-04-09,781.5336723001177
OprA,multidrug,2021-05-21,285.2821240509377
OprA,multidrug,2021-08-02,260.6172707025727
OprA,multidrug,2021-08-06,260.6661019418759
RbpA,rifamycin,2020-09-21,771.8491189342307
RbpA,rifamycin,2020-09-28,1097.0890707986766
RbpA,rifamycin,2020-10-12,5126.0844872493335
RbpA,rifamycin,2020-10-16,36924.21305270932
RbpA,rifamycin,2020-10-19,56310.390742473406
RbpA,rifamycin,2020-11-02,51554.34034610455
RbpA,rifamycin,2020-11-25,65850.81724288122
RbpA,rifamycin,2020-11-30,4676.338894279668
RbpA,rifamycin,2020-12-04,57127.14463834487
RbpA,rifamycin,2020-12-11,63079.07767651573
RbpA,rifamycin,2020-12-18,55174.984854839466
RbpA,rifamycin,2020-12-21,60523.16383499939
RbpA,rifamycin,2020-12-24,73307.58169566075
RbpA,rifamycin,2020-12-28,95285.74486934286
RbpA,rifamycin,2021-03-26,53175.54698301283
RbpA,rifamycin,2021-03-29,1506.3212040462702
RbpA,rifamycin,2021-04-09,77365.71720723277
RbpA,rifamycin,2021-05-21,1451.2177614765092
RbpA,rifamycin,2021-08-02,2386.3477047809483
RbpA,rifamycin,2021-08-06,2572.9986809996235
TaeA,pleuromutilin,2020-09-21,166.075833977154
TaeA,pleuromutilin,2020-09-28,201.7352784487493
TaeA,pleuromutilin,2020-10-12,44.3082953913092
TaeA,pleuromutilin,2020-10-16,41.94109775454912
TaeA,pleuromutilin,2020-10-19,29.04791353121673
TaeA,pleuromutilin,2020-11-02,122.34651812820591
TaeA,pleuromutilin,2020-11-25,42.32822507847442
TaeA,pleuromutilin,2020-11-30,138.1045127997334
TaeA,pleuromutilin,2020-12-04,42.00283636753423
TaeA,pleuromutilin,2020-12-11,95.12630144968442
TaeA,pleuromutilin,2020-12-18,154.13825430720084
TaeA,pleuromutilin,2020-12-21,118.63322471987078
TaeA,pleuromutilin,2020-12-24,72.406840598614
TaeA,pleuromutilin,2020-12-28,16.766854912338484
TaeA,pleuromutilin,2021-03-26,28.552962147109657
TaeA,pleuromutilin,2021-03-29,266.91361859063335
TaeA,pleuromutilin,2021-04-09,28.17856383948036
TaeA,pleuromutilin,2021-05-21,189.89503480740385
TaeA,pleuromutilin,2021-08-02,199.6794111815936
TaeA,pleuromutilin,2021-08-06,187.9687761306594
TriC,triclosan,2020-09-21,143.5279049199269
TriC,triclosan,2020-09-28,222.58390466638585
TriC,triclosan,2020-10-12,799.5663039154634
TriC,triclosan,2020-10-16,455.4489483523036
TriC,triclosan,2020-10-19,862.8173804151811
TriC,triclosan,2020-11-02,260.5081701614359
TriC,triclosan,2020-11-25,207.29442773831613
TriC,triclosan,2020-11-30,198.4912547399712
TriC,triclosan,2020-12-04,769.1424898351559
TriC,triclosan,2020-12-11,151.91183474617415
TriC,triclosan,2020-12-18,112.52612716014998
TriC,triclosan,2020-12-21,60.62438019149302
TriC,triclosan,2020-12-24,92.50401485925292
TriC,triclosan,2020-12-28,53.551618297774
TriC,triclosan,2021-03-26,145.91238136593833
TriC,triclosan,2021-03-29,113.66597012160176
TriC,triclosan,2021-04-09,350.9978490851808
TriC,triclosan,2021-05-21,245.12922666975257
TriC,triclosan,2021-08-02,180.07216932402167
TriC,triclosan,2021-08-06,160.94570593177815
YojI,peptide,2020-09-21,2202.0973407549645
YojI,peptide,2020-09-28,2145.9038049880464
YojI,peptide,2020-10-12,223.01707256036244
YojI,peptide,2020-10-16,49.67111759617222
YojI,peptide,2020-10-19,86.00408705182323
YojI,peptide,2020-11-02,144.89578515548476
YojI,peptide,2020-11-25,233.938110135656
YojI,peptide,2020-11-30,572.4532861762672
YojI,peptide,2020-12-04,149.23270512333784
YojI,peptide,2020-12-11,56.32935186208502
YojI,peptide,2020-12-18,52.15627061802572
YojI,peptide,2020-12-21,112.39848590247612
YojI,peptide,2020-12-24,51.45113819178884
YojI,peptide,2020-12-28,29.785644629856773
YojI,peptide,2021-03-26,118.35411225759049
YojI,peptide,2021-03-29,1750.4880564641778
YojI,peptide,2021-04-09,33.37205826974955
YojI,peptide,2021-05-21,2066.213048098853
YojI,peptide,2021-08-02,2573.476653447621
YojI,peptide,2021-08-06,2121.9248950746032
aac(2')-I,aminoglycoside,2020-09-21,129.39161614786664
aac(2')-I,aminoglycoside,2020-09-28,279.34160495403347
aac(2')-I,aminoglycoside,2020-10-12,220.072069201222
aac(2')-I,aminoglycoside,2020-10-16,5832.808380579081
aac(2')-I,aminoglycoside,2020-10-19,11013.086624803473
aac(2')-I,aminoglycoside,2020-11-02,12288.542541043733
aac(2')-I,aminoglycoside,2020-11-25,19715.594605514318
aac(2')-I,aminoglycoside,2020-11-30,571.6188061672639
aac(2')-I,aminoglycoside,2020-12-04,16736.058724002087
aac(2')-I,aminoglycoside,2020-12-11,21576.44092039742
aac(2')-I,aminoglycoside,2020-12-18,11301.412311977308
aac(2')-I,aminoglycoside,2020-12-21,14612.950090647428
aac(2')-I,aminoglycoside,2020-12-24,16207.45853815629
aac(2')-I,aminoglycoside,2020-12-28,21069.39241868297
aac(2')-I,aminoglycoside,2021-03-26,15789.059675460134
aac(2')-I,aminoglycoside,2021-03-29,104.53677436463308
