row,col,val
Dechloromonas,Flavobacterium,0.35881671613638133
Blautia_A,Flavobacterium,0.7580038308040373
Lactococcus,Flavobacterium,0.5727521701722734
Rhodoferax,Flavobacterium,-0.06009150474453453
Faecalibacterium,Flavobacterium,0.8321798646796101
Streptomyces,Flavobacterium,-0.7503951497461965
Thauera,Flavobacterium,0.4117079371934307
Tolumonas,Flavobacterium,0.4506509977199896
Hydrogenophaga,Flavobacterium,-0.5749852049773141
Agathobacter,Flavobacterium,0.8183028469133627
Paracoccus,Flavobacterium,0.4661648713535438
Alistipes,Flavobacterium,0.8361468720519337
Microbacterium,Flavobacterium,0.3026289218247661
Acidovorax_D,Acidovorax_B,0.1292807743888897
Acinetobacter,Acidovorax_B,0.8640627461107445
Aliarcobacter,Acidovorax_B,0.1580298882414425
Mycolicibacterium,Acidovorax_B,-0.4028209198716604
Pseudomonas_E,Acidovorax_B,-0.3039232706959222
Flavobacterium,Acidovorax_B,0.43413885143357356
Acidovorax_B,Acidovorax_B,1.0
Aeromonas,Acidovorax_B,0.13834001235048474
Moraxella_A,Acidovorax_B,0.028491707990059296
Bacteroides,Acidovorax_B,0.31891357019608524
Rivicola,Acidovorax_B,0.06897105383685861
Aquabacterium,Acidovorax_B,-0.407166809002359
Microthrix,Acidovorax_B,-0.11602092790172204
Bacteroides_B,Acidovorax_B,0.43568922201345134
Rhodococcus,Acidovorax_B,-0.5225257257758438
Cloacibacterium,Acidovorax_B,-0.2812742258264743
Prevotella,Acidovorax_B,0.5262236558429481
Dechloromonas,Acidovorax_B,-0.17257777020812268
Blautia_A,Acidovorax_B,0.7875837095841238
Lactococcus,Acidovorax_B,0.9008270241167586
Rhodoferax,Acidovorax_B,-0.11056091494110044
Faecalibacterium,Acidovorax_B,0.7337201998887395
Streptomyces,Acidovorax_B,-0.4876621639143553
Thauera,Acidovorax_B,0.09060472251896608
Tolumonas,Acidovorax_B,-0.15034460454625398
Hydrogenophaga,Acidovorax_B,-0.07926880064020621
Agathobacter,Acidovorax_B,0.6665310755306192
Paracoccus,Acidovorax_B,0.27101184255970834
Alistipes,Acidovorax_B,0.3549229257149874
Microbacterium,Acidovorax_B,0.7713390389935159
Acidovorax_D,Aeromonas,0.495463105176264
Acinetobacter,Aeromonas,0.3181211771765828
Aliarcobacter,Aeromonas,0.9413133873178053
Mycolicibacterium,Aeromonas,-0.4937903935744938
Pseudomonas_E,Aeromonas,-0.48299903413270356
Flavobacterium,Aeromonas,0.6162507144565046
Acidovorax_B,Aeromonas,0.13834001235048474
Aeromonas,Aeromonas,1.0
Moraxella_A,Aeromonas,0.7816430146948428
Bacteroides,Aeromonas,0.846580351854458
Rivicola,Aeromonas,0.8186130081854582
Aquabacterium,Aeromonas,-0.48905815465806135
Microthrix,Aeromonas,-0.5615720806640897
Bacteroides_B,Aeromonas,0.7155062959873457
Rhodococcus,Aeromonas,-0.7595473366438199
Cloacibacterium,Aeromonas,0.6701142437312023
Prevotella,Aeromonas,0.636802220627865
Dechloromonas,Aeromonas,0.7256038985447474
Blautia_A,Aeromonas,0.4879285168178284
Lactococcus,Aeromonas,0.3069502111587181
Rhodoferax,Aeromonas,-0.49428397182482436
Faecalibacterium,Aeromonas,0.4967736997695067
Streptomyces,Aeromonas,-0.7174625057505648
Thauera,Aeromonas,0.500227469092177
Tolumonas,Aeromonas,0.9359877943460494
Hydrogenophaga,Aeromonas,-0.6520752952367334
Agathobacter,Aeromonas,0.45109424261201597
Paracoccus,Aeromonas,0.060763601441572855
Alistipes,Aeromonas,0.8628760918926361
Microbacterium,Aeromonas,-0.01572243251545249
Acidovorax_D,Moraxella_A,0.7160175225962373
Acinetobacter,Moraxella_A,0.26365380636714353
Aliarcobacter,Moraxella_A,0.8570112050105587
Mycolicibacterium,Moraxella_A,-0.5124283293965047
Pseudomonas_E,Moraxella_A,-0.5318753919504238
Flavobacterium,Moraxella_A,0.4651773926654159
Acidovorax_B,Moraxella_A,0.028491707990059296
Aeromonas,Moraxella_A,0.7816430146948428
Moraxella_A,Moraxella_A,1.0
Bacteroides,Moraxella_A,0.6824734492088472
Rivicola,Moraxella_A,0.8936677667972898
Aquabacterium,Moraxella_A,-0.5117551293479584
Microthrix,Moraxella_A,-0.5530629817125662
Bacteroides_B,Moraxella_A,0.6079836446618696
Rhodococcus,Moraxella_A,-0.8000192777838303
Cloacibacterium,Moraxella_A,0.8724587401834824
Prevotella,Moraxella_A,0.5372260041226289
Dechloromonas,Moraxella_A,0.9345915190831605
Blautia_A,Moraxella_A,0.46999041563531807
Lactococcus,Moraxella_A,0.08995735811373981
Rhodoferax,Moraxella_A,-0.5615061940598608
Faecalibacterium,Moraxella_A,0.453778845886208
Streptomyces,Moraxella_A,-0.5581869686717019
Thauera,Moraxella_A,0.7587761243704502
Tolumonas,Moraxella_A,0.8630119949519126
Hydrogenophaga,Moraxella_A,-0.745401683767322
Agathobacter,Moraxella_A,0.4616103063066241
Paracoccus,Moraxella_A,0.2279672638282513
Alistipes,Moraxella_A,0.6574980491814315
Microbacterium,Moraxella_A,-0.1019187974572062
Acidovorax_D,Bacteroides,0.46842527130486433
Acinetobacter,Bacteroides,0.4584338354376478
Aliarcobacter,Bacteroides,0.8111901213729878
Mycolicibacterium,Bacteroides,-0.5742938758620544
Pseudomonas_E,Bacteroides,-0.5578560010506306
Flavobacterium,Bacteroides,0.8691764624280055
Acidovorax_B,Bacteroides,0.31891357019608524
Aeromonas,Bacteroides,0.846580351854458
Moraxella_A,Bacteroides,0.6824734492088472
Bacteroides,Bacteroides,1.0
Rivicola,Bacteroides,0.7502858263311811
Aquabacterium,Bacteroides,-0.572081225603389
Microthrix,Bacteroides,-0.43183438389926454
Bacteroides_B,Bacteroides,0.9720291008045711
Rhodococcus,Bacteroides,-0.8783633840864241
Cloacibacterium,Bacteroides,0.4877031325179306
Prevotella,Bacteroides,0.9097586003663812
Dechloromonas,Bacteroides,0.6166127564106817
Blautia_A,Bacteroides,0.7631019586661894
Lactococcus,Bacteroides,0.5080495809424156
Rhodoferax,Bacteroides,-0.4461749357197758
Faecalibacterium,Bacteroides,0.8071482092707536
Streptomyces,Bacteroides,-0.7262740920986153
Thauera,Bacteroides,0.568204972986455
Tolumonas,Bacteroides,0.7297037042921924
Hydrogenophaga,Bacteroides,-0.6172663757083804
Agathobacter,Bacteroides,0.8073107942688368
Paracoccus,Bacteroides,0.17321791403962844
Alistipes,Bacteroides,0.9760890330008717
Microbacterium,Bacteroides,0.2244764839076193
Acidovorax_D,Rivicola,0.6143207363402665
Acinetobacter,Rivicola,0.2921798566925629
Aliarcobacter,Rivicola,0.8524063021463659
Mycolicibacterium,Rivicola,-0.5113524237825159
Pseudomonas_E,Rivicola,-0.4948066014096584
Flavobacterium,Rivicola,0.5314035770792628
Acidovorax_B,Rivicola,0.06897105383685861
Aeromonas,Rivicola,0.8186130081854582
Moraxella_A,Rivicola,0.8936677667972898
Bacteroides,Rivicola,0.7502858263311811
Rivicola,Rivicola,1.0
Aquabacterium,Rivicola,-0.49831752702623594
Microthrix,Rivicola,-0.5481441750444176
Bacteroides_B,Rivicola,0.6533814475353561
Rhodococcus,Rivicola,-0.7843887210582873
Cloacibacterium,Rivicola,0.8811082351464035
Prevotella,Rivicola,0.6124354429478364
Dechloromonas,Rivicola,0.8439551764466671
Blautia_A,Rivicola,0.52567388103862
Lactococcus,Rivicola,0.13194900626697792
Rhodoferax,Rivicola,-0.5245715023970855
Faecalibacterium,Rivicola,0.5165152527854799
Streptomyces,Rivicola,-0.6850703333379087
Thauera,Rivicola,0.6686160702543482
Tolumonas,Rivicola,0.8530689511247875
Hydrogenophaga,Rivicola,-0.7078232997115089
Agathobacter,Rivicola,0.5204355770854606
Paracoccus,Rivicola,0.19508763675067847
Alistipes,Rivicola,0.7562971673011954
Microbacterium,Rivicola,-0.08893857964446543
Acidovorax_D,Aquabacterium,-0.1980295773001676
Acinetobacter,Aquabacterium,-0.2601556846023504
Aliarcobacter,Aquabacterium,-0.5200715620422711
Mycolicibacterium,Aquabacterium,-0.08972262444278244
Pseudomonas_E,Aquabacterium,0.9919315118462514
Flavobacterium,Aquabacterium,-0.2961519404225581
Acidovorax_B,Aquabacterium,-0.407166809002359
Aeromonas,Aquabacterium,-0.48905815465806135
Moraxella_A,Aquabacterium,-0.5117551293479584
Bacteroides,Aquabacterium,-0.572081225603389
Rivicola,Aquabacterium,-0.49831752702623594
Aquabacterium,Aquabacterium,1.0
Microthrix,Aquabacterium,-0.20055699361872018
Bacteroides_B,Aquabacterium,-0.5882767935177994
Rhodococcus,Aquabacterium,0.6575670820113153
Cloacibacterium,Aquabacterium,-0.31663553445428977
Prevotella,Aquabacterium,-0.5925805600412369
Dechloromonas,Aquabacterium,-0.5163049934050926
Blautia_A,Aquabacterium,-0.6095314988420019
Lactococcus,Aquabacterium,-0.41960462204958504
Rhodoferax,Aquabacterium,0.929438492251862
Faecalibacterium,Aquabacterium,-0.6069715782910957
Streptomyces,Aquabacterium,0.21334370037077696
Thauera,Aquabacterium,-0.6260109705348157
Tolumonas,Aquabacterium,-0.39248402408093536
Hydrogenophaga,Aquabacterium,-0.03307956638892267
Agathobacter,Aquabacterium,-0.5833601370833444
Paracoccus,Aquabacterium,0.36361444062069465
Alistipes,Aquabacterium,-0.5722610067716773
Microbacterium,Aquabacterium,-0.3414367654750028
Acidovorax_D,Microthrix,-0.7865761075778224
Acinetobacter,Microthrix,-0.5585995333599204
Aliarcobacter,Microthrix,-0.6006276326846176
Mycolicibacterium,Microthrix,0.8811635109386607
Pseudomonas_E,Microthrix,-0.2265776205571455
Flavobacterium,Microthrix,-0.5559521786723524
Acidovorax_B,Microthrix,-0.11602092790172204
Aeromonas,Microthrix,-0.5615720806640897
Moraxella_A,Microthrix,-0.5530629817125662
Bacteroides,Microthrix,-0.43183438389926454
Rivicola,Microthrix,-0.5481441750444176
Aquabacterium,Microthrix,-0.20055699361872018
Microthrix,Microthrix,1.0
Bacteroides_B,Microthrix,-0.37522263189547683
Rhodococcus,Microthrix,0.5311515908275762
Cloacibacterium,Microthrix,-0.5165406361075638
Prevotella,Microthrix,-0.33702108165603145
Dechloromonas,Microthrix,-0.34353135277324615
Blautia_A,Microthrix,-0.30032343247604887
Lactococcus,Microthrix,-0.07638183155940227
Rhodoferax,Microthrix,-0.2322696783105183
Faecalibacterium,Microthrix,-0.2938559900185499
Streptomyces,Microthrix,0.7783897567225296
Thauera,Microthrix,-0.11749562958121738
Tolumonas,Microthrix,-0.5506772090726229
Hydrogenophaga,Microthrix,0.8152186723941489
Agathobacter,Microthrix,-0.23779215728262684
Paracoccus,Microthrix,-0.6876422397601416
Alistipes,Microthrix,-0.43263995915658676
Microbacterium,Microthrix,0.2295139299093424
Acidovorax_D,Bacteroides_B,0.46719325998685146
Acinetobacter,Bacteroides_B,0.5535755758937858
Aliarcobacter,Bacteroides_B,0.706258224010405
Mycolicibacterium,Bacteroides_B,-0.5903292696820692
Pseudomonas_E,Bacteroides_B,-0.5656640524766786
Flavobacterium,Bacteroides_B,0.9070121304886473
Acidovorax_B,Bacteroides_B,0.43568922201345134
Aeromonas,Bacteroides_B,0.7155062959873457
Moraxella_A,Bacteroides_B,0.6079836446618696
Bacteroides,Bacteroides_B,0.9720291008045711
Rivicola,Bacteroides_B,0.6533814475353561
Aquabacterium,Bacteroides_B,-0.5882767935177994
Microthrix,Bacteroides_B,-0.37522263189547683
Bacteroides_B,Bacteroides_B,1.0
Rhodococcus,Bacteroides_B,-0.8918586008800149
Cloacibacterium,Bacteroides_B,0.3671243617949576
Prevotella,Bacteroides_B,0.9474226068130952
Dechloromonas,Bacteroides_B,0.5190772597309881
Blautia_A,Bacteroides_B,0.85016541921755
Lactococcus,Bacteroides_B,0.5876941081855448
Rhodoferax,Bacteroides_B,-0.4068062393666434
Faecalibacterium,Bacteroides_B,0.8962469016311291
Streptomyces,Bacteroides_B,-0.69734511520045
Thauera,Bacteroides_B,0.5590188184416639
Tolumonas,Bacteroides_B,0.576123640191267
Hydrogenophaga,Bacteroides_B,-0.5573102327462207
Agathobacter,Bacteroides_B,0.9043909777817735
Paracoccus,Bacteroides_B,0.2342589624712068
Alistipes,Bacteroides_B,0.9308613924351968
Microbacterium,Bacteroides_B,0.3363613647922779
Acidovorax_D,Rhodococcus,-0.6977658734146008
Acinetobacter,Rhodococcus,-0.6906302522862429
Aliarcobacter,Rhodococcus,-0.8032969700128381
Mycolicibacterium,Rhodococcus,0.6843860981989828
Pseudomonas_E,Rhodococcus,0.6259309603466575
Flavobacterium,Rhodococcus,-0.7941479240566377
Acidovorax_B,Rhodococcus,-0.5225257257758438
Aeromonas,Rhodococcus,-0.7595473366438199
Moraxella_A,Rhodococcus,-0.8000192777838303
Bacteroides,Rhodococcus,-0.8783633840864241
Rivicola,Rhodococcus,-0.7843887210582873
Aquabacterium,Rhodococcus,0.6575670820113153
Microthrix,Rhodococcus,0.5311515908275762
Bacteroides_B,Rhodococcus,-0.8918586008800149
Rhodococcus,Rhodococcus,1.0
Cloacibacterium,Rhodococcus,-0.5332933733823318
Prevotella,Rhodococcus,-0.8838675648357296
Dechloromonas,Rhodococcus,-0.651636591881692
Blautia_A,Rhodococcus,-0.8714109608322899
Lactococcus,Rhodococcus,-0.5562260437260805
Rhodoferax,Rhodococcus,0.4972541967214238
Faecalibacterium,Rhodococcus,-0.8782085957710236
Streptomyces,Rhodococcus,0.7492874273689407
Thauera,Rhodococcus,-0.6750393422260407
Tolumonas,Rhodococcus,-0.639560484373744
Hydrogenophaga,Rhodococcus,0.6349587342707683
Agathobacter,Rhodococcus,-0.8504482764571017
Paracoccus,Rhodococcus,-0.3542573361430941
Alistipes,Rhodococcus,-0.868376203941013
Microbacterium,Rhodococcus,-0.3072765131148928
Acidovorax_D,Cloacibacterium,0.6140285245657114
Acinetobacter,Cloacibacterium,-0.0032562650282939383
Aliarcobacter,Cloacibacterium,0.7213249174878302
Mycolicibacterium,Cloacibacterium,-0.32740872144776484
Pseudomonas_E,Cloacibacterium,-0.3550001169639878
Flavobacterium,Cloacibacterium,0.23276377566055118
Acidovorax_B,Cloacibacterium,-0.2812742258264743
Aeromonas,Cloacibacterium,0.6701142437312023
Moraxella_A,Cloacibacterium,0.8724587401834824
Bacteroides,Cloacibacterium,0.4877031325179306
Rivicola,Cloacibacterium,0.8811082351464035
Aquabacterium,Cloacibacterium,-0.31663553445428977
Microthrix,Cloacibacterium,-0.5165406361075638
Bacteroides_B,Cloacibacterium,0.3671243617949576
Rhodococcus,Cloacibacterium,-0.5332933733823318
Cloacibacterium,Cloacibacterium,1.0
Prevotella,Cloacibacterium,0.2664399088895678
Dechloromonas,Cloacibacterium,0.8751457915823737
Blautia_A,Cloacibacterium,0.15135546260984126
Lactococcus,Cloacibacterium,-0.2310533730222161
Rhodoferax,Cloacibacterium,-0.48455286502880024
Faecalibacterium,Cloacibacterium,0.1346127417028976
Streptomyces,Cloacibacterium,-0.4355548612249523
Thauera,Cloacibacterium,0.61513949775325
Tolumonas,Cloacibacterium,0.8331608821954082
Hydrogenophaga,Cloacibacterium,-0.6462890012149191
Agathobacter,Cloacibacterium,0.16200195681964458
Paracoccus,Cloacibacterium,0.10834789289663892
Alistipes,Cloacibacterium,0.44261256164485757
Microbacterium,Cloacibacterium,-0.373312533411696
Acidovorax_D,Prevotella,0.4798099433674694
Acinetobacter,Prevotella,0.6173951114934415
Aliarcobacter,Prevotella,0.6670734979926732
Mycolicibacterium,Prevotella,-0.5877464629982312
Pseudomonas_E,Prevotella,-0.5642913234212658
Flavobacterium,Prevotella,0.8501071176905431
Acidovorax_B,Prevotella,0.5262236558429481
Aeromonas,Prevotella,0.636802220627865
Moraxella_A,Prevotella,0.5372260041226289
Bacteroides,Prevotella,0.9097586003663812
Rivicola,Prevotella,0.6124354429478364
Aquabacterium,Prevotella,-0.5925805600412369
Microthrix,Prevotella,-0.33702108165603145
Bacteroides_B,Prevotella,0.9474226068130952
Rhodococcus,Prevotella,-0.8838675648357296
Cloacibacterium,Prevotella,0.2664399088895678
Prevotella,Prevotella,1.0
Dechloromonas,Prevotella,0.40004627705132145
Blautia_A,Prevotella,0.8952935628145
Lactococcus,Prevotella,0.6215143198860986
Rhodoferax,Prevotella,-0.3850133469854861
Faecalibacterium,Prevotella,0.9331006348831001
Streptomyces,Prevotella,-0.6835845061602167
Thauera,Prevotella,0.45877096415834423
Tolumonas,Prevotella,0.4664967417794874
Hydrogenophaga,Prevotella,-0.4965402507376296
Agathobacter,Prevotella,0.9208721005761716
Paracoccus,Prevotella,0.22788539096835944
Alistipes,Prevotella,0.9210365915110046
Microbacterium,Prevotella,0.34244497376012306
Acidovorax_D,Dechloromonas,0.5247649612585238
Acinetobacter,Dechloromonas,-0.01817750813586566
Aliarcobacter,Dechloromonas,0.7236411682513859
Mycolicibacterium,Dechloromonas,-0.29166100636459247
Pseudomonas_E,Dechloromonas,-0.5558516959137552
Flavobacterium,Dechloromonas,0.35881671613638133
Acidovorax_B,Dechloromonas,-0.17257777020812268
Aeromonas,Dechloromonas,0.7256038985447474
Moraxella_A,Dechloromonas,0.9345915190831605
Bacteroides,Dechloromonas,0.6166127564106817
Rivicola,Dechloromonas,0.8439551764466671
Aquabacterium,Dechloromonas,-0.5163049934050926
Microthrix,Dechloromonas,-0.34353135277324615
Bacteroides_B,Dechloromonas,0.5190772597309881
Rhodococcus,Dechloromonas,-0.651636591881692
Cloacibacterium,Dechloromonas,0.8751457915823737
Prevotella,Dechloromonas,0.40004627705132145
Dechloromonas,Dechloromonas,1.0
Blautia_A,Dechloromonas,0.2865986731105165
Lactococcus,Dechloromonas,-0.024469812111012467
Rhodoferax,Dechloromonas,-0.6046175492800407
Faecalibacterium,Dechloromonas,0.29836368958532045
Streptomyces,Dechloromonas,-0.3265746282816118
Thauera,Dechloromonas,0.8629099179922995
Tolumonas,Dechloromonas,0.8426780078013703
Hydrogenophaga,Dechloromonas,-0.5881363275272241
Agathobacter,Dechloromonas,0.33713787232906206
Paracoccus,Dechloromonas,0.08590212824188889
Alistipes,Dechloromonas,0.5705794665317688
Microbacterium,Dechloromonas,-0.09567272600688148
Acidovorax_D,Blautia_A,0.4000211489131689
Acinetobacter,Blautia_A,0.8124375450697723
Aliarcobacter,Blautia_A,0.5515752025211499
Mycolicibacterium,Blautia_A,-0.606887725887891
Pseudomonas_E,Blautia_A,-0.5413381574859591
Flavobacterium,Blautia_A,0.7580038308040373
Acidovorax_B,Blautia_A,0.7875837095841238
Aeromonas,Blautia_A,0.4879285168178284
Moraxella_A,Blautia_A,0.46999041563531807
Bacteroides,Blautia_A,0.7631019586661894
Rivicola,Blautia_A,0.52567388103862
Aquabacterium,Blautia_A,-0.6095314988420019
Microthrix,Blautia_A,-0.30032343247604887
Bacteroides_B,Blautia_A,0.85016541921755
Rhodococcus,Blautia_A,-0.8714109608322899
Cloacibacterium,Blautia_A,0.15135546260984126
Prevotella,Blautia_A,0.8952935628145
Dechloromonas,Blautia_A,0.2865986731105165
Blautia_A,Blautia_A,1.0
Lactococcus,Blautia_A,0.7732871453734171
