row,col,val
Negativicutes,Bacilli,0.7276068297726581
Desulfovibrionia,Bacilli,0.40757738216390954
Verrucomicrobiae,Bacilli,0.08746221141320372
Coriobacteriia,Bacilli,0.7376237111413788
Polyangia,Bacilli,-0.4970117820277927
Nitrospiria,Bacilli,-0.5237820772647237
Fusobacteriia,Bacilli,0.5812824562618467
Anaerolineae,Bacilli,-0.07946604487751034
Syntrophia,Bacilli,-0.016444327786430363
Cyanobacteriia,Bacilli,-0.32363171433100696
Cloacimonadia,Bacilli,-0.02787533764202087
Acidobacteriae,Bacilli,-0.5828356177569679
Desulfuromonadia,Bacilli,0.2181267512363121
Methanosarcinia,Bacilli,0.19698502293226955
Thermoleophilia,Bacilli,-0.5772217169154046
Bacilli_A,Bacilli,-0.29749535352549444
Planctomycetes,Bacilli,-0.5825171630118086
Halobacteria,Bacilli,-0.6946558750454277
Desulfobulbia,Bacilli,0.349092032812913
Myxococcia,Bacilli,-0.5676859704790349
Spirochaetia,Bacilli,-0.08224753146824107
Chloroflexia,Bacilli,-0.179853941049557
Gammaproteobacteria,Acidimicrobiia,-0.8620776997402012
Bacteroidia,Acidimicrobiia,-0.5045913577738596
Actinobacteria,Acidimicrobiia,0.8811594460819747
Campylobacteria,Acidimicrobiia,-0.6194831924099817
Clostridia,Acidimicrobiia,-0.31356072973808136
Alphaproteobacteria,Acidimicrobiia,0.5042821197503028
Bacilli,Acidimicrobiia,-0.17638286968720818
Acidimicrobiia,Acidimicrobiia,1.0
Negativicutes,Acidimicrobiia,-0.4067335825792512
Desulfovibrionia,Acidimicrobiia,-0.588790549461003
Verrucomicrobiae,Acidimicrobiia,0.6754698302876123
Coriobacteriia,Acidimicrobiia,-0.24998470388743957
Polyangia,Acidimicrobiia,0.8958001488790889
Nitrospiria,Acidimicrobiia,0.8258385024193763
Fusobacteriia,Acidimicrobiia,-0.5203740511858721
Anaerolineae,Acidimicrobiia,0.2864852544729819
Syntrophia,Acidimicrobiia,-0.03498529144272691
Cyanobacteriia,Acidimicrobiia,0.17127827567690335
Cloacimonadia,Acidimicrobiia,-0.08615648514279997
Acidobacteriae,Acidimicrobiia,0.8047388744465825
Desulfuromonadia,Acidimicrobiia,-0.37961494201088497
Methanosarcinia,Acidimicrobiia,0.13470664674514043
Thermoleophilia,Acidimicrobiia,0.6421949904030604
Bacilli_A,Acidimicrobiia,0.6289337242316483
Planctomycetes,Acidimicrobiia,0.8037941292909881
Halobacteria,Acidimicrobiia,0.7178920706844338
Desulfobulbia,Acidimicrobiia,-0.4266542397691345
Myxococcia,Acidimicrobiia,0.8514598803118893
Spirochaetia,Acidimicrobiia,-0.03309444310251551
Chloroflexia,Acidimicrobiia,0.5235719941102416
Gammaproteobacteria,Negativicutes,0.16794208546488001
Bacteroidia,Negativicutes,0.7268830833475686
Actinobacteria,Negativicutes,-0.6621202477517691
Campylobacteria,Negativicutes,0.6477564306536773
Clostridia,Negativicutes,0.9179802387164152
Alphaproteobacteria,Negativicutes,-0.6337863696330381
Bacilli,Negativicutes,0.7276068297726581
Acidimicrobiia,Negativicutes,-0.4067335825792512
Negativicutes,Negativicutes,1.0
Desulfovibrionia,Negativicutes,0.6946682212004749
Verrucomicrobiae,Negativicutes,0.19718426185887822
Coriobacteriia,Negativicutes,0.9195494158572105
Polyangia,Negativicutes,-0.6928460049622163
Nitrospiria,Negativicutes,-0.6472157842356637
Fusobacteriia,Negativicutes,0.7149670846428287
Anaerolineae,Negativicutes,0.2337204260020487
Syntrophia,Negativicutes,0.3713338393302652
Cyanobacteriia,Negativicutes,-0.053479048462742165
Cloacimonadia,Negativicutes,0.3439235242376659
Acidobacteriae,Negativicutes,-0.6770032980426424
Desulfuromonadia,Negativicutes,0.379783717422764
Methanosarcinia,Negativicutes,0.5056338934148311
Thermoleophilia,Negativicutes,-0.6184826535241387
Bacilli_A,Negativicutes,-0.1830656542339207
Planctomycetes,Negativicutes,-0.6705414894668222
Halobacteria,Negativicutes,-0.786936972195141
Desulfobulbia,Negativicutes,0.4881652639913596
Myxococcia,Negativicutes,-0.693883452212963
Spirochaetia,Negativicutes,0.24121354378815757
Chloroflexia,Negativicutes,-0.1876682829160567
Gammaproteobacteria,Desulfovibrionia,0.19726225281702064
Bacteroidia,Desulfovibrionia,0.7802701753472977
Actinobacteria,Desulfovibrionia,-0.6366380617967007
Campylobacteria,Desulfovibrionia,0.8834883602485184
Clostridia,Desulfovibrionia,0.6196741082626965
Alphaproteobacteria,Desulfovibrionia,-0.7848631803079984
Bacilli,Desulfovibrionia,0.40757738216390954
Acidimicrobiia,Desulfovibrionia,-0.588790549461003
Negativicutes,Desulfovibrionia,0.6946682212004749
Desulfovibrionia,Desulfovibrionia,1.0
Verrucomicrobiae,Desulfovibrionia,-0.11029643018016214
Coriobacteriia,Desulfovibrionia,0.584027464820287
Polyangia,Desulfovibrionia,-0.6393969433751346
Nitrospiria,Desulfovibrionia,-0.5491443593068857
Fusobacteriia,Desulfovibrionia,0.9240692764562278
Anaerolineae,Desulfovibrionia,-0.07710572861683816
Syntrophia,Desulfovibrionia,0.16249206575463188
Cyanobacteriia,Desulfovibrionia,-0.30756815144131955
Cloacimonadia,Desulfovibrionia,0.2105381659285162
Acidobacteriae,Desulfovibrionia,-0.6076027846479366
Desulfuromonadia,Desulfovibrionia,0.8758310146631575
Methanosarcinia,Desulfovibrionia,0.01183192937826372
Thermoleophilia,Desulfovibrionia,-0.6046236367161507
Bacilli_A,Desulfovibrionia,-0.0855756719423712
Planctomycetes,Desulfovibrionia,-0.6377815832055632
Halobacteria,Desulfovibrionia,-0.6447240782896857
Desulfobulbia,Desulfovibrionia,0.9025634911069804
Myxococcia,Desulfovibrionia,-0.6700351749302388
Spirochaetia,Desulfovibrionia,0.33713324731230454
Chloroflexia,Desulfovibrionia,-0.19590908808011795
Gammaproteobacteria,Verrucomicrobiae,-0.6755043767129495
Bacteroidia,Verrucomicrobiae,0.06664544315620259
Actinobacteria,Verrucomicrobiae,0.3406954689931046
Campylobacteria,Verrucomicrobiae,-0.20987843543954993
Clostridia,Verrucomicrobiae,0.2932620692926171
Alphaproteobacteria,Verrucomicrobiae,0.22520124514948076
Bacilli,Verrucomicrobiae,0.08746221141320372
Acidimicrobiia,Verrucomicrobiae,0.6754698302876123
Negativicutes,Verrucomicrobiae,0.19718426185887822
Desulfovibrionia,Verrucomicrobiae,-0.11029643018016214
Verrucomicrobiae,Verrucomicrobiae,1.0
Coriobacteriia,Verrucomicrobiae,0.39765975489629024
Polyangia,Verrucomicrobiae,0.4651058028981048
Nitrospiria,Verrucomicrobiae,0.40688200591551876
Fusobacteriia,Verrucomicrobiae,-0.08940511016966265
Anaerolineae,Verrucomicrobiae,0.8131040015447205
Syntrophia,Verrucomicrobiae,0.46270508991931336
Cyanobacteriia,Verrucomicrobiae,0.23915354251764395
Cloacimonadia,Verrucomicrobiae,0.3528571766127838
Acidobacteriae,Verrucomicrobiae,0.46937535161436994
Desulfuromonadia,Verrucomicrobiae,-0.0059139642871258655
Methanosarcinia,Verrucomicrobiae,0.7174711100611686
Thermoleophilia,Verrucomicrobiae,0.4924592861245255
Bacilli_A,Verrucomicrobiae,0.7804817010624565
Planctomycetes,Verrucomicrobiae,0.5083641149126955
Halobacteria,Verrucomicrobiae,0.33876486494096875
Desulfobulbia,Verrucomicrobiae,-0.09448746997025867
Myxococcia,Verrucomicrobiae,0.48522723569523607
Spirochaetia,Verrucomicrobiae,0.3120661395891627
Chloroflexia,Verrucomicrobiae,0.5162804134626863
Gammaproteobacteria,Coriobacteriia,0.039354657401047884
Bacteroidia,Coriobacteriia,0.7770430223175562
Actinobacteria,Coriobacteriia,-0.5976498555412505
Campylobacteria,Coriobacteriia,0.5158239966339924
Clostridia,Coriobacteriia,0.9725418327905717
Alphaproteobacteria,Coriobacteriia,-0.5087829540052528
Bacilli,Coriobacteriia,0.7376237111413788
Acidimicrobiia,Coriobacteriia,-0.24998470388743957
Negativicutes,Coriobacteriia,0.9195494158572105
Desulfovibrionia,Coriobacteriia,0.584027464820287
Verrucomicrobiae,Coriobacteriia,0.39765975489629024
Coriobacteriia,Coriobacteriia,1.0
Polyangia,Coriobacteriia,-0.5707460539059206
Nitrospiria,Coriobacteriia,-0.582071450456604
Fusobacteriia,Coriobacteriia,0.6785158914298942
Anaerolineae,Coriobacteriia,0.4351148909503018
Syntrophia,Coriobacteriia,0.5024056738372115
Cyanobacteriia,Coriobacteriia,-0.084275667727815
Cloacimonadia,Coriobacteriia,0.4479853872399966
Acidobacteriae,Coriobacteriia,-0.564743209115186
Desulfuromonadia,Coriobacteriia,0.37059194321374456
Methanosarcinia,Coriobacteriia,0.6671659820208101
Thermoleophilia,Coriobacteriia,-0.45373174240368164
Bacilli_A,Coriobacteriia,-0.01563154123721789
Planctomycetes,Coriobacteriia,-0.5254168992414436
Halobacteria,Coriobacteriia,-0.663652578020512
Desulfobulbia,Coriobacteriia,0.3897334369748975
Myxococcia,Coriobacteriia,-0.5719960377098784
Spirochaetia,Coriobacteriia,0.30576182755793585
Chloroflexia,Coriobacteriia,-0.14625437353575826
Gammaproteobacteria,Polyangia,-0.7084416180251376
Bacteroidia,Polyangia,-0.7003724984663167
Actinobacteria,Polyangia,0.9312032602968044
Campylobacteria,Polyangia,-0.7143687516156838
Clostridia,Polyangia,-0.6374957746905108
Alphaproteobacteria,Polyangia,0.6675991036097438
Bacilli,Polyangia,-0.4970117820277927
Acidimicrobiia,Polyangia,0.8958001488790889
Negativicutes,Polyangia,-0.6928460049622163
Desulfovibrionia,Polyangia,-0.6393969433751346
Verrucomicrobiae,Polyangia,0.4651058028981048
Coriobacteriia,Polyangia,-0.5707460539059206
Polyangia,Polyangia,1.0
Nitrospiria,Polyangia,0.9758602230759889
Fusobacteriia,Polyangia,-0.6688808606357334
Anaerolineae,Polyangia,0.19659314517658513
Syntrophia,Polyangia,-0.19207878788012314
Cyanobacteriia,Polyangia,0.1801621523991021
Cloacimonadia,Polyangia,-0.22273835037701337
Acidobacteriae,Polyangia,0.9678507430757652
Desulfuromonadia,Polyangia,-0.37404294731949767
Methanosarcinia,Polyangia,-0.13534333752822722
Thermoleophilia,Polyangia,0.8297627053352251
Bacilli_A,Polyangia,0.6708588767596468
Planctomycetes,Polyangia,0.9506348132600225
Halobacteria,Polyangia,0.9315872266441929
Desulfobulbia,Polyangia,-0.437430385521198
Myxococcia,Polyangia,0.9855412387672868
Spirochaetia,Polyangia,-0.09096516680042945
Chloroflexia,Polyangia,0.6613842698278098
Gammaproteobacteria,Nitrospiria,-0.6581238789902241
Bacteroidia,Nitrospiria,-0.7305419644839249
Actinobacteria,Nitrospiria,0.906414722112825
Campylobacteria,Nitrospiria,-0.6673021606983897
Clostridia,Nitrospiria,-0.6602915908126176
Alphaproteobacteria,Nitrospiria,0.640943876122991
Bacilli,Nitrospiria,-0.5237820772647237
Acidimicrobiia,Nitrospiria,0.8258385024193763
Negativicutes,Nitrospiria,-0.6472157842356637
Desulfovibrionia,Nitrospiria,-0.5491443593068857
Verrucomicrobiae,Nitrospiria,0.40688200591551876
Coriobacteriia,Nitrospiria,-0.582071450456604
Polyangia,Nitrospiria,0.9758602230759889
Nitrospiria,Nitrospiria,1.0
Fusobacteriia,Nitrospiria,-0.630972246809493
Anaerolineae,Nitrospiria,0.1624905668604803
Syntrophia,Nitrospiria,-0.2456931524367384
Cyanobacteriia,Nitrospiria,0.204325513707201
Cloacimonadia,Nitrospiria,-0.26689952380077736
Acidobacteriae,Nitrospiria,0.968336116179457
Desulfuromonadia,Nitrospiria,-0.34008958632145053
Methanosarcinia,Nitrospiria,-0.2176734087454438
Thermoleophilia,Nitrospiria,0.817705380019817
Bacilli_A,Nitrospiria,0.6665112934227102
Planctomycetes,Nitrospiria,0.9358140308346818
Halobacteria,Nitrospiria,0.9235388075417353
Desulfobulbia,Nitrospiria,-0.36409179669630565
Myxococcia,Nitrospiria,0.9681782662704478
Spirochaetia,Nitrospiria,-0.10184408948926738
Chloroflexia,Nitrospiria,0.7487673090505121
Gammaproteobacteria,Fusobacteriia,0.10106265247277796
Bacteroidia,Fusobacteriia,0.8546421360505054
Actinobacteria,Fusobacteriia,-0.6217733514813241
Campylobacteria,Fusobacteriia,0.9161081345314108
Clostridia,Fusobacteriia,0.7256946872820454
Alphaproteobacteria,Fusobacteriia,-0.8228585942842014
Bacilli,Fusobacteriia,0.5812824562618467
Acidimicrobiia,Fusobacteriia,-0.5203740511858721
Negativicutes,Fusobacteriia,0.7149670846428287
Desulfovibrionia,Fusobacteriia,0.9240692764562278
Verrucomicrobiae,Fusobacteriia,-0.08940511016966265
Coriobacteriia,Fusobacteriia,0.6785158914298942
Polyangia,Fusobacteriia,-0.6688808606357334
Nitrospiria,Fusobacteriia,-0.630972246809493
Fusobacteriia,Fusobacteriia,1.0
Anaerolineae,Fusobacteriia,-0.1511834319699702
Syntrophia,Fusobacteriia,0.11195529392655591
Cyanobacteriia,Fusobacteriia,-0.26477537295674863
Cloacimonadia,Fusobacteriia,0.14819329960130054
Acidobacteriae,Fusobacteriia,-0.7014134213415008
Desulfuromonadia,Fusobacteriia,0.8005403679101668
Methanosarcinia,Fusobacteriia,0.05283240420712819
Thermoleophilia,Fusobacteriia,-0.7227986722012558
Bacilli_A,Fusobacteriia,-0.17475531543711606
Planctomycetes,Fusobacteriia,-0.7172328212663381
Halobacteria,Fusobacteriia,-0.7518765847047352
Desulfobulbia,Fusobacteriia,0.7952555672687653
Myxococcia,Fusobacteriia,-0.7310516769464748
Spirochaetia,Fusobacteriia,0.21971802133035787
Chloroflexia,Fusobacteriia,-0.3431344210454174
Gammaproteobacteria,Anaerolineae,-0.23031902095484025
Bacteroidia,Anaerolineae,0.1517886444739585
Actinobacteria,Anaerolineae,0.008667508816999367
Campylobacteria,Anaerolineae,-0.21453007267120283
Clostridia,Anaerolineae,0.3108379921182739
Alphaproteobacteria,Anaerolineae,0.24699753870506355
Bacilli,Anaerolineae,-0.07946604487751034
Acidimicrobiia,Anaerolineae,0.2864852544729819
Negativicutes,Anaerolineae,0.2337204260020487
Desulfovibrionia,Anaerolineae,-0.07710572861683816
Verrucomicrobiae,Anaerolineae,0.8131040015447205
Coriobacteriia,Anaerolineae,0.4351148909503018
Polyangia,Anaerolineae,0.19659314517658513
Nitrospiria,Anaerolineae,0.1624905668604803
Fusobacteriia,Anaerolineae,-0.1511834319699702
Anaerolineae,Anaerolineae,1.0
Syntrophia,Anaerolineae,0.6936861812914705
Cyanobacteriia,Anaerolineae,0.25513196601304855
Cloacimonadia,Anaerolineae,0.5754806284201396
Acidobacteriae,Anaerolineae,0.31923455264524553
Desulfuromonadia,Anaerolineae,-0.049483675898107676
Methanosarcinia,Anaerolineae,0.8438949994567247
Thermoleophilia,Anaerolineae,0.5036065755944267
Bacilli_A,Anaerolineae,0.6596910288765022
Planctomycetes,Anaerolineae,0.3719185005584871
Halobacteria,Anaerolineae,0.24776992655532476
Desulfobulbia,Anaerolineae,-0.17229415518739155
Myxococcia,Anaerolineae,0.2987794661162545
Spirochaetia,Anaerolineae,0.45239242558482795
Chloroflexia,Anaerolineae,0.4468236622049468
Gammaproteobacteria,Syntrophia,-0.03894650530981285
Bacteroidia,Syntrophia,0.3649822010829299
Actinobacteria,Syntrophia,-0.21316378315670712
Campylobacteria,Syntrophia,0.08149514236612299
Clostridia,Syntrophia,0.40534302228078906
Alphaproteobacteria,Syntrophia,-0.16564951778608963
Bacilli,Syntrophia,-0.016444327786430363
Acidimicrobiia,Syntrophia,-0.03498529144272691
Negativicutes,Syntrophia,0.3713338393302652
Desulfovibrionia,Syntrophia,0.16249206575463188
Verrucomicrobiae,Syntrophia,0.46270508991931336
Coriobacteriia,Syntrophia,0.5024056738372115
Polyangia,Syntrophia,-0.19207878788012314
Nitrospiria,Syntrophia,-0.2456931524367384
Fusobacteriia,Syntrophia,0.11195529392655591
Anaerolineae,Syntrophia,0.6936861812914705
Syntrophia,Syntrophia,1.0
Cyanobacteriia,Syntrophia,0.12097945201444658
Cloacimonadia,Syntrophia,0.9849037978659198
Acidobacteriae,Syntrophia,-0.07663563396387776
Desulfuromonadia,Syntrophia,0.10467094247356508
Methanosarcinia,Syntrophia,0.7243749870618079
Thermoleophilia,Syntrophia,0.010534437633350166
Bacilli_A,Syntrophia,0.24287410202789272
Planctomycetes,Syntrophia,-0.0666495635847104
Halobacteria,Syntrophia,-0.13614580624129843
Desulfobulbia,Syntrophia,-0.060405392413832644
Myxococcia,Syntrophia,-0.13155619217196873
Spirochaetia,Syntrophia,0.8647449636192676
Chloroflexia,Syntrophia,-0.11295382505219924
Gammaproteobacteria,Cyanobacteriia,-0.10590244662107177
Bacteroidia,Cyanobacteriia,-0.34659851641664163
Actinobacteria,Cyanobacteriia,0.20991396490878647
Campylobacteria,Cyanobacteriia,-0.11410478370300214
Clostridia,Cyanobacteriia,-0.20958135041371811
Alphaproteobacteria,Cyanobacteriia,0.3328550628118427
Bacilli,Cyanobacteriia,-0.32363171433100696
Acidimicrobiia,Cyanobacteriia,0.17127827567690335
Negativicutes,Cyanobacteriia,-0.053479048462742165
Desulfovibrionia,Cyanobacteriia,-0.30756815144131955
Verrucomicrobiae,Cyanobacteriia,0.23915354251764395
Coriobacteriia,Cyanobacteriia,-0.084275667727815
Polyangia,Cyanobacteriia,0.1801621523991021
Nitrospiria,Cyanobacteriia,0.204325513707201
Fusobacteriia,Cyanobacteriia,-0.26477537295674863
Anaerolineae,Cyanobacteriia,0.25513196601304855
Syntrophia,Cyanobacteriia,0.12097945201444658
Cyanobacteriia,Cyanobacteriia,1.0
Cloacimonadia,Cyanobacteriia,0.0625552681822441
Acidobacteriae,Cyanobacteriia,0.24742050037414112
Desulfuromonadia,Cyanobacteriia,-0.4403149773614117
Methanosarcinia,Cyanobacteriia,0.2560957087218851
Thermoleophilia,Cyanobacteriia,0.27296381693153066
Bacilli_A,Cyanobacteriia,0.22495813249986193
