row,col,val
Saccharimonadia,Bacilli,-0.308269912686359
Acidobacteriae,Bacilli,-0.576011585890979
Methanosarcinia,Bacilli,0.14241427311762828
Desulfuromonadia,Bacilli,0.13015375566977766
Planctomycetes,Bacilli,-0.5654231797102982
Thermoleophilia,Bacilli,-0.600998066947887
Bacilli_A,Bacilli,-0.45620393522610475
Halobacteria,Bacilli,-0.6258740796949013
Spirochaetia,Bacilli,-0.13690888508899413
Desulfobulbia,Bacilli,0.25947658360681874
Vampirovibrionia,Bacilli,-0.13107887586323447
Gammaproteobacteria,Negativicutes,0.5184233154688223
Actinobacteria,Negativicutes,-0.769679558551301
Bacteroidia,Negativicutes,0.7212609352504932
Campylobacteria,Negativicutes,0.6605308936469799
Alphaproteobacteria,Negativicutes,-0.7377268329643482
Clostridia,Negativicutes,0.8926308598535381
Acidimicrobiia,Negativicutes,-0.7022713360093953
Bacilli,Negativicutes,0.6800394549433076
Negativicutes,Negativicutes,1.0
Desulfovibrionia,Negativicutes,0.8044464822493305
Verrucomicrobiae,Negativicutes,-0.2370901059458445
Coriobacteriia,Negativicutes,0.9068747374026976
Polyangia,Negativicutes,-0.6911619499329179
Nitrospiria,Negativicutes,-0.7549972669378876
Cloacimonadia,Negativicutes,0.36171290724610156
Anaerolineae,Negativicutes,0.05432574468841975
Fusobacteriia,Negativicutes,0.8194951821308208
Syntrophia,Negativicutes,0.3582329514255387
Cyanobacteriia,Negativicutes,-0.4964005497572568
Saccharimonadia,Negativicutes,-0.4117816551579873
Acidobacteriae,Negativicutes,-0.7298825560121166
Methanosarcinia,Negativicutes,0.35780187833391747
Desulfuromonadia,Negativicutes,0.49460219512260745
Planctomycetes,Negativicutes,-0.754770362790617
Thermoleophilia,Negativicutes,-0.7571426246764061
Bacilli_A,Negativicutes,-0.5057776423256432
Halobacteria,Negativicutes,-0.7875554939478085
Spirochaetia,Negativicutes,0.1843064017611019
Desulfobulbia,Negativicutes,0.6430549210783338
Vampirovibrionia,Negativicutes,0.017896584014400297
Gammaproteobacteria,Desulfovibrionia,0.4736073648355909
Actinobacteria,Desulfovibrionia,-0.6895388067994769
Bacteroidia,Desulfovibrionia,0.6885794651456032
Campylobacteria,Desulfovibrionia,0.7728531033113539
Alphaproteobacteria,Desulfovibrionia,-0.7417695610007577
Clostridia,Desulfovibrionia,0.618449247610236
Acidimicrobiia,Desulfovibrionia,-0.714771603088266
Bacilli,Desulfovibrionia,0.3528818315132878
Negativicutes,Desulfovibrionia,0.8044464822493305
Desulfovibrionia,Desulfovibrionia,1.0
Verrucomicrobiae,Desulfovibrionia,-0.32005939816666956
Coriobacteriia,Desulfovibrionia,0.6271899312274085
Polyangia,Desulfovibrionia,-0.6094174298084333
Nitrospiria,Desulfovibrionia,-0.6606049424992644
Cloacimonadia,Desulfovibrionia,0.45863732108956573
Anaerolineae,Desulfovibrionia,-0.0375963863842915
Fusobacteriia,Desulfovibrionia,0.9232777821701456
Syntrophia,Desulfovibrionia,0.3192937093954903
Cyanobacteriia,Desulfovibrionia,-0.5447159997914711
Saccharimonadia,Desulfovibrionia,-0.38605613784029047
Acidobacteriae,Desulfovibrionia,-0.6241594871087701
Methanosarcinia,Desulfovibrionia,0.14571714260461918
Desulfuromonadia,Desulfovibrionia,0.8311196572275334
Planctomycetes,Desulfovibrionia,-0.6812263151939074
Thermoleophilia,Desulfovibrionia,-0.7015626656399863
Bacilli_A,Desulfovibrionia,-0.3641560268923083
Halobacteria,Desulfovibrionia,-0.6661420869494341
Spirochaetia,Desulfovibrionia,0.4441490378232279
Desulfobulbia,Desulfovibrionia,0.9331723353502285
Vampirovibrionia,Desulfovibrionia,0.3155428848406972
Gammaproteobacteria,Verrucomicrobiae,-0.6772268439902153
Actinobacteria,Verrucomicrobiae,0.44238025431057965
Bacteroidia,Verrucomicrobiae,-0.22467883101406777
Campylobacteria,Verrucomicrobiae,-0.27703551722942094
Alphaproteobacteria,Verrucomicrobiae,0.5246773613122527
Clostridia,Verrucomicrobiae,-0.12841171184184147
Acidimicrobiia,Verrucomicrobiae,0.6279582159262415
Bacilli,Verrucomicrobiae,-0.1898523721704935
Negativicutes,Verrucomicrobiae,-0.2370901059458445
Desulfovibrionia,Verrucomicrobiae,-0.32005939816666956
Verrucomicrobiae,Verrucomicrobiae,1.0
Coriobacteriia,Verrucomicrobiae,-0.05048962593177504
Polyangia,Verrucomicrobiae,0.6786866444761587
Nitrospiria,Verrucomicrobiae,0.6041695029008769
Cloacimonadia,Verrucomicrobiae,0.20745240847299412
Anaerolineae,Verrucomicrobiae,0.7878563726121425
Fusobacteriia,Verrucomicrobiae,-0.3185945012829268
Syntrophia,Verrucomicrobiae,0.29224684687971725
Cyanobacteriia,Verrucomicrobiae,0.6040889335316618
Saccharimonadia,Verrucomicrobiae,0.0895962376364383
Acidobacteriae,Verrucomicrobiae,0.6850584746424907
Methanosarcinia,Verrucomicrobiae,0.5277814881994511
Desulfuromonadia,Verrucomicrobiae,-0.0347440766459923
Planctomycetes,Verrucomicrobiae,0.6474763541758758
Thermoleophilia,Verrucomicrobiae,0.6360033114505828
Bacilli_A,Verrucomicrobiae,0.7979456363296789
Halobacteria,Verrucomicrobiae,0.6323322872239637
Spirochaetia,Verrucomicrobiae,0.18648088015345246
Desulfobulbia,Verrucomicrobiae,-0.19841410006361015
Vampirovibrionia,Verrucomicrobiae,0.2059311645202092
Gammaproteobacteria,Coriobacteriia,0.3892288337815438
Actinobacteria,Coriobacteriia,-0.7359225657061151
Bacteroidia,Coriobacteriia,0.8064325299226301
Campylobacteria,Coriobacteriia,0.6050560883816686
Alphaproteobacteria,Coriobacteriia,-0.6726051780209105
Clostridia,Coriobacteriia,0.9747527387364635
Acidimicrobiia,Coriobacteriia,-0.5904010511165868
Bacilli,Coriobacteriia,0.7522301396207193
Negativicutes,Coriobacteriia,0.9068747374026976
Desulfovibrionia,Coriobacteriia,0.6271899312274085
Verrucomicrobiae,Coriobacteriia,-0.05048962593177504
Coriobacteriia,Coriobacteriia,1.0
Polyangia,Coriobacteriia,-0.6106733996680458
Nitrospiria,Coriobacteriia,-0.6965927844990725
Cloacimonadia,Coriobacteriia,0.3550037722783546
Anaerolineae,Coriobacteriia,0.2294516105105909
Fusobacteriia,Coriobacteriia,0.7500899532587927
Syntrophia,Coriobacteriia,0.45805484395469326
Cyanobacteriia,Coriobacteriia,-0.4422353287483712
Saccharimonadia,Coriobacteriia,-0.39652514659415833
Acidobacteriae,Coriobacteriia,-0.6595565623673951
Methanosarcinia,Coriobacteriia,0.5103772936125149
Desulfuromonadia,Coriobacteriia,0.3687596793654995
Planctomycetes,Coriobacteriia,-0.667221809764505
Thermoleophilia,Coriobacteriia,-0.6526033733347512
Bacilli_A,Coriobacteriia,-0.43193779525762027
Halobacteria,Coriobacteriia,-0.7147377245839116
Spirochaetia,Coriobacteriia,0.13529368394437902
Desulfobulbia,Coriobacteriia,0.4494178493319296
Vampirovibrionia,Coriobacteriia,-0.07683901905591417
Gammaproteobacteria,Polyangia,-0.707497402994211
Actinobacteria,Polyangia,0.7544327618224843
Bacteroidia,Polyangia,-0.6488484521297666
Campylobacteria,Polyangia,-0.6441696413357473
Alphaproteobacteria,Polyangia,0.8371383150193724
Clostridia,Polyangia,-0.669421801367733
Acidimicrobiia,Polyangia,0.8739369589058064
Bacilli,Polyangia,-0.4800901528409603
Negativicutes,Polyangia,-0.6911619499329179
Desulfovibrionia,Polyangia,-0.6094174298084333
Verrucomicrobiae,Polyangia,0.6786866444761587
Coriobacteriia,Polyangia,-0.6106733996680458
Polyangia,Polyangia,1.0
Nitrospiria,Polyangia,0.9638008818311263
Cloacimonadia,Polyangia,-0.28880903486945386
Anaerolineae,Polyangia,0.20535671457064805
Fusobacteriia,Polyangia,-0.6664994705979299
Syntrophia,Polyangia,-0.27011854387702355
Cyanobacteriia,Polyangia,0.8188930417017043
Saccharimonadia,Polyangia,0.2047829913513027
Acidobacteriae,Polyangia,0.9789888507377232
Methanosarcinia,Polyangia,-0.21635692806466622
Desulfuromonadia,Polyangia,-0.3173717253599383
Planctomycetes,Polyangia,0.9439635003689723
Thermoleophilia,Polyangia,0.8758006681488294
Bacilli_A,Polyangia,0.9095937423096749
Halobacteria,Polyangia,0.9633271540460715
Spirochaetia,Polyangia,-0.06545379115338978
Desulfobulbia,Polyangia,-0.4443702720452571
Vampirovibrionia,Polyangia,0.2582283648061404
Gammaproteobacteria,Nitrospiria,-0.7624791690420236
Actinobacteria,Nitrospiria,0.8648765995855292
Bacteroidia,Nitrospiria,-0.7532075324119621
Campylobacteria,Nitrospiria,-0.711374074917341
Alphaproteobacteria,Nitrospiria,0.8668212678178774
Clostridia,Nitrospiria,-0.7570194482882319
Acidimicrobiia,Nitrospiria,0.9154767263873476
Bacilli,Nitrospiria,-0.549002708700964
Negativicutes,Nitrospiria,-0.7549972669378876
Desulfovibrionia,Nitrospiria,-0.6606049424992644
Verrucomicrobiae,Nitrospiria,0.6041695029008769
Coriobacteriia,Nitrospiria,-0.6965927844990725
Polyangia,Nitrospiria,0.9638008818311263
Nitrospiria,Nitrospiria,1.0
Cloacimonadia,Nitrospiria,-0.3392648596241806
Anaerolineae,Nitrospiria,0.14807955457123692
Fusobacteriia,Nitrospiria,-0.7396756225065155
Syntrophia,Nitrospiria,-0.33097827935598845
Cyanobacteriia,Nitrospiria,0.7651547312288169
Saccharimonadia,Nitrospiria,0.3395093462785312
Acidobacteriae,Nitrospiria,0.9811485445100515
Methanosarcinia,Nitrospiria,-0.2902117532958173
Desulfuromonadia,Nitrospiria,-0.38614889887056086
Planctomycetes,Nitrospiria,0.9645593437365552
Thermoleophilia,Nitrospiria,0.9201274028222877
Bacilli_A,Nitrospiria,0.8542744101298834
Halobacteria,Nitrospiria,0.9747205469501337
Spirochaetia,Nitrospiria,-0.1012855106141606
Desulfobulbia,Nitrospiria,-0.48467748416625744
Vampirovibrionia,Nitrospiria,0.19900211942617094
Gammaproteobacteria,Cloacimonadia,0.06334098487138153
Actinobacteria,Cloacimonadia,-0.29634184765128874
Bacteroidia,Cloacimonadia,0.3750977627811447
Campylobacteria,Cloacimonadia,0.45849934738463827
Alphaproteobacteria,Cloacimonadia,-0.33726150266517413
Clostridia,Cloacimonadia,0.31955927251868915
Acidimicrobiia,Cloacimonadia,-0.30298916818115884
Bacilli,Cloacimonadia,0.004592945168292991
Negativicutes,Cloacimonadia,0.36171290724610156
Desulfovibrionia,Cloacimonadia,0.45863732108956573
Verrucomicrobiae,Cloacimonadia,0.20745240847299412
Coriobacteriia,Cloacimonadia,0.3550037722783546
Polyangia,Cloacimonadia,-0.28880903486945386
Nitrospiria,Cloacimonadia,-0.3392648596241806
Cloacimonadia,Cloacimonadia,1.0
Anaerolineae,Cloacimonadia,0.6102440190638648
Fusobacteriia,Cloacimonadia,0.3584328627909143
Syntrophia,Cloacimonadia,0.9305375200311994
Cyanobacteriia,Cloacimonadia,-0.2047504004904804
Saccharimonadia,Cloacimonadia,-0.16552967212827827
Acidobacteriae,Cloacimonadia,-0.23099966951784398
Methanosarcinia,Cloacimonadia,0.611453933996372
Desulfuromonadia,Cloacimonadia,0.6538077201343319
Planctomycetes,Cloacimonadia,-0.27616818304504126
Thermoleophilia,Cloacimonadia,-0.2604094238095788
Bacilli_A,Cloacimonadia,0.007945161379272309
Halobacteria,Cloacimonadia,-0.2646669887023652
Spirochaetia,Cloacimonadia,0.883465457601219
Desulfobulbia,Cloacimonadia,0.466890381466196
Vampirovibrionia,Cloacimonadia,0.4408159578423575
Gammaproteobacteria,Anaerolineae,-0.28620540221832863
Actinobacteria,Anaerolineae,0.03950370242683432
Bacteroidia,Anaerolineae,0.08431256337999873
Campylobacteria,Anaerolineae,0.009925306635620277
Alphaproteobacteria,Anaerolineae,0.17558642241040875
Clostridia,Anaerolineae,0.15440511899788786
Acidimicrobiia,Anaerolineae,0.1623151394319377
Bacilli,Anaerolineae,-0.13698765154994136
Negativicutes,Anaerolineae,0.05432574468841975
Desulfovibrionia,Anaerolineae,-0.0375963863842915
Verrucomicrobiae,Anaerolineae,0.7878563726121425
Coriobacteriia,Anaerolineae,0.2294516105105909
Polyangia,Anaerolineae,0.20535671457064805
Nitrospiria,Anaerolineae,0.14807955457123692
Cloacimonadia,Anaerolineae,0.6102440190638648
Anaerolineae,Anaerolineae,1.0
Fusobacteriia,Anaerolineae,-0.08946581598560104
Syntrophia,Anaerolineae,0.6959329617305073
Cyanobacteriia,Anaerolineae,0.23497422568748552
Saccharimonadia,Anaerolineae,-0.05471653489352944
Acidobacteriae,Anaerolineae,0.26939959922471673
Methanosarcinia,Anaerolineae,0.8453684922774158
Desulfuromonadia,Anaerolineae,0.2088885790829857
Planctomycetes,Anaerolineae,0.22894243753259433
Thermoleophilia,Anaerolineae,0.30774493039260054
Bacilli_A,Anaerolineae,0.44400723963986966
Halobacteria,Anaerolineae,0.23137006813098973
Spirochaetia,Anaerolineae,0.4516150393236031
Desulfobulbia,Anaerolineae,0.007475915980905195
Vampirovibrionia,Anaerolineae,0.19718632439057127
Gammaproteobacteria,Fusobacteriia,0.4478464662748393
Actinobacteria,Fusobacteriia,-0.7453402918311409
Bacteroidia,Fusobacteriia,0.8206978913020263
Campylobacteria,Fusobacteriia,0.858018754843366
Alphaproteobacteria,Fusobacteriia,-0.8253706847582539
Clostridia,Fusobacteriia,0.7624337357966126
Acidimicrobiia,Fusobacteriia,-0.7223672371099231
Bacilli,Fusobacteriia,0.5514241594475484
Negativicutes,Fusobacteriia,0.8194951821308208
Desulfovibrionia,Fusobacteriia,0.9232777821701456
Verrucomicrobiae,Fusobacteriia,-0.3185945012829268
Coriobacteriia,Fusobacteriia,0.7500899532587927
Polyangia,Fusobacteriia,-0.6664994705979299
Nitrospiria,Fusobacteriia,-0.7396756225065155
Cloacimonadia,Fusobacteriia,0.3584328627909143
Anaerolineae,Fusobacteriia,-0.08946581598560104
Fusobacteriia,Fusobacteriia,1.0
Syntrophia,Fusobacteriia,0.2816967253019255
Cyanobacteriia,Fusobacteriia,-0.558093859409288
Saccharimonadia,Fusobacteriia,-0.38722061777232153
Acidobacteriae,Fusobacteriia,-0.7190196167303974
Methanosarcinia,Fusobacteriia,0.18415660097641312
Desulfuromonadia,Fusobacteriia,0.703578475626901
Planctomycetes,Fusobacteriia,-0.7516396660530863
Thermoleophilia,Fusobacteriia,-0.7933307269756268
Bacilli_A,Fusobacteriia,-0.4541508047982521
Halobacteria,Fusobacteriia,-0.7643946671250804
Spirochaetia,Fusobacteriia,0.2939614162889366
Desulfobulbia,Fusobacteriia,0.8086197136555411
Vampirovibrionia,Fusobacteriia,0.13972003089530682
Gammaproteobacteria,Syntrophia,0.04909808764623619
Actinobacteria,Syntrophia,-0.3080443352814736
Bacteroidia,Syntrophia,0.4235667130718222
Campylobacteria,Syntrophia,0.38338887957981005
Alphaproteobacteria,Syntrophia,-0.31451910751931034
Clostridia,Syntrophia,0.40420648447960117
Acidimicrobiia,Syntrophia,-0.25964359635730067
Bacilli,Syntrophia,0.03560639672502699
Negativicutes,Syntrophia,0.3582329514255387
Desulfovibrionia,Syntrophia,0.3192937093954903
Verrucomicrobiae,Syntrophia,0.29224684687971725
Coriobacteriia,Syntrophia,0.45805484395469326
Polyangia,Syntrophia,-0.27011854387702355
Nitrospiria,Syntrophia,-0.33097827935598845
Cloacimonadia,Syntrophia,0.9305375200311994
Anaerolineae,Syntrophia,0.6959329617305073
Fusobacteriia,Syntrophia,0.2816967253019255
Syntrophia,Syntrophia,1.0
Cyanobacteriia,Syntrophia,-0.14556499468305747
Saccharimonadia,Syntrophia,-0.17159959325502375
Acidobacteriae,Syntrophia,-0.21698203952716572
Methanosarcinia,Syntrophia,0.7112822626048968
