timepoint,abundance,is_anomaly,ARG
20-12-11,0.000976859425346553,normal,aadAaadAaadAaadAaadA
20-12-18,0.000636207378143386,normal,aadAaadAaadAaadAaadA
20-12-21,0.0009082541032672838,normal,aadAaadAaadAaadAaadA
20-12-24,0.0004526230226771083,normal,aadAaadAaadAaadAaadA
20-12-28,0.0003817171477358962,normal,aadAaadAaadAaadAaadA
20-10-12,0.0003843686916025,normal,acrD
20-10-16,0.0001167878639793,normal,acrD
20-10-19,0.0002128145788686,normal,acrD
20-11-02,0.0002535341239444,normal,acrD
20-11-25,0.0002237147632989,normal,acrD
20-11-30,0.0003567786118144,normal,acrD
20-12-04,0.0001345838072431,normal,acrD
20-12-11,0.0001868922250485,normal,acrD
20-12-18,0.0002049400329509,normal,acrD
20-12-21,7.693000190431302e-05,normal,acrD
20-12-24,0.0002119199406463,normal,acrD
20-12-28,0.0001370228107256,normal,acrD
20-10-12,0.0001978659494118,normal,acrF
20-10-16,0.000142878370397,normal,acrF
20-10-19,0.0002802892108634,normal,acrF
20-11-02,0.0001716737669479,normal,acrF
20-11-25,0.000411407190241,normal,acrF
20-11-30,0.0001158235656066,normal,acrF
20-12-04,0.0001488939669231,normal,acrF
20-12-11,6.23574829959374e-05,normal,acrF
20-12-18,0.0001248664021987,normal,acrF
20-12-21,0.0001540083741112,normal,acrF
20-12-24,0.0001287897531562,normal,acrF
20-12-28,5.587794038594246e-05,normal,acrF
20-10-12,0.0009356010529341,normal,adeF
20-10-16,0.0010801041130918,normal,adeF
20-10-19,0.001096829855341,normal,adeF
20-11-02,0.0010295989820272,normal,adeF
20-11-25,0.0006368361241342,normal,adeF
20-11-30,0.0011142190588852,normal,adeF
20-12-04,0.0015329322847051,normal,adeF
20-12-11,0.0007523881336701,normal,adeF
20-12-18,0.0008201972475426,normal,adeF
20-12-21,0.0012712501376003,normal,adeF
20-12-24,0.0011413688124056,normal,adeF
20-12-28,0.0013318502298713,normal,adeF
20-10-12,0.0037845600292942,normal,ant(2'')-I
20-10-16,0.0016163440374738,normal,ant(2'')-I
20-10-19,0.0019997401922577,normal,ant(2'')-I
20-11-02,0.0036533968984957,normal,ant(2'')-I
20-11-25,0.0020953436890714,normal,ant(2'')-I
20-11-30,0.0039235618927797,normal,ant(2'')-I
20-12-04,0.0040585942915235,normal,ant(2'')-I
20-12-11,0.0023279295552043,normal,ant(2'')-I
20-12-18,0.0029226943620944,normal,ant(2'')-I
20-12-21,0.0017967001944752,normal,ant(2'')-I
20-12-24,0.0038966627714961,normal,ant(2'')-I
20-12-28,0.0025495986639297,normal,ant(2'')-I
20-10-12,0.0017906036077039002,normal,aph(3'')-Iaph(3'')-I
20-10-16,0.0011142888682075,normal,aph(3'')-Iaph(3'')-I
20-10-19,0.0052111396612738,normal,aph(3'')-Iaph(3'')-I
20-11-02,0.0073168868319898,normal,aph(3'')-Iaph(3'')-I
20-11-25,0.0040163657042667,normal,aph(3'')-Iaph(3'')-I
20-11-30,0.001343593240829,normal,aph(3'')-Iaph(3'')-I
20-12-04,0.0059058421467995,normal,aph(3'')-Iaph(3'')-I
20-12-11,0.0030062695022099,normal,aph(3'')-Iaph(3'')-I
20-12-18,0.0034982690463429,normal,aph(3'')-Iaph(3'')-I
20-12-21,0.0026389465603639996,normal,aph(3'')-Iaph(3'')-I
20-12-24,0.010286384137078101,normal,aph(3'')-Iaph(3'')-I
20-12-28,0.0084697505459838,normal,aph(3'')-Iaph(3'')-I
20-10-12,0.0002837994322822,normal,baeR
20-10-16,0.0001676705433064,normal,baeR
20-10-19,0.0001206057724752,normal,baeR
20-11-02,0.000513875363738,normal,baeR
20-11-25,0.0004033471617753,normal,baeR
20-11-30,0.000581440707288,normal,baeR
20-12-04,0.000152542030922,normal,baeR
20-12-11,0.0002683182982024,normal,baeR
20-12-18,0.0002302663765503,normal,baeR
20-12-21,0.0001242531254823,normal,baeR
20-12-24,0.0003259823627606,normal,baeR
20-12-28,0.000109289747605,normal,baeR
20-10-12,0.0006815951996125269,normal,bpeFbpeF
20-10-16,0.001217584962315474,normal,bpeFbpeF
20-10-19,0.0009743401935297654,normal,bpeFbpeF
20-11-02,0.000787143830471617,normal,bpeFbpeF
20-11-25,0.0003864671801148884,normal,bpeFbpeF
20-11-30,0.0004995118478738788,normal,bpeFbpeF
20-12-04,0.00101772251025873,normal,bpeFbpeF
20-12-11,0.0005175612371635323,normal,bpeFbpeF
20-12-18,0.0006444712114561321,normal,bpeFbpeF
20-12-21,0.0005733349647571578,normal,bpeFbpeF
20-12-24,0.0010578465318098502,normal,bpeFbpeF
20-12-28,0.001264859028073635,normal,bpeFbpeF
20-10-12,0.0014569341196982999,normal,ceoBceoBceoB
20-10-16,0.0018924316796597,normal,ceoBceoBceoB
20-10-19,0.0019233950809679,normal,ceoBceoBceoB
20-11-02,0.0017598246333302,normal,ceoBceoBceoB
20-11-25,0.0010212777189163,normal,ceoBceoBceoB
20-11-30,0.000777393345179,normal,ceoBceoBceoB
20-12-04,0.00225276160535,normal,ceoBceoBceoB
20-12-11,0.0011999302812503,normal,ceoBceoBceoB
20-12-18,0.0012451516171502,normal,ceoBceoBceoB
20-12-21,0.0018761741719976002,normal,ceoBceoBceoB
20-12-24,0.0023491114492445,normal,ceoBceoBceoB
20-12-28,0.0023238083955421,normal,ceoBceoBceoB
20-10-12,0.0022025570026523358,normal,class_Aclass_Aclass_Aclass_A
20-10-16,0.0010433353030564435,normal,class_Aclass_Aclass_Aclass_A
20-10-19,0.0012286933126654752,normal,class_Aclass_Aclass_Aclass_A
20-11-02,0.0010783735815464413,normal,class_Aclass_Aclass_Aclass_A
20-11-25,0.003982879178292,normal,class_Aclass_Aclass_Aclass_A
20-11-30,0.0032221303829540306,normal,class_Aclass_Aclass_Aclass_A
20-12-04,0.0032506197052324997,normal,class_Aclass_Aclass_Aclass_A
20-12-11,0.0052568826176544,normal,class_Aclass_Aclass_Aclass_A
20-12-18,0.005186319180270699,normal,class_Aclass_Aclass_Aclass_A
20-12-21,0.0046308367543557005,normal,class_Aclass_Aclass_Aclass_A
20-12-24,0.0063280363447314,normal,class_Aclass_Aclass_Aclass_A
20-12-28,0.0064457887857957,normal,class_Aclass_Aclass_Aclass_A
20-10-12,0.0001617801348872,normal,cpxA
20-10-16,2.940946210833148e-05,normal,cpxA
20-10-19,5.077029024722579e-05,normal,cpxA
20-11-02,6.760041629960278e-05,normal,cpxA
20-11-25,0.0001532856207959,normal,cpxA
20-11-30,0.0002403929062727,normal,cpxA
20-12-04,9.632129987477558e-05,normal,cpxA
20-12-11,0.0001882524304709,normal,cpxA
20-12-18,2.019439474113141e-05,normal,cpxA
20-12-21,2.1794034382280817e-05,normal,cpxA
20-12-24,1.715322039854262e-05,normal,cpxA
20-12-28,1.1501672127872636e-05,normal,cpxA
20-10-12,0.0010100625364137,normal,dfrB2
20-10-16,0.0003410008517877,normal,dfrB2
20-10-19,0.0001471695755267,normal,dfrB2
20-11-02,0.0001959556371216,normal,dfrB2
20-11-25,6.835911813491502e-05,normal,dfrB2
20-11-30,0.0008868810788381,normal,dfrB2
20-12-04,0.0001861398959605,normal,dfrB2
20-12-11,0.0009549640697626,normal,dfrB2
20-12-18,0.0003512290933457,normal,dfrB2
20-12-21,0.0003790506739399,normal,dfrB2
20-12-24,0.0002983357573113,normal,dfrB2
20-12-28,0.0002667223207375,normal,dfrB2
20-10-12,0.000539351990123676,normal,emrAemrAemrA
20-10-16,0.0009990191194957276,normal,emrAemrAemrA
20-10-19,0.0007879782771489705,normal,emrAemrAemrA
20-11-02,0.0004751047160901919,normal,emrAemrAemrA
20-11-25,0.00015192857713355624,normal,emrAemrAemrA
20-11-30,0.00028158555261602547,normal,emrAemrAemrA
20-12-04,0.00030087062467269645,normal,emrAemrAemrA
20-12-11,0.0004961486690545,normal,emrAemrAemrA
20-12-18,0.0004021318604972853,normal,emrAemrAemrA
20-12-21,0.00020422849610401237,normal,emrAemrAemrA
20-12-24,0.00066305312814201,normal,emrAemrAemrA
20-12-28,0.0010508586575346892,normal,emrAemrAemrA
20-10-12,0.0006789286546085,normal,ereAereA
20-10-16,0.000137393187577617,normal,ereAereA
20-10-19,0.00010193592014885916,normal,ereAereA
20-11-02,0.00040067457847647116,normal,ereAereA
20-11-25,0.0007311673383887,normal,ereAereA
20-11-30,0.0014453962016809001,normal,ereAereA
20-12-04,0.00041655779962299826,normal,ereAereA
20-12-11,0.0009758078271348,normal,ereAereA
20-12-18,0.0008296468138906001,normal,ereAereA
20-12-21,0.00045607384736320004,normal,ereAereA
20-12-24,0.00035895764339038646,normal,ereAereA
20-12-28,0.00013101049251929562,normal,ereAereA
20-10-12,0.0004482861818914,normal,ermF
20-10-16,0.0001513430746698,normal,ermF
20-10-19,0.0003265841704105,normal,ermF
20-11-02,0.0002029278414386,normal,ermF
20-11-25,0.000222487167263,normal,ermF
20-11-30,0.0001499488608415,normal,ermF
20-12-04,0.0002753755015146,normal,ermF
20-12-11,0.0001614599497298,normal,ermF
20-12-18,0.000242484005768,normal,ermF
20-12-21,0.0004486142807678,normal,ermF
20-12-24,0.000235391009514,normal,ermF
20-12-28,0.0001183767603273,normal,ermF
20-10-12,0.0002673904527613486,normal,floRfloRfloRfloRfloR
20-10-16,0.004489844548538305,normal,floRfloRfloRfloRfloR
20-10-19,0.00028707151769419027,normal,floRfloRfloRfloRfloR
20-11-02,0.00342099835128,normal,floRfloRfloRfloRfloR
20-11-25,0.0015467727372550286,normal,floRfloRfloRfloRfloR
20-11-30,0.00024713793731286396,normal,floRfloRfloRfloRfloR
20-12-04,0.0023782244238215,normal,floRfloRfloRfloRfloR
20-12-11,0.0014636045443098,normal,floRfloRfloRfloRfloR
20-12-18,0.0008678104841348554,normal,floRfloRfloRfloRfloR
20-12-21,0.0006407984232694904,normal,floRfloRfloRfloRfloR
20-12-24,0.0024247453526333998,normal,floRfloRfloRfloRfloR
20-12-28,0.0013266965805569988,normal,floRfloRfloRfloRfloR
20-10-12,0.0020680104648824,normal,kdpE
20-10-16,0.001013195008741,normal,kdpE
20-10-19,0.0013118279199056,normal,kdpE
20-11-02,0.0017466930574404,normal,kdpE
20-11-25,0.0010036086458922,normal,kdpE
20-11-30,0.0014172157821129,normal,kdpE
20-12-04,0.0029930636368167,normal,kdpE
20-12-11,0.0011445081392351,normal,kdpE
20-12-18,0.0018416215735164,normal,kdpE
20-12-21,0.0015016668292074,normal,kdpE
20-12-24,0.0015990444573296,normal,kdpE
20-12-28,0.0023774872350694,normal,kdpE
20-10-12,0.0004790644511531,normal,major_facilitator_superfamily_transporter
20-10-16,0.0006967000161525,normal,major_facilitator_superfamily_transporter
20-10-19,0.0007767635570367,normal,major_facilitator_superfamily_transporter
20-11-02,0.0001834972507098,normal,major_facilitator_superfamily_transporter
20-11-25,0.0001047485624869,normal,major_facilitator_superfamily_transporter
20-11-30,0.0004529974475961,normal,major_facilitator_superfamily_transporter
20-12-04,0.000427840946211,normal,major_facilitator_superfamily_transporter
20-12-11,0.0002090453982762,normal,major_facilitator_superfamily_transporter
20-12-18,0.0005780645494648,normal,major_facilitator_superfamily_transporter
20-12-21,0.0004302442994433,normal,major_facilitator_superfamily_transporter
20-12-24,0.0004232852878519,normal,major_facilitator_superfamily_transporter
20-12-28,0.0001248823796987,normal,major_facilitator_superfamily_transporter
20-10-12,0.00043094828426419997,normal,mdfAmdfA
20-10-16,0.0002956726897817678,normal,mdfAmdfA
20-10-19,0.0003969989037379,normal,mdfAmdfA
20-11-02,0.00016990787560179033,normal,mdfAmdfA
20-11-25,6.58581747885157e-05,normal,mdfAmdfA
20-11-30,0.00024412406002852124,normal,mdfAmdfA
20-12-04,0.0002869278396269293,normal,mdfAmdfA
20-12-11,0.00021029173940412323,normal,mdfAmdfA
20-12-18,0.0002932620153382,normal,mdfAmdfA
20-12-21,0.0005842927461707,normal,mdfAmdfA
20-12-24,0.0003832280459770991,normal,mdfAmdfA
20-12-28,0.00010278567482079348,normal,mdfAmdfA
20-10-12,0.000269869251815,normal,mdsB
20-10-16,0.0001530628823365,normal,mdsB
20-10-19,0.0001761575222214,normal,mdsB
20-11-02,0.0001612551597146,normal,mdsB
20-11-25,0.0001994454952402,normal,mdsB
20-11-30,0.0003696537613501,normal,mdsB
20-12-04,0.0001949533380041,normal,mdsB
20-12-11,0.0001837065621215,normal,mdsB
20-12-18,0.0003240664898515,normal,mdsB
20-12-21,0.0001417850532256,normal,mdsB
20-12-24,0.0002603845861634,normal,mdsB
20-12-28,0.0001446640238659,normal,mdsB
20-10-12,0.0001715169022647,normal,mdtK
20-10-16,9.353842809455428e-05,normal,mdtK
20-10-19,0.0002825860252302,normal,mdtK
20-11-02,8.958619984148748e-05,normal,mdtK
20-11-25,3.750257175457144e-05,normal,mdtK
20-11-30,0.0001158459081154,normal,mdtK
20-12-04,0.0002893355095775,normal,mdtK
20-12-11,9.979121893022695e-05,normal,mdtK
20-12-18,0.0001926881831549,normal,mdtK
20-12-21,0.0005776428094377,normal,mdtK
20-12-24,0.0003455262127502,normal,mdtK
20-12-28,8.535731676379552e-05,normal,mdtK
20-10-12,0.0002932823744774,normal,mexI
20-10-16,0.0001176949541849,normal,mexI
20-10-19,0.0002031797440767,normal,mexI
20-11-02,0.0003231365530593,normal,mexI
20-11-25,0.0002778831336222,normal,mexI
20-11-30,0.0003498321481574,normal,mexI
20-12-04,0.0003355036085929,normal,mexI
20-12-11,0.0003766876302919,normal,mexI
20-12-18,0.0004579618178284,normal,mexI
20-12-21,0.0002519644285671,normal,mexI
20-12-24,0.0004881506760408,normal,mexI
20-12-28,0.0003580035033199,normal,mexI
20-10-12,0.0017119079755788,normal,mphAmphAmphA
20-10-16,0.0009344439934485,normal,mphAmphAmphA
20-10-19,0.0006898290113988,normal,mphAmphAmphA
20-11-02,0.0013046233608875,normal,mphAmphAmphA
20-11-25,0.0006408403736209,normal,mphAmphAmphA
20-11-30,0.0013556107890171,normal,mphAmphAmphA
20-12-04,0.0012867752992891,normal,mphAmphAmphA
20-12-11,0.0008904294884977,normal,mphAmphAmphA
20-12-18,0.0012521718359483,normal,mphAmphAmphA
20-12-21,0.001184484636122,normal,mphAmphAmphA
20-12-24,0.000467825159713914,normal,mphAmphAmphA
20-12-28,0.0007466370864380001,normal,mphAmphAmphA
20-10-12,0.002233807323714827,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-10-16,0.0034789039131171437,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-10-19,0.0030061020338518255,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-11-02,0.002665636988378133,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-11-25,0.0015561307006648443,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-11-30,0.0021144543523450897,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-04,0.002502472215079569,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-11,0.0017487473193294836,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-18,0.0021433545217777452,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-21,0.0020100764496033016,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-24,0.002887869357289351,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-28,0.0023902785071969845,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-10-12,7.269947191753427e-05,normal,oqxA
20-10-16,0.0001374442208736,normal,oqxA
20-10-19,8.897752397919417e-05,normal,oqxA
20-11-02,0.0001382187083268,normal,oqxA
20-11-25,2.7552909860501465e-05,normal,oqxA
20-11-30,0.000102133535318,normal,oqxA
20-12-04,0.0001125386615883,normal,oqxA
20-12-11,8.248049727906514e-05,normal,oqxA
20-12-18,2.3594471406730063e-05,normal,oqxA
20-12-21,7.639031439095368e-05,normal,oqxA
20-12-24,0.000120247575651,normal,oqxA
20-12-28,4.031453444820663e-05,normal,oqxA
20-10-12,0.0071373852717884,normal,qacH
20-10-16,0.0040044559486965,normal,qacH
20-10-19,0.0017282481234156,normal,qacH
20-11-02,0.0033471341259695,normal,qacH
20-11-25,0.0032110310086076,normal,qacH
20-11-30,0.0078449596587571,normal,qacH
20-12-04,0.0041730552351152,normal,qacH
20-12-11,0.0068936852860989,normal,qacH
20-12-18,0.0055827495227599,normal,qacH
20-12-21,0.0042264719289457,normal,qacH
20-12-24,0.0048127918566865,normal,qacH
20-12-28,0.0022779527933256,normal,qacH
20-10-12,0.0020937387704607065,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-10-16,0.006579525212785662,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-10-19,0.0035306059630194914,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-11-02,0.0011133141474169,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-11-25,0.000416099377371263,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-11-30,0.00010426311618442536,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-04,0.002240427884385006,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-11,0.0006738347866011594,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-18,0.0005014367620022103,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-21,0.0006655421075001187,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-24,0.0013105711188185001,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-28,0.0027257704801934997,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-10-12,0.0005281021074163,normal,rphB
20-10-16,0.000258736804492,normal,rphB
20-10-19,0.000275880594123,normal,rphB
20-11-02,0.0006996834048636,normal,rphB
20-11-25,0.0003356162353629,normal,rphB
20-11-30,0.0007238209418249,normal,rphB
20-12-04,0.0005067842704145,normal,rphB
20-12-11,0.0008037421565363,normal,rphB
20-12-18,0.0006166021860958,normal,rphB
20-12-21,0.0005526573102905,normal,rphB
20-12-24,0.0005326220300022,normal,rphB
20-12-28,0.000279757055621,normal,rphB
20-10-12,0.0286354155890538,normal,rpoB2
20-10-16,0.0357527518177265,normal,rpoB2
20-10-19,0.0453409468394935,normal,rpoB2
20-11-02,0.0430006364333564,normal,rpoB2
20-11-25,0.0450371383116532,normal,rpoB2
20-11-30,0.0310944362718981,normal,rpoB2
20-12-04,0.0526878338529122,normal,rpoB2
20-12-11,0.0567136750336395,normal,rpoB2
20-12-18,0.0516530249186509,normal,rpoB2
20-12-21,0.0505005443025329,normal,rpoB2
20-12-24,0.0661188652945041,normal,rpoB2
20-12-28,0.0770461709767515,normal,rpoB2
20-10-12,0.0016107674299641,normal,smeR
20-10-16,0.000644195087399,normal,smeR
20-10-19,0.0009351666723146,normal,smeR
20-11-02,0.0016826625361531,normal,smeR
20-11-25,0.000845275356416,normal,smeR
20-11-30,0.0011314619477847,normal,smeR
20-12-04,0.0010549276277589,normal,smeR
20-12-11,0.0007028772811607,normal,smeR
20-12-18,0.00148788788384,normal,smeR
20-12-21,0.0007811739975979,normal,smeR
20-12-24,0.0013662912943534,normal,smeR
20-12-28,0.0015803297503697,normal,smeR
20-10-12,0.0108032590433558,normal,sul1sul1sul1sul1sul1sul1sul1
20-10-16,0.01172341907492922,normal,sul1sul1sul1sul1sul1sul1sul1
20-10-19,0.007995618319997401,normal,sul1sul1sul1sul1sul1sul1sul1
20-11-02,0.0144418597667306,normal,sul1sul1sul1sul1sul1sul1sul1
20-11-25,0.009979364054906514,normal,sul1sul1sul1sul1sul1sul1sul1
20-11-30,0.01201950284144004,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-04,0.0148869855125651,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-11,0.010897913609193026,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-18,0.010160513782105937,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-21,0.008069375661513575,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-24,0.015307284074100756,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-28,0.01054003436047021,normal,sul1sul1sul1sul1sul1sul1sul1
20-10-12,8.768674766668749e-05,normal,tet43
20-10-16,0.0002849324425034,normal,tet43
20-10-19,0.0001788676379479,normal,tet43
20-11-02,0.0002083912833235,normal,tet43
20-11-25,0.0002284772063816,normal,tet43
20-11-30,0.0001154894591673,normal,tet43
20-12-04,0.000127255255796,normal,tet43
20-12-11,0.0002694362911116,normal,tet43
20-12-18,7.114640608798605e-05,normal,tet43
20-12-21,0.0001151730893894,normal,tet43
20-12-24,0.0003172686034484,normal,tet43
20-12-28,5.065159456313141e-05,normal,tet43
20-10-12,0.0002095455367034,normal,tetB(48)
20-10-16,0.0003961627542828,normal,tetB(48)
20-10-19,0.0010258585117601,normal,tetB(48)
20-11-02,0.0009106173725064,normal,tetB(48)
20-11-25,0.0003573774484847,normal,tetB(48)
20-11-30,0.000367981119896,normal,tetB(48)
20-12-04,0.0006217209392652,normal,tetB(48)
20-12-11,0.000435852823857,normal,tetB(48)
20-12-18,0.000102011391082,normal,tetB(48)
20-12-21,0.0002201838473621,normal,tetB(48)
20-12-24,0.0003754789494592,normal,tetB(48)
20-12-28,0.0006391039431642,normal,tetB(48)
