row,col,val
Nitrospirota,Actinobacteriota,0.8980859516565236
Cyanobacteria,Actinobacteriota,0.21650599173091145
Planctomycetota,Actinobacteriota,0.4067491137312311
Fusobacteriota,Actinobacteriota,-0.6168351129767967
Patescibacteria,Actinobacteriota,-0.06515142940255
Cloacimonadota,Actinobacteriota,-0.2059564146383975
Spirochaetota,Actinobacteriota,-0.16501400792151522
Desulfuromonadota,Actinobacteriota,-0.4390201791238587
Firmicutes_I,Actinobacteriota,0.5042445559778062
Bdellovibrionota,Actinobacteriota,0.08346411056856
Euryarchaeota,Actinobacteriota,-0.3529559370043152
Gemmatimonadota,Actinobacteriota,0.8069256797873173
Deinococcota,Actinobacteriota,0.45983858318748344
Firmicutes_B,Actinobacteriota,-0.4231703528818737
Methylomirabilota,Actinobacteriota,0.8260015886076492
Synergistota,Actinobacteriota,-0.5714377761418125
Proteobacteria,Bacteroidota,0.011254883703555634
Actinobacteriota,Bacteroidota,-0.6984015457794045
Bacteroidota,Bacteroidota,1.0
Campylobacterota,Bacteroidota,0.8016229732877743
Firmicutes_A,Bacteroidota,0.8516979526880781
Firmicutes,Bacteroidota,0.5886309541662856
Firmicutes_C,Bacteroidota,0.7258186713374297
Verrucomicrobiota,Bacteroidota,0.07961025965476709
Desulfobacterota_A,Bacteroidota,0.7803822256991446
Desulfobacterota,Bacteroidota,0.46739380113170964
Myxococcota,Bacteroidota,-0.7121012455853306
Chloroflexota,Bacteroidota,-0.0089427842520749
Acidobacteriota,Bacteroidota,-0.5575640610156398
Halobacterota,Bacteroidota,0.2327905239116924
Nitrospirota,Bacteroidota,-0.7087744294022404
Cyanobacteria,Bacteroidota,-0.27949593338283596
Planctomycetota,Bacteroidota,-0.16013267145870128
Fusobacteriota,Bacteroidota,0.8540617524635501
Patescibacteria,Bacteroidota,0.13540134617364227
Cloacimonadota,Bacteroidota,0.35575560804330425
Spirochaetota,Bacteroidota,0.45072688921906784
Desulfuromonadota,Bacteroidota,0.7130589933891909
Firmicutes_I,Bacteroidota,-0.07126036521362616
Bdellovibrionota,Bacteroidota,0.2977141914767953
Euryarchaeota,Bacteroidota,0.5899686481541544
Gemmatimonadota,Bacteroidota,-0.6803391085270374
Deinococcota,Bacteroidota,-0.4313337397237956
Firmicutes_B,Bacteroidota,0.6556890914773489
Methylomirabilota,Bacteroidota,-0.7857195224543634
Synergistota,Bacteroidota,0.7003449962859832
Proteobacteria,Campylobacterota,0.02073113864593903
Actinobacteriota,Campylobacterota,-0.6234246620444981
Bacteroidota,Campylobacterota,0.8016229732877743
Campylobacterota,Campylobacterota,1.0
Firmicutes_A,Campylobacterota,0.5849658248939152
Firmicutes,Campylobacterota,0.3871991985652673
Firmicutes_C,Campylobacterota,0.6476915605829047
Verrucomicrobiota,Campylobacterota,-0.17826939896879224
Desulfobacterota_A,Campylobacterota,0.8837700127755735
Desulfobacterota,Campylobacterota,0.22806926962566318
Myxococcota,Campylobacterota,-0.7332046061863102
Chloroflexota,Campylobacterota,-0.30585190525868605
Acidobacteriota,Campylobacterota,-0.5886660170657598
Halobacterota,Campylobacterota,-0.12376077262350618
Nitrospirota,Campylobacterota,-0.6481048580165489
Cyanobacteria,Campylobacterota,-0.12106275797586022
Planctomycetota,Campylobacterota,-0.47312081734419814
Fusobacteriota,Campylobacterota,0.9161225618374075
Patescibacteria,Campylobacterota,0.042867707171844495
Cloacimonadota,Campylobacterota,0.11598608328320913
Spirochaetota,Campylobacterota,0.23495065176915617
Desulfuromonadota,Campylobacterota,0.7356297962258903
Firmicutes_I,Campylobacterota,-0.23283281155098412
Bdellovibrionota,Campylobacterota,-0.1004990493898769
Euryarchaeota,Campylobacterota,0.386966820502198
Gemmatimonadota,Campylobacterota,-0.6656431462137815
Deinococcota,Campylobacterota,-0.3836007951584893
Firmicutes_B,Campylobacterota,0.42354070498322743
Methylomirabilota,Campylobacterota,-0.7525087982104934
Synergistota,Campylobacterota,0.5934667916661259
Proteobacteria,Firmicutes_A,-0.015902313440300304
Actinobacteriota,Firmicutes_A,-0.6267590106401394
Bacteroidota,Firmicutes_A,0.8516979526880781
Campylobacterota,Firmicutes_A,0.5849658248939152
Firmicutes_A,Firmicutes_A,1.0
Firmicutes,Firmicutes_A,0.8259940780990755
Firmicutes_C,Firmicutes_A,0.9182143441687823
Verrucomicrobiota,Firmicutes_A,0.30293324409956773
Desulfobacterota_A,Firmicutes_A,0.6198319154294495
Desulfobacterota,Firmicutes_A,0.45678465658428763
Myxococcota,Firmicutes_A,-0.6585374950913779
Chloroflexota,Firmicutes_A,0.1480537334510321
Acidobacteriota,Firmicutes_A,-0.5456167794231174
Halobacterota,Firmicutes_A,0.3756143132624586
Nitrospirota,Firmicutes_A,-0.6495717714112944
Cyanobacteria,Firmicutes_A,-0.14400979354207863
Planctomycetota,Firmicutes_A,-0.015147118628287005
Fusobacteriota,Firmicutes_A,0.725725472121786
Patescibacteria,Firmicutes_A,0.12780854042526357
Cloacimonadota,Firmicutes_A,0.36143297166439786
Spirochaetota,Firmicutes_A,0.3569362178893116
Desulfuromonadota,Firmicutes_A,0.4230309356784235
Firmicutes_I,Firmicutes_A,-0.0934533282388604
Bdellovibrionota,Firmicutes_A,0.2619531143166837
Euryarchaeota,Firmicutes_A,0.6638786096614023
Gemmatimonadota,Firmicutes_A,-0.6304775320545222
Deinococcota,Firmicutes_A,-0.4052481908908171
Firmicutes_B,Firmicutes_A,0.7441532747395404
Methylomirabilota,Firmicutes_A,-0.758010871761347
Synergistota,Firmicutes_A,0.6387735051522134
Proteobacteria,Firmicutes,0.007259833090882508
Actinobacteriota,Firmicutes,-0.4727362450044374
Bacteroidota,Firmicutes,0.5886309541662856
Campylobacterota,Firmicutes,0.3871991985652673
Firmicutes_A,Firmicutes,0.8259940780990755
Firmicutes,Firmicutes,1.0
Firmicutes_C,Firmicutes,0.72798366113642
Verrucomicrobiota,Firmicutes,0.08224862550065033
Desulfobacterota_A,Firmicutes,0.4080167364031802
Desulfobacterota,Firmicutes,0.015388285291932896
Myxococcota,Firmicutes,-0.5340269830358487
Chloroflexota,Firmicutes,-0.15535401431873574
Acidobacteriota,Firmicutes,-0.5438949728105273
Halobacterota,Firmicutes,-0.035831294650049555
Nitrospirota,Firmicutes,-0.5277771629719281
Cyanobacteria,Firmicutes,-0.2491461453743276
Planctomycetota,Firmicutes,-0.30850991598761923
Fusobacteriota,Firmicutes,0.5815381997431066
Patescibacteria,Firmicutes,-0.13057754477078484
Cloacimonadota,Firmicutes,-0.028150384951948337
Spirochaetota,Firmicutes,-0.028084788281824945
Desulfuromonadota,Firmicutes,0.21873868969471083
Firmicutes_I,Firmicutes,-0.29683608058589284
Bdellovibrionota,Firmicutes,0.18860955466792234
Euryarchaeota,Firmicutes,0.25322481834009875
Gemmatimonadota,Firmicutes,-0.5904444233449724
Deinococcota,Firmicutes,-0.4009337212934074
Firmicutes_B,Firmicutes,0.34928881726199656
Methylomirabilota,Firmicutes,-0.6536875554078785
Synergistota,Firmicutes,0.26240355237439494
Proteobacteria,Firmicutes_C,0.06065625464743555
Actinobacteriota,Firmicutes_C,-0.6393136474387409
Bacteroidota,Firmicutes_C,0.7258186713374297
Campylobacterota,Firmicutes_C,0.6476915605829047
Firmicutes_A,Firmicutes_C,0.9182143441687823
Firmicutes,Firmicutes_C,0.72798366113642
Firmicutes_C,Firmicutes_C,1.0
Verrucomicrobiota,Firmicutes_C,0.22270984107391903
Desulfobacterota_A,Firmicutes_C,0.6945644402824154
Desulfobacterota,Firmicutes_C,0.43672279919012735
Myxococcota,Firmicutes_C,-0.7113256350205054
Chloroflexota,Firmicutes_C,0.0972466002195536
Acidobacteriota,Firmicutes_C,-0.5605406187435383
Halobacterota,Firmicutes_C,0.29843006061313404
Nitrospirota,Firmicutes_C,-0.640921615904211
Cyanobacteria,Firmicutes_C,-0.06551402085280962
Planctomycetota,Firmicutes_C,-0.11895395896750996
Fusobacteriota,Firmicutes_C,0.7149324666379226
Patescibacteria,Firmicutes_C,0.12988377856478653
Cloacimonadota,Firmicutes_C,0.34355261712677937
Spirochaetota,Firmicutes_C,0.3184551864348134
Desulfuromonadota,Firmicutes_C,0.3796819883601091
Firmicutes_I,Firmicutes_C,-0.18317870494448363
Bdellovibrionota,Firmicutes_C,-0.04251368643154303
Euryarchaeota,Firmicutes_C,0.626526713161874
Gemmatimonadota,Firmicutes_C,-0.6220752159744283
Deinococcota,Firmicutes_C,-0.33392667637681084
Firmicutes_B,Firmicutes_C,0.7314708350198822
Methylomirabilota,Firmicutes_C,-0.7542699050329589
Synergistota,Firmicutes_C,0.6957146555117107
Proteobacteria,Verrucomicrobiota,-0.6319774193915897
Actinobacteriota,Verrucomicrobiota,0.3689546813301442
Bacteroidota,Verrucomicrobiota,0.07961025965476709
Campylobacterota,Verrucomicrobiota,-0.17826939896879224
Firmicutes_A,Verrucomicrobiota,0.30293324409956773
Firmicutes,Verrucomicrobiota,0.08224862550065033
Firmicutes_C,Verrucomicrobiota,0.22270984107391903
Verrucomicrobiota,Verrucomicrobiota,1.0
Desulfobacterota_A,Verrucomicrobiota,-0.07424182963428619
Desulfobacterota,Verrucomicrobiota,0.4357254543231385
Myxococcota,Verrucomicrobiota,0.43768902022825895
Chloroflexota,Verrucomicrobiota,0.8302243803625995
Acidobacteriota,Verrucomicrobiota,0.49801509983589676
Halobacterota,Verrucomicrobiota,0.7734020745059059
Nitrospirota,Verrucomicrobiota,0.4147717992186989
Cyanobacteria,Verrucomicrobiota,0.33131218080204733
Planctomycetota,Verrucomicrobiota,0.8349778987383892
Fusobacteriota,Verrucomicrobiota,-0.06625525351924778
Patescibacteria,Verrucomicrobiota,0.39497419155362734
Cloacimonadota,Verrucomicrobiota,0.3514865445928258
Spirochaetota,Verrucomicrobiota,0.4510103365144079
Desulfuromonadota,Verrucomicrobiota,0.018284255068718013
Firmicutes_I,Verrucomicrobiota,0.7878976819800535
Bdellovibrionota,Verrucomicrobiota,0.4919264228504672
Euryarchaeota,Verrucomicrobiota,0.5103873434211861
Gemmatimonadota,Verrucomicrobiota,0.4488331058304848
Deinococcota,Verrucomicrobiota,0.33255173767849816
Firmicutes_B,Verrucomicrobiota,0.4815829741138759
Methylomirabilota,Verrucomicrobiota,0.33325710896876215
Synergistota,Verrucomicrobiota,0.1545060941665807
Proteobacteria,Desulfobacterota_A,0.06466784313232622
Actinobacteriota,Desulfobacterota_A,-0.6386081304949629
Bacteroidota,Desulfobacterota_A,0.7803822256991446
Campylobacterota,Desulfobacterota_A,0.8837700127755735
Firmicutes_A,Desulfobacterota_A,0.6198319154294495
Firmicutes,Desulfobacterota_A,0.4080167364031802
Firmicutes_C,Desulfobacterota_A,0.6945644402824154
Verrucomicrobiota,Desulfobacterota_A,-0.07424182963428619
Desulfobacterota_A,Desulfobacterota_A,1.0
Desulfobacterota,Desulfobacterota_A,0.3380815622866125
Myxococcota,Desulfobacterota_A,-0.6433689119188325
Chloroflexota,Desulfobacterota_A,-0.11109490559589427
Acidobacteriota,Desulfobacterota_A,-0.3951346069411076
Halobacterota,Desulfobacterota_A,-0.1054383332367946
Nitrospirota,Desulfobacterota_A,-0.5273651451295875
Cyanobacteria,Desulfobacterota_A,-0.2579218066162894
Planctomycetota,Desulfobacterota_A,-0.40957820362156144
Fusobacteriota,Desulfobacterota_A,0.9242280208939916
Patescibacteria,Desulfobacterota_A,0.1470499629534237
Cloacimonadota,Desulfobacterota_A,0.21027149382623153
Spirochaetota,Desulfobacterota_A,0.41470120935254884
Desulfuromonadota,Desulfobacterota_A,0.8758162413122919
Firmicutes_I,Desulfobacterota_A,-0.08668390256725488
Bdellovibrionota,Desulfobacterota_A,-0.2505369470441954
Euryarchaeota,Desulfobacterota_A,0.35101423123880215
Gemmatimonadota,Desulfobacterota_A,-0.5404096294135226
Deinococcota,Desulfobacterota_A,-0.1334571795755344
Firmicutes_B,Desulfobacterota_A,0.4803668495352582
Methylomirabilota,Desulfobacterota_A,-0.6198145783957043
Synergistota,Desulfobacterota_A,0.7913837064683775
Proteobacteria,Desulfobacterota,-0.08283109548390402
Actinobacteriota,Desulfobacterota,-0.26135409492496314
Bacteroidota,Desulfobacterota,0.46739380113170964
Campylobacterota,Desulfobacterota,0.22806926962566318
Firmicutes_A,Desulfobacterota,0.45678465658428763
Firmicutes,Desulfobacterota,0.015388285291932896
Firmicutes_C,Desulfobacterota,0.43672279919012735
Verrucomicrobiota,Desulfobacterota,0.4357254543231385
Desulfobacterota_A,Desulfobacterota,0.3380815622866125
Desulfobacterota,Desulfobacterota,1.0
Myxococcota,Desulfobacterota,-0.23323965365615826
Chloroflexota,Desulfobacterota,0.4652171246214343
Acidobacteriota,Desulfobacterota,-0.09725335092843902
Halobacterota,Desulfobacterota,0.7319712104407667
Nitrospirota,Desulfobacterota,-0.283441124529431
Cyanobacteria,Desulfobacterota,0.07048755839589449
Planctomycetota,Desulfobacterota,0.4066621681468957
Fusobacteriota,Desulfobacterota,0.26502592148380033
Patescibacteria,Desulfobacterota,0.8134466119818894
Cloacimonadota,Desulfobacterota,0.9800698852448486
Spirochaetota,Desulfobacterota,0.9135185824951334
Desulfuromonadota,Desulfobacterota,0.28770558528324647
Firmicutes_I,Desulfobacterota,0.2541573999342617
Bdellovibrionota,Desulfobacterota,0.1032506541643981
Euryarchaeota,Desulfobacterota,0.8773890085305045
Gemmatimonadota,Desulfobacterota,-0.1935871765098047
Deinococcota,Desulfobacterota,-0.01593649424319874
Firmicutes_B,Desulfobacterota,0.8970171252592102
Methylomirabilota,Desulfobacterota,-0.16544153044512042
Synergistota,Desulfobacterota,0.7224922694333853
Proteobacteria,Myxococcota,-0.5517723491099955
Actinobacteriota,Myxococcota,0.9223609334323388
Bacteroidota,Myxococcota,-0.7121012455853306
Campylobacterota,Myxococcota,-0.7332046061863102
Firmicutes_A,Myxococcota,-0.6585374950913779
Firmicutes,Myxococcota,-0.5340269830358487
Firmicutes_C,Myxococcota,-0.7113256350205054
Verrucomicrobiota,Myxococcota,0.43768902022825895
Desulfobacterota_A,Myxococcota,-0.6433689119188325
Desulfobacterota,Myxococcota,-0.23323965365615826
Myxococcota,Myxococcota,1.0
Chloroflexota,Myxococcota,0.4255314299401458
Acidobacteriota,Myxococcota,0.9090869689423283
Halobacterota,Myxococcota,0.0842541753078492
Nitrospirota,Myxococcota,0.9749215902166711
Cyanobacteria,Myxococcota,0.2375352389327584
Planctomycetota,Myxococcota,0.5376490599754
Fusobacteriota,Myxococcota,-0.688898423902801
Patescibacteria,Myxococcota,0.03669654409928824
Cloacimonadota,Myxococcota,-0.19838709893528902
Spirochaetota,Myxococcota,-0.06517140159364339
Desulfuromonadota,Myxococcota,-0.37392629125578924
Firmicutes_I,Myxococcota,0.6773665875782133
Bdellovibrionota,Myxococcota,0.1661717173446511
Euryarchaeota,Myxococcota,-0.3845348962869087
Gemmatimonadota,Myxococcota,0.9436696190089853
Deinococcota,Myxococcota,0.6682100293246774
Firmicutes_B,Myxococcota,-0.42370912194284166
Methylomirabilota,Myxococcota,0.949097668442304
Synergistota,Myxococcota,-0.5233114974739331
Proteobacteria,Chloroflexota,-0.2779237877691693
Actinobacteriota,Chloroflexota,0.21022683229182967
Bacteroidota,Chloroflexota,-0.0089427842520749
Campylobacterota,Chloroflexota,-0.30585190525868605
Firmicutes_A,Chloroflexota,0.1480537334510321
Firmicutes,Chloroflexota,-0.15535401431873574
Firmicutes_C,Chloroflexota,0.0972466002195536
Verrucomicrobiota,Chloroflexota,0.8302243803625995
Desulfobacterota_A,Chloroflexota,-0.11109490559589427
Desulfobacterota,Chloroflexota,0.4652171246214343
Myxococcota,Chloroflexota,0.4255314299401458
Chloroflexota,Chloroflexota,1.0
Acidobacteriota,Chloroflexota,0.6365847939069241
Halobacterota,Chloroflexota,0.761072820307577
Nitrospirota,Chloroflexota,0.4311973579314644
Cyanobacteria,Chloroflexota,0.3295940433702879
Planctomycetota,Chloroflexota,0.8723243415263954
Fusobacteriota,Chloroflexota,-0.22889090948707666
Patescibacteria,Chloroflexota,0.4451601540165325
Cloacimonadota,Chloroflexota,0.39365721218055766
Spirochaetota,Chloroflexota,0.5410883702621915
Desulfuromonadota,Chloroflexota,-0.059611154402540154
Firmicutes_I,Chloroflexota,0.8132453309649857
Bdellovibrionota,Chloroflexota,0.38732444807021843
Euryarchaeota,Chloroflexota,0.3978501392706976
Gemmatimonadota,Chloroflexota,0.5785302695124709
Deinococcota,Chloroflexota,0.6000754870070388
Firmicutes_B,Chloroflexota,0.4544241954566243
Methylomirabilota,Chloroflexota,0.3885695322291119
Synergistota,Chloroflexota,0.2556037454986865
Proteobacteria,Acidobacteriota,-0.4265014615021845
Actinobacteriota,Acidobacteriota,0.7192493664542657
Bacteroidota,Acidobacteriota,-0.5575640610156398
Campylobacterota,Acidobacteriota,-0.5886660170657598
Firmicutes_A,Acidobacteriota,-0.5456167794231174
Firmicutes,Acidobacteriota,-0.5438949728105273
Firmicutes_C,Acidobacteriota,-0.5605406187435383
Verrucomicrobiota,Acidobacteriota,0.49801509983589676
Desulfobacterota_A,Acidobacteriota,-0.3951346069411076
Desulfobacterota,Acidobacteriota,-0.09725335092843902
Myxococcota,Acidobacteriota,0.9090869689423283
Chloroflexota,Acidobacteriota,0.6365847939069241
Acidobacteriota,Acidobacteriota,1.0
Halobacterota,Acidobacteriota,0.1556300882331928
Nitrospirota,Acidobacteriota,0.9355546844082733
Cyanobacteria,Acidobacteriota,0.2635275925916268
Planctomycetota,Acidobacteriota,0.5754589392339288
Fusobacteriota,Acidobacteriota,-0.5441177907901735
Patescibacteria,Acidobacteriota,0.1634238827480561
Cloacimonadota,Acidobacteriota,-0.11181374959934737
Spirochaetota,Acidobacteriota,0.1488754232105153
Desulfuromonadota,Acidobacteriota,-0.157647775383723
Firmicutes_I,Acidobacteriota,0.8330908839771464
Bdellovibrionota,Acidobacteriota,0.11671071017325006
Euryarchaeota,Acidobacteriota,-0.29827280467599376
Gemmatimonadota,Acidobacteriota,0.970961320690122
Deinococcota,Acidobacteriota,0.8766351140938693
Firmicutes_B,Acidobacteriota,-0.25801721598523725
Methylomirabilota,Acidobacteriota,0.8969528790922725
Synergistota,Acidobacteriota,-0.23848739735675298
Proteobacteria,Halobacterota,-0.23751728123945787
Actinobacteriota,Halobacterota,0.021177209807445935
Bacteroidota,Halobacterota,0.2327905239116924
Campylobacterota,Halobacterota,-0.12376077262350618
Firmicutes_A,Halobacterota,0.3756143132624586
Firmicutes,Halobacterota,-0.035831294650049555
Firmicutes_C,Halobacterota,0.29843006061313404
Verrucomicrobiota,Halobacterota,0.7734020745059059
Desulfobacterota_A,Halobacterota,-0.1054383332367946
Desulfobacterota,Halobacterota,0.7319712104407667
Myxococcota,Halobacterota,0.0842541753078492
Chloroflexota,Halobacterota,0.761072820307577
Acidobacteriota,Halobacterota,0.1556300882331928
Halobacterota,Halobacterota,1.0
Nitrospirota,Halobacterota,0.00014761928462145893
Cyanobacteria,Halobacterota,0.28648665365781695
Planctomycetota,Halobacterota,0.8457444438057903
Fusobacteriota,Halobacterota,-0.1226357949271434
Patescibacteria,Halobacterota,0.5207827139222201
Cloacimonadota,Halobacterota,0.6917977359031607
Spirochaetota,Halobacterota,0.5920756907875586
Desulfuromonadota,Halobacterota,-0.08806672522524438
Firmicutes_I,Halobacterota,0.5054638560162019
Bdellovibrionota,Halobacterota,0.5192555482147444
Euryarchaeota,Halobacterota,0.7681348604562174
Gemmatimonadota,Halobacterota,0.12510142058692791
Deinococcota,Halobacterota,0.01645523725768011
Firmicutes_B,Halobacterota,0.7084948608897013
Methylomirabilota,Halobacterota,0.057779164930603456
Synergistota,Halobacterota,0.3204616126066751
Proteobacteria,Nitrospirota,-0.5513585970736186
Actinobacteriota,Nitrospirota,0.8980859516565236
Bacteroidota,Nitrospirota,-0.7087744294022404
Campylobacterota,Nitrospirota,-0.6481048580165489
Firmicutes_A,Nitrospirota,-0.6495717714112944
Firmicutes,Nitrospirota,-0.5277771629719281
Firmicutes_C,Nitrospirota,-0.640921615904211
Verrucomicrobiota,Nitrospirota,0.4147717992186989
Desulfobacterota_A,Nitrospirota,-0.5273651451295875
Desulfobacterota,Nitrospirota,-0.283441124529431
Myxococcota,Nitrospirota,0.9749215902166711
Chloroflexota,Nitrospirota,0.4311973579314644
Acidobacteriota,Nitrospirota,0.9355546844082733
Halobacterota,Nitrospirota,0.00014761928462145893
Nitrospirota,Nitrospirota,1.0
Cyanobacteria,Nitrospirota,0.2363504995607421
Planctomycetota,Nitrospirota,0.46557266452055085
Fusobacteriota,Nitrospirota,-0.6128803087051895
Patescibacteria,Nitrospirota,-0.012635511508946392
Cloacimonadota,Nitrospirota,-0.26856372670472484
Spirochaetota,Nitrospirota,-0.08068917723359342
Desulfuromonadota,Nitrospirota,-0.31181240334975746
Firmicutes_I,Nitrospirota,0.6841111786545063
Bdellovibrionota,Nitrospirota,0.037906072600052576
Euryarchaeota,Nitrospirota,-0.44072340456970793
Gemmatimonadota,Nitrospirota,0.9684632180288595
Deinococcota,Nitrospirota,0.7611189608756344
Firmicutes_B,Nitrospirota,-0.4382056021424326
Methylomirabilota,Nitrospirota,0.9237499423148061
Synergistota,Nitrospirota,-0.45667792155501213
Proteobacteria,Cyanobacteria,-0.11466287364678214
Actinobacteriota,Cyanobacteria,0.21650599173091145
Bacteroidota,Cyanobacteria,-0.27949593338283596
Campylobacterota,Cyanobacteria,-0.12106275797586022
Firmicutes_A,Cyanobacteria,-0.14400979354207863
Firmicutes,Cyanobacteria,-0.2491461453743276
Firmicutes_C,Cyanobacteria,-0.06551402085280962
Verrucomicrobiota,Cyanobacteria,0.33131218080204733
Desulfobacterota_A,Cyanobacteria,-0.2579218066162894
Desulfobacterota,Cyanobacteria,0.07048755839589449
Myxococcota,Cyanobacteria,0.2375352389327584
Chloroflexota,Cyanobacteria,0.3295940433702879
Acidobacteriota,Cyanobacteria,0.2635275925916268
Halobacterota,Cyanobacteria,0.28648665365781695
Nitrospirota,Cyanobacteria,0.2363504995607421
Cyanobacteria,Cyanobacteria,1.0
Planctomycetota,Cyanobacteria,0.3644062638558524
Fusobacteriota,Cyanobacteria,-0.16394204220362085
Patescibacteria,Cyanobacteria,0.27969272280278845
Cloacimonadota,Cyanobacteria,0.0712847718873997
Spirochaetota,Cyanobacteria,0.0036345935074429034
Desulfuromonadota,Cyanobacteria,-0.33257562604027197
Firmicutes_I,Cyanobacteria,0.3250926927079719
Bdellovibrionota,Cyanobacteria,-0.045059464660327314
Euryarchaeota,Cyanobacteria,0.3026491279543976
Gemmatimonadota,Cyanobacteria,0.3009349215597636
Deinococcota,Cyanobacteria,0.25329121911594926
Firmicutes_B,Cyanobacteria,0.1700264883748003
Methylomirabilota,Cyanobacteria,0.23748770686173226
Synergistota,Cyanobacteria,-0.039174151356492194
Proteobacteria,Planctomycetota,-0.36884094254119815
Actinobacteriota,Planctomycetota,0.4067491137312311
Bacteroidota,Planctomycetota,-0.16013267145870128
Campylobacterota,Planctomycetota,-0.47312081734419814
Firmicutes_A,Planctomycetota,-0.015147118628287005
Firmicutes,Planctomycetota,-0.30850991598761923
Firmicutes_C,Planctomycetota,-0.11895395896750996
Verrucomicrobiota,Planctomycetota,0.8349778987383892
Desulfobacterota_A,Planctomycetota,-0.40957820362156144
Desulfobacterota,Planctomycetota,0.4066621681468957
Myxococcota,Planctomycetota,0.5376490599754
Chloroflexota,Planctomycetota,0.8723243415263954
Acidobacteriota,Planctomycetota,0.5754589392339288
Halobacterota,Planctomycetota,0.8457444438057903
Nitrospirota,Planctomycetota,0.46557266452055085
Cyanobacteria,Planctomycetota,0.3644062638558524
Planctomycetota,Planctomycetota,1.0
Fusobacteriota,Planctomycetota,-0.4410078153033347
Patescibacteria,Planctomycetota,0.3567014843368563
Cloacimonadota,Planctomycetota,0.36955839674767105
Spirochaetota,Planctomycetota,0.3566719878722065
Desulfuromonadota,Planctomycetota,-0.25549043673371674
Firmicutes_I,Planctomycetota,0.7274947270438277
Bdellovibrionota,Planctomycetota,0.5350089787117016
Euryarchaeota,Planctomycetota,0.3948381945884768
Gemmatimonadota,Planctomycetota,0.5755549406313484
Deinococcota,Planctomycetota,0.32975628785397065
Firmicutes_B,Planctomycetota,0.3073145304951893
Methylomirabilota,Planctomycetota,0.48894793766419675
Synergistota,Planctomycetota,-0.0435554929550137
Proteobacteria,Fusobacteriota,-0.03735887856940439
Actinobacteriota,Fusobacteriota,-0.6168351129767967
Bacteroidota,Fusobacteriota,0.8540617524635501
Campylobacterota,Fusobacteriota,0.9161225618374075
Firmicutes_A,Fusobacteriota,0.725725472121786
Firmicutes,Fusobacteriota,0.5815381997431066
Firmicutes_C,Fusobacteriota,0.7149324666379226
Verrucomicrobiota,Fusobacteriota,-0.06625525351924778
Desulfobacterota_A,Fusobacteriota,0.9242280208939916
Desulfobacterota,Fusobacteriota,0.26502592148380033
Myxococcota,Fusobacteriota,-0.688898423902801
Chloroflexota,Fusobacteriota,-0.22889090948707666
Acidobacteriota,Fusobacteriota,-0.5441177907901735
Halobacterota,Fusobacteriota,-0.1226357949271434
Nitrospirota,Fusobacteriota,-0.6128803087051895
Cyanobacteria,Fusobacteriota,-0.16394204220362085
Planctomycetota,Fusobacteriota,-0.4410078153033347
Fusobacteriota,Fusobacteriota,1.0
Patescibacteria,Fusobacteriota,0.059910066341261344
Cloacimonadota,Fusobacteriota,0.1478092600393662
Spirochaetota,Fusobacteriota,0.28538294041222595
