row,col,val
Desulfobacterota,Actinobacteriota,-0.3593717355942498
Chloroflexota,Actinobacteriota,0.3597543999037113
Acidobacteriota,Actinobacteriota,0.7956839490016463
Halobacterota,Actinobacteriota,-0.04796222385921356
Patescibacteria,Actinobacteriota,0.5542461425505549
Nitrospirota,Actinobacteriota,0.883111981669733
Cyanobacteria,Actinobacteriota,0.45273037598389015
Planctomycetota,Actinobacteriota,0.6499625522355413
Cloacimonadota,Actinobacteriota,-0.30188708951430676
Fusobacteriota,Actinobacteriota,-0.7536820257449904
Spirochaetota,Actinobacteriota,-0.1454805016597466
Desulfuromonadota,Actinobacteriota,-0.46105135922796636
Firmicutes_I,Actinobacteriota,0.6523582865480848
Fermentibacterota,Actinobacteriota,-0.10696259514414705
Bdellovibrionota,Actinobacteriota,0.3518423604285464
Euryarchaeota,Actinobacteriota,-0.3465768395535363
Gemmatimonadota,Actinobacteriota,0.8273580265055976
Deinococcota,Actinobacteriota,0.7348878474682219
Firmicutes_B,Actinobacteriota,-0.28493185412907107
Methylomirabilota,Actinobacteriota,0.8334881678230789
Proteobacteria,Bacteroidota,0.249051513087282
Actinobacteriota,Bacteroidota,-0.792229013180861
Bacteroidota,Bacteroidota,1.0
Campylobacterota,Bacteroidota,0.8562520879325246
Firmicutes_A,Bacteroidota,0.8606721925102214
Firmicutes,Bacteroidota,0.6136599353019999
Firmicutes_C,Bacteroidota,0.7195064244586599
Verrucomicrobiota,Bacteroidota,-0.1718168255697534
Desulfobacterota_A,Bacteroidota,0.687579719679999
Myxococcota,Bacteroidota,-0.6458022674592345
Desulfobacterota,Bacteroidota,0.48307627968787037
Chloroflexota,Bacteroidota,-0.19531164958315544
Acidobacteriota,Bacteroidota,-0.6619708671608564
Halobacterota,Bacteroidota,0.20214223648053603
Patescibacteria,Bacteroidota,-0.4493687590222264
Nitrospirota,Bacteroidota,-0.7402601846757659
Cyanobacteria,Bacteroidota,-0.36885132786333463
Planctomycetota,Bacteroidota,-0.45037946412044616
Cloacimonadota,Bacteroidota,0.37474601130861496
Fusobacteriota,Bacteroidota,0.8195577935076834
Spirochaetota,Bacteroidota,0.31908051508612484
Desulfuromonadota,Bacteroidota,0.5749801142737794
Firmicutes_I,Bacteroidota,-0.44644491772722017
Fermentibacterota,Bacteroidota,0.10725004961197372
Bdellovibrionota,Bacteroidota,-0.07921942488333251
Euryarchaeota,Bacteroidota,0.4684839956550699
Gemmatimonadota,Bacteroidota,-0.7041212043298347
Deinococcota,Bacteroidota,-0.6385943356253391
Firmicutes_B,Bacteroidota,0.3552377125942375
Methylomirabilota,Bacteroidota,-0.7547266265567809
Proteobacteria,Campylobacterota,0.19211193966079487
Actinobacteriota,Campylobacterota,-0.7169851117679971
Bacteroidota,Campylobacterota,0.8562520879325246
Campylobacterota,Campylobacterota,1.0
Firmicutes_A,Campylobacterota,0.6638277410553117
Firmicutes,Campylobacterota,0.4285196864454526
Firmicutes_C,Campylobacterota,0.6605022260680429
Verrucomicrobiota,Campylobacterota,-0.20671249617818854
Desulfobacterota_A,Campylobacterota,0.7729306004795401
Myxococcota,Campylobacterota,-0.6468661726497411
Desulfobacterota,Campylobacterota,0.4798282659468853
Chloroflexota,Campylobacterota,-0.25853304253726356
Acidobacteriota,Campylobacterota,-0.6414353999223906
Halobacterota,Campylobacterota,0.17006281767905848
Patescibacteria,Campylobacterota,-0.37263919317592964
Nitrospirota,Campylobacterota,-0.7008470562742456
Cyanobacteria,Campylobacterota,-0.21875772739872318
Planctomycetota,Campylobacterota,-0.5453088870195352
Cloacimonadota,Campylobacterota,0.4582446837741053
Fusobacteriota,Campylobacterota,0.8580314704860463
Spirochaetota,Campylobacterota,0.4114047752959632
Desulfuromonadota,Campylobacterota,0.7120135901921482
Firmicutes_I,Campylobacterota,-0.4161619820295657
Fermentibacterota,Campylobacterota,0.23071234985930864
Bdellovibrionota,Campylobacterota,-0.29502582820772216
Euryarchaeota,Campylobacterota,0.5076701045935251
Gemmatimonadota,Campylobacterota,-0.6709017296466094
Deinococcota,Campylobacterota,-0.5979290769062248
Firmicutes_B,Campylobacterota,0.48691534042282475
Methylomirabilota,Campylobacterota,-0.7099472714259589
Proteobacteria,Firmicutes_A,0.29794516382898406
Actinobacteriota,Firmicutes_A,-0.7704035805497017
Bacteroidota,Firmicutes_A,0.8606721925102214
Campylobacterota,Firmicutes_A,0.6638277410553117
Firmicutes_A,Firmicutes_A,1.0
Firmicutes,Firmicutes_A,0.8286622262245777
Firmicutes_C,Firmicutes_A,0.892650055529391
Verrucomicrobiota,Firmicutes_A,-0.08121911315449701
Desulfobacterota_A,Firmicutes_A,0.6186512748140908
Myxococcota,Firmicutes_A,-0.6724537018593747
Desulfobacterota,Firmicutes_A,0.4401096503425544
Chloroflexota,Firmicutes_A,-0.12861782828729432
Acidobacteriota,Firmicutes_A,-0.6995578703478449
Halobacterota,Firmicutes_A,0.24575899686220076
Patescibacteria,Firmicutes_A,-0.4363322380038385
Nitrospirota,Firmicutes_A,-0.7513425965313575
Cyanobacteria,Firmicutes_A,-0.4427545207733465
Planctomycetota,Firmicutes_A,-0.39254237010805015
Cloacimonadota,Firmicutes_A,0.3198748927146564
Fusobacteriota,Firmicutes_A,0.7625797642526879
Spirochaetota,Firmicutes_A,0.15024415639526195
Desulfuromonadota,Firmicutes_A,0.3736926097493387
Firmicutes_I,Firmicutes_A,-0.5076977064240141
Fermentibacterota,Firmicutes_A,0.1707587943478498
Bdellovibrionota,Firmicutes_A,-0.11762669970557352
Euryarchaeota,Firmicutes_A,0.4972034639226687
Gemmatimonadota,Firmicutes_A,-0.7191513355082635
Deinococcota,Firmicutes_A,-0.6556483479768269
Firmicutes_B,Firmicutes_A,0.34821117339554875
Methylomirabilota,Firmicutes_A,-0.7809339730895275
Proteobacteria,Firmicutes,0.23662468524554048
Actinobacteriota,Firmicutes,-0.5724892389709778
Bacteroidota,Firmicutes,0.6136599353019999
Campylobacterota,Firmicutes,0.4285196864454526
Firmicutes_A,Firmicutes,0.8286622262245777
Firmicutes,Firmicutes,1.0
Firmicutes_C,Firmicutes,0.6804440814111531
Verrucomicrobiota,Firmicutes,-0.17404925029671553
Desulfobacterota_A,Firmicutes,0.353372095385783
Myxococcota,Firmicutes,-0.4912064174408429
Desulfobacterota,Firmicutes,0.05383621563398961
Chloroflexota,Firmicutes,-0.28596895894037927
Acidobacteriota,Firmicutes,-0.5755291814736547
Halobacterota,Firmicutes,-0.07794208665231518
Patescibacteria,Firmicutes,-0.3353762825704813
Nitrospirota,Firmicutes,-0.5499197726391087
Cyanobacteria,Firmicutes,-0.3942951476431866
Planctomycetota,Firmicutes,-0.449390427426469
Cloacimonadota,Firmicutes,0.00454687934442901
Fusobacteriota,Firmicutes,0.5518297608671876
Spirochaetota,Firmicutes,-0.10513447260664709
Desulfuromonadota,Firmicutes,0.13107245105907706
Firmicutes_I,Firmicutes,-0.45696161067563645
Fermentibacterota,Firmicutes,0.006235682255142418
Bdellovibrionota,Firmicutes,-0.03287371450032211
Euryarchaeota,Firmicutes,0.1650150672520712
Gemmatimonadota,Firmicutes,-0.5574773554012917
Deinococcota,Firmicutes,-0.5093360036888852
Firmicutes_B,Firmicutes,0.08785808441397477
Methylomirabilota,Firmicutes,-0.626849443525341
Proteobacteria,Firmicutes_C,0.39379100318688537
Actinobacteriota,Firmicutes_C,-0.7695799148129779
Bacteroidota,Firmicutes_C,0.7195064244586599
Campylobacterota,Firmicutes_C,0.6605022260680429
Firmicutes_A,Firmicutes_C,0.892650055529391
Firmicutes,Firmicutes_C,0.6804440814111531
Firmicutes_C,Firmicutes_C,1.0
Verrucomicrobiota,Firmicutes_C,-0.18140672139252428
Desulfobacterota_A,Firmicutes_C,0.8045035605542439
Myxococcota,Firmicutes_C,-0.6881789781983733
Desulfobacterota,Firmicutes_C,0.4327693787331386
Chloroflexota,Firmicutes_C,-0.2110028626246564
Acidobacteriota,Firmicutes_C,-0.6821604587530439
Halobacterota,Firmicutes_C,0.1685294789621866
Patescibacteria,Firmicutes_C,-0.43452638699135054
Nitrospirota,Firmicutes_C,-0.7549087430999386
Cyanobacteria,Firmicutes_C,-0.335817106360394
Planctomycetota,Firmicutes_C,-0.49007705355053593
Cloacimonadota,Firmicutes_C,0.3614343048689309
Fusobacteriota,Firmicutes_C,0.8195615106440302
Spirochaetota,Firmicutes_C,0.2020256246523169
Desulfuromonadota,Firmicutes_C,0.49531434610322345
Firmicutes_I,Firmicutes_C,-0.5058255652640624
Fermentibacterota,Firmicutes_C,0.0954661878032427
Bdellovibrionota,Firmicutes_C,-0.3673573684387757
Euryarchaeota,Firmicutes_C,0.43178232561338936
Gemmatimonadota,Firmicutes_C,-0.7088652071825916
Deinococcota,Firmicutes_C,-0.6458956740747306
Firmicutes_B,Firmicutes_C,0.393244011051288
Methylomirabilota,Firmicutes_C,-0.7527926029675498
Proteobacteria,Verrucomicrobiota,-0.6029017033923167
Actinobacteriota,Verrucomicrobiota,0.43017540304143304
Bacteroidota,Verrucomicrobiota,-0.1718168255697534
Campylobacterota,Verrucomicrobiota,-0.20671249617818854
Firmicutes_A,Verrucomicrobiota,-0.08121911315449701
Firmicutes,Verrucomicrobiota,-0.17404925029671553
Firmicutes_C,Verrucomicrobiota,-0.18140672139252428
Verrucomicrobiota,Verrucomicrobiota,1.0
Desulfobacterota_A,Verrucomicrobiota,-0.25516583749411814
Myxococcota,Verrucomicrobiota,0.6077567654992903
Desulfobacterota,Verrucomicrobiota,0.33127149842079684
Chloroflexota,Verrucomicrobiota,0.9199124332348896
Acidobacteriota,Verrucomicrobiota,0.6254240392367848
Halobacterota,Verrucomicrobiota,0.7412149756283217
Patescibacteria,Verrucomicrobiota,0.12091232114965411
Nitrospirota,Verrucomicrobiota,0.5527800339110461
Cyanobacteria,Verrucomicrobiota,0.536548858026217
Planctomycetota,Verrucomicrobiota,0.8470428031410852
Cloacimonadota,Verrucomicrobiota,0.28514871927778956
Fusobacteriota,Verrucomicrobiota,-0.2608249661401664
Spirochaetota,Verrucomicrobiota,0.3433147203062831
Desulfuromonadota,Verrucomicrobiota,0.033083516356307484
Firmicutes_I,Verrucomicrobiota,0.7595257055395968
Fermentibacterota,Verrucomicrobiota,0.5244353328982109
Bdellovibrionota,Verrucomicrobiota,0.6470391563093253
Euryarchaeota,Verrucomicrobiota,0.4975210268398032
Gemmatimonadota,Verrucomicrobiota,0.5945719455643781
Deinococcota,Verrucomicrobiota,0.5226648006730085
Firmicutes_B,Verrucomicrobiota,0.4371676224579789
Methylomirabilota,Verrucomicrobiota,0.5954840184431268
Proteobacteria,Desulfobacterota_A,0.34367735655345955
Actinobacteriota,Desulfobacterota_A,-0.705761621078677
Bacteroidota,Desulfobacterota_A,0.687579719679999
Campylobacterota,Desulfobacterota_A,0.7729306004795401
Firmicutes_A,Desulfobacterota_A,0.6186512748140908
Firmicutes,Desulfobacterota_A,0.353372095385783
Firmicutes_C,Desulfobacterota_A,0.8045035605542439
Verrucomicrobiota,Desulfobacterota_A,-0.25516583749411814
Desulfobacterota_A,Desulfobacterota_A,1.0
Myxococcota,Desulfobacterota_A,-0.6003885029911723
Desulfobacterota,Desulfobacterota_A,0.46403147930736893
Chloroflexota,Desulfobacterota_A,-0.2576180436714293
Acidobacteriota,Desulfobacterota_A,-0.5381975189313737
Halobacterota,Desulfobacterota_A,0.08161089430101691
Patescibacteria,Desulfobacterota_A,-0.39938358215813186
Nitrospirota,Desulfobacterota_A,-0.6580213294083789
Cyanobacteria,Desulfobacterota_A,-0.19418946407669535
Planctomycetota,Desulfobacterota_A,-0.5700874216392932
Cloacimonadota,Desulfobacterota_A,0.45840521133034806
Fusobacteriota,Desulfobacterota_A,0.9233457524837615
Spirochaetota,Desulfobacterota_A,0.4384512200221971
Desulfuromonadota,Desulfobacterota_A,0.8315092056697441
Firmicutes_I,Desulfobacterota_A,-0.3644445303506394
Fermentibacterota,Desulfobacterota_A,0.09490677874563681
Bdellovibrionota,Desulfobacterota_A,-0.47792191760166614
Euryarchaeota,Desulfobacterota_A,0.3623191576348921
Gemmatimonadota,Desulfobacterota_A,-0.619322241650124
Deinococcota,Desulfobacterota_A,-0.5334578929134665
Firmicutes_B,Desulfobacterota_A,0.47423999402031924
Methylomirabilota,Desulfobacterota_A,-0.6129864795041724
Proteobacteria,Myxococcota,-0.5578771114177065
Actinobacteriota,Myxococcota,0.7760684798893615
Bacteroidota,Myxococcota,-0.6458022674592345
Campylobacterota,Myxococcota,-0.6468661726497411
Firmicutes_A,Myxococcota,-0.6724537018593747
Firmicutes,Myxococcota,-0.4912064174408429
Firmicutes_C,Myxococcota,-0.6881789781983733
Verrucomicrobiota,Myxococcota,0.6077567654992903
Desulfobacterota_A,Myxococcota,-0.6003885029911723
Myxococcota,Myxococcota,1.0
Desulfobacterota,Myxococcota,-0.2979946966964578
Chloroflexota,Myxococcota,0.5635354331403877
Acidobacteriota,Myxococcota,0.9568334301093557
Halobacterota,Myxococcota,0.02404389267221866
Patescibacteria,Myxococcota,0.23936935482403737
Nitrospirota,Myxococcota,0.9623660277088631
Cyanobacteria,Myxococcota,0.7251521785970619
Planctomycetota,Myxococcota,0.7780217332893363
Cloacimonadota,Myxococcota,-0.2836376847171525
Fusobacteriota,Myxococcota,-0.6651548665339365
Spirochaetota,Myxococcota,-0.04839972124198811
Desulfuromonadota,Myxococcota,-0.3105836147870132
Firmicutes_I,Myxococcota,0.9080651668908696
Fermentibacterota,Myxococcota,-0.12568360496532235
Bdellovibrionota,Myxococcota,0.6583032913334761
Euryarchaeota,Myxococcota,-0.2988539774097421
Gemmatimonadota,Myxococcota,0.9612456761034067
Deinococcota,Myxococcota,0.860020723664724
Firmicutes_B,Myxococcota,-0.21315168809954183
Methylomirabilota,Myxococcota,0.9608410060158704
Proteobacteria,Desulfobacterota,-0.010661355329609564
Actinobacteriota,Desulfobacterota,-0.3593717355942498
Bacteroidota,Desulfobacterota,0.48307627968787037
Campylobacterota,Desulfobacterota,0.4798282659468853
Firmicutes_A,Desulfobacterota,0.4401096503425544
Firmicutes,Desulfobacterota,0.05383621563398961
Firmicutes_C,Desulfobacterota,0.4327693787331386
Verrucomicrobiota,Desulfobacterota,0.33127149842079684
Desulfobacterota_A,Desulfobacterota,0.46403147930736893
Myxococcota,Desulfobacterota,-0.2979946966964578
Desulfobacterota,Desulfobacterota,1.0
Chloroflexota,Desulfobacterota,0.3911107316447063
Acidobacteriota,Desulfobacterota,-0.22818918116054746
Halobacterota,Desulfobacterota,0.7346792057086703
Patescibacteria,Desulfobacterota,-0.15431661484358628
Nitrospirota,Desulfobacterota,-0.36239614915566204
Cyanobacteria,Desulfobacterota,0.06648521031028547
Planctomycetota,Desulfobacterota,0.10796552033875413
Cloacimonadota,Desulfobacterota,0.9523408493109803
Fusobacteriota,Desulfobacterota,0.40802507313934044
Spirochaetota,Desulfobacterota,0.8450286917263874
Desulfuromonadota,Desulfobacterota,0.5767767001065087
Firmicutes_I,Desulfobacterota,-0.003865440357474895
Fermentibacterota,Desulfobacterota,0.48843226684986607
Bdellovibrionota,Desulfobacterota,-0.07598013368041952
Euryarchaeota,Desulfobacterota,0.859630069586815
Gemmatimonadota,Desulfobacterota,-0.2941853924745518
Deinococcota,Desulfobacterota,-0.24264418627085815
Firmicutes_B,Desulfobacterota,0.8494935011435463
Methylomirabilota,Desulfobacterota,-0.2474311447657629
Proteobacteria,Chloroflexota,-0.4439097922314592
Actinobacteriota,Chloroflexota,0.3597543999037113
Bacteroidota,Chloroflexota,-0.19531164958315544
Campylobacterota,Chloroflexota,-0.25853304253726356
Firmicutes_A,Chloroflexota,-0.12861782828729432
Firmicutes,Chloroflexota,-0.28596895894037927
Firmicutes_C,Chloroflexota,-0.2110028626246564
Verrucomicrobiota,Chloroflexota,0.9199124332348896
Desulfobacterota_A,Chloroflexota,-0.2576180436714293
Myxococcota,Chloroflexota,0.5635354331403877
Desulfobacterota,Chloroflexota,0.3911107316447063
Chloroflexota,Chloroflexota,1.0
Acidobacteriota,Chloroflexota,0.6501757242477472
Halobacterota,Chloroflexota,0.7373935832597109
Patescibacteria,Chloroflexota,0.13275361677716158
Nitrospirota,Chloroflexota,0.5387815300813446
Cyanobacteria,Chloroflexota,0.5234258244373824
Planctomycetota,Chloroflexota,0.8627240846331595
Cloacimonadota,Chloroflexota,0.34370495867819967
Fusobacteriota,Chloroflexota,-0.33255491402981185
Spirochaetota,Chloroflexota,0.4304784597388216
Desulfuromonadota,Chloroflexota,0.022668126221327585
Firmicutes_I,Chloroflexota,0.7346787525121563
Fermentibacterota,Chloroflexota,0.47211193713552646
Bdellovibrionota,Chloroflexota,0.576983008203659
Euryarchaeota,Chloroflexota,0.4654220628421945
Gemmatimonadota,Chloroflexota,0.6005584250820076
Deinococcota,Chloroflexota,0.6092289433934153
Firmicutes_B,Chloroflexota,0.45434694839568557
Methylomirabilota,Chloroflexota,0.5835350866633416
Proteobacteria,Acidobacteriota,-0.5828719718141058
Actinobacteriota,Acidobacteriota,0.7956839490016463
Bacteroidota,Acidobacteriota,-0.6619708671608564
Campylobacterota,Acidobacteriota,-0.6414353999223906
Firmicutes_A,Acidobacteriota,-0.6995578703478449
Firmicutes,Acidobacteriota,-0.5755291814736547
Firmicutes_C,Acidobacteriota,-0.6821604587530439
Verrucomicrobiota,Acidobacteriota,0.6254240392367848
Desulfobacterota_A,Acidobacteriota,-0.5381975189313737
Myxococcota,Acidobacteriota,0.9568334301093557
Desulfobacterota,Acidobacteriota,-0.22818918116054746
Chloroflexota,Acidobacteriota,0.6501757242477472
Acidobacteriota,Acidobacteriota,1.0
Halobacterota,Acidobacteriota,0.078455186309992
Patescibacteria,Acidobacteriota,0.37224168152267273
Nitrospirota,Acidobacteriota,0.9708937497167044
Cyanobacteria,Acidobacteriota,0.7229246181110277
Planctomycetota,Acidobacteriota,0.8076152650294237
Cloacimonadota,Acidobacteriota,-0.21065001924007734
Fusobacteriota,Acidobacteriota,-0.6562988988453025
Spirochaetota,Acidobacteriota,0.06329961983236412
Desulfuromonadota,Acidobacteriota,-0.23963681016024208
Firmicutes_I,Acidobacteriota,0.9315918327224955
Fermentibacterota,Acidobacteriota,-0.09213696327562496
Bdellovibrionota,Acidobacteriota,0.5657277628051299
Euryarchaeota,Acidobacteriota,-0.2604527457313086
Gemmatimonadota,Acidobacteriota,0.9822451460812125
Deinococcota,Acidobacteriota,0.9404869834842426
Firmicutes_B,Acidobacteriota,-0.1383145870812381
Methylomirabilota,Acidobacteriota,0.9715921057604701
Proteobacteria,Halobacterota,-0.22931011688692668
Actinobacteriota,Halobacterota,-0.04796222385921356
Bacteroidota,Halobacterota,0.20214223648053603
Campylobacterota,Halobacterota,0.17006281767905848
Firmicutes_A,Halobacterota,0.24575899686220076
Firmicutes,Halobacterota,-0.07794208665231518
Firmicutes_C,Halobacterota,0.1685294789621866
Verrucomicrobiota,Halobacterota,0.7412149756283217
Desulfobacterota_A,Halobacterota,0.08161089430101691
Myxococcota,Halobacterota,0.02404389267221866
Desulfobacterota,Halobacterota,0.7346792057086703
Chloroflexota,Halobacterota,0.7373935832597109
Acidobacteriota,Halobacterota,0.078455186309992
Halobacterota,Halobacterota,1.0
Patescibacteria,Halobacterota,-0.04564372445400809
Nitrospirota,Halobacterota,-0.043972380413122715
Cyanobacteria,Halobacterota,0.21151086738745614
Planctomycetota,Halobacterota,0.5039717706742521
Cloacimonadota,Halobacterota,0.7139952341902622
Fusobacteriota,Halobacterota,0.044849419194880995
Spirochaetota,Halobacterota,0.5896044094772775
Desulfuromonadota,Halobacterota,0.3119004040044625
Firmicutes_I,Halobacterota,0.282403476311505
Fermentibacterota,Halobacterota,0.7788395085580123
Bdellovibrionota,Halobacterota,0.30007115394071415
Euryarchaeota,Halobacterota,0.8916947242734473
Gemmatimonadota,Halobacterota,0.0382523344423746
Deinococcota,Halobacterota,-0.020166301910265146
Firmicutes_B,Halobacterota,0.7922563451624614
Methylomirabilota,Halobacterota,0.07574180382478107
Proteobacteria,Patescibacteria,-0.4366729764375048
Actinobacteriota,Patescibacteria,0.5542461425505549
Bacteroidota,Patescibacteria,-0.4493687590222264
Campylobacterota,Patescibacteria,-0.37263919317592964
Firmicutes_A,Patescibacteria,-0.4363322380038385
Firmicutes,Patescibacteria,-0.3353762825704813
Firmicutes_C,Patescibacteria,-0.43452638699135054
Verrucomicrobiota,Patescibacteria,0.12091232114965411
Desulfobacterota_A,Patescibacteria,-0.39938358215813186
Myxococcota,Patescibacteria,0.23936935482403737
Desulfobacterota,Patescibacteria,-0.15431661484358628
Chloroflexota,Patescibacteria,0.13275361677716158
Acidobacteriota,Patescibacteria,0.37224168152267273
Halobacterota,Patescibacteria,-0.04564372445400809
Patescibacteria,Patescibacteria,1.0
Nitrospirota,Patescibacteria,0.3915677445582005
Cyanobacteria,Patescibacteria,0.18599149771474
Planctomycetota,Patescibacteria,0.35720570802084706
Cloacimonadota,Patescibacteria,-0.12561537979262685
Fusobacteriota,Patescibacteria,-0.406150545667093
Spirochaetota,Patescibacteria,-0.025545182380637944
Desulfuromonadota,Patescibacteria,-0.3205364020789084
Firmicutes_I,Patescibacteria,0.33557631203976823
Fermentibacterota,Patescibacteria,-0.03912653903153249
Bdellovibrionota,Patescibacteria,-0.004294442636355971
Euryarchaeota,Patescibacteria,-0.15575429791823348
Gemmatimonadota,Patescibacteria,0.44417065566191494
Deinococcota,Patescibacteria,0.4381474350501007
Firmicutes_B,Patescibacteria,-0.11697664096104578
Methylomirabilota,Patescibacteria,0.36002568517719136
Proteobacteria,Nitrospirota,-0.6355199616924326
Actinobacteriota,Nitrospirota,0.883111981669733
Bacteroidota,Nitrospirota,-0.7402601846757659
Campylobacterota,Nitrospirota,-0.7008470562742456
Firmicutes_A,Nitrospirota,-0.7513425965313575
Firmicutes,Nitrospirota,-0.5499197726391087
Firmicutes_C,Nitrospirota,-0.7549087430999386
Verrucomicrobiota,Nitrospirota,0.5527800339110461
Desulfobacterota_A,Nitrospirota,-0.6580213294083789
Myxococcota,Nitrospirota,0.9623660277088631
Desulfobacterota,Nitrospirota,-0.36239614915566204
Chloroflexota,Nitrospirota,0.5387815300813446
Acidobacteriota,Nitrospirota,0.9708937497167044
Halobacterota,Nitrospirota,-0.043972380413122715
Patescibacteria,Nitrospirota,0.3915677445582005
Nitrospirota,Nitrospirota,1.0
Cyanobacteria,Nitrospirota,0.650348955209586
Planctomycetota,Nitrospirota,0.7616743776431412
Cloacimonadota,Nitrospirota,-0.33756083212451643
Fusobacteriota,Nitrospirota,-0.7328697948905728
Spirochaetota,Nitrospirota,-0.08917747043908389
Desulfuromonadota,Nitrospirota,-0.3832152662623997
Firmicutes_I,Nitrospirota,0.8618380980754647
Fermentibacterota,Nitrospirota,-0.15129032862229025
Bdellovibrionota,Nitrospirota,0.5418357671787047
Euryarchaeota,Nitrospirota,-0.37316437804583286
Gemmatimonadota,Nitrospirota,0.9781283812004079
Deinococcota,Nitrospirota,0.9204069184712422
Firmicutes_B,Nitrospirota,-0.27467701453942533
Methylomirabilota,Nitrospirota,0.9648443585705807
Proteobacteria,Cyanobacteria,-0.4156723872518936
Actinobacteriota,Cyanobacteria,0.45273037598389015
Bacteroidota,Cyanobacteria,-0.36885132786333463
Campylobacterota,Cyanobacteria,-0.21875772739872318
Firmicutes_A,Cyanobacteria,-0.4427545207733465
Firmicutes,Cyanobacteria,-0.3942951476431866
Firmicutes_C,Cyanobacteria,-0.335817106360394
Verrucomicrobiota,Cyanobacteria,0.536548858026217
Desulfobacterota_A,Cyanobacteria,-0.19418946407669535
Myxococcota,Cyanobacteria,0.7251521785970619
Desulfobacterota,Cyanobacteria,0.06648521031028547
Chloroflexota,Cyanobacteria,0.5234258244373824
Acidobacteriota,Cyanobacteria,0.7229246181110277
Halobacterota,Cyanobacteria,0.21151086738745614
Patescibacteria,Cyanobacteria,0.18599149771474
Nitrospirota,Cyanobacteria,0.650348955209586
Cyanobacteria,Cyanobacteria,1.0
Planctomycetota,Cyanobacteria,0.6194557177808345
Cloacimonadota,Cyanobacteria,0.16140057245503006
Fusobacteriota,Cyanobacteria,-0.3096145944493041
Spirochaetota,Cyanobacteria,0.3746168651675372
Desulfuromonadota,Cyanobacteria,0.15665378736057847
Firmicutes_I,Cyanobacteria,0.8328696460075006
Fermentibacterota,Cyanobacteria,-0.056521609281487674
Bdellovibrionota,Cyanobacteria,0.44621651129875245
Euryarchaeota,Cyanobacteria,0.05367596536503895
Gemmatimonadota,Cyanobacteria,0.7254065973989438
Deinococcota,Cyanobacteria,0.6088364652788845
Firmicutes_B,Cyanobacteria,0.24787565165124306
Methylomirabilota,Cyanobacteria,0.6985984336787938
Proteobacteria,Planctomycetota,-0.5873179064716304
Actinobacteriota,Planctomycetota,0.6499625522355413
Bacteroidota,Planctomycetota,-0.45037946412044616
Campylobacterota,Planctomycetota,-0.5453088870195352
Firmicutes_A,Planctomycetota,-0.39254237010805015
Firmicutes,Planctomycetota,-0.449390427426469
Firmicutes_C,Planctomycetota,-0.49007705355053593
Verrucomicrobiota,Planctomycetota,0.8470428031410852
Desulfobacterota_A,Planctomycetota,-0.5700874216392932
Myxococcota,Planctomycetota,0.7780217332893363
Desulfobacterota,Planctomycetota,0.10796552033875413
Chloroflexota,Planctomycetota,0.8627240846331595
Acidobacteriota,Planctomycetota,0.8076152650294237
Halobacterota,Planctomycetota,0.5039717706742521
Patescibacteria,Planctomycetota,0.35720570802084706
Nitrospirota,Planctomycetota,0.7616743776431412
Cyanobacteria,Planctomycetota,0.6194557177808345
Planctomycetota,Planctomycetota,1.0
Cloacimonadota,Planctomycetota,0.05968099204492532
