gene,drug,timepoint,abundance
MexJ,multidrug,20-12-21,8.137229141645066e-05
MexJ,multidrug,20-12-24,0.0001067415073713
MexJ,multidrug,20-12-28,5.725832428875725e-05
MexJ,multidrug,21-03-26,6.838366982683268e-05
MexJ,multidrug,21-03-29,6.426248058919206e-05
MexJ,multidrug,21-04-09,2.2211401919164398e-05
MexJ,multidrug,21-05-21,0.0001147759434586
MexJ,multidrug,21-08-02,9.352822967607184e-05
MexJ,multidrug,21-08-06,0.0001120771546484
MexK,multidrug,20-09-21,0.0040756660912016
MexK,multidrug,20-09-28,0.0045243421048819
MexK,multidrug,20-10-12,0.0167378275797099
MexK,multidrug,20-10-16,0.0050018443654772
MexK,multidrug,20-10-19,0.0066460833603016
MexK,multidrug,20-11-02,0.0064803827927442
MexK,multidrug,20-11-25,0.0052161471731621
MexK,multidrug,20-11-30,0.0058044897118887
MexK,multidrug,20-12-04,0.0081981380298876
MexK,multidrug,20-12-11,0.0058299080532922
MexK,multidrug,20-12-18,0.0066077398012906
MexK,multidrug,20-12-21,0.006138822951667
MexK,multidrug,20-12-24,0.0087520545412423
MexK,multidrug,20-12-28,0.0066129458040161
MexK,multidrug,21-03-26,0.0061134734222187
MexK,multidrug,21-03-29,0.0068077785758118
MexK,multidrug,21-04-09,0.0050588307996786
MexK,multidrug,21-05-21,0.0037395753283939
MexK,multidrug,21-08-02,0.0032800716805608
MexK,multidrug,21-08-06,0.003308006235145
MexL,multidrug,20-09-21,0.0002769061614908
MexL,multidrug,20-09-28,0.0001963361248407
MexL,multidrug,20-10-12,0.0039603122655095
MexL,multidrug,20-10-16,0.00025294898865
MexL,multidrug,20-10-19,0.0007368842830952
MexL,multidrug,20-11-02,0.0006541054365891
MexL,multidrug,20-11-25,0.0006338462831758
MexL,multidrug,20-11-30,9.39820324992756e-05
MexL,multidrug,20-12-04,0.0006213402160936
MexL,multidrug,20-12-11,0.00025299182264
MexL,multidrug,20-12-18,0.0003039588241317
MexL,multidrug,20-12-21,0.0003748983191393
MexL,multidrug,20-12-24,0.0006639021078196
MexL,multidrug,20-12-28,0.0005193571949571
MexL,multidrug,21-03-26,0.0002658294770733
MexL,multidrug,21-03-29,0.0001982611741853
MexL,multidrug,21-04-09,7.67492573357042e-05
MexL,multidrug,21-05-21,0.0002494721097257
MexL,multidrug,21-08-02,0.0001615886785013
MexL,multidrug,21-08-06,0.000206128269885
Mrx,MLS,20-09-21,0.00088601214453
Mrx,MLS,20-09-28,0.0007992157043087
Mrx,MLS,20-10-12,0.0015318641269131
Mrx,MLS,20-10-16,0.0011414859021708
Mrx,MLS,20-10-19,0.0007319281068571
Mrx,MLS,20-11-02,0.0007496607909253
Mrx,MLS,20-11-25,0.0006014940322089
Mrx,MLS,20-11-30,0.0015995150276934
Mrx,MLS,20-12-04,0.0007655172234599
Mrx,MLS,20-12-11,0.0005219104912573
Mrx,MLS,20-12-18,0.0007614215857358
Mrx,MLS,20-12-21,0.0007008919241294
Mrx,MLS,20-12-24,0.0005135998146449
Mrx,MLS,20-12-28,0.0002933622619733
Mrx,MLS,21-03-26,0.0008987568034383
Mrx,MLS,21-03-29,0.0006135055220552
Mrx,MLS,21-04-09,0.0007124858417072
Mrx,MLS,21-05-21,0.0006763022084294
Mrx,MLS,21-08-02,0.0008241153022197
Mrx,MLS,21-08-06,0.0008021443282627
MuxB,multidrug,20-09-21,0.0024396712454688
MuxB,multidrug,20-09-28,0.0033891153388836
MuxB,multidrug,20-10-12,0.0097232340456265
MuxB,multidrug,20-10-16,0.0013546944758521
MuxB,multidrug,20-10-19,0.0020435284977239
MuxB,multidrug,20-11-02,0.0023873177668103
MuxB,multidrug,20-11-25,0.0015570033238794
MuxB,multidrug,20-11-30,0.00299122124127
MuxB,multidrug,20-12-04,0.0028452303254197
MuxB,multidrug,20-12-11,0.0021162620566237
MuxB,multidrug,20-12-18,0.0034639576833834
MuxB,multidrug,20-12-21,0.0031933688003125
MuxB,multidrug,20-12-24,0.0031454800057266
MuxB,multidrug,20-12-28,0.0020384840969008
MuxB,multidrug,21-03-26,0.0033565639622664
MuxB,multidrug,21-03-29,0.0062211849708869
MuxB,multidrug,21-04-09,0.0042591426944457
MuxB,multidrug,21-05-21,0.0018101433060313
MuxB,multidrug,21-08-02,0.0023223987145789
MuxB,multidrug,21-08-06,0.0021486233607503
MuxC,multidrug,20-09-21,0.0002646502042123
MuxC,multidrug,20-09-28,0.0002678896746776
MuxC,multidrug,20-10-12,0.0051005444737267
MuxC,multidrug,20-10-16,0.0002857567407941
MuxC,multidrug,20-10-19,0.0005830015585959
MuxC,multidrug,20-11-02,0.0003209553034243
MuxC,multidrug,20-11-25,0.0005676377688136
MuxC,multidrug,20-11-30,0.0010617160180607
MuxC,multidrug,20-12-04,0.0010138970128573
MuxC,multidrug,20-12-11,0.0007171110544532
MuxC,multidrug,20-12-18,0.0012575830507162
MuxC,multidrug,20-12-21,0.0013860753670011
MuxC,multidrug,20-12-24,0.0013106251350608
MuxC,multidrug,20-12-28,0.0007924507909279
MuxC,multidrug,21-03-26,0.0013893029468772
MuxC,multidrug,21-03-29,0.0004007131728046
MuxC,multidrug,21-04-09,0.0007409226761694
MuxC,multidrug,21-05-21,0.0003048219413546
MuxC,multidrug,21-08-02,0.0002581471334464
MuxC,multidrug,21-08-06,0.0002822585759274
NPS-1,beta-lactam,20-09-21,0.0001706386315356
NPS-1,beta-lactam,20-09-28,0.0003090117826926
NPS-1,beta-lactam,20-10-12,0.0001965392620115
NPS-1,beta-lactam,20-10-16,0.0001032148172077
NPS-1,beta-lactam,20-10-19,4.454558033185712e-05
NPS-1,beta-lactam,20-11-02,2.965612132683724e-05
NPS-1,beta-lactam,20-11-25,2.069107407148769e-05
NPS-1,beta-lactam,20-11-30,0.0002684429319088
NPS-1,beta-lactam,20-12-04,0.0001971941809696
NPS-1,beta-lactam,20-12-11,0.0002064645908901
NPS-1,beta-lactam,20-12-18,0.0002126214434813
NPS-1,beta-lactam,20-12-21,0.0002294636263697
NPS-1,beta-lactam,20-12-24,0.0002408022970891
NPS-1,beta-lactam,20-12-28,0.000100915054302
NPS-1,beta-lactam,21-03-26,0.0001205229429898
NPS-1,beta-lactam,21-03-29,0.0003106547501717
NPS-1,beta-lactam,21-04-09,3.131722569445401e-05
NPS-1,beta-lactam,21-05-21,0.0001618296827309
NPS-1,beta-lactam,21-08-02,0.0001758282938482
NPS-1,beta-lactam,21-08-06,0.0001631220582301
OXA-10,beta-lactam,20-09-21,0.003227647567838
OXA-10,beta-lactam,20-09-28,0.0026077022548867
OXA-10,beta-lactam,20-10-12,0.0004596482740592
OXA-10,beta-lactam,20-10-16,0.000271563178339
OXA-10,beta-lactam,20-10-19,0.000187522523655
OXA-10,beta-lactam,20-11-02,0.0002808960846642
OXA-10,beta-lactam,20-11-25,0.0001306541209514
OXA-10,beta-lactam,20-11-30,0.0006861067332255
OXA-10,beta-lactam,20-12-04,0.0003557673817955
OXA-10,beta-lactam,20-12-11,0.0002172873315416
OXA-10,beta-lactam,20-12-18,0.0003729448706225
OXA-10,beta-lactam,20-12-21,0.0003622379424345
OXA-10,beta-lactam,20-12-24,0.0001267124990731
OXA-10,beta-lactam,20-12-28,0.000106204956342
OXA-10,beta-lactam,21-03-26,0.0002536813558092
OXA-10,beta-lactam,21-03-29,0.002261328579627
OXA-10,beta-lactam,21-04-09,6.591770892139111e-05
OXA-10,beta-lactam,21-05-21,0.0014778746351275
OXA-10,beta-lactam,21-08-02,0.0029915624431156
OXA-10,beta-lactam,21-08-06,0.0024517023361288
OXA-11,beta-lactam,20-09-21,0.0021323869803591
OXA-11,beta-lactam,20-09-28,0.0019075015724391
OXA-11,beta-lactam,20-10-12,0.0005336740260613
OXA-11,beta-lactam,20-10-16,0.0001513430746698
OXA-11,beta-lactam,20-10-19,0.0001741782242189
OXA-11,beta-lactam,20-11-02,0.0001449484581704
OXA-11,beta-lactam,20-11-25,0.0002831654856075
OXA-11,beta-lactam,20-11-30,0.0008247187346284
OXA-11,beta-lactam,20-12-04,0.0001652253009087
OXA-11,beta-lactam,20-12-11,0.0002825549120271
OXA-11,beta-lactam,20-12-18,0.0005888897282938
OXA-11,beta-lactam,20-12-21,3.7384523397320656e-05
OXA-11,beta-lactam,20-12-24,0.000117695504757
OXA-11,beta-lactam,20-12-28,0.0001775651404909
OXA-11,beta-lactam,21-03-26,0.0001649403871478
OXA-11,beta-lactam,21-03-29,0.0017904097855753
OXA-11,beta-lactam,21-04-09,9.184040344103929e-05
OXA-11,beta-lactam,21-05-21,0.0012961624969153
OXA-11,beta-lactam,21-08-02,0.0020052327893929
OXA-11,beta-lactam,21-08-06,0.0019184597403157
OXA-12,beta-lactam,20-09-21,0.0014035527786554
OXA-12,beta-lactam,20-09-28,0.0013244750308492
OXA-12,beta-lactam,20-10-12,0.0001290484210943
OXA-12,beta-lactam,20-10-16,0.0001016568577027
OXA-12,beta-lactam,20-10-19,0.0001096829855341
OXA-12,beta-lactam,20-11-02,0.0001460424087981
OXA-12,beta-lactam,20-11-25,0.000142651291806
OXA-12,beta-lactam,20-11-30,0.0004154715134826
OXA-12,beta-lactam,20-12-04,0.0008046160408407
OXA-12,beta-lactam,20-12-11,0.0002033481442351
OXA-12,beta-lactam,20-12-18,6.980402106745801e-05
OXA-12,beta-lactam,20-12-21,7.533334148743104e-05
OXA-12,beta-lactam,20-12-24,8.893782953810399e-05
OXA-12,beta-lactam,20-12-28,1.987836163987044e-05
OXA-12,beta-lactam,21-03-26,0.0001661852202584
OXA-12,beta-lactam,21-03-29,0.0004653227165897
OXA-12,beta-lactam,21-04-09,0.0004318231799529
OXA-12,beta-lactam,21-05-21,0.0013110863705613
OXA-12,beta-lactam,21-08-02,0.0013276694943031
OXA-12,beta-lactam,21-08-06,0.0010844539097622
OXA-129,beta-lactam,20-09-21,0.0009431931620076
OXA-129,beta-lactam,20-09-28,0.0007467784748405
OXA-129,beta-lactam,20-10-12,0.0004253461640548
OXA-129,beta-lactam,20-10-16,0.0003015567234093
OXA-129,beta-lactam,20-10-19,0.0001952193436558
OXA-129,beta-lactam,20-11-02,8.664456342878192e-05
OXA-129,beta-lactam,20-11-25,6.045190670886142e-05
OXA-129,beta-lactam,20-11-30,0.0002614313627918
OXA-129,beta-lactam,20-12-04,8.230439429598362e-05
OXA-129,beta-lactam,20-12-11,0.0001608574872308
OXA-129,beta-lactam,20-12-18,0.0002415792147017
OXA-129,beta-lactam,20-12-21,7.449005781406429e-05
OXA-129,beta-lactam,20-12-24,8.794225681939387e-05
OXA-129,beta-lactam,20-12-28,9.8279213331449e-05
OXA-129,beta-lactam,21-03-26,9.38999645383374e-05
OXA-129,beta-lactam,21-03-29,0.0021682078738664
OXA-129,beta-lactam,21-04-09,0.0001524961922808
OXA-129,beta-lactam,21-05-21,0.0003609612242041
OXA-129,beta-lactam,21-08-02,0.0006135948202297
OXA-129,beta-lactam,21-08-06,0.0006999830766007
OXA-161,beta-lactam,20-09-21,0.0056085168547207
OXA-161,beta-lactam,20-09-28,0.0047187741308765
OXA-161,beta-lactam,20-10-12,0.0009705906308758
OXA-161,beta-lactam,20-10-16,0.000341618606954
OXA-161,beta-lactam,20-10-19,0.0007582432478226
OXA-161,beta-lactam,20-11-02,0.0014583075313327
OXA-161,beta-lactam,20-11-25,0.0002934983876444
OXA-161,beta-lactam,20-11-30,0.0013417978226934
OXA-161,beta-lactam,20-12-04,0.0006127104908701
OXA-161,beta-lactam,20-12-11,0.0003123899027381
OXA-161,beta-lactam,20-12-18,0.0005361758139964
OXA-161,beta-lactam,20-12-21,0.000433985554221
OXA-161,beta-lactam,20-12-24,0.0002846440196569
OXA-161,beta-lactam,20-12-28,0.0003435499457325
OXA-161,beta-lactam,21-03-26,0.0005014802453967
OXA-161,beta-lactam,21-03-29,0.0043576082075718
OXA-161,beta-lactam,21-04-09,0.0001480760127944
OXA-161,beta-lactam,21-05-21,0.0030755016247204
OXA-161,beta-lactam,21-08-02,0.0041290981397732
OXA-161,beta-lactam,21-08-06,0.0043577525936432
OXA-240,beta-lactam,20-09-21,0.00087008601947
OXA-240,beta-lactam,20-09-28,0.000861452323037
OXA-240,beta-lactam,20-10-12,0.000192122649382
OXA-240,beta-lactam,20-10-16,5.044769155661355e-05
OXA-240,beta-lactam,20-10-19,2.1772278027368364e-05
OXA-240,beta-lactam,20-11-02,8.696907490229796e-05
OXA-240,beta-lactam,20-11-25,0.0001011305305741
OXA-240,beta-lactam,20-11-30,0.0003373849368934
OXA-240,beta-lactam,20-12-04,0.0001376877507573
OXA-240,beta-lactam,20-12-11,0.0001210949622973
OXA-240,beta-lactam,20-12-18,0.0001385622890103
OXA-240,beta-lactam,20-12-21,7.476904679464131e-05
OXA-240,beta-lactam,20-12-24,5.8847752378520746e-05
OXA-240,beta-lactam,20-12-28,3.945892010910612e-05
OXA-240,beta-lactam,21-03-26,9.425164979878062e-05
OXA-240,beta-lactam,21-03-29,0.0007402047523403
OXA-240,beta-lactam,21-04-09,3.061346781367976e-05
OXA-240,beta-lactam,21-05-21,0.0006327722425886
OXA-240,beta-lactam,21-08-02,0.0007877700244043
OXA-240,beta-lactam,21-08-06,0.0006876556991261
OXA-3,beta-lactam,20-09-21,0.0002311441627528
OXA-3,beta-lactam,20-09-28,0.0002381032818332
OXA-3,beta-lactam,20-10-12,0.0005162716121679
OXA-3,beta-lactam,20-10-16,0.0001952106325451
OXA-3,beta-lactam,20-10-19,0.0004633708736694
OXA-3,beta-lactam,20-11-02,0.0005047987608459
OXA-3,beta-lactam,20-11-25,0.0003521980651733
OXA-3,beta-lactam,20-11-30,0.001124208986581
OXA-3,beta-lactam,20-12-04,0.0005327917311913
OXA-3,beta-lactam,20-12-11,0.0005076335919494
OXA-3,beta-lactam,20-12-18,0.0008377747093694
OXA-3,beta-lactam,20-12-21,0.0004701510170728
OXA-3,beta-lactam,20-12-24,0.0004838948334168
OXA-3,beta-lactam,20-12-28,9.543054048126208e-05
OXA-3,beta-lactam,21-03-26,0.0006154530284414
OXA-3,beta-lactam,21-03-29,0.0002876511035897
OXA-3,beta-lactam,21-04-09,0.0001776912153533
OXA-3,beta-lactam,21-05-21,0.0001283515926849
OXA-3,beta-lactam,21-08-02,0.0002078405103912
OXA-3,beta-lactam,21-08-06,0.0001783593428814
OXA-9,beta-lactam,20-09-21,0.0004057908243182
OXA-9,beta-lactam,20-09-28,0.0004525930150548
OXA-9,beta-lactam,20-10-12,0.0003454326423233
OXA-9,beta-lactam,20-10-16,0.0001020419215576
OXA-9,beta-lactam,20-10-19,0.0001100984513883
OXA-9,beta-lactam,20-11-02,8.795735984436954e-05
OXA-9,beta-lactam,20-11-25,0.0002454713787571
OXA-9,beta-lactam,20-11-30,0.0004928716818001
OXA-9,beta-lactam,20-12-04,8.355143057319549e-05
OXA-9,beta-lactam,20-12-11,0.0003265894437716
OXA-9,beta-lactam,20-12-18,0.0003153079360717
OXA-9,beta-lactam,20-12-21,0.0003402841277415
OXA-9,beta-lactam,20-12-24,8.927471525605135e-05
OXA-9,beta-lactam,20-12-28,0.0001197219507855
OXA-9,beta-lactam,21-03-26,0.000166814709729
OXA-9,beta-lactam,21-03-29,0.0005438664482764
OXA-9,beta-lactam,21-04-09,6.192269625948862e-05
OXA-9,beta-lactam,21-05-21,0.0002993374556673
OXA-9,beta-lactam,21-08-02,0.000188316098809
OXA-9,beta-lactam,21-08-06,0.0002973386096929
OpmH,triclosan,20-09-21,0.0006728724953452
OpmH,triclosan,20-09-28,0.0005813430777226
OpmH,triclosan,20-10-12,0.0061480573700463
OpmH,triclosan,20-10-16,0.0004461957315317
OpmH,triclosan,20-10-19,0.0003490326061406
OpmH,triclosan,20-11-02,0.0001121775024102
OpmH,triclosan,20-11-25,0.0001229898005367
OpmH,triclosan,20-11-30,0.0001243364777785
OpmH,triclosan,20-12-04,0.0004262333849531
OpmH,triclosan,20-12-11,0.0001338813868877
OpmH,triclosan,20-12-18,3.829827242831547e-05
OpmH,triclosan,20-12-21,4.133195754486383e-05
OpmH,triclosan,20-12-24,6.506149020730864e-05
OpmH,triclosan,20-12-28,1.0906347483572808e-05
OpmH,triclosan,21-03-26,6.51273045969835e-05
OpmH,triclosan,21-03-29,0.0003637168969401
OpmH,triclosan,21-04-09,0.0001523067560171
OpmH,triclosan,21-05-21,0.0004485253458661
OpmH,triclosan,21-08-02,0.0004275576213763
OpmH,triclosan,21-08-06,0.0005922356558996
OprA,multidrug,20-09-21,0.0001748957283722
OprA,multidrug,20-09-28,0.0003063706563448
OprA,multidrug,20-10-12,0.000414076308426
OprA,multidrug,20-10-16,0.0006331832055631
OprA,multidrug,20-10-19,0.0003726409123914
OprA,multidrug,20-11-02,0.0004465527499791
OprA,multidrug,20-11-25,0.000103853275628
OprA,multidrug,20-11-30,0.000128321621297
OprA,multidrug,20-12-04,0.0003456315589523
OprA,multidrug,20-12-11,0.0001612011998103
OprA,multidrug,20-12-18,0.0002964433586999
OprA,multidrug,20-12-21,0.0002346118487562
OprA,multidrug,20-12-24,0.0003860940676885
OprA,multidrug,20-12-28,0.0004727482159225
OprA,multidrug,21-03-26,0.000161315323694
OprA,multidrug,21-03-29,0.0006027648057218
OprA,multidrug,21-04-09,0.0006986150347224
OprA,multidrug,21-05-21,0.0001513890580386
OprA,multidrug,21-08-02,0.0001307441159384
OprA,multidrug,21-08-06,0.0001336150032257
RbpA,rifamycin,20-09-21,0.0004396100302922
RbpA,rifamycin,20-09-28,0.0006883349420269
RbpA,rifamycin,20-10-12,0.0040640901309864
RbpA,rifamycin,20-10-16,0.0182717152062266
RbpA,rifamycin,20-10-19,0.0347275407502795
RbpA,rifamycin,20-11-02,0.0301533126478645
RbpA,rifamycin,20-11-25,0.0388357066531165
RbpA,rifamycin,20-11-30,0.0020888528266795
RbpA,rifamycin,20-12-04,0.0462250105981651
RbpA,rifamycin,20-12-11,0.0440469762860723
RbpA,rifamycin,20-12-18,0.0357093092121613
RbpA,rifamycin,20-12-21,0.0392322941015847
RbpA,rifamycin,20-12-24,0.0612781645517536
RbpA,rifamycin,20-12-28,0.0922546120940456
RbpA,rifamycin,21-03-26,0.0361065776685676
RbpA,rifamycin,21-03-29,0.0013660367302388
RbpA,rifamycin,21-04-09,0.0691574210155102
RbpA,rifamycin,21-05-21,0.0007701095561097
RbpA,rifamycin,21-08-02,0.0011971613398537
RbpA,rifamycin,21-08-06,0.0013188950327663
TaeA,pleuromutilin,20-09-21,9.458921519055392e-05
TaeA,pleuromutilin,20-09-28,0.0001265726228543
TaeA,pleuromutilin,20-10-12,3.512874328711671e-05
TaeA,pleuromutilin,20-10-16,2.075428913037877e-05
TaeA,pleuromutilin,20-10-19,1.7914324293705247e-05
TaeA,pleuromutilin,20-11-02,7.155853004287691e-05
TaeA,pleuromutilin,20-11-25,2.4963191060053715e-05
TaeA,pleuromutilin,20-11-30,6.168928481462467e-05
TaeA,pleuromutilin,20-12-04,3.398702260604562e-05
TaeA,pleuromutilin,20-12-11,6.642497161457328e-05
TaeA,pleuromutilin,20-12-18,9.975844305095115e-05
TaeA,pleuromutilin,20-12-21,7.690036785119117e-05
TaeA,pleuromutilin,20-12-24,6.052523068206871e-05
TaeA,pleuromutilin,20-12-28,1.6233484852282487e-05
TaeA,pleuromutilin,21-03-26,1.9387666021783076e-05
TaeA,pleuromutilin,21-03-29,0.0002420558150654
TaeA,pleuromutilin,21-04-09,2.5188893393690285e-05
TaeA,pleuromutilin,21-05-21,0.0001007705286174
TaeA,pleuromutilin,21-08-02,0.0001001733615568
TaeA,pleuromutilin,21-08-06,9.635103468361812e-05
TriC,triclosan,20-09-21,8.174694390628755e-05
TriC,triclosan,20-09-28,0.0001396534549406
TriC,triclosan,20-10-12,0.0006339164976494
TriC,triclosan,20-10-16,0.0002253760550939
TriC,triclosan,20-10-19,0.0005321136178125
TriC,triclosan,20-11-02,0.0001523670800453
TriC,triclosan,20-11-25,0.000122252478003
TriC,triclosan,20-11-30,8.866316747101935e-05
TriC,triclosan,20-12-04,0.0006223594749782
TriC,triclosan,20-12-11,0.0001060772799652
TriC,triclosan,20-12-18,7.282702985384399e-05
TriC,triclosan,20-12-21,3.929790451608116e-05
TriC,triclosan,20-12-24,7.732455652098936e-05
TriC,triclosan,20-12-28,5.184808892289042e-05
TriC,triclosan,21-03-26,9.907555313493869e-05
TriC,triclosan,21-03-29,0.0001030801994602
TriC,triclosan,21-04-09,0.0003137579137242
TriC,triclosan,21-05-21,0.0001300813461296
TriC,triclosan,21-08-02,9.03369777448673e-05
TriC,triclosan,21-08-06,8.249926191801589e-05
YojI,peptide,20-09-21,0.0012542141396915
YojI,peptide,20-09-28,0.001346381629822
YojI,peptide,20-10-12,0.0001768136061527
YojI,peptide,20-10-16,2.4579440959152957e-05
YojI,peptide,20-10-19,5.3040129865943005e-05
YojI,peptide,20-11-02,8.474723722231225e-05
YojI,peptide,20-11-25,0.0001379656654328
YojI,peptide,20-11-30,0.0002557065884241
YojI,peptide,20-12-04,0.0001207531624342
YojI,peptide,20-12-11,3.93337651257829e-05
YojI,peptide,20-12-18,3.3755594129336445e-05
YojI,peptide,20-12-21,7.28588886648512e-05
YojI,peptide,20-12-24,4.300825698466707e-05
YojI,peptide,20-12-28,2.883813413083394e-05
YojI,peptide,21-03-26,8.036329081839461e-05
YojI,peptide,21-03-29,0.001587464197245
YojI,peptide,21-04-09,2.983137192062955e-05
YojI,peptide,21-05-21,0.0010964656411596
YojI,peptide,21-08-02,0.0012910384988538
YojI,peptide,21-08-06,0.0010876788335273
aac(2')-I,aminoglycoside,20-09-21,7.3695559014009e-05
aac(2')-I,aminoglycoside,20-09-28,0.0001752643359319
aac(2')-I,aminoglycoside,20-10-12,0.000174478732602
aac(2')-I,aminoglycoside,20-10-16,0.0028863286383462
aac(2')-I,aminoglycoside,20-10-19,0.0067919509970784
aac(2')-I,aminoglycoside,20-11-02,0.007187372832997
aac(2')-I,aminoglycoside,20-11-25,0.0116273279611316
aac(2')-I,aminoglycoside,20-11-30,0.0002553338382952
aac(2')-I,aminoglycoside,20-12-04,0.0135421522778024
aac(2')-I,aminoglycoside,20-12-11,0.0150664375029759
aac(2')-I,aminoglycoside,20-12-18,0.0073142861360863
