row,col,val
Rhodococcus qingshengii,Acinetobacter johnsonii,-0.5851593654930842
Sphaerotilus natans,Acinetobacter johnsonii,-0.10181604166007838
Blautia_A wexlerae,Acinetobacter johnsonii,0.8955085532830519
Tolumonas auensis,Acinetobacter johnsonii,0.21675972915713884
Cloacibacterium normanense,Acinetobacter johnsonii,0.017359573875697695
Lactococcus raffinolactis,Acinetobacter johnsonii,0.7259562012942699
Aeromonas rivipollensis,Acinetobacter johnsonii,0.6597323096711366
Acidovorax_D temperans,Mycolicibacterium sp001644575,-0.6146420497079583
Acinetobacter johnsonii,Mycolicibacterium sp001644575,-0.7071843826186457
Mycolicibacterium sp001644575,Mycolicibacterium sp001644575,1.0
Aliarcobacter cryaerophilus_A,Mycolicibacterium sp001644575,-0.587937712343433
Acidovorax_B defluvii,Mycolicibacterium sp001644575,-0.41209469616471284
Moraxella_A aerosaccus,Mycolicibacterium sp001644575,-0.5943906363429033
Microthrix parvicella,Mycolicibacterium sp001644575,0.7653777883993493
Rivicola pingtungensis,Mycolicibacterium sp001644575,-0.38333209541288066
Aliarcobacter sp003063245,Mycolicibacterium sp001644575,-0.6019925238743951
Rivicola sp002002905,Mycolicibacterium sp001644575,-0.6453588576153051
Aeromonas caviae,Mycolicibacterium sp001644575,-0.48542535464701714
Aquabacterium parvum,Mycolicibacterium sp001644575,-0.08578812110509293
Aeromonas media,Mycolicibacterium sp001644575,-0.5367057383993764
Moraxella_A osloensis,Mycolicibacterium sp001644575,-0.5957644436745635
Bacteroides_B vulgatus,Mycolicibacterium sp001644575,-0.653093461576666
Flavobacterium succinicans_A,Mycolicibacterium sp001644575,-0.5976659964231179
Acidovorax_D sp000302535,Mycolicibacterium sp001644575,-0.6750730334153902
Cloacibacterium sp002337005,Mycolicibacterium sp001644575,-0.5205051395821526
Mycolicibacterium llatzerense,Mycolicibacterium sp001644575,0.9100820121330759
Flavobacterium succinicans,Mycolicibacterium sp001644575,-0.6034946878700953
Acidovorax_D sp001411535,Mycolicibacterium sp001644575,0.1253437554886255
Prevotella copri,Mycolicibacterium sp001644575,-0.6658014491468448
Bacteroides uniformis,Mycolicibacterium sp001644575,-0.6581178397473649
Rhodococcus qingshengii,Mycolicibacterium sp001644575,0.4712518826822459
Sphaerotilus natans,Mycolicibacterium sp001644575,-0.17552633143472304
Blautia_A wexlerae,Mycolicibacterium sp001644575,-0.7085369030700566
Tolumonas auensis,Mycolicibacterium sp001644575,-0.526188811749175
Cloacibacterium normanense,Mycolicibacterium sp001644575,-0.41291769575357556
Lactococcus raffinolactis,Mycolicibacterium sp001644575,-0.3801909688202842
Aeromonas rivipollensis,Mycolicibacterium sp001644575,-0.5677241519900187
Acidovorax_D temperans,Aliarcobacter cryaerophilus_A,0.5340317437894399
Acinetobacter johnsonii,Aliarcobacter cryaerophilus_A,0.379147151734993
Mycolicibacterium sp001644575,Aliarcobacter cryaerophilus_A,-0.587937712343433
Aliarcobacter cryaerophilus_A,Aliarcobacter cryaerophilus_A,1.0
Acidovorax_B defluvii,Aliarcobacter cryaerophilus_A,0.02199601766527329
Moraxella_A aerosaccus,Aliarcobacter cryaerophilus_A,0.6856380436222742
Microthrix parvicella,Aliarcobacter cryaerophilus_A,-0.6623186429126008
Rivicola pingtungensis,Aliarcobacter cryaerophilus_A,0.7132233292837441
Aliarcobacter sp003063245,Aliarcobacter cryaerophilus_A,0.803703185212202
Rivicola sp002002905,Aliarcobacter cryaerophilus_A,0.6449390819682093
Aeromonas caviae,Aliarcobacter cryaerophilus_A,0.9025008818484892
Aquabacterium parvum,Aliarcobacter cryaerophilus_A,-0.350408843047139
Aeromonas media,Aliarcobacter cryaerophilus_A,0.7810311006778491
Moraxella_A osloensis,Aliarcobacter cryaerophilus_A,0.6931540810521459
Bacteroides_B vulgatus,Aliarcobacter cryaerophilus_A,0.7015231737222974
Flavobacterium succinicans_A,Aliarcobacter cryaerophilus_A,0.583078308717288
Acidovorax_D sp000302535,Aliarcobacter cryaerophilus_A,0.3165616415390272
Cloacibacterium sp002337005,Aliarcobacter cryaerophilus_A,0.7663157916463724
Mycolicibacterium llatzerense,Aliarcobacter cryaerophilus_A,-0.635428243086802
Flavobacterium succinicans,Aliarcobacter cryaerophilus_A,0.5904903252056393
Acidovorax_D sp001411535,Aliarcobacter cryaerophilus_A,-0.5449421627120515
Prevotella copri,Aliarcobacter cryaerophilus_A,0.6222227921781525
Bacteroides uniformis,Aliarcobacter cryaerophilus_A,0.7573332054484477
Rhodococcus qingshengii,Aliarcobacter cryaerophilus_A,-0.6355512451307478
Sphaerotilus natans,Aliarcobacter cryaerophilus_A,0.3026498334683012
Blautia_A wexlerae,Aliarcobacter cryaerophilus_A,0.5313835173311522
Tolumonas auensis,Aliarcobacter cryaerophilus_A,0.9552953122482812
Cloacibacterium normanense,Aliarcobacter cryaerophilus_A,0.6950857046708362
Lactococcus raffinolactis,Aliarcobacter cryaerophilus_A,0.07815780942237383
Aeromonas rivipollensis,Aliarcobacter cryaerophilus_A,0.685600936818651
Acidovorax_D temperans,Acidovorax_B defluvii,0.2747363062914783
Acinetobacter johnsonii,Acidovorax_B defluvii,0.849692140509879
Mycolicibacterium sp001644575,Acidovorax_B defluvii,-0.41209469616471284
Aliarcobacter cryaerophilus_A,Acidovorax_B defluvii,0.02199601766527329
Acidovorax_B defluvii,Acidovorax_B defluvii,1.0
Moraxella_A aerosaccus,Acidovorax_B defluvii,0.06586782185237891
Microthrix parvicella,Acidovorax_B defluvii,-0.29417976631193204
Rivicola pingtungensis,Acidovorax_B defluvii,-0.33394337393150714
Aliarcobacter sp003063245,Acidovorax_B defluvii,0.461195860056127
Rivicola sp002002905,Acidovorax_B defluvii,0.6482322776755858
Aeromonas caviae,Acidovorax_B defluvii,-0.2289776467598122
Aquabacterium parvum,Acidovorax_B defluvii,-0.2557431832466966
Aeromonas media,Acidovorax_B defluvii,0.3281466784986182
Moraxella_A osloensis,Acidovorax_B defluvii,0.050549316133180276
Bacteroides_B vulgatus,Acidovorax_B defluvii,0.4145608911772469
Flavobacterium succinicans_A,Acidovorax_B defluvii,0.44107543867068805
Acidovorax_D sp000302535,Acidovorax_B defluvii,0.32922068231443635
Cloacibacterium sp002337005,Acidovorax_B defluvii,-0.1638212338118463
Mycolicibacterium llatzerense,Acidovorax_B defluvii,-0.44169979657721564
Flavobacterium succinicans,Acidovorax_B defluvii,0.4373990188024612
Acidovorax_D sp001411535,Acidovorax_B defluvii,-0.3075076612376842
Prevotella copri,Acidovorax_B defluvii,0.5504422326241273
Bacteroides uniformis,Acidovorax_B defluvii,0.38004934194129314
Rhodococcus qingshengii,Acidovorax_B defluvii,-0.4395415466529955
Sphaerotilus natans,Acidovorax_B defluvii,-0.22347453244352497
Blautia_A wexlerae,Acidovorax_B defluvii,0.7630751237394227
Tolumonas auensis,Acidovorax_B defluvii,-0.12890863961662366
Cloacibacterium normanense,Acidovorax_B defluvii,-0.2864737543414317
Lactococcus raffinolactis,Acidovorax_B defluvii,0.8976201587421058
Aeromonas rivipollensis,Acidovorax_B defluvii,0.4751617096874243
Acidovorax_D temperans,Moraxella_A aerosaccus,0.8017731404367853
Acinetobacter johnsonii,Moraxella_A aerosaccus,0.40135618885338153
Mycolicibacterium sp001644575,Moraxella_A aerosaccus,-0.5943906363429033
Aliarcobacter cryaerophilus_A,Moraxella_A aerosaccus,0.6856380436222742
Acidovorax_B defluvii,Moraxella_A aerosaccus,0.06586782185237891
Moraxella_A aerosaccus,Moraxella_A aerosaccus,1.0
Microthrix parvicella,Moraxella_A aerosaccus,-0.672796454257794
Rivicola pingtungensis,Moraxella_A aerosaccus,0.6798272642495924
Aliarcobacter sp003063245,Moraxella_A aerosaccus,0.5000465219337598
Rivicola sp002002905,Moraxella_A aerosaccus,0.4113541746751672
Aeromonas caviae,Moraxella_A aerosaccus,0.723286153956464
Aquabacterium parvum,Moraxella_A aerosaccus,-0.35659037267959653
Aeromonas media,Moraxella_A aerosaccus,0.4810111201100136
Moraxella_A osloensis,Moraxella_A aerosaccus,0.9992588826612516
Bacteroides_B vulgatus,Moraxella_A aerosaccus,0.45073503084789984
Flavobacterium succinicans_A,Moraxella_A aerosaccus,0.3628579513706027
Acidovorax_D sp000302535,Moraxella_A aerosaccus,0.7357586693820956
Cloacibacterium sp002337005,Moraxella_A aerosaccus,0.875017181743467
Mycolicibacterium llatzerense,Moraxella_A aerosaccus,-0.6414538526654576
Flavobacterium succinicans,Moraxella_A aerosaccus,0.36982143174068854
Acidovorax_D sp001411535,Moraxella_A aerosaccus,-0.5349445464009538
Prevotella copri,Moraxella_A aerosaccus,0.42089547035961705
Bacteroides uniformis,Moraxella_A aerosaccus,0.48066106200622316
Rhodococcus qingshengii,Moraxella_A aerosaccus,-0.6424886857280266
Sphaerotilus natans,Moraxella_A aerosaccus,0.3235041804424553
Blautia_A wexlerae,Moraxella_A aerosaccus,0.5506583104242441
Tolumonas auensis,Moraxella_A aerosaccus,0.7155902589913479
Cloacibacterium normanense,Moraxella_A aerosaccus,0.7982522144542701
Lactococcus raffinolactis,Moraxella_A aerosaccus,-0.031275637232909236
Aeromonas rivipollensis,Moraxella_A aerosaccus,0.4645290000763885
Acidovorax_D temperans,Microthrix parvicella,-0.6658709607498292
Acinetobacter johnsonii,Microthrix parvicella,-0.6549092344159868
Mycolicibacterium sp001644575,Microthrix parvicella,0.7653777883993493
Aliarcobacter cryaerophilus_A,Microthrix parvicella,-0.6623186429126008
Acidovorax_B defluvii,Microthrix parvicella,-0.29417976631193204
Moraxella_A aerosaccus,Microthrix parvicella,-0.672796454257794
Microthrix parvicella,Microthrix parvicella,1.0
Rivicola pingtungensis,Microthrix parvicella,-0.48964654209073016
Aliarcobacter sp003063245,Microthrix parvicella,-0.6056817643390887
Rivicola sp002002905,Microthrix parvicella,-0.5865510646530044
Aeromonas caviae,Microthrix parvicella,-0.5919551466987586
Aquabacterium parvum,Microthrix parvicella,-0.11324553609762121
Aeromonas media,Microthrix parvicella,-0.5562943934526546
Moraxella_A osloensis,Microthrix parvicella,-0.6769576430954364
Bacteroides_B vulgatus,Microthrix parvicella,-0.6019857648848373
Flavobacterium succinicans_A,Microthrix parvicella,-0.5421727673472871
Acidovorax_D sp000302535,Microthrix parvicella,-0.6546526144605291
Cloacibacterium sp002337005,Microthrix parvicella,-0.6292335382212475
Mycolicibacterium llatzerense,Microthrix parvicella,0.9217743321121604
Flavobacterium succinicans,Microthrix parvicella,-0.5582032432391282
Acidovorax_D sp001411535,Microthrix parvicella,0.2953262048053473
Prevotella copri,Microthrix parvicella,-0.5940374208702268
Bacteroides uniformis,Microthrix parvicella,-0.624685645815536
Rhodococcus qingshengii,Microthrix parvicella,0.3162355326984319
Sphaerotilus natans,Microthrix parvicella,-0.24161159601456444
Blautia_A wexlerae,Microthrix parvicella,-0.6429668462913269
Tolumonas auensis,Microthrix parvicella,-0.618108523638006
Cloacibacterium normanense,Microthrix parvicella,-0.5273414306027879
Lactococcus raffinolactis,Microthrix parvicella,-0.24044501476509014
Aeromonas rivipollensis,Microthrix parvicella,-0.5604129500420676
Acidovorax_D temperans,Rivicola pingtungensis,0.45097776438046727
Acinetobacter johnsonii,Rivicola pingtungensis,-0.06287284529290402
Mycolicibacterium sp001644575,Rivicola pingtungensis,-0.38333209541288066
Aliarcobacter cryaerophilus_A,Rivicola pingtungensis,0.7132233292837441
Acidovorax_B defluvii,Rivicola pingtungensis,-0.33394337393150714
Moraxella_A aerosaccus,Rivicola pingtungensis,0.6798272642495924
Microthrix parvicella,Rivicola pingtungensis,-0.48964654209073016
Rivicola pingtungensis,Rivicola pingtungensis,1.0
Aliarcobacter sp003063245,Rivicola pingtungensis,0.28593454440882865
Rivicola sp002002905,Rivicola pingtungensis,0.2832478823978088
Aeromonas caviae,Rivicola pingtungensis,0.9196150123482139
Aquabacterium parvum,Rivicola pingtungensis,-0.22051243030705092
Aeromonas media,Rivicola pingtungensis,0.2221516128442268
Moraxella_A osloensis,Rivicola pingtungensis,0.6972933032843409
Bacteroides_B vulgatus,Rivicola pingtungensis,0.384402420722997
Flavobacterium succinicans_A,Rivicola pingtungensis,0.21061151947580037
Acidovorax_D sp000302535,Rivicola pingtungensis,0.295299075366531
Cloacibacterium sp002337005,Rivicola pingtungensis,0.8363209114776973
Mycolicibacterium llatzerense,Rivicola pingtungensis,-0.41415477091254443
Flavobacterium succinicans,Rivicola pingtungensis,0.2208986204993563
Acidovorax_D sp001411535,Rivicola pingtungensis,-0.3708403106001447
Prevotella copri,Rivicola pingtungensis,0.27910464776975585
Bacteroides uniformis,Rivicola pingtungensis,0.4281088272652736
Rhodococcus qingshengii,Rivicola pingtungensis,-0.3983035176086818
Sphaerotilus natans,Rivicola pingtungensis,0.6150984783634714
Blautia_A wexlerae,Rivicola pingtungensis,0.19514598731040342
Tolumonas auensis,Rivicola pingtungensis,0.7940507246275126
Cloacibacterium normanense,Rivicola pingtungensis,0.9384829667215142
Lactococcus raffinolactis,Rivicola pingtungensis,-0.32561758348070247
Aeromonas rivipollensis,Rivicola pingtungensis,0.18159776683168433
Acidovorax_D temperans,Aliarcobacter sp003063245,0.3950066171492857
Acinetobacter johnsonii,Aliarcobacter sp003063245,0.679916625974113
Mycolicibacterium sp001644575,Aliarcobacter sp003063245,-0.6019925238743951
Aliarcobacter cryaerophilus_A,Aliarcobacter sp003063245,0.803703185212202
Acidovorax_B defluvii,Aliarcobacter sp003063245,0.461195860056127
Moraxella_A aerosaccus,Aliarcobacter sp003063245,0.5000465219337598
Microthrix parvicella,Aliarcobacter sp003063245,-0.6056817643390887
Rivicola pingtungensis,Aliarcobacter sp003063245,0.28593454440882865
Aliarcobacter sp003063245,Aliarcobacter sp003063245,1.0
Rivicola sp002002905,Aliarcobacter sp003063245,0.8510715583087463
Aeromonas caviae,Aliarcobacter sp003063245,0.5459276723533315
Aquabacterium parvum,Aliarcobacter sp003063245,-0.3623790708870018
Aeromonas media,Aliarcobacter sp003063245,0.9224362546745385
Moraxella_A osloensis,Aliarcobacter sp003063245,0.4925457082194401
Bacteroides_B vulgatus,Aliarcobacter sp003063245,0.7512187699423486
Flavobacterium succinicans_A,Aliarcobacter sp003063245,0.685045655658004
Acidovorax_D sp000302535,Aliarcobacter sp003063245,0.21305546654058174
Cloacibacterium sp002337005,Aliarcobacter sp003063245,0.4541729893365418
Mycolicibacterium llatzerense,Aliarcobacter sp003063245,-0.6500000915927368
Flavobacterium succinicans,Aliarcobacter sp003063245,0.6865706245297473
Acidovorax_D sp001411535,Aliarcobacter sp003063245,-0.5358912101002781
Prevotella copri,Aliarcobacter sp003063245,0.7126537702794574
Bacteroides uniformis,Aliarcobacter sp003063245,0.7782893458839044
Rhodococcus qingshengii,Aliarcobacter sp003063245,-0.6506822479789954
Sphaerotilus natans,Aliarcobacter sp003063245,0.02691664579248512
Blautia_A wexlerae,Aliarcobacter sp003063245,0.7300476544165406
Tolumonas auensis,Aliarcobacter sp003063245,0.6742699448771413
Cloacibacterium normanense,Aliarcobacter sp003063245,0.28841344762157367
Lactococcus raffinolactis,Aliarcobacter sp003063245,0.504130407723491
Aeromonas rivipollensis,Aliarcobacter sp003063245,0.9153887564768948
Acidovorax_D temperans,Rivicola sp002002905,0.35175844284374425
Acinetobacter johnsonii,Rivicola sp002002905,0.7401190428982766
Mycolicibacterium sp001644575,Rivicola sp002002905,-0.6453588576153051
Aliarcobacter cryaerophilus_A,Rivicola sp002002905,0.6449390819682093
Acidovorax_B defluvii,Rivicola sp002002905,0.6482322776755858
Moraxella_A aerosaccus,Rivicola sp002002905,0.4113541746751672
Microthrix parvicella,Rivicola sp002002905,-0.5865510646530044
Rivicola pingtungensis,Rivicola sp002002905,0.2832478823978088
Aliarcobacter sp003063245,Rivicola sp002002905,0.8510715583087463
Rivicola sp002002905,Rivicola sp002002905,1.0
Aeromonas caviae,Rivicola sp002002905,0.4426824496877415
Aquabacterium parvum,Rivicola sp002002905,-0.38766597106920214
Aeromonas media,Rivicola sp002002905,0.7499124382088366
Moraxella_A osloensis,Rivicola sp002002905,0.40570627324093694
Bacteroides_B vulgatus,Rivicola sp002002905,0.8542192476889724
Flavobacterium succinicans_A,Rivicola sp002002905,0.7814408617176871
Acidovorax_D sp000302535,Rivicola sp002002905,0.25094079231546124
Cloacibacterium sp002337005,Rivicola sp002002905,0.33022202901726194
Mycolicibacterium llatzerense,Rivicola sp002002905,-0.6992933212653052
Flavobacterium succinicans,Rivicola sp002002905,0.7835719029045175
Acidovorax_D sp001411535,Rivicola sp002002905,-0.5639141738091406
Prevotella copri,Rivicola sp002002905,0.8667667257896938
Bacteroides uniformis,Rivicola sp002002905,0.8618278181832091
Rhodococcus qingshengii,Rivicola sp002002905,-0.6841336483942072
Sphaerotilus natans,Rivicola sp002002905,0.07336845010249302
Blautia_A wexlerae,Rivicola sp002002905,0.8695112724572814
Tolumonas auensis,Rivicola sp002002905,0.5118259289844797
Cloacibacterium normanense,Rivicola sp002002905,0.22677182244858632
Lactococcus raffinolactis,Rivicola sp002002905,0.6974562576686877
Aeromonas rivipollensis,Rivicola sp002002905,0.8652932897464125
Acidovorax_D temperans,Aeromonas caviae,0.5028375161794765
Acinetobacter johnsonii,Aeromonas caviae,0.1003388074617517
Mycolicibacterium sp001644575,Aeromonas caviae,-0.48542535464701714
Aliarcobacter cryaerophilus_A,Aeromonas caviae,0.9025008818484892
Acidovorax_B defluvii,Aeromonas caviae,-0.2289776467598122
Moraxella_A aerosaccus,Aeromonas caviae,0.723286153956464
Microthrix parvicella,Aeromonas caviae,-0.5919551466987586
Rivicola pingtungensis,Aeromonas caviae,0.9196150123482139
Aliarcobacter sp003063245,Aeromonas caviae,0.5459276723533315
Rivicola sp002002905,Aeromonas caviae,0.4426824496877415
Aeromonas caviae,Aeromonas caviae,1.0
Aquabacterium parvum,Aeromonas caviae,-0.279879457581931
Aeromonas media,Aeromonas caviae,0.5472523265690638
Moraxella_A osloensis,Aeromonas caviae,0.7388617350533484
Bacteroides_B vulgatus,Aeromonas caviae,0.5422595820671535
Flavobacterium succinicans_A,Aeromonas caviae,0.37779748818528613
Acidovorax_D sp000302535,Aeromonas caviae,0.31013826137531797
Cloacibacterium sp002337005,Aeromonas caviae,0.8751535567975628
Mycolicibacterium llatzerense,Aeromonas caviae,-0.5244663602171407
Flavobacterium succinicans,Aeromonas caviae,0.38790280731551496
Acidovorax_D sp001411535,Aeromonas caviae,-0.4584245862033482
Prevotella copri,Aeromonas caviae,0.42234002423104783
Bacteroides uniformis,Aeromonas caviae,0.6009707705068086
Rhodococcus qingshengii,Aeromonas caviae,-0.5143595242302698
Sphaerotilus natans,Aeromonas caviae,0.47570372716618875
Blautia_A wexlerae,Aeromonas caviae,0.3082539541906831
Tolumonas auensis,Aeromonas caviae,0.9634064424710778
Cloacibacterium normanense,Aeromonas caviae,0.8932695315121928
Lactococcus raffinolactis,Aeromonas caviae,-0.15846965196340027
Aeromonas rivipollensis,Aeromonas caviae,0.4456049022940096
Acidovorax_D temperans,Aquabacterium parvum,-0.3612885392123596
Acinetobacter johnsonii,Aquabacterium parvum,-0.21864592395526755
Mycolicibacterium sp001644575,Aquabacterium parvum,-0.08578812110509293
Aliarcobacter cryaerophilus_A,Aquabacterium parvum,-0.350408843047139
Acidovorax_B defluvii,Aquabacterium parvum,-0.2557431832466966
Moraxella_A aerosaccus,Aquabacterium parvum,-0.35659037267959653
Microthrix parvicella,Aquabacterium parvum,-0.11324553609762121
Rivicola pingtungensis,Aquabacterium parvum,-0.22051243030705092
Aliarcobacter sp003063245,Aquabacterium parvum,-0.3623790708870018
Rivicola sp002002905,Aquabacterium parvum,-0.38766597106920214
Aeromonas caviae,Aquabacterium parvum,-0.279879457581931
Aquabacterium parvum,Aquabacterium parvum,1.0
Aeromonas media,Aquabacterium parvum,-0.31937344413274377
Moraxella_A osloensis,Aquabacterium parvum,-0.35350953711478994
Bacteroides_B vulgatus,Aquabacterium parvum,-0.3929847341938965
Flavobacterium succinicans_A,Aquabacterium parvum,-0.3542105543565379
Acidovorax_D sp000302535,Aquabacterium parvum,-0.12211135143657335
Cloacibacterium sp002337005,Aquabacterium parvum,-0.3083178998051295
Mycolicibacterium llatzerense,Aquabacterium parvum,-0.09017919343155233
Flavobacterium succinicans,Aquabacterium parvum,-0.34845876446770657
Acidovorax_D sp001411535,Aquabacterium parvum,0.750625231366963
Prevotella copri,Aquabacterium parvum,-0.39652570844504104
Bacteroides uniformis,Aquabacterium parvum,-0.3916125363577145
Rhodococcus qingshengii,Aquabacterium parvum,0.7946397081811454
Sphaerotilus natans,Aquabacterium parvum,-0.1099352374218188
Blautia_A wexlerae,Aquabacterium parvum,-0.42231646615655666
Tolumonas auensis,Aquabacterium parvum,-0.31185122436190965
Cloacibacterium normanense,Aquabacterium parvum,-0.24364058391938664
Lactococcus raffinolactis,Aquabacterium parvum,-0.22742417029282824
Aeromonas rivipollensis,Aquabacterium parvum,-0.33766863785454065
Acidovorax_D temperans,Aeromonas media,0.3567111010517484
Acinetobacter johnsonii,Aeromonas media,0.5723373605945339
Mycolicibacterium sp001644575,Aeromonas media,-0.5367057383993764
Aliarcobacter cryaerophilus_A,Aeromonas media,0.7810311006778491
Acidovorax_B defluvii,Aeromonas media,0.3281466784986182
Moraxella_A aerosaccus,Aeromonas media,0.4810111201100136
Microthrix parvicella,Aeromonas media,-0.5562943934526546
Rivicola pingtungensis,Aeromonas media,0.2221516128442268
Aliarcobacter sp003063245,Aeromonas media,0.9224362546745385
Rivicola sp002002905,Aeromonas media,0.7499124382088366
Aeromonas caviae,Aeromonas media,0.5472523265690638
Aquabacterium parvum,Aeromonas media,-0.31937344413274377
Aeromonas media,Aeromonas media,1.0
Moraxella_A osloensis,Aeromonas media,0.47655295222276517
Bacteroides_B vulgatus,Aeromonas media,0.6897155250566296
Flavobacterium succinicans_A,Aeromonas media,0.6852275980984972
Acidovorax_D sp000302535,Aeromonas media,0.1971300873529426
Cloacibacterium sp002337005,Aeromonas media,0.45680271301217634
Mycolicibacterium llatzerense,Aeromonas media,-0.5797929503668673
Flavobacterium succinicans,Aeromonas media,0.6878614523475263
Acidovorax_D sp001411535,Aeromonas media,-0.47811084335657866
Prevotella copri,Aeromonas media,0.6292749013084953
Bacteroides uniformis,Aeromonas media,0.733265820094387
Rhodococcus qingshengii,Aeromonas media,-0.5782776742376766
Sphaerotilus natans,Aeromonas media,-0.05235720960713916
Blautia_A wexlerae,Aeromonas media,0.5861685666729929
Tolumonas auensis,Aeromonas media,0.704613968873182
Cloacibacterium normanense,Aeromonas media,0.2526009798519742
Lactococcus raffinolactis,Aeromonas media,0.44080210038735074
Aeromonas rivipollensis,Aeromonas media,0.9420888304128484
Acidovorax_D temperans,Moraxella_A osloensis,0.8071363329464722
Acinetobacter johnsonii,Moraxella_A osloensis,0.3907371054421746
Mycolicibacterium sp001644575,Moraxella_A osloensis,-0.5957644436745635
Aliarcobacter cryaerophilus_A,Moraxella_A osloensis,0.6931540810521459
Acidovorax_B defluvii,Moraxella_A osloensis,0.050549316133180276
Moraxella_A aerosaccus,Moraxella_A osloensis,0.9992588826612516
Microthrix parvicella,Moraxella_A osloensis,-0.6769576430954364
Rivicola pingtungensis,Moraxella_A osloensis,0.6972933032843409
Aliarcobacter sp003063245,Moraxella_A osloensis,0.4925457082194401
Rivicola sp002002905,Moraxella_A osloensis,0.40570627324093694
Aeromonas caviae,Moraxella_A osloensis,0.7388617350533484
Aquabacterium parvum,Moraxella_A osloensis,-0.35350953711478994
Aeromonas media,Moraxella_A osloensis,0.47655295222276517
Moraxella_A osloensis,Moraxella_A osloensis,1.0
Bacteroides_B vulgatus,Moraxella_A osloensis,0.4523296742968297
Flavobacterium succinicans_A,Moraxella_A osloensis,0.36020977442552626
Acidovorax_D sp000302535,Moraxella_A osloensis,0.7379756706816065
Cloacibacterium sp002337005,Moraxella_A osloensis,0.887555502220519
Mycolicibacterium llatzerense,Moraxella_A osloensis,-0.642185079053724
Flavobacterium succinicans,Moraxella_A osloensis,0.3677577467889046
Acidovorax_D sp001411535,Moraxella_A osloensis,-0.5315403072456709
Prevotella copri,Moraxella_A osloensis,0.4217419651239939
