row,col,val
Lactococcus raffinolactis,Aliarcobacter cryaerophilus_A,0.05771194642045617
Pseudomonas_E sp002304225,Aliarcobacter cryaerophilus_A,-0.45161102744799303
Moraxella_A osloensis,Aliarcobacter cryaerophilus_A,0.8766867958049918
Prevotella copri,Aliarcobacter cryaerophilus_A,0.5204751459681668
Rhodococcus qingshengii,Aliarcobacter cryaerophilus_A,-0.7087797083761573
Bacteroides uniformis,Aliarcobacter cryaerophilus_A,0.6777687675464382
Acidovorax_D sp001411535,Aliarcobacter cryaerophilus_A,-0.49745905816515357
Blautia_A wexlerae,Aliarcobacter cryaerophilus_A,0.43926285808208293
Cloacibacterium sp002337005,Aliarcobacter cryaerophilus_A,0.8105181232906965
Aeromonas rivipollensis,Aliarcobacter cryaerophilus_A,0.6606247450758412
Acidovorax_D sp002754495,Aliarcobacter cryaerophilus_A,-0.2657021124686746
Tolumonas auensis,Aliarcobacter cryaerophilus_A,0.9548667572521422
Agathobacter rectale,Aliarcobacter cryaerophilus_A,0.3521932179118625
Acidovorax_D temperans,Acidovorax_B defluvii,0.1586621760125893
Acinetobacter johnsonii,Acidovorax_B defluvii,0.840065969400077
Aliarcobacter cryaerophilus_A,Acidovorax_B defluvii,-0.0010381007306384297
Acidovorax_B defluvii,Acidovorax_B defluvii,1.0
Mycolicibacterium sp001644575,Acidovorax_B defluvii,-0.39259080764075677
Moraxella_A aerosaccus,Acidovorax_B defluvii,0.03972549999779433
Microthrix parvicella,Acidovorax_B defluvii,-0.09573370804986905
Aliarcobacter sp003063245,Acidovorax_B defluvii,0.528280286608501
Aquabacterium parvum,Acidovorax_B defluvii,-0.3988335654978615
Rivicola pingtungensis,Acidovorax_B defluvii,-0.32271025013010946
Rivicola sp002002905,Acidovorax_B defluvii,0.8106479702818538
Aeromonas media,Acidovorax_B defluvii,0.25652631723125885
Flavobacterium succinicans_A,Acidovorax_B defluvii,0.4110476593528475
Bacteroides_B vulgatus,Acidovorax_B defluvii,0.42792945404060573
Flavobacterium succinicans,Acidovorax_B defluvii,0.40418318910135764
Aeromonas caviae,Acidovorax_B defluvii,-0.22948598900960496
Acidovorax_D sp000302535,Acidovorax_B defluvii,0.2363862440486608
Lactococcus raffinolactis,Acidovorax_B defluvii,0.8895689327448542
Pseudomonas_E sp002304225,Acidovorax_B defluvii,-0.41405662346884403
Moraxella_A osloensis,Acidovorax_B defluvii,0.017525352978753225
Prevotella copri,Acidovorax_B defluvii,0.5504758045025546
Rhodococcus qingshengii,Acidovorax_B defluvii,-0.5321198590749222
Bacteroides uniformis,Acidovorax_B defluvii,0.3981656405190957
Acidovorax_D sp001411535,Acidovorax_B defluvii,-0.3343177671169137
Blautia_A wexlerae,Acidovorax_B defluvii,0.8064233974291342
Cloacibacterium sp002337005,Acidovorax_B defluvii,-0.24423355209696976
Aeromonas rivipollensis,Acidovorax_B defluvii,0.5848650217030323
Acidovorax_D sp002754495,Acidovorax_B defluvii,-0.02693354896811816
Tolumonas auensis,Acidovorax_B defluvii,-0.17064226680906266
Agathobacter rectale,Acidovorax_B defluvii,0.6778487088135088
Acidovorax_D temperans,Mycolicibacterium sp001644575,-0.53142730116819
Acinetobacter johnsonii,Mycolicibacterium sp001644575,-0.7062956826646627
Aliarcobacter cryaerophilus_A,Mycolicibacterium sp001644575,-0.48345508239756557
Acidovorax_B defluvii,Mycolicibacterium sp001644575,-0.39259080764075677
Mycolicibacterium sp001644575,Mycolicibacterium sp001644575,1.0
Moraxella_A aerosaccus,Mycolicibacterium sp001644575,-0.516667970882071
Microthrix parvicella,Mycolicibacterium sp001644575,0.8797530646486484
Aliarcobacter sp003063245,Mycolicibacterium sp001644575,-0.5484794593721305
Aquabacterium parvum,Mycolicibacterium sp001644575,-0.08882378150864198
Rivicola pingtungensis,Mycolicibacterium sp001644575,-0.31564708399931
Rivicola sp002002905,Mycolicibacterium sp001644575,-0.5643285140116541
Aeromonas media,Mycolicibacterium sp001644575,-0.48756496184985787
Flavobacterium succinicans_A,Mycolicibacterium sp001644575,-0.5852609238708895
Bacteroides_B vulgatus,Mycolicibacterium sp001644575,-0.5794339673350432
Flavobacterium succinicans,Mycolicibacterium sp001644575,-0.5854905887091322
Aeromonas caviae,Mycolicibacterium sp001644575,-0.3794221301952174
Acidovorax_D sp000302535,Mycolicibacterium sp001644575,-0.7532202529731575
Lactococcus raffinolactis,Mycolicibacterium sp001644575,-0.39746584504917215
Pseudomonas_E sp002304225,Mycolicibacterium sp001644575,-0.10909807474621992
Moraxella_A osloensis,Mycolicibacterium sp001644575,-0.5127353635335292
Prevotella copri,Mycolicibacterium sp001644575,-0.5926454335155835
Rhodococcus qingshengii,Mycolicibacterium sp001644575,0.42889381424303075
Bacteroides uniformis,Mycolicibacterium sp001644575,-0.5824855972272334
Acidovorax_D sp001411535,Mycolicibacterium sp001644575,-0.12845008995714066
Blautia_A wexlerae,Mycolicibacterium sp001644575,-0.6042800684548146
Cloacibacterium sp002337005,Mycolicibacterium sp001644575,-0.37096723601159604
Aeromonas rivipollensis,Mycolicibacterium sp001644575,-0.565228497017505
Acidovorax_D sp002754495,Mycolicibacterium sp001644575,-0.5195428668702294
Tolumonas auensis,Mycolicibacterium sp001644575,-0.39325380293046314
Agathobacter rectale,Mycolicibacterium sp001644575,-0.5622414229185142
Acidovorax_D temperans,Moraxella_A aerosaccus,0.8081633749756758
Acinetobacter johnsonii,Moraxella_A aerosaccus,0.37996542559757956
Aliarcobacter cryaerophilus_A,Moraxella_A aerosaccus,0.879631273298502
Acidovorax_B defluvii,Moraxella_A aerosaccus,0.03972549999779433
Mycolicibacterium sp001644575,Moraxella_A aerosaccus,-0.516667970882071
Moraxella_A aerosaccus,Moraxella_A aerosaccus,1.0
Microthrix parvicella,Moraxella_A aerosaccus,-0.5385743377660982
Aliarcobacter sp003063245,Moraxella_A aerosaccus,0.6200925464234478
Aquabacterium parvum,Moraxella_A aerosaccus,-0.5228067925291147
Rivicola pingtungensis,Moraxella_A aerosaccus,0.8274715651468348
Rivicola sp002002905,Moraxella_A aerosaccus,0.3744798029279837
Aeromonas media,Moraxella_A aerosaccus,0.6672773817646184
Flavobacterium succinicans_A,Moraxella_A aerosaccus,0.56482691735368
Bacteroides_B vulgatus,Moraxella_A aerosaccus,0.5878836104450489
Flavobacterium succinicans,Moraxella_A aerosaccus,0.5649746323158251
Aeromonas caviae,Moraxella_A aerosaccus,0.8469898391524954
Acidovorax_D sp000302535,Moraxella_A aerosaccus,0.6677929579165856
Lactococcus raffinolactis,Moraxella_A aerosaccus,0.10764541155947326
Pseudomonas_E sp002304225,Moraxella_A aerosaccus,-0.4894566172778101
Moraxella_A osloensis,Moraxella_A aerosaccus,0.9988909863046487
Prevotella copri,Moraxella_A aerosaccus,0.5302830890341019
Rhodococcus qingshengii,Moraxella_A aerosaccus,-0.7571215274216749
Bacteroides uniformis,Moraxella_A aerosaccus,0.6168790325554863
Acidovorax_D sp001411535,Moraxella_A aerosaccus,-0.5286762226988356
Blautia_A wexlerae,Moraxella_A aerosaccus,0.47453942882852534
Cloacibacterium sp002337005,Moraxella_A aerosaccus,0.8806630641147792
Aeromonas rivipollensis,Moraxella_A aerosaccus,0.5389468013513738
Acidovorax_D sp002754495,Moraxella_A aerosaccus,-0.26002696479859766
Tolumonas auensis,Moraxella_A aerosaccus,0.8495883944938031
Agathobacter rectale,Moraxella_A aerosaccus,0.4235229556713766
Acidovorax_D temperans,Microthrix parvicella,-0.5900957073135294
Acinetobacter johnsonii,Microthrix parvicella,-0.5090524602631199
Aliarcobacter cryaerophilus_A,Microthrix parvicella,-0.5996470176778242
Acidovorax_B defluvii,Microthrix parvicella,-0.09573370804986905
Mycolicibacterium sp001644575,Microthrix parvicella,0.8797530646486484
Moraxella_A aerosaccus,Microthrix parvicella,-0.5385743377660982
Microthrix parvicella,Microthrix parvicella,1.0
Aliarcobacter sp003063245,Microthrix parvicella,-0.48956408906608406
Aquabacterium parvum,Microthrix parvicella,-0.1992490810734507
Rivicola pingtungensis,Microthrix parvicella,-0.4874378237962937
Rivicola sp002002905,Microthrix parvicella,-0.27211173197729843
Aeromonas media,Microthrix parvicella,-0.503664784935114
Flavobacterium succinicans_A,Microthrix parvicella,-0.3856269452552173
Bacteroides_B vulgatus,Microthrix parvicella,-0.3487312747892285
Flavobacterium succinicans,Microthrix parvicella,-0.38898028423708836
Aeromonas caviae,Microthrix parvicella,-0.5595437210733856
Acidovorax_D sp000302535,Microthrix parvicella,-0.7005659886229886
Lactococcus raffinolactis,Microthrix parvicella,-0.047934147700934994
Pseudomonas_E sp002304225,Microthrix parvicella,-0.2276578662479254
Moraxella_A osloensis,Microthrix parvicella,-0.5450061047202647
Prevotella copri,Microthrix parvicella,-0.3016197623487201
Rhodococcus qingshengii,Microthrix parvicella,0.27515053623749774
Bacteroides uniformis,Microthrix parvicella,-0.3817385639032885
Acidovorax_D sp001411535,Microthrix parvicella,-0.2172449097996388
Blautia_A wexlerae,Microthrix parvicella,-0.2976871830785167
Cloacibacterium sp002337005,Microthrix parvicella,-0.5406225547414499
Aeromonas rivipollensis,Microthrix parvicella,-0.436419184205799
Acidovorax_D sp002754495,Microthrix parvicella,-0.5695199094625624
Tolumonas auensis,Microthrix parvicella,-0.5446527317718586
Agathobacter rectale,Microthrix parvicella,-0.19657755240818442
Acidovorax_D temperans,Aliarcobacter sp003063245,0.5542029372034761
Acinetobacter johnsonii,Aliarcobacter sp003063245,0.7171674011415752
Aliarcobacter cryaerophilus_A,Aliarcobacter sp003063245,0.7633499306828602
Acidovorax_B defluvii,Aliarcobacter sp003063245,0.528280286608501
Mycolicibacterium sp001644575,Aliarcobacter sp003063245,-0.5484794593721305
Moraxella_A aerosaccus,Aliarcobacter sp003063245,0.6200925464234478
Microthrix parvicella,Aliarcobacter sp003063245,-0.48956408906608406
Aliarcobacter sp003063245,Aliarcobacter sp003063245,1.0
Aquabacterium parvum,Aliarcobacter sp003063245,-0.5490832318806096
Rivicola pingtungensis,Aliarcobacter sp003063245,0.31850196306867246
Rivicola sp002002905,Aliarcobacter sp003063245,0.7647514903553827
Aeromonas media,Aliarcobacter sp003063245,0.8773720828973967
Flavobacterium succinicans_A,Aliarcobacter sp003063245,0.6875476662391653
Bacteroides_B vulgatus,Aliarcobacter sp003063245,0.7530177991050846
Flavobacterium succinicans,Aliarcobacter sp003063245,0.6824162112376839
Aeromonas caviae,Aliarcobacter sp003063245,0.5754147321545847
Acidovorax_D sp000302535,Aliarcobacter sp003063245,0.3753225665938499
Lactococcus raffinolactis,Aliarcobacter sp003063245,0.576874108978939
Pseudomonas_E sp002304225,Aliarcobacter sp003063245,-0.5366277288314587
Moraxella_A osloensis,Aliarcobacter sp003063245,0.6014417218968124
Prevotella copri,Aliarcobacter sp003063245,0.688261357982323
Rhodococcus qingshengii,Aliarcobacter sp003063245,-0.7872258026648076
Bacteroides uniformis,Aliarcobacter sp003063245,0.7857653091292943
Acidovorax_D sp001411535,Aliarcobacter sp003063245,-0.5281524943862013
Blautia_A wexlerae,Aliarcobacter sp003063245,0.7464352474542038
Cloacibacterium sp002337005,Aliarcobacter sp003063245,0.44993307522105325
Aeromonas rivipollensis,Aliarcobacter sp003063245,0.8666538104440976
Acidovorax_D sp002754495,Aliarcobacter sp003063245,-0.2356513048916059
Tolumonas auensis,Aliarcobacter sp003063245,0.6630747386070585
Agathobacter rectale,Aliarcobacter sp003063245,0.6215339744197577
Acidovorax_D temperans,Aquabacterium parvum,-0.5196072900620874
Acinetobacter johnsonii,Aquabacterium parvum,-0.4164662493706637
Aliarcobacter cryaerophilus_A,Aquabacterium parvum,-0.48431584763979485
Acidovorax_B defluvii,Aquabacterium parvum,-0.3988335654978615
Mycolicibacterium sp001644575,Aquabacterium parvum,-0.08882378150864198
Moraxella_A aerosaccus,Aquabacterium parvum,-0.5228067925291147
Microthrix parvicella,Aquabacterium parvum,-0.1992490810734507
Aliarcobacter sp003063245,Aquabacterium parvum,-0.5490832318806096
Aquabacterium parvum,Aquabacterium parvum,1.0
Rivicola pingtungensis,Aquabacterium parvum,-0.3034842312768083
Rivicola sp002002905,Aquabacterium parvum,-0.5688197648497704
Aeromonas media,Aquabacterium parvum,-0.4876126810232343
Flavobacterium succinicans_A,Aquabacterium parvum,-0.5711814219357547
Bacteroides_B vulgatus,Aquabacterium parvum,-0.5794227345837658
Flavobacterium succinicans,Aquabacterium parvum,-0.5688855678708857
Aeromonas caviae,Aquabacterium parvum,-0.3678951421560462
Acidovorax_D sp000302535,Aquabacterium parvum,-0.20487694461034325
Lactococcus raffinolactis,Aquabacterium parvum,-0.39793589075935193
Pseudomonas_E sp002304225,Aquabacterium parvum,0.9989944891876962
Moraxella_A osloensis,Aquabacterium parvum,-0.5124816026129995
Prevotella copri,Aquabacterium parvum,-0.5927392612333474
Rhodococcus qingshengii,Aquabacterium parvum,0.8602297914271662
Bacteroides uniformis,Aquabacterium parvum,-0.5824439035543063
Acidovorax_D sp001411535,Aquabacterium parvum,0.9973605922783733
Blautia_A wexlerae,Aquabacterium parvum,-0.6048508941573417
Cloacibacterium sp002337005,Aquabacterium parvum,-0.37052911667035626
Aeromonas rivipollensis,Aquabacterium parvum,-0.5654239925520982
Acidovorax_D sp002754495,Aquabacterium parvum,0.8571382412826482
Tolumonas auensis,Aquabacterium parvum,-0.39293209248240424
Agathobacter rectale,Aquabacterium parvum,-0.5624760610311194
Acidovorax_D temperans,Rivicola pingtungensis,0.635158870765423
Acinetobacter johnsonii,Rivicola pingtungensis,0.012989168207691866
Aliarcobacter cryaerophilus_A,Rivicola pingtungensis,0.7992997447468667
Acidovorax_B defluvii,Rivicola pingtungensis,-0.32271025013010946
Mycolicibacterium sp001644575,Rivicola pingtungensis,-0.31564708399931
Moraxella_A aerosaccus,Rivicola pingtungensis,0.8274715651468348
Microthrix parvicella,Rivicola pingtungensis,-0.4874378237962937
Aliarcobacter sp003063245,Rivicola pingtungensis,0.31850196306867246
Aquabacterium parvum,Rivicola pingtungensis,-0.3034842312768083
Rivicola pingtungensis,Rivicola pingtungensis,1.0
Rivicola sp002002905,Rivicola pingtungensis,0.06560141207346504
Aeromonas media,Rivicola pingtungensis,0.45015283814739704
Flavobacterium succinicans_A,Rivicola pingtungensis,0.30961402068949606
Bacteroides_B vulgatus,Rivicola pingtungensis,0.31507286990872985
Flavobacterium succinicans,Rivicola pingtungensis,0.3140448751967709
Aeromonas caviae,Rivicola pingtungensis,0.8986528409005065
Acidovorax_D sp000302535,Rivicola pingtungensis,0.42286263819771475
Lactococcus raffinolactis,Rivicola pingtungensis,-0.271039855554946
Pseudomonas_E sp002304225,Rivicola pingtungensis,-0.2613940401082509
Moraxella_A osloensis,Rivicola pingtungensis,0.8385196676517765
Prevotella copri,Rivicola pingtungensis,0.2569294786867741
Rhodococcus qingshengii,Rivicola pingtungensis,-0.4599700845230001
Bacteroides uniformis,Rivicola pingtungensis,0.36933961383793773
Acidovorax_D sp001411535,Rivicola pingtungensis,-0.33350016950972966
Blautia_A wexlerae,Rivicola pingtungensis,0.13305704054869258
Cloacibacterium sp002337005,Rivicola pingtungensis,0.9278332089661957
Aeromonas rivipollensis,Rivicola pingtungensis,0.26001548290610954
Acidovorax_D sp002754495,Rivicola pingtungensis,-0.19697578417173203
Tolumonas auensis,Rivicola pingtungensis,0.824100939394882
Agathobacter rectale,Rivicola pingtungensis,0.10716530651576718
Acidovorax_D temperans,Rivicola sp002002905,0.3621730490275717
Acinetobacter johnsonii,Rivicola sp002002905,0.8208376909030372
Aliarcobacter cryaerophilus_A,Rivicola sp002002905,0.4214402329189855
Acidovorax_B defluvii,Rivicola sp002002905,0.8106479702818538
Mycolicibacterium sp001644575,Rivicola sp002002905,-0.5643285140116541
Moraxella_A aerosaccus,Rivicola sp002002905,0.3744798029279837
Microthrix parvicella,Rivicola sp002002905,-0.27211173197729843
Aliarcobacter sp003063245,Rivicola sp002002905,0.7647514903553827
Aquabacterium parvum,Rivicola sp002002905,-0.5688197648497704
Rivicola pingtungensis,Rivicola sp002002905,0.06560141207346504
Rivicola sp002002905,Rivicola sp002002905,1.0
Aeromonas media,Rivicola sp002002905,0.6374172244914195
Flavobacterium succinicans_A,Rivicola sp002002905,0.8163299405214731
Bacteroides_B vulgatus,Rivicola sp002002905,0.8342680151794967
Flavobacterium succinicans,Rivicola sp002002905,0.8116646256124986
Aeromonas caviae,Rivicola sp002002905,0.22864176399201164
Acidovorax_D sp000302535,Rivicola sp002002905,0.3447844587579802
Lactococcus raffinolactis,Rivicola sp002002905,0.8578736166567501
Pseudomonas_E sp002304225,Rivicola sp002002905,-0.5677713854439409
Moraxella_A osloensis,Rivicola sp002002905,0.35330749960804
Prevotella copri,Rivicola sp002002905,0.8726678796101404
Rhodococcus qingshengii,Rivicola sp002002905,-0.7902083738023588
Bacteroides uniformis,Rivicola sp002002905,0.836569287963499
Acidovorax_D sp001411535,Rivicola sp002002905,-0.5237889796827362
Blautia_A wexlerae,Rivicola sp002002905,0.9396802586768359
Cloacibacterium sp002337005,Rivicola sp002002905,0.11851128461357
Aeromonas rivipollensis,Rivicola sp002002905,0.8837088065823199
Acidovorax_D sp002754495,Rivicola sp002002905,-0.2106166514505484
Tolumonas auensis,Rivicola sp002002905,0.29312640005890456
Agathobacter rectale,Rivicola sp002002905,0.9079082165479333
Acidovorax_D temperans,Aeromonas media,0.5076519665505802
Acinetobacter johnsonii,Aeromonas media,0.47036926845777893
Aliarcobacter cryaerophilus_A,Aeromonas media,0.8417071826829523
Acidovorax_B defluvii,Aeromonas media,0.25652631723125885
Mycolicibacterium sp001644575,Aeromonas media,-0.48756496184985787
Moraxella_A aerosaccus,Aeromonas media,0.6672773817646184
Microthrix parvicella,Aeromonas media,-0.503664784935114
Aliarcobacter sp003063245,Aeromonas media,0.8773720828973967
Aquabacterium parvum,Aeromonas media,-0.4876126810232343
Rivicola pingtungensis,Aeromonas media,0.45015283814739704
Rivicola sp002002905,Aeromonas media,0.6374172244914195
Aeromonas media,Aeromonas media,1.0
Flavobacterium succinicans_A,Aeromonas media,0.6832553068024682
Bacteroides_B vulgatus,Aeromonas media,0.7146238437897847
Flavobacterium succinicans,Aeromonas media,0.6834832778010214
Aeromonas caviae,Aeromonas media,0.7702612513853849
Acidovorax_D sp000302535,Aeromonas media,0.3607507546578881
Lactococcus raffinolactis,Aeromonas media,0.42147182098632147
Pseudomonas_E sp002304225,Aeromonas media,-0.4690064759652648
Moraxella_A osloensis,Aeromonas media,0.6620201046315844
Prevotella copri,Aeromonas media,0.5987859112173128
Rhodococcus qingshengii,Aeromonas media,-0.7025976884730316
Bacteroides uniformis,Aeromonas media,0.7858162485872197
Acidovorax_D sp001411535,Aeromonas media,-0.48452221248988203
Blautia_A wexlerae,Aeromonas media,0.5182096592902421
Cloacibacterium sp002337005,Aeromonas media,0.557330484444698
Aeromonas rivipollensis,Aeromonas media,0.9041324237268461
Acidovorax_D sp002754495,Aeromonas media,-0.2484339054202383
Tolumonas auensis,Aeromonas media,0.8430163482331644
Agathobacter rectale,Aeromonas media,0.45828333959449447
Acidovorax_D temperans,Flavobacterium succinicans_A,0.6101301920128506
Acinetobacter johnsonii,Flavobacterium succinicans_A,0.6722366657097496
Aliarcobacter cryaerophilus_A,Flavobacterium succinicans_A,0.5997935114780223
Acidovorax_B defluvii,Flavobacterium succinicans_A,0.4110476593528475
Mycolicibacterium sp001644575,Flavobacterium succinicans_A,-0.5852609238708895
Moraxella_A aerosaccus,Flavobacterium succinicans_A,0.56482691735368
Microthrix parvicella,Flavobacterium succinicans_A,-0.3856269452552173
Aliarcobacter sp003063245,Flavobacterium succinicans_A,0.6875476662391653
Aquabacterium parvum,Flavobacterium succinicans_A,-0.5711814219357547
Rivicola pingtungensis,Flavobacterium succinicans_A,0.30961402068949606
Rivicola sp002002905,Flavobacterium succinicans_A,0.8163299405214731
Aeromonas media,Flavobacterium succinicans_A,0.6832553068024682
Flavobacterium succinicans_A,Flavobacterium succinicans_A,1.0
Bacteroides_B vulgatus,Flavobacterium succinicans_A,0.9710233610710418
Flavobacterium succinicans,Flavobacterium succinicans_A,0.9998763702754107
Aeromonas caviae,Flavobacterium succinicans_A,0.4595505761746088
Acidovorax_D sp000302535,Flavobacterium succinicans_A,0.543940740193366
Lactococcus raffinolactis,Flavobacterium succinicans_A,0.5155826314626268
Pseudomonas_E sp002304225,Flavobacterium succinicans_A,-0.5614758054344411
Moraxella_A osloensis,Flavobacterium succinicans_A,0.5546914003614214
Prevotella copri,Flavobacterium succinicans_A,0.926976454146045
Rhodococcus qingshengii,Flavobacterium succinicans_A,-0.8197472023450373
Bacteroides uniformis,Flavobacterium succinicans_A,0.9662303915435081
Acidovorax_D sp001411535,Flavobacterium succinicans_A,-0.5515190219836149
Blautia_A wexlerae,Flavobacterium succinicans_A,0.7931966186693596
Cloacibacterium sp002337005,Flavobacterium succinicans_A,0.40193082827130977
Aeromonas rivipollensis,Flavobacterium succinicans_A,0.8118063629093477
Acidovorax_D sp002754495,Flavobacterium succinicans_A,-0.27223671472839744
Tolumonas auensis,Flavobacterium succinicans_A,0.5072345563396365
Agathobacter rectale,Flavobacterium succinicans_A,0.8708759769044584
Acidovorax_D temperans,Bacteroides_B vulgatus,0.5526176261728215
Acinetobacter johnsonii,Bacteroides_B vulgatus,0.6524271327470251
Aliarcobacter cryaerophilus_A,Bacteroides_B vulgatus,0.6063871310415501
Acidovorax_B defluvii,Bacteroides_B vulgatus,0.42792945404060573
Mycolicibacterium sp001644575,Bacteroides_B vulgatus,-0.5794339673350432
Moraxella_A aerosaccus,Bacteroides_B vulgatus,0.5878836104450489
Microthrix parvicella,Bacteroides_B vulgatus,-0.3487312747892285
Aliarcobacter sp003063245,Bacteroides_B vulgatus,0.7530177991050846
Aquabacterium parvum,Bacteroides_B vulgatus,-0.5794227345837658
Rivicola pingtungensis,Bacteroides_B vulgatus,0.31507286990872985
Rivicola sp002002905,Bacteroides_B vulgatus,0.8342680151794967
Aeromonas media,Bacteroides_B vulgatus,0.7146238437897847
Flavobacterium succinicans_A,Bacteroides_B vulgatus,0.9710233610710418
Bacteroides_B vulgatus,Bacteroides_B vulgatus,1.0
Flavobacterium succinicans,Bacteroides_B vulgatus,0.9690195825805309
Aeromonas caviae,Bacteroides_B vulgatus,0.47317624283883614
Acidovorax_D sp000302535,Bacteroides_B vulgatus,0.4689042619162677
