row,col,val
Neisseriaceae,Pseudomonadaceae,-0.4093520032900261
Beijerinckiaceae,Pseudomonadaceae,0.07349263684935556
Burkholderiaceae,Flavobacteriaceae,0.24924532897616306
Moraxellaceae,Flavobacteriaceae,0.6281213835797441
Mycobacteriaceae,Flavobacteriaceae,-0.7296920022077263
Arcobacteraceae,Flavobacteriaceae,0.5774760928388784
Bacteroidaceae,Flavobacteriaceae,0.8381944734576379
Pseudomonadaceae,Flavobacteriaceae,-0.0521374156291767
Flavobacteriaceae,Flavobacteriaceae,1.0
Aeromonadaceae,Flavobacteriaceae,0.5676848864059832
Lachnospiraceae,Flavobacteriaceae,0.7876142427643391
Rhodocyclaceae,Flavobacteriaceae,0.18458290903654068
Enterobacteriaceae,Flavobacteriaceae,0.567305907406371
Aquaspirillaceae,Flavobacteriaceae,0.30182939253060986
Microtrichaceae,Flavobacteriaceae,-0.6003831401336153
Weeksellaceae,Flavobacteriaceae,0.1653863441920191
Rhodobacteraceae,Flavobacteriaceae,-0.06872459845122407
Sphingomonadaceae,Flavobacteriaceae,-0.5847521902584844
Ruminococcaceae,Flavobacteriaceae,0.802240317577122
Rhizobiaceae,Flavobacteriaceae,-0.39295639477200583
Streptococcaceae,Flavobacteriaceae,0.6872583835895641
Xanthomonadaceae,Flavobacteriaceae,-0.5333885966053978
Streptomycetaceae,Flavobacteriaceae,-0.6499757596648783
Microbacteriaceae,Flavobacteriaceae,-0.20096148168002706
Tannerellaceae,Flavobacteriaceae,0.5233498399835568
Caulobacteraceae,Flavobacteriaceae,-0.40371456899210445
Propionibacteriaceae,Flavobacteriaceae,0.3594762080285096
Xanthobacteraceae,Flavobacteriaceae,-0.6265607440219265
Rikenellaceae,Flavobacteriaceae,0.7985208618240676
Oscillospiraceae,Flavobacteriaceae,0.8192458234889504
Neisseriaceae,Flavobacteriaceae,0.5496698328551752
Beijerinckiaceae,Flavobacteriaceae,-0.6652502527647911
Burkholderiaceae,Aeromonadaceae,-0.1755985908446776
Moraxellaceae,Aeromonadaceae,0.5923205508162258
Mycobacteriaceae,Aeromonadaceae,-0.6479673369284887
Arcobacteraceae,Aeromonadaceae,0.967391068182547
Bacteroidaceae,Aeromonadaceae,0.8045134073100477
Pseudomonadaceae,Aeromonadaceae,-0.31497842185162717
Flavobacteriaceae,Aeromonadaceae,0.5676848864059832
Aeromonadaceae,Aeromonadaceae,1.0
Lachnospiraceae,Aeromonadaceae,0.5786438451577584
Rhodocyclaceae,Aeromonadaceae,0.6088116546561242
Enterobacteriaceae,Aeromonadaceae,0.872012834591343
Aquaspirillaceae,Aeromonadaceae,0.7881673901375532
Microtrichaceae,Aeromonadaceae,-0.6726848047275551
Weeksellaceae,Aeromonadaceae,0.7220742667473311
Rhodobacteraceae,Aeromonadaceae,-0.4834851350229334
Sphingomonadaceae,Aeromonadaceae,-0.7416587468061479
Ruminococcaceae,Aeromonadaceae,0.5822998698531736
Rhizobiaceae,Aeromonadaceae,-0.6480409881187525
Streptococcaceae,Aeromonadaceae,0.4213166960264542
Xanthomonadaceae,Aeromonadaceae,-0.5359516655957594
Streptomycetaceae,Aeromonadaceae,-0.6877926614990878
Microbacteriaceae,Aeromonadaceae,-0.5062819598702976
Tannerellaceae,Aeromonadaceae,0.932201019262024
Caulobacteraceae,Aeromonadaceae,-0.5898154852192655
Propionibacteriaceae,Aeromonadaceae,0.47916952733909707
Xanthobacteraceae,Aeromonadaceae,-0.7347016770333931
Rikenellaceae,Aeromonadaceae,0.869098774301492
Oscillospiraceae,Aeromonadaceae,0.6769925827771808
Neisseriaceae,Aeromonadaceae,0.6554241440349333
Beijerinckiaceae,Aeromonadaceae,-0.7808289543096881
Burkholderiaceae,Lachnospiraceae,0.19763719557135442
Moraxellaceae,Lachnospiraceae,0.8542754387854311
Mycobacteriaceae,Lachnospiraceae,-0.7741848828275136
Arcobacteraceae,Lachnospiraceae,0.6363223870011339
Bacteroidaceae,Lachnospiraceae,0.8699572265756235
Pseudomonadaceae,Lachnospiraceae,-0.35505263842683626
Flavobacteriaceae,Lachnospiraceae,0.7876142427643391
Aeromonadaceae,Lachnospiraceae,0.5786438451577584
Lachnospiraceae,Lachnospiraceae,1.0
Rhodocyclaceae,Lachnospiraceae,0.3499749668320899
Enterobacteriaceae,Lachnospiraceae,0.754165906097514
Aquaspirillaceae,Lachnospiraceae,0.4550573969747644
Microtrichaceae,Lachnospiraceae,-0.6358873036034203
Weeksellaceae,Lachnospiraceae,0.36902315899984456
Rhodobacteraceae,Lachnospiraceae,0.13318213239706161
Sphingomonadaceae,Lachnospiraceae,-0.825518306328194
Ruminococcaceae,Lachnospiraceae,0.9915265326066385
Rhizobiaceae,Lachnospiraceae,-0.17296490627395553
Streptococcaceae,Lachnospiraceae,0.8467981056364107
Xanthomonadaceae,Lachnospiraceae,-0.3289384149158255
Streptomycetaceae,Lachnospiraceae,-0.736956675761162
Microbacteriaceae,Lachnospiraceae,-0.045454598682470246
Tannerellaceae,Lachnospiraceae,0.6497885173111695
Caulobacteraceae,Lachnospiraceae,-0.3136106507858632
Propionibacteriaceae,Lachnospiraceae,0.6920527478141124
Xanthobacteraceae,Lachnospiraceae,-0.6734516963769087
Rikenellaceae,Lachnospiraceae,0.8119963781655872
Oscillospiraceae,Lachnospiraceae,0.9786807424814036
Neisseriaceae,Lachnospiraceae,0.7755308001852512
Beijerinckiaceae,Lachnospiraceae,-0.6403160926420786
Burkholderiaceae,Rhodocyclaceae,-0.15832252933597263
Moraxellaceae,Rhodocyclaceae,0.380380854103219
Mycobacteriaceae,Rhodocyclaceae,-0.4572960210671103
Arcobacteraceae,Rhodocyclaceae,0.5580831016510174
Bacteroidaceae,Rhodocyclaceae,0.47860793027616216
Pseudomonadaceae,Rhodocyclaceae,-0.42357173119265934
Flavobacteriaceae,Rhodocyclaceae,0.18458290903654068
Aeromonadaceae,Rhodocyclaceae,0.6088116546561242
Lachnospiraceae,Rhodocyclaceae,0.3499749668320899
Rhodocyclaceae,Rhodocyclaceae,1.0
Enterobacteriaceae,Rhodocyclaceae,0.6975716522413075
Aquaspirillaceae,Rhodocyclaceae,0.7040778235660727
Microtrichaceae,Rhodocyclaceae,-0.3771037438778765
Weeksellaceae,Rhodocyclaceae,0.7917264827681748
Rhodobacteraceae,Rhodocyclaceae,0.009549593248947557
Sphingomonadaceae,Rhodocyclaceae,-0.625351736758626
Ruminococcaceae,Rhodocyclaceae,0.3317357491021994
Rhizobiaceae,Rhodocyclaceae,-0.11640912707530307
Streptococcaceae,Rhodocyclaceae,0.22097032309122835
Xanthomonadaceae,Rhodocyclaceae,-0.2335451280425462
Streptomycetaceae,Rhodocyclaceae,-0.1569982733341802
Microbacteriaceae,Rhodocyclaceae,-0.21937283696624665
Tannerellaceae,Rhodocyclaceae,0.7363745098841208
Caulobacteraceae,Rhodocyclaceae,-0.5335417103364766
Propionibacteriaceae,Rhodocyclaceae,0.689575329149153
Xanthobacteraceae,Rhodocyclaceae,-0.2601457430168926
Rikenellaceae,Rhodocyclaceae,0.47331066835351887
Oscillospiraceae,Rhodocyclaceae,0.44449490265517355
Neisseriaceae,Rhodocyclaceae,0.6245433332660406
Beijerinckiaceae,Rhodocyclaceae,-0.18157883817270024
Burkholderiaceae,Enterobacteriaceae,0.11235999931932562
Moraxellaceae,Enterobacteriaceae,0.8294800614052047
Mycobacteriaceae,Enterobacteriaceae,-0.7823733253381779
Arcobacteraceae,Enterobacteriaceae,0.8912864893748923
Bacteroidaceae,Enterobacteriaceae,0.8008092333658181
Pseudomonadaceae,Enterobacteriaceae,-0.40196394763281407
Flavobacteriaceae,Enterobacteriaceae,0.567305907406371
Aeromonadaceae,Enterobacteriaceae,0.872012834591343
Lachnospiraceae,Enterobacteriaceae,0.754165906097514
Rhodocyclaceae,Enterobacteriaceae,0.6975716522413075
Enterobacteriaceae,Enterobacteriaceae,1.0
Aquaspirillaceae,Enterobacteriaceae,0.7859459011552429
Microtrichaceae,Enterobacteriaceae,-0.7805194540330647
Weeksellaceae,Enterobacteriaceae,0.7992526448050296
Rhodobacteraceae,Enterobacteriaceae,-0.2708681873331131
Sphingomonadaceae,Enterobacteriaceae,-0.8825171281671924
Ruminococcaceae,Enterobacteriaceae,0.7386864616249289
Rhizobiaceae,Enterobacteriaceae,-0.49627003692025745
Streptococcaceae,Enterobacteriaceae,0.538286294923175
Xanthomonadaceae,Enterobacteriaceae,-0.5122696538377589
Streptomycetaceae,Enterobacteriaceae,-0.762365263681607
Microbacteriaceae,Enterobacteriaceae,-0.45048410552546847
Tannerellaceae,Enterobacteriaceae,0.9230791731328819
Caulobacteraceae,Enterobacteriaceae,-0.5909150198718702
Propionibacteriaceae,Enterobacteriaceae,0.7709637314160073
Xanthobacteraceae,Enterobacteriaceae,-0.7587959056478858
Rikenellaceae,Enterobacteriaceae,0.8153386750344727
Oscillospiraceae,Enterobacteriaceae,0.8059935447299154
Neisseriaceae,Enterobacteriaceae,0.9104004430318725
Beijerinckiaceae,Enterobacteriaceae,-0.7438491475827137
Burkholderiaceae,Aquaspirillaceae,-0.12032779502681705
Moraxellaceae,Aquaspirillaceae,0.4682383937053584
Mycobacteriaceae,Aquaspirillaceae,-0.5626586237331668
Arcobacteraceae,Aquaspirillaceae,0.7777281915678291
Bacteroidaceae,Aquaspirillaceae,0.6608046156073384
Pseudomonadaceae,Aquaspirillaceae,-0.26498678346972243
Flavobacteriaceae,Aquaspirillaceae,0.30182939253060986
Aeromonadaceae,Aquaspirillaceae,0.7881673901375532
Lachnospiraceae,Aquaspirillaceae,0.4550573969747644
Rhodocyclaceae,Aquaspirillaceae,0.7040778235660727
Enterobacteriaceae,Aquaspirillaceae,0.7859459011552429
Aquaspirillaceae,Aquaspirillaceae,1.0
Microtrichaceae,Aquaspirillaceae,-0.6194769595468645
Weeksellaceae,Aquaspirillaceae,0.9020515827223693
Rhodobacteraceae,Aquaspirillaceae,-0.4687025485616123
Sphingomonadaceae,Aquaspirillaceae,-0.6548485444115297
Ruminococcaceae,Aquaspirillaceae,0.4678730172108106
Rhizobiaceae,Aquaspirillaceae,-0.5860550421861295
Streptococcaceae,Aquaspirillaceae,0.2379610506899812
Xanthomonadaceae,Aquaspirillaceae,-0.533909208898615
Streptomycetaceae,Aquaspirillaceae,-0.5830412957567357
Microbacteriaceae,Aquaspirillaceae,-0.5481613784187224
Tannerellaceae,Aquaspirillaceae,0.896650664757533
Caulobacteraceae,Aquaspirillaceae,-0.6176899117623328
Propionibacteriaceae,Aquaspirillaceae,0.5659415149451501
Xanthobacteraceae,Aquaspirillaceae,-0.6496715882277443
Rikenellaceae,Aquaspirillaceae,0.7072435834807987
Oscillospiraceae,Aquaspirillaceae,0.5708439887138008
Neisseriaceae,Aquaspirillaceae,0.5982506098700002
Beijerinckiaceae,Aquaspirillaceae,-0.6456934919732054
Burkholderiaceae,Microtrichaceae,-0.48117045144782644
Moraxellaceae,Microtrichaceae,-0.8280343964293321
Mycobacteriaceae,Microtrichaceae,0.854713000786475
Arcobacteraceae,Microtrichaceae,-0.6927536234476802
Bacteroidaceae,Microtrichaceae,-0.642751752796005
Pseudomonadaceae,Microtrichaceae,-0.17679753374635138
Flavobacteriaceae,Microtrichaceae,-0.6003831401336153
Aeromonadaceae,Microtrichaceae,-0.6726848047275551
Lachnospiraceae,Microtrichaceae,-0.6358873036034203
Rhodocyclaceae,Microtrichaceae,-0.3771037438778765
Enterobacteriaceae,Microtrichaceae,-0.7805194540330647
Aquaspirillaceae,Microtrichaceae,-0.6194769595468645
Microtrichaceae,Microtrichaceae,1.0
Weeksellaceae,Microtrichaceae,-0.6142527247265754
Rhodobacteraceae,Microtrichaceae,0.36263894150790144
Sphingomonadaceae,Microtrichaceae,0.6280208284210403
Ruminococcaceae,Microtrichaceae,-0.6283148322824708
Rhizobiaceae,Microtrichaceae,0.655971011843633
Streptococcaceae,Microtrichaceae,-0.4621583752025172
Xanthomonadaceae,Microtrichaceae,0.7428314762518605
Streptomycetaceae,Microtrichaceae,0.8730211627297387
Microbacteriaceae,Microtrichaceae,0.6365654760285612
Tannerellaceae,Microtrichaceae,-0.70834570301587
Caulobacteraceae,Microtrichaceae,0.413546929411842
Propionibacteriaceae,Microtrichaceae,-0.5679578228194814
Xanthobacteraceae,Microtrichaceae,0.8920460096275803
Rikenellaceae,Microtrichaceae,-0.6497490980510937
Oscillospiraceae,Microtrichaceae,-0.665167535709369
Neisseriaceae,Microtrichaceae,-0.7360013187723703
Beijerinckiaceae,Microtrichaceae,0.7920105116359145
Burkholderiaceae,Weeksellaceae,-0.003950801366847501
Moraxellaceae,Weeksellaceae,0.5096635951392169
Mycobacteriaceae,Weeksellaceae,-0.546363173800158
Arcobacteraceae,Weeksellaceae,0.6915640527074796
Bacteroidaceae,Weeksellaceae,0.5093300129750773
Pseudomonadaceae,Weeksellaceae,-0.27658307157196
Flavobacteriaceae,Weeksellaceae,0.1653863441920191
Aeromonadaceae,Weeksellaceae,0.7220742667473311
Lachnospiraceae,Weeksellaceae,0.36902315899984456
Rhodocyclaceae,Weeksellaceae,0.7917264827681748
Enterobacteriaceae,Weeksellaceae,0.7992526448050296
Aquaspirillaceae,Weeksellaceae,0.9020515827223693
Microtrichaceae,Weeksellaceae,-0.6142527247265754
Weeksellaceae,Weeksellaceae,1.0
Rhodobacteraceae,Weeksellaceae,-0.38696070360636586
Sphingomonadaceae,Weeksellaceae,-0.6192807568723677
Ruminococcaceae,Weeksellaceae,0.34812532252553785
Rhizobiaceae,Weeksellaceae,-0.46398726896330095
Streptococcaceae,Weeksellaceae,0.1696702814435961
Xanthomonadaceae,Weeksellaceae,-0.45549373301005674
Streptomycetaceae,Weeksellaceae,-0.5253711306917873
Microbacteriaceae,Weeksellaceae,-0.5233215061880256
Tannerellaceae,Weeksellaceae,0.8403839284795506
Caulobacteraceae,Weeksellaceae,-0.5778497018708101
Propionibacteriaceae,Weeksellaceae,0.6754933044895272
Xanthobacteraceae,Weeksellaceae,-0.5885597092527183
Rikenellaceae,Weeksellaceae,0.5315536874260806
Oscillospiraceae,Weeksellaceae,0.4571644321358584
Neisseriaceae,Weeksellaceae,0.6964608712016565
Beijerinckiaceae,Weeksellaceae,-0.5181940316582251
Burkholderiaceae,Rhodobacteraceae,0.1320122333112253
Moraxellaceae,Rhodobacteraceae,0.035408292116134575
Mycobacteriaceae,Rhodobacteraceae,0.03960417810292098
Arcobacteraceae,Rhodobacteraceae,-0.47779244384575315
Bacteroidaceae,Rhodobacteraceae,-0.20378361313396612
Pseudomonadaceae,Rhodobacteraceae,-0.14942863097950884
Flavobacteriaceae,Rhodobacteraceae,-0.06872459845122407
Aeromonadaceae,Rhodobacteraceae,-0.4834851350229334
Lachnospiraceae,Rhodobacteraceae,0.13318213239706161
Rhodocyclaceae,Rhodobacteraceae,0.009549593248947557
Enterobacteriaceae,Rhodobacteraceae,-0.2708681873331131
Aquaspirillaceae,Rhodobacteraceae,-0.4687025485616123
Microtrichaceae,Rhodobacteraceae,0.36263894150790144
Weeksellaceae,Rhodobacteraceae,-0.38696070360636586
Rhodobacteraceae,Rhodobacteraceae,1.0
Sphingomonadaceae,Rhodobacteraceae,0.08246811576149154
Ruminococcaceae,Rhodobacteraceae,0.1064839962980814
Rhizobiaceae,Rhodobacteraceae,0.8960547041334599
Streptococcaceae,Rhodobacteraceae,0.2708382859181339
Xanthomonadaceae,Rhodobacteraceae,0.5888640112700012
Streptomycetaceae,Rhodobacteraceae,0.43613495947706243
Microbacteriaceae,Rhodobacteraceae,0.7989974407814686
Tannerellaceae,Rhodobacteraceae,-0.42545813671570437
Caulobacteraceae,Rhodobacteraceae,0.4732372207601128
Propionibacteriaceae,Rhodobacteraceae,0.18238985562778334
Xanthobacteraceae,Rhodobacteraceae,0.5195391213475049
Rikenellaceae,Rhodobacteraceae,-0.2952528786315025
Oscillospiraceae,Rhodobacteraceae,0.02187320563546979
Neisseriaceae,Rhodobacteraceae,-0.06308539481772502
Beijerinckiaceae,Rhodobacteraceae,0.6397906500260829
Burkholderiaceae,Sphingomonadaceae,0.03525363187662766
Moraxellaceae,Sphingomonadaceae,-0.7727251101535223
Mycobacteriaceae,Sphingomonadaceae,0.5956407178018116
Arcobacteraceae,Sphingomonadaceae,-0.7640828042430603
Bacteroidaceae,Sphingomonadaceae,-0.808274975436431
Pseudomonadaceae,Sphingomonadaceae,0.6149407982501288
Flavobacteriaceae,Sphingomonadaceae,-0.5847521902584844
Aeromonadaceae,Sphingomonadaceae,-0.7416587468061479
Lachnospiraceae,Sphingomonadaceae,-0.825518306328194
Rhodocyclaceae,Sphingomonadaceae,-0.625351736758626
Enterobacteriaceae,Sphingomonadaceae,-0.8825171281671924
Aquaspirillaceae,Sphingomonadaceae,-0.6548485444115297
Microtrichaceae,Sphingomonadaceae,0.6280208284210403
Weeksellaceae,Sphingomonadaceae,-0.6192807568723677
Rhodobacteraceae,Sphingomonadaceae,0.08246811576149154
Sphingomonadaceae,Sphingomonadaceae,1.0
Ruminococcaceae,Sphingomonadaceae,-0.8147257783348767
Rhizobiaceae,Sphingomonadaceae,0.30680712007805594
Streptococcaceae,Sphingomonadaceae,-0.6638852158052826
Xanthomonadaceae,Sphingomonadaceae,0.3452015270359146
Streptomycetaceae,Sphingomonadaceae,0.6539273936340952
