row,col,val
Microbacteriaceae,Moraxellaceae,0.12992876265582384
Tannerellaceae,Moraxellaceae,0.6299876203795773
Caulobacteraceae,Moraxellaceae,-0.0482702823272688
Rikenellaceae,Moraxellaceae,0.6615336532779418
Propionibacteriaceae,Moraxellaceae,0.7548479662577777
Oscillospiraceae,Moraxellaceae,0.7915577737082842
Xanthobacteraceae,Moraxellaceae,-0.5604070136396453
Neisseriaceae,Moraxellaceae,0.8149032338990239
Acutalibacteraceae,Moraxellaceae,0.7493128592264493
Burkholderiaceae,Arcobacteraceae,-0.15570753517654168
Moraxellaceae,Arcobacteraceae,0.6710281408486124
Arcobacteraceae,Arcobacteraceae,1.0
Mycobacteriaceae,Arcobacteraceae,-0.585961608108545
Pseudomonadaceae,Arcobacteraceae,-0.5180066916668085
Bacteroidaceae,Arcobacteraceae,0.7681076048195781
Flavobacteriaceae,Arcobacteraceae,0.5732782936670977
Lachnospiraceae,Arcobacteraceae,0.5682625947967552
Aeromonadaceae,Arcobacteraceae,0.9492280229528618
Rhodocyclaceae,Arcobacteraceae,0.6773531687135881
Enterobacteriaceae,Arcobacteraceae,0.9289772350511472
Aquaspirillaceae,Arcobacteraceae,0.8566731251782959
Weeksellaceae,Arcobacteraceae,0.7453061959024286
Microtrichaceae,Arcobacteraceae,-0.6010625595625828
Rhodobacteraceae,Arcobacteraceae,-0.27914369321050336
Ruminococcaceae,Arcobacteraceae,0.538472584836286
Streptococcaceae,Arcobacteraceae,0.4124826676950612
Sphingomonadaceae,Arcobacteraceae,-0.7215414151812971
Rhizobiaceae,Arcobacteraceae,-0.41066848403914635
Xanthomonadaceae,Arcobacteraceae,-0.3513978509986115
Streptomycetaceae,Arcobacteraceae,-0.7839299280270705
Microbacteriaceae,Arcobacteraceae,-0.31258611080516074
Tannerellaceae,Arcobacteraceae,0.9381211806386777
Caulobacteraceae,Arcobacteraceae,-0.45573543323039906
Rikenellaceae,Arcobacteraceae,0.8369713277809611
Propionibacteriaceae,Arcobacteraceae,0.5598800849551884
Oscillospiraceae,Arcobacteraceae,0.6270061583411105
Xanthobacteraceae,Arcobacteraceae,-0.6799034014362897
Neisseriaceae,Arcobacteraceae,0.7849369315244104
Acutalibacteraceae,Arcobacteraceae,0.5117816768140913
Burkholderiaceae,Mycobacteriaceae,-0.5620723632015129
Moraxellaceae,Mycobacteriaceae,-0.8426202658093681
Arcobacteraceae,Mycobacteriaceae,-0.585961608108545
Mycobacteriaceae,Mycobacteriaceae,1.0
Pseudomonadaceae,Mycobacteriaceae,-0.05085659518285194
Bacteroidaceae,Mycobacteriaceae,-0.6532423305574917
Flavobacteriaceae,Mycobacteriaceae,-0.7801601178913024
Lachnospiraceae,Mycobacteriaceae,-0.6606196918031455
Aeromonadaceae,Mycobacteriaceae,-0.5346154019148004
Rhodocyclaceae,Mycobacteriaceae,-0.39210821582692534
Enterobacteriaceae,Mycobacteriaceae,-0.6567807179784597
Aquaspirillaceae,Mycobacteriaceae,-0.5682545717174844
Weeksellaceae,Mycobacteriaceae,-0.44725868981484007
Microtrichaceae,Mycobacteriaceae,0.8652077069780455
Rhodobacteraceae,Mycobacteriaceae,-0.18672478606610693
Ruminococcaceae,Mycobacteriaceae,-0.6494964819148578
Streptococcaceae,Mycobacteriaceae,-0.5375122343965123
Sphingomonadaceae,Mycobacteriaceae,0.28973265862255887
Rhizobiaceae,Mycobacteriaceae,0.1269203310081128
Xanthomonadaceae,Mycobacteriaceae,0.465877231571409
Streptomycetaceae,Mycobacteriaceae,0.8169763911340431
Microbacteriaceae,Mycobacteriaceae,0.056028866930976015
Tannerellaceae,Mycobacteriaceae,-0.6075438417124033
Caulobacteraceae,Mycobacteriaceae,-0.09870411190496144
Rikenellaceae,Mycobacteriaceae,-0.6303264372978811
Propionibacteriaceae,Mycobacteriaceae,-0.5688543954403766
Oscillospiraceae,Mycobacteriaceae,-0.6681601527023534
Xanthobacteraceae,Mycobacteriaceae,0.540383849769141
Neisseriaceae,Mycobacteriaceae,-0.653600197523126
Acutalibacteraceae,Mycobacteriaceae,-0.6293939794340517
Burkholderiaceae,Pseudomonadaceae,0.6195942252802131
Moraxellaceae,Pseudomonadaceae,-0.35466377962469015
Arcobacteraceae,Pseudomonadaceae,-0.5180066916668085
Mycobacteriaceae,Pseudomonadaceae,-0.05085659518285194
Pseudomonadaceae,Pseudomonadaceae,1.0
Bacteroidaceae,Pseudomonadaceae,-0.570771484025381
Flavobacteriaceae,Pseudomonadaceae,-0.25626549535825094
Lachnospiraceae,Pseudomonadaceae,-0.558673915153052
Aeromonadaceae,Pseudomonadaceae,-0.4716324170469449
Rhodocyclaceae,Pseudomonadaceae,-0.5782269534499401
Enterobacteriaceae,Pseudomonadaceae,-0.5928388948465431
Aquaspirillaceae,Pseudomonadaceae,-0.4859710502654763
Weeksellaceae,Pseudomonadaceae,-0.3746997472267207
Microtrichaceae,Pseudomonadaceae,-0.22598879130087385
Rhodobacteraceae,Pseudomonadaceae,-0.18505775977002084
Ruminococcaceae,Pseudomonadaceae,-0.5477211009299566
Streptococcaceae,Pseudomonadaceae,-0.43743975172989014
Sphingomonadaceae,Pseudomonadaceae,0.9247633170223164
Rhizobiaceae,Pseudomonadaceae,-0.2271565107095336
Xanthomonadaceae,Pseudomonadaceae,-0.37586911365460823
Streptomycetaceae,Pseudomonadaceae,0.17269957013680498
Microbacteriaceae,Pseudomonadaceae,-0.2843281806731603
Tannerellaceae,Pseudomonadaceae,-0.541211095105169
Caulobacteraceae,Pseudomonadaceae,0.5961756032238825
Rikenellaceae,Pseudomonadaceae,-0.5475036565181414
Propionibacteriaceae,Pseudomonadaceae,-0.6573890182533781
Oscillospiraceae,Pseudomonadaceae,-0.5767779082412328
Xanthobacteraceae,Pseudomonadaceae,0.0887135796191415
Neisseriaceae,Pseudomonadaceae,-0.620284910832896
Acutalibacteraceae,Pseudomonadaceae,-0.5327922530687429
Burkholderiaceae,Bacteroidaceae,-0.1670409675403081
Moraxellaceae,Bacteroidaceae,0.6952643291460066
Arcobacteraceae,Bacteroidaceae,0.7681076048195781
Mycobacteriaceae,Bacteroidaceae,-0.6532423305574917
Pseudomonadaceae,Bacteroidaceae,-0.570771484025381
Bacteroidaceae,Bacteroidaceae,1.0
Flavobacteriaceae,Bacteroidaceae,0.8929166185148311
Lachnospiraceae,Bacteroidaceae,0.8762629999119488
Aeromonadaceae,Bacteroidaceae,0.7581202244433807
Rhodocyclaceae,Bacteroidaceae,0.5814444794606419
Enterobacteriaceae,Bacteroidaceae,0.7701659133708574
Aquaspirillaceae,Bacteroidaceae,0.6985216113552607
Weeksellaceae,Bacteroidaceae,0.4796751729112128
Microtrichaceae,Bacteroidaceae,-0.39716026072629274
Rhodobacteraceae,Bacteroidaceae,0.13263751501226242
Ruminococcaceae,Bacteroidaceae,0.8789926427071275
Streptococcaceae,Bacteroidaceae,0.6815951871246103
Sphingomonadaceae,Bacteroidaceae,-0.7684888955002924
Rhizobiaceae,Bacteroidaceae,-0.02937291477108534
Xanthomonadaceae,Bacteroidaceae,-0.19754476042973965
Streptomycetaceae,Bacteroidaceae,-0.7271128505700323
Microbacteriaceae,Bacteroidaceae,0.11633382616297748
Tannerellaceae,Bacteroidaceae,0.844233285032739
Caulobacteraceae,Bacteroidaceae,-0.32765751051793723
Rikenellaceae,Bacteroidaceae,0.9709233647506781
Propionibacteriaceae,Bacteroidaceae,0.7195861537764099
Oscillospiraceae,Bacteroidaceae,0.9331998738916105
Xanthobacteraceae,Bacteroidaceae,-0.54312744041261
Neisseriaceae,Bacteroidaceae,0.7898984650790281
Acutalibacteraceae,Bacteroidaceae,0.8838290550412548
Burkholderiaceae,Flavobacteriaceae,0.1786247741934969
Moraxellaceae,Flavobacteriaceae,0.7053141576496585
Arcobacteraceae,Flavobacteriaceae,0.5732782936670977
Mycobacteriaceae,Flavobacteriaceae,-0.7801601178913024
Pseudomonadaceae,Flavobacteriaceae,-0.25626549535825094
Bacteroidaceae,Flavobacteriaceae,0.8929166185148311
Flavobacteriaceae,Flavobacteriaceae,1.0
Lachnospiraceae,Flavobacteriaceae,0.8079462491137405
Aeromonadaceae,Flavobacteriaceae,0.5899201288048505
Rhodocyclaceae,Flavobacteriaceae,0.4116685004357126
Enterobacteriaceae,Flavobacteriaceae,0.6287621172463885
Aquaspirillaceae,Flavobacteriaceae,0.5252990459743523
Weeksellaceae,Flavobacteriaceae,0.29408077390699405
Microtrichaceae,Flavobacteriaceae,-0.5470810581832573
Rhodobacteraceae,Flavobacteriaceae,0.15223002958860318
Ruminococcaceae,Flavobacteriaceae,0.826848856443456
Streptococcaceae,Flavobacteriaceae,0.6550017221883706
Sphingomonadaceae,Flavobacteriaceae,-0.5274606128801654
Rhizobiaceae,Flavobacteriaceae,-0.08631854128964503
Xanthomonadaceae,Flavobacteriaceae,-0.42679856221486145
Streptomycetaceae,Flavobacteriaceae,-0.7485650750273153
Microbacteriaceae,Flavobacteriaceae,0.11753754824249256
Tannerellaceae,Flavobacteriaceae,0.6829630216715414
Caulobacteraceae,Flavobacteriaceae,-0.17530784255255777
Rikenellaceae,Flavobacteriaceae,0.8419869791034308
Propionibacteriaceae,Flavobacteriaceae,0.6440523983587835
Oscillospiraceae,Flavobacteriaceae,0.8663935600251242
Xanthobacteraceae,Flavobacteriaceae,-0.54471165236027
Neisseriaceae,Flavobacteriaceae,0.7040372513141627
Acutalibacteraceae,Flavobacteriaceae,0.8243812864068657
Burkholderiaceae,Lachnospiraceae,-0.03457335548128919
Moraxellaceae,Lachnospiraceae,0.8305153046903464
Arcobacteraceae,Lachnospiraceae,0.5682625947967552
Mycobacteriaceae,Lachnospiraceae,-0.6606196918031455
Pseudomonadaceae,Lachnospiraceae,-0.558673915153052
Bacteroidaceae,Lachnospiraceae,0.8762629999119488
Flavobacteriaceae,Lachnospiraceae,0.8079462491137405
Lachnospiraceae,Lachnospiraceae,1.0
Aeromonadaceae,Lachnospiraceae,0.486429454730302
Rhodocyclaceae,Lachnospiraceae,0.41379841594809424
Enterobacteriaceae,Lachnospiraceae,0.6658392502531607
Aquaspirillaceae,Lachnospiraceae,0.5319434703893767
Weeksellaceae,Lachnospiraceae,0.29049418876913913
Microtrichaceae,Lachnospiraceae,-0.2923530165287052
Rhodobacteraceae,Lachnospiraceae,0.4800810989043595
Ruminococcaceae,Lachnospiraceae,0.9912353036307096
Streptococcaceae,Lachnospiraceae,0.8390275375266337
Sphingomonadaceae,Lachnospiraceae,-0.7549722067757548
Rhizobiaceae,Lachnospiraceae,0.2774753572946671
Xanthomonadaceae,Lachnospiraceae,0.08987908257595885
Streptomycetaceae,Lachnospiraceae,-0.6949385070984128
Microbacteriaceae,Lachnospiraceae,0.39737677710706093
Tannerellaceae,Lachnospiraceae,0.6233236950886102
Caulobacteraceae,Lachnospiraceae,-0.09122397360946712
Rikenellaceae,Lachnospiraceae,0.8017587152999832
Propionibacteriaceae,Lachnospiraceae,0.7789070365935956
Oscillospiraceae,Lachnospiraceae,0.9809638693269818
Xanthobacteraceae,Lachnospiraceae,-0.43225437238406916
Neisseriaceae,Lachnospiraceae,0.7382807345671827
Acutalibacteraceae,Lachnospiraceae,0.9830453990801518
Burkholderiaceae,Aeromonadaceae,-0.22279182690218455
Moraxellaceae,Aeromonadaceae,0.5551656807449317
Arcobacteraceae,Aeromonadaceae,0.9492280229528618
Mycobacteriaceae,Aeromonadaceae,-0.5346154019148004
Pseudomonadaceae,Aeromonadaceae,-0.4716324170469449
Bacteroidaceae,Aeromonadaceae,0.7581202244433807
Flavobacteriaceae,Aeromonadaceae,0.5899201288048505
Lachnospiraceae,Aeromonadaceae,0.486429454730302
Aeromonadaceae,Aeromonadaceae,1.0
Rhodocyclaceae,Aeromonadaceae,0.7326401374137123
Enterobacteriaceae,Aeromonadaceae,0.8787907177027021
Aquaspirillaceae,Aeromonadaceae,0.8425600179001288
Weeksellaceae,Aeromonadaceae,0.7384690740277187
Microtrichaceae,Aeromonadaceae,-0.5672721530857845
Rhodobacteraceae,Aeromonadaceae,-0.30634119864006853
Ruminococcaceae,Aeromonadaceae,0.45354808451659295
Streptococcaceae,Aeromonadaceae,0.40637347760077375
Sphingomonadaceae,Aeromonadaceae,-0.6755260363311547
Rhizobiaceae,Aeromonadaceae,-0.41207418496583453
Xanthomonadaceae,Aeromonadaceae,-0.4857176662084432
Streptomycetaceae,Aeromonadaceae,-0.711463450251811
Microbacteriaceae,Aeromonadaceae,-0.24027842474865915
Tannerellaceae,Aeromonadaceae,0.9430954489801343
Caulobacteraceae,Aeromonadaceae,-0.5493077233565977
Rikenellaceae,Aeromonadaceae,0.8449708293594174
Propionibacteriaceae,Aeromonadaceae,0.5514382706082793
Oscillospiraceae,Aeromonadaceae,0.5714871061882411
Xanthobacteraceae,Aeromonadaceae,-0.6592327859453496
Neisseriaceae,Aeromonadaceae,0.7091959493007022
Acutalibacteraceae,Aeromonadaceae,0.45710097374588105
Burkholderiaceae,Rhodocyclaceae,-0.2651380787876395
Moraxellaceae,Rhodocyclaceae,0.42548382333674084
Arcobacteraceae,Rhodocyclaceae,0.6773531687135881
Mycobacteriaceae,Rhodocyclaceae,-0.39210821582692534
Pseudomonadaceae,Rhodocyclaceae,-0.5782269534499401
Bacteroidaceae,Rhodocyclaceae,0.5814444794606419
Flavobacteriaceae,Rhodocyclaceae,0.4116685004357126
Lachnospiraceae,Rhodocyclaceae,0.41379841594809424
Aeromonadaceae,Rhodocyclaceae,0.7326401374137123
Rhodocyclaceae,Rhodocyclaceae,1.0
Enterobacteriaceae,Rhodocyclaceae,0.8032063025280439
Aquaspirillaceae,Rhodocyclaceae,0.8056048356624314
Weeksellaceae,Rhodocyclaceae,0.8329028046707929
Microtrichaceae,Rhodocyclaceae,-0.33679304044468883
Rhodobacteraceae,Rhodocyclaceae,0.027891271256532502
Ruminococcaceae,Rhodocyclaceae,0.36809762834479215
Streptococcaceae,Rhodocyclaceae,0.27941832132552874
Sphingomonadaceae,Rhodocyclaceae,-0.6682463855500134
Rhizobiaceae,Rhodocyclaceae,-0.03367257305447628
Xanthomonadaceae,Rhodocyclaceae,-0.2538309145935313
Streptomycetaceae,Rhodocyclaceae,-0.3281336844081807
Microbacteriaceae,Rhodocyclaceae,0.01668323176159183
Tannerellaceae,Rhodocyclaceae,0.8334839128485156
Caulobacteraceae,Rhodocyclaceae,-0.6768044660510908
Rikenellaceae,Rhodocyclaceae,0.5785706823401352
Propionibacteriaceae,Rhodocyclaceae,0.7806279487465386
Oscillospiraceae,Rhodocyclaceae,0.5035130673555833
Xanthobacteraceae,Rhodocyclaceae,-0.22467954203828436
Neisseriaceae,Rhodocyclaceae,0.7170379877194832
Acutalibacteraceae,Rhodocyclaceae,0.4331710426422251
Burkholderiaceae,Enterobacteriaceae,-0.048337717863315234
Moraxellaceae,Enterobacteriaceae,0.7954142523523765
Arcobacteraceae,Enterobacteriaceae,0.9289772350511472
Mycobacteriaceae,Enterobacteriaceae,-0.6567807179784597
Pseudomonadaceae,Enterobacteriaceae,-0.5928388948465431
Bacteroidaceae,Enterobacteriaceae,0.7701659133708574
Flavobacteriaceae,Enterobacteriaceae,0.6287621172463885
Lachnospiraceae,Enterobacteriaceae,0.6658392502531607
Aeromonadaceae,Enterobacteriaceae,0.8787907177027021
Rhodocyclaceae,Enterobacteriaceae,0.8032063025280439
Enterobacteriaceae,Enterobacteriaceae,1.0
Aquaspirillaceae,Enterobacteriaceae,0.9006522982008434
Weeksellaceae,Enterobacteriaceae,0.7955563668437515
Microtrichaceae,Enterobacteriaceae,-0.6240521178243457
Rhodobacteraceae,Enterobacteriaceae,-0.07472677309161273
Ruminococcaceae,Enterobacteriaceae,0.6340487639871738
Streptococcaceae,Enterobacteriaceae,0.4837435082386482
Sphingomonadaceae,Enterobacteriaceae,-0.8135131383462546
Rhizobiaceae,Enterobacteriaceae,-0.2654038304097806
Xanthomonadaceae,Enterobacteriaceae,-0.32766513114208423
Streptomycetaceae,Enterobacteriaceae,-0.7637638885101905
Microbacteriaceae,Enterobacteriaceae,-0.1518854039886029
Tannerellaceae,Enterobacteriaceae,0.9317627263040456
Caulobacteraceae,Enterobacteriaceae,-0.5393955210040421
Rikenellaceae,Enterobacteriaceae,0.7963335793268418
Propionibacteriaceae,Enterobacteriaceae,0.7772264082506527
Oscillospiraceae,Enterobacteriaceae,0.7199271767459735
Xanthobacteraceae,Enterobacteriaceae,-0.5927320359662869
Neisseriaceae,Enterobacteriaceae,0.9271117632036859
Acutalibacteraceae,Enterobacteriaceae,0.6184839220600411
Burkholderiaceae,Aquaspirillaceae,-0.14406191323917594
Moraxellaceae,Aquaspirillaceae,0.6033949405214055
Arcobacteraceae,Aquaspirillaceae,0.8566731251782959
Mycobacteriaceae,Aquaspirillaceae,-0.5682545717174844
Pseudomonadaceae,Aquaspirillaceae,-0.4859710502654763
Bacteroidaceae,Aquaspirillaceae,0.6985216113552607
Flavobacteriaceae,Aquaspirillaceae,0.5252990459743523
Lachnospiraceae,Aquaspirillaceae,0.5319434703893767
Aeromonadaceae,Aquaspirillaceae,0.8425600179001288
Rhodocyclaceae,Aquaspirillaceae,0.8056048356624314
Enterobacteriaceae,Aquaspirillaceae,0.9006522982008434
Aquaspirillaceae,Aquaspirillaceae,1.0
Weeksellaceae,Aquaspirillaceae,0.9188620925650063
Microtrichaceae,Aquaspirillaceae,-0.5583111570831069
Rhodobacteraceae,Aquaspirillaceae,-0.2000713456830108
Ruminococcaceae,Aquaspirillaceae,0.5068903124733217
Streptococcaceae,Aquaspirillaceae,0.3353986555104092
Sphingomonadaceae,Aquaspirillaceae,-0.698764542347149
Rhizobiaceae,Aquaspirillaceae,-0.3478851044166118
Xanthomonadaceae,Aquaspirillaceae,-0.3996997836487687
Streptomycetaceae,Aquaspirillaceae,-0.694357495795879
Microbacteriaceae,Aquaspirillaceae,-0.2558888671202373
Tannerellaceae,Aquaspirillaceae,0.9048883872184321
Caulobacteraceae,Aquaspirillaceae,-0.6602210043242398
Rikenellaceae,Aquaspirillaceae,0.7491415050901415
Propionibacteriaceae,Aquaspirillaceae,0.6141414298771075
Oscillospiraceae,Aquaspirillaceae,0.6193023281249801
Xanthobacteraceae,Aquaspirillaceae,-0.6520171463426194
Neisseriaceae,Aquaspirillaceae,0.7985612726991719
Acutalibacteraceae,Aquaspirillaceae,0.5420323899285768
Burkholderiaceae,Weeksellaceae,-0.11616196094262807
Moraxellaceae,Weeksellaceae,0.44164455311452655
Arcobacteraceae,Weeksellaceae,0.7453061959024286
Mycobacteriaceae,Weeksellaceae,-0.44725868981484007
Pseudomonadaceae,Weeksellaceae,-0.3746997472267207
Bacteroidaceae,Weeksellaceae,0.4796751729112128
Flavobacteriaceae,Weeksellaceae,0.29408077390699405
Lachnospiraceae,Weeksellaceae,0.29049418876913913
Aeromonadaceae,Weeksellaceae,0.7384690740277187
Rhodocyclaceae,Weeksellaceae,0.8329028046707929
Enterobacteriaceae,Weeksellaceae,0.7955563668437515
Aquaspirillaceae,Weeksellaceae,0.9188620925650063
Weeksellaceae,Weeksellaceae,1.0
Microtrichaceae,Weeksellaceae,-0.5389417483562678
Rhodobacteraceae,Weeksellaceae,-0.2851423420121225
Ruminococcaceae,Weeksellaceae,0.23890391981083992
Streptococcaceae,Weeksellaceae,0.1323381670879779
Sphingomonadaceae,Weeksellaceae,-0.5297664991630946
Rhizobiaceae,Weeksellaceae,-0.3677985721708504
Xanthomonadaceae,Weeksellaceae,-0.38679031985270984
Streptomycetaceae,Weeksellaceae,-0.5157375222825739
Microbacteriaceae,Weeksellaceae,-0.33997234984563945
Tannerellaceae,Weeksellaceae,0.816572005976861
Caulobacteraceae,Weeksellaceae,-0.6331891578781377
Rikenellaceae,Weeksellaceae,0.5025662322219628
Propionibacteriaceae,Weeksellaceae,0.5473152983657693
Oscillospiraceae,Weeksellaceae,0.36765279611263685
Xanthobacteraceae,Weeksellaceae,-0.5252616945627714
Neisseriaceae,Weeksellaceae,0.6871708073449928
Acutalibacteraceae,Weeksellaceae,0.30264645431493103
Burkholderiaceae,Microtrichaceae,-0.6402104968645432
Moraxellaceae,Microtrichaceae,-0.673290394047866
Arcobacteraceae,Microtrichaceae,-0.6010625595625828
Mycobacteriaceae,Microtrichaceae,0.8652077069780455
Pseudomonadaceae,Microtrichaceae,-0.22598879130087385
Bacteroidaceae,Microtrichaceae,-0.39716026072629274
Flavobacteriaceae,Microtrichaceae,-0.5470810581832573
Lachnospiraceae,Microtrichaceae,-0.2923530165287052
Aeromonadaceae,Microtrichaceae,-0.5672721530857845
Rhodocyclaceae,Microtrichaceae,-0.33679304044468883
Enterobacteriaceae,Microtrichaceae,-0.6240521178243457
Aquaspirillaceae,Microtrichaceae,-0.5583111570831069
Weeksellaceae,Microtrichaceae,-0.5389417483562678
Microtrichaceae,Microtrichaceae,1.0
Rhodobacteraceae,Microtrichaceae,0.24100707664239684
Ruminococcaceae,Microtrichaceae,-0.27651494738072246
Streptococcaceae,Microtrichaceae,-0.1875974417621364
Sphingomonadaceae,Microtrichaceae,0.10945955520988777
Rhizobiaceae,Microtrichaceae,0.5320332700706714
Xanthomonadaceae,Microtrichaceae,0.7203155925503875
Streptomycetaceae,Microtrichaceae,0.7690007021246771
Microbacteriaceae,Microtrichaceae,0.452677781867229
Tannerellaceae,Microtrichaceae,-0.5570781168449667
Caulobacteraceae,Microtrichaceae,0.019249823724992867
Rikenellaceae,Microtrichaceae,-0.4294465746702876
Propionibacteriaceae,Microtrichaceae,-0.3279023355863044
Oscillospiraceae,Microtrichaceae,-0.3259307526648045
Xanthobacteraceae,Microtrichaceae,0.605553718226441
Neisseriaceae,Microtrichaceae,-0.5728765508296457
Acutalibacteraceae,Microtrichaceae,-0.243123792371923
Burkholderiaceae,Rhodobacteraceae,0.11235118900736105
Moraxellaceae,Rhodobacteraceae,0.29901407522754125
Arcobacteraceae,Rhodobacteraceae,-0.27914369321050336
Mycobacteriaceae,Rhodobacteraceae,-0.18672478606610693
Pseudomonadaceae,Rhodobacteraceae,-0.18505775977002084
Bacteroidaceae,Rhodobacteraceae,0.13263751501226242
Flavobacteriaceae,Rhodobacteraceae,0.15223002958860318
Lachnospiraceae,Rhodobacteraceae,0.4800810989043595
Aeromonadaceae,Rhodobacteraceae,-0.30634119864006853
Rhodocyclaceae,Rhodobacteraceae,0.027891271256532502
Enterobacteriaceae,Rhodobacteraceae,-0.07472677309161273
Aquaspirillaceae,Rhodobacteraceae,-0.2000713456830108
Weeksellaceae,Rhodobacteraceae,-0.2851423420121225
Microtrichaceae,Rhodobacteraceae,0.24100707664239684
Rhodobacteraceae,Rhodobacteraceae,1.0
Ruminococcaceae,Rhodobacteraceae,0.47249538755488774
Streptococcaceae,Rhodobacteraceae,0.5274341425026374
Sphingomonadaceae,Rhodobacteraceae,-0.15917612155230004
Rhizobiaceae,Rhodobacteraceae,0.9265852356236799
Xanthomonadaceae,Rhodobacteraceae,0.5828827391775206
Streptomycetaceae,Rhodobacteraceae,0.13700508590340765
Microbacteriaceae,Rhodobacteraceae,0.8556333266736013
Tannerellaceae,Rhodobacteraceae,-0.18443895666575943
Caulobacteraceae,Rhodobacteraceae,0.39038154562540694
Rikenellaceae,Rhodobacteraceae,0.016886304950253204
Propionibacteriaceae,Rhodobacteraceae,0.4501405539882779
Oscillospiraceae,Rhodobacteraceae,0.3796772106213467
Xanthobacteraceae,Rhodobacteraceae,0.42975841004013626
Neisseriaceae,Rhodobacteraceae,0.04781213616901454
Acutalibacteraceae,Rhodobacteraceae,0.47711127853635504
Burkholderiaceae,Ruminococcaceae,-0.012574862581950506
Moraxellaceae,Ruminococcaceae,0.8046793604553645
Arcobacteraceae,Ruminococcaceae,0.538472584836286
Mycobacteriaceae,Ruminococcaceae,-0.6494964819148578
Pseudomonadaceae,Ruminococcaceae,-0.5477211009299566
Bacteroidaceae,Ruminococcaceae,0.8789926427071275
Flavobacteriaceae,Ruminococcaceae,0.826848856443456
Lachnospiraceae,Ruminococcaceae,0.9912353036307096
Aeromonadaceae,Ruminococcaceae,0.45354808451659295
Rhodocyclaceae,Ruminococcaceae,0.36809762834479215
Enterobacteriaceae,Ruminococcaceae,0.6340487639871738
Aquaspirillaceae,Ruminococcaceae,0.5068903124733217
Weeksellaceae,Ruminococcaceae,0.23890391981083992
Microtrichaceae,Ruminococcaceae,-0.27651494738072246
Rhodobacteraceae,Ruminococcaceae,0.47249538755488774
Ruminococcaceae,Ruminococcaceae,1.0
Streptococcaceae,Ruminococcaceae,0.80237478809777
Sphingomonadaceae,Ruminococcaceae,-0.7380082912666478
Rhizobiaceae,Ruminococcaceae,0.2603218492544288
Xanthomonadaceae,Ruminococcaceae,0.08445635174589615
Streptomycetaceae,Ruminococcaceae,-0.6728986434373472
Microbacteriaceae,Ruminococcaceae,0.37000597059799495
