row,col,val
20-11-02,21-03-26,0.027069476529172826
20-11-30,21-03-26,0.03560983102226698
20-12-04,21-03-26,0.0726522399255736
20-12-11,21-03-26,0.03894241983507406
20-12-18,21-03-26,0.1586761130384109
20-12-21,21-03-26,0.06628597084974505
20-12-24,21-03-26,0.8936706276746003
20-12-28,21-03-26,0.05748347797832812
20-09-21,21-03-26,0.019625357189325926
20-09-28,21-03-26,0.023146569605364882
21-03-26,21-03-26,1.0
21-03-29,21-03-26,0.026931729386459845
21-04-09,21-03-26,0.9305560095443055
21-05-21,21-03-26,0.03242508227042995
21-08-02,21-03-26,0.022887182687425112
21-08-06,21-03-26,0.02494125052035069
20-10-12,21-03-29,0.6159619841162284
20-10-16,21-03-29,0.9555988045356542
20-10-19,21-03-29,0.9001738710596578
20-11-25,21-03-29,0.8339503144897683
20-11-02,21-03-29,0.06111926857378229
20-11-30,21-03-29,0.9011791060114231
20-12-04,21-03-29,0.9735252422167059
20-12-11,21-03-29,0.9601996366737895
20-12-18,21-03-29,0.8631071879885585
20-12-21,21-03-29,0.7358919789015631
20-12-24,21-03-29,0.008783392732988563
20-12-28,21-03-29,0.8825282546375135
20-09-21,21-03-29,0.8359177505709572
20-09-28,21-03-29,0.931373617663417
21-03-26,21-03-29,0.026931729386459845
21-03-29,21-03-29,1.0
21-04-09,21-03-29,0.023666800675478977
21-05-21,21-03-29,0.8131197178927438
21-08-02,21-03-29,0.8376824567759804
21-08-06,21-03-29,0.8318449099375701
20-10-12,21-04-09,0.16113625868767653
20-10-16,21-04-09,0.025143432899800852
20-10-19,21-04-09,0.025692932227769763
20-11-25,21-04-09,0.022295993814701442
20-11-02,21-04-09,0.07202807517533229
20-11-30,21-04-09,0.028995681953145162
20-12-04,21-04-09,0.063139552398491
20-12-11,21-04-09,0.0330469123518406
20-12-18,21-04-09,0.14073809401660853
20-12-21,21-04-09,0.06358934269759668
20-12-24,21-04-09,0.8364505691469422
20-12-28,21-04-09,0.05149070454264691
20-09-21,21-04-09,0.01598250117778134
20-09-28,21-04-09,0.01937152599128373
21-03-26,21-04-09,0.9305560095443055
21-03-29,21-04-09,0.023666800675478977
21-04-09,21-04-09,1.0
21-05-21,21-04-09,0.032333143891441374
21-08-02,21-04-09,0.021278898331974883
21-08-06,21-04-09,0.027353703519774702
20-10-12,21-05-21,0.7851542303253721
20-10-16,21-05-21,0.8870675936186561
20-10-19,21-05-21,0.9251714058537229
20-11-25,21-05-21,0.9503948376143002
20-11-02,21-05-21,0.07782575612072366
20-11-30,21-05-21,0.9593525415584532
20-12-04,21-05-21,0.885525879015095
20-12-11,21-05-21,0.8911764890048659
20-12-18,21-05-21,0.9139788850429093
20-12-21,21-05-21,0.8406377132045159
20-12-24,21-05-21,0.01157010335248869
20-12-28,21-05-21,0.9275051056741375
20-09-21,21-05-21,0.8499451278800504
20-09-28,21-05-21,0.8703672957021437
21-03-26,21-05-21,0.03242508227042995
21-03-29,21-05-21,0.8131197178927438
21-04-09,21-05-21,0.032333143891441374
21-05-21,21-05-21,1.0
21-08-02,21-05-21,0.8988670328770743
21-08-06,21-05-21,0.8942332848966053
20-10-12,21-08-02,0.5922984064711959
20-10-16,21-08-02,0.940608344845052
20-10-19,21-08-02,0.976255454281668
20-11-25,21-08-02,0.9527368242048068
20-11-02,21-08-02,0.06279253859984406
20-11-30,21-08-02,0.9415240578581515
20-12-04,21-08-02,0.8689324538832369
20-12-11,21-08-02,0.8634448318750779
20-12-18,21-08-02,0.8361544894124668
20-12-21,21-08-02,0.66857043739278
20-12-24,21-08-02,0.00822730910878721
20-12-28,21-08-02,0.8237808677282469
20-09-21,21-08-02,0.9506942278462749
20-09-28,21-08-02,0.9586794594544944
21-03-26,21-08-02,0.022887182687425112
21-03-29,21-08-02,0.8376824567759804
21-04-09,21-08-02,0.021278898331974883
21-05-21,21-08-02,0.8988670328770743
21-08-02,21-08-02,1.0
21-08-06,21-08-02,0.9954797194382675
20-10-12,21-08-06,0.5877771166788454
20-10-16,21-08-06,0.9415099350176248
20-10-19,21-08-06,0.9772153751974079
20-11-25,21-08-06,0.9566068406244232
20-11-02,21-08-06,0.06463350286886146
20-11-30,21-08-06,0.9413290071802582
20-12-04,21-08-06,0.8688348372137354
20-12-11,21-08-06,0.8650403540143644
20-12-18,21-08-06,0.8421582589954799
20-12-21,21-08-06,0.6662403061808828
20-12-24,21-08-06,0.009555812931416902
20-12-28,21-08-06,0.8252420789037421
20-09-21,21-08-06,0.9564246843360844
20-09-28,21-08-06,0.958463793076313
21-03-26,21-08-06,0.02494125052035069
21-03-29,21-08-06,0.8318449099375701
21-04-09,21-08-06,0.027353703519774702
21-05-21,21-08-06,0.8942332848966053
21-08-02,21-08-06,0.9954797194382675
21-08-06,21-08-06,1.0
