row,col,val
2021-04-09,2020-12-21,0.06358934269759668
2021-05-21,2020-12-21,0.8406377132045159
2021-08-02,2020-12-21,0.66857043739278
2021-08-06,2020-12-21,0.6662403061808828
2020-10-12,2020-12-24,0.057717232968280095
2020-10-16,2020-12-24,0.009299895817009764
2020-10-19,2020-12-24,0.009545015043407797
2020-11-25,2020-12-24,0.008170431383890928
2020-11-02,2020-12-24,0.021309306978276616
2020-11-30,2020-12-24,0.0107295251703611
2020-12-04,2020-12-24,0.02384814885484337
2020-12-11,2020-12-24,0.011866106184479653
2020-12-18,2020-12-24,0.05057664970195818
2020-12-21,2020-12-24,0.022529953511010656
2020-12-24,2020-12-24,1.0
2020-12-28,2020-12-24,0.01787392087391337
2020-09-21,2020-12-24,0.0061640922193967815
2020-09-28,2020-12-24,0.008037625331287462
2021-03-26,2020-12-24,0.8936706276746003
2021-03-29,2020-12-24,0.008783392732988563
2021-04-09,2020-12-24,0.8364505691469422
2021-05-21,2020-12-24,0.01157010335248869
2021-08-02,2020-12-24,0.00822730910878721
2021-08-06,2020-12-24,0.009555812931416902
2020-10-12,2020-12-28,0.8561737016672432
2020-10-16,2020-12-28,0.911955978146092
2020-10-19,2020-12-28,0.8920206288218692
2020-11-25,2020-12-28,0.9077111886046967
2020-11-02,2020-12-28,0.08012086350266563
2020-11-30,2020-12-28,0.9457731730144237
2020-12-04,2020-12-28,0.9523117253517642
2020-12-11,2020-12-28,0.9642159547813323
2020-12-18,2020-12-28,0.9583842490712854
2020-12-21,2020-12-28,0.9381354782273823
2020-12-24,2020-12-28,0.01787392087391337
2020-12-28,2020-12-28,1.0
2020-09-21,2020-12-28,0.8071429855685697
2020-09-28,2020-12-28,0.8623530274162632
2021-03-26,2020-12-28,0.05748347797832812
2021-03-29,2020-12-28,0.8825282546375135
2021-04-09,2020-12-28,0.05149070454264691
2021-05-21,2020-12-28,0.9275051056741375
2021-08-02,2020-12-28,0.8237808677282469
2021-08-06,2020-12-28,0.8252420789037421
2020-10-12,2020-09-21,0.5587343862781732
2020-10-16,2020-09-21,0.935031422900397
2020-10-19,2020-09-21,0.9503222217992775
2020-11-25,2020-09-21,0.9263554742014176
2020-11-02,2020-09-21,0.060098465159469434
2020-11-30,2020-09-21,0.9161966447356319
2020-12-04,2020-09-21,0.8632561459241285
2020-12-11,2020-09-21,0.8638193961235948
2020-12-18,2020-09-21,0.8289854153640227
2020-12-21,2020-09-21,0.6453944094625194
2020-12-24,2020-09-21,0.0061640922193967815
2020-12-28,2020-09-21,0.8071429855685697
2020-09-21,2020-09-21,1.0
2020-09-28,2020-09-21,0.9688643611553047
2021-03-26,2020-09-21,0.019625357189325926
2021-03-29,2020-09-21,0.8359177505709572
2021-04-09,2020-09-21,0.01598250117778134
2021-05-21,2020-09-21,0.8499451278800504
2021-08-02,2020-09-21,0.9506942278462749
2021-08-06,2020-09-21,0.9564246843360844
2020-10-12,2020-09-28,0.5912684739559214
2020-10-16,2020-09-28,0.9861036837020178
2020-10-19,2020-09-28,0.9744547040977637
2020-11-25,2020-09-28,0.9336984088251824
2020-11-02,2020-09-28,0.06203485657377057
2020-11-30,2020-09-28,0.9522125121404649
2020-12-04,2020-09-28,0.940027749446508
2020-12-11,2020-09-28,0.9359513084186007
2020-12-18,2020-09-28,0.8789157544031512
2020-12-21,2020-09-28,0.69439664248717
2020-12-24,2020-09-28,0.008037625331287462
2020-12-28,2020-09-28,0.8623530274162632
2020-09-21,2020-09-28,0.9688643611553047
2020-09-28,2020-09-28,1.0
2021-03-26,2020-09-28,0.023146569605364882
2021-03-29,2020-09-28,0.931373617663417
2021-04-09,2020-09-28,0.01937152599128373
2021-05-21,2020-09-28,0.8703672957021437
2021-08-02,2020-09-28,0.9586794594544944
2021-08-06,2020-09-28,0.958463793076313
2020-10-12,2021-03-26,0.17543504827197098
2020-10-16,2021-03-26,0.03068414830440061
2020-10-19,2021-03-26,0.03192214315273762
2020-11-25,2021-03-26,0.027704480105038325
2020-11-02,2021-03-26,0.027069476529172826
2020-11-30,2021-03-26,0.03560983102226698
2020-12-04,2021-03-26,0.0726522399255736
2020-12-11,2021-03-26,0.03894241983507406
2020-12-18,2021-03-26,0.1586761130384109
2020-12-21,2021-03-26,0.06628597084974505
2020-12-24,2021-03-26,0.8936706276746003
2020-12-28,2021-03-26,0.05748347797832812
2020-09-21,2021-03-26,0.019625357189325926
2020-09-28,2021-03-26,0.023146569605364882
2021-03-26,2021-03-26,1.0
2021-03-29,2021-03-26,0.026931729386459845
2021-04-09,2021-03-26,0.9305560095443055
2021-05-21,2021-03-26,0.03242508227042995
2021-08-02,2021-03-26,0.022887182687425112
2021-08-06,2021-03-26,0.02494125052035069
2020-10-12,2021-03-29,0.6159619841162284
2020-10-16,2021-03-29,0.9555988045356542
2020-10-19,2021-03-29,0.9001738710596578
2020-11-25,2021-03-29,0.8339503144897683
2020-11-02,2021-03-29,0.06111926857378229
2020-11-30,2021-03-29,0.9011791060114231
2020-12-04,2021-03-29,0.9735252422167059
2020-12-11,2021-03-29,0.9601996366737895
2020-12-18,2021-03-29,0.8631071879885585
2020-12-21,2021-03-29,0.7358919789015631
2020-12-24,2021-03-29,0.008783392732988563
2020-12-28,2021-03-29,0.8825282546375135
2020-09-21,2021-03-29,0.8359177505709572
2020-09-28,2021-03-29,0.931373617663417
2021-03-26,2021-03-29,0.026931729386459845
2021-03-29,2021-03-29,1.0
2021-04-09,2021-03-29,0.023666800675478977
2021-05-21,2021-03-29,0.8131197178927438
2021-08-02,2021-03-29,0.8376824567759804
2021-08-06,2021-03-29,0.8318449099375701
2020-10-12,2021-04-09,0.16113625868767653
2020-10-16,2021-04-09,0.025143432899800852
2020-10-19,2021-04-09,0.025692932227769763
2020-11-25,2021-04-09,0.022295993814701442
2020-11-02,2021-04-09,0.07202807517533229
2020-11-30,2021-04-09,0.028995681953145162
2020-12-04,2021-04-09,0.063139552398491
2020-12-11,2021-04-09,0.0330469123518406
2020-12-18,2021-04-09,0.14073809401660853
2020-12-21,2021-04-09,0.06358934269759668
2020-12-24,2021-04-09,0.8364505691469422
2020-12-28,2021-04-09,0.05149070454264691
2020-09-21,2021-04-09,0.01598250117778134
2020-09-28,2021-04-09,0.01937152599128373
2021-03-26,2021-04-09,0.9305560095443055
2021-03-29,2021-04-09,0.023666800675478977
2021-04-09,2021-04-09,1.0
2021-05-21,2021-04-09,0.032333143891441374
2021-08-02,2021-04-09,0.021278898331974883
2021-08-06,2021-04-09,0.027353703519774702
2020-10-12,2021-05-21,0.7851542303253721
2020-10-16,2021-05-21,0.8870675936186561
2020-10-19,2021-05-21,0.9251714058537229
2020-11-25,2021-05-21,0.9503948376143002
2020-11-02,2021-05-21,0.07782575612072366
2020-11-30,2021-05-21,0.9593525415584532
2020-12-04,2021-05-21,0.885525879015095
2020-12-11,2021-05-21,0.8911764890048659
2020-12-18,2021-05-21,0.9139788850429093
2020-12-21,2021-05-21,0.8406377132045159
2020-12-24,2021-05-21,0.01157010335248869
2020-12-28,2021-05-21,0.9275051056741375
2020-09-21,2021-05-21,0.8499451278800504
2020-09-28,2021-05-21,0.8703672957021437
2021-03-26,2021-05-21,0.03242508227042995
2021-03-29,2021-05-21,0.8131197178927438
2021-04-09,2021-05-21,0.032333143891441374
2021-05-21,2021-05-21,1.0
2021-08-02,2021-05-21,0.8988670328770743
2021-08-06,2021-05-21,0.8942332848966053
2020-10-12,2021-08-02,0.5922984064711959
2020-10-16,2021-08-02,0.940608344845052
2020-10-19,2021-08-02,0.976255454281668
2020-11-25,2021-08-02,0.9527368242048068
2020-11-02,2021-08-02,0.06279253859984406
2020-11-30,2021-08-02,0.9415240578581515
2020-12-04,2021-08-02,0.8689324538832369
2020-12-11,2021-08-02,0.8634448318750779
2020-12-18,2021-08-02,0.8361544894124668
2020-12-21,2021-08-02,0.66857043739278
2020-12-24,2021-08-02,0.00822730910878721
2020-12-28,2021-08-02,0.8237808677282469
2020-09-21,2021-08-02,0.9506942278462749
2020-09-28,2021-08-02,0.9586794594544944
2021-03-26,2021-08-02,0.022887182687425112
2021-03-29,2021-08-02,0.8376824567759804
2021-04-09,2021-08-02,0.021278898331974883
2021-05-21,2021-08-02,0.8988670328770743
2021-08-02,2021-08-02,1.0
2021-08-06,2021-08-02,0.9954797194382675
2020-10-12,2021-08-06,0.5877771166788454
2020-10-16,2021-08-06,0.9415099350176248
2020-10-19,2021-08-06,0.9772153751974079
2020-11-25,2021-08-06,0.9566068406244232
2020-11-02,2021-08-06,0.06463350286886146
2020-11-30,2021-08-06,0.9413290071802582
2020-12-04,2021-08-06,0.8688348372137354
2020-12-11,2021-08-06,0.8650403540143644
2020-12-18,2021-08-06,0.8421582589954799
2020-12-21,2021-08-06,0.6662403061808828
2020-12-24,2021-08-06,0.009555812931416902
2020-12-28,2021-08-06,0.8252420789037421
2020-09-21,2021-08-06,0.9564246843360844
2020-09-28,2021-08-06,0.958463793076313
2021-03-26,2021-08-06,0.02494125052035069
2021-03-29,2021-08-06,0.8318449099375701
2021-04-09,2021-08-06,0.027353703519774702
2021-05-21,2021-08-06,0.8942332848966053
2021-08-02,2021-08-06,0.9954797194382675
2021-08-06,2021-08-06,1.0
